lhs,rhs
2513,248
900,1017
1798,132
1640,345
66,424
2129,40
1324,936
212,926
3085,195
1842,489
1119,453
3430,502
3955,1073
3730,485
3153,624
3272,294
2132,311
2609,99
2279,74
2151,1191
3921,447
596,1172
2675,283
1069,63
2854,213
2936,1073
2598,304
2421,360
2563,3
2439,55
47,166
4075,289
1605,558
2472,817
4100,640
4043,349
3834,101
4087,382
3214,486
1041,1060
1381,540
3487,255
1507,51
1693,357
2702,1163
1739,310
926,1289
1898,210
3755,730
1913,708
2160,199
1030,110
568,1267
3767,61
1154,311
2430,145
4231,775
3999,516
1479,1172
952,1538
17,757
343,783
3813,551
3559,289
1396,408
406,171
107,144
456,293
2216,799
3775,667
539,58
4299,681
3422,527
2372,74
3966,331
934,178
1677,291
3797,507
2624,58
1895,108
13,1232
4072,114
476,597
1409,676
3745,161
1466,486
4203,451
4198,291
3367,101
1903,412
3710,282
397,24
3146,343
754,138
2320,462
2438,334
3977,553
1943,267
649,604
236,515
4114,924
435,416
3082,94
766,186
1520,5
2800,388
3132,1450
2738,144
2696,263
2379,800
3799,312
2099,355
2283,242
2595,172
141,781
446,415
1423,421
201,1196
2567,828
3507,148
3400,716
1500,330
221,41
2449,538
549,679
28,924
3519,161
4106,289
2556,643
2104,192
2117,32
3241,264
1500,860
460,447
4126,1035
1428,616
3538,521
1124,654
208,814
246,1165
2987,625
3109,771
1021,587
517,955
2041,1088
1001,372
3327,93
570,565
418,218
1689,466
3684,961
3411,126
2568,38
1917,1568
32,3
3126,143
1314,794
1119,1323
2173,222
2373,1247
3218,663
1639,288
3115,784
626,468
399,1195
4112,763
735,284
3127,400
4104,119
569,863
2090,233
3292,271
2874,636
609,141
4195,114
4144,43
274,262
2306,1270
1589,80
2986,499
2787,42
1257,719
2803,114
3155,789
1607,543
2330,249
511,19
1545,615
371,1451
3935,432
3742,948
1250,44
2907,458
1049,205
1198,519
1917,50
1784,1253
1387,35
2022,374
3380,744
3972,326
1791,1282
3596,28
798,19
702,386
2032,8
2568,907
4215,272
1668,958
483,701
1246,14
974,301
4035,1553
1934,580
3352,67
2820,529
422,158
3958,95
3286,272
3984,68
3778,299
2833,1340
2949,186
636,186
1246,31
1549,35
602,12
1755,286
3330,799
2715,328
2103,16
4346,254
2420,655
3574,304
1839,434
2102,277
3736,165
261,555
2302,191
1263,425
3354,118
2444,1558
450,273
4190,3
54,398
135,19
3447,834
3354,258
588,146
1904,628
2416,1003
140,781
3131,132
1284,364
2660,15
201,165
3542,347
2653,1072
1327,515
3198,497
970,441
3235,359
2540,448
2988,149
3224,900
3050,719
3065,30
1462,201
1528,919
897,631
818,974
3890,456
975,800
2427,84
300,25
103,112
189,550
1668,62
4123,287
3436,662
1101,973
3343,1002
1284,392
4177,1108
1056,794
3046,473
3547,18
3545,729
2259,1288
2512,236
1543,701
2711,49
1789,526
1314,114
1212,131
1675,154
4193,2
996,651
206,339
2715,792
3850,922
4305,52
861,70
1295,758
1876,142
1878,26
3378,126
4306,876
2612,566
1203,761
1962,503
1184,279
4140,1233
15,476
3756,239
1009,1116
3454,180
3722,1478
64,435
3680,365
3041,1208
4067,325
4079,401
4158,10
9,13
4194,415
505,702
3223,39
49,653
1070,266
1691,530
349,221
3119,276
3644,67
324,597
4372,629
1177,80
2317,554
534,314
3732,236
3662,579
2506,532
2719,83
2816,893
2244,65
2033,1054
440,283
1771,1018
2485,267
613,324
2423,658
2166,157
2396,212
1391,197
1105,718
4194,302
3086,896
1539,750
2711,38
731,62
2336,492
4191,207
1899,202
1020,865
3976,73
2600,92
2496,814
1389,151
2974,68
2239,642
2549,162
2402,470
2939,510
1394,752
3830,1367
2021,50
2316,771
1919,72
3459,473
1709,280
2435,305
888,162
3020,89
392,1286
3528,599
3050,43
3593,12
177,657
3678,955
1277,112
400,399
512,365
22,288
2894,81
3170,284
2508,917
1042,298
1188,7
1996,96
3796,675
2315,254
1445,1132
1589,371
3699,503
548,303
3957,491
4321,219
3962,280
2703,40
4133,13
517,201
2391,151
349,853
807,1101
394,567
4088,358
3812,213
193,360
56,91
597,558
1328,764
4168,205
1474,213
3647,440
3531,613
1426,746
2960,1011
1456,503
3292,428
3424,130
1607,577
885,316
3852,663
1174,1482
1202,840
1146,893
1936,799
1919,70
629,560
4000,172
54,150
1735,407
2369,197
1985,448
3823,1141
833,34
3556,1126
490,232
2329,793
264,1126
3922,989
2803,562
663,394
2232,1285
44,48
3091,490
1546,234
861,346
3436,211
413,399
3732,544
143,278
3384,145
214,657
2132,937
3917,155
2151,402
1567,685
3309,334
2491,195
3136,195
3790,706
4125,170
614,622
3061,879
3584,140
937,363
2974,42
3865,362
1418,683
2882,333
154,100
1269,725
1887,54
2386,514
2014,313
2918,223
1073,801
3092,34
352,95
507,792
1754,766
1827,1245
3649,473
2017,950
968,207
2883,905
4125,1332
3952,1380
2385,5
1161,679
490,913
2928,31
3239,1365
1951,10
2064,1204
753,37
1322,402
794,1160
3709,249
153,748
3468,218
2470,3
2547,19
1570,364
4345,186
115,553
3123,547
4282,907
3034,1071
3530,274
1770,578
567,707
4343,70
4106,196
358,604
2013,797
172,1225
4117,324
2972,57
3912,152
3394,220
709,491
2606,41
2107,271
2236,11
712,525
1682,301
765,943
1986,809
418,527
4330,1065
1249,377
2487,63
114,641
3863,365
2622,1176
4130,836
3572,304
3981,215
2237,889
2446,1491
1202,461
1021,901
831,1197
1768,1352
1673,97
99,43
245,448
3491,139
1944,434
1305,909
1225,878
407,12
2846,213
7,766
3295,41
4055,161
1595,627
4014,643
905,370
1449,213
771,348
4288,435
3207,303
1895,537
833,518
1368,1134
538,209
1690,258
2749,75
2351,97
2533,895
1744,908
3288,1451
3826,311
982,790
1331,1137
4140,32
1594,236
1235,703
1115,320
228,570
1132,26
2230,925
1900,1000
2544,1180
3336,105
3310,407
1475,209
160,1096
2643,599
3089,60
2938,522
766,593
4217,176
976,306
2379,758
779,198
3736,274
2735,155
2580,110
1000,9
1954,691
2926,975
423,49
2599,646
754,116
3526,679
2503,328
296,78
4146,446
1812,335
3907,534
2367,1048
361,189
2115,229
2988,279
2313,586
30,268
630,943
1054,308
1454,957
4333,540
1786,66
19,303
469,171
755,921
813,1002
265,281
1966,1136
1272,990
2288,79
825,1447
2506,416
1433,1196
980,803
166,519
3811,407
182,306
1666,633
2440,1183
3221,637
481,878
332,102
1726,1201
1569,684
3482,423
1919,1027
157,371
4366,39
2170,183
1995,540
719,413
3024,448
3180,276
4215,91
2501,319
58,324
4294,4
440,929
2980,1128
3899,261
2516,828
185,38
1528,694
3250,1053
2052,959
3103,436
2739,27
3058,219
2442,234
1056,347
4112,508
672,637
607,249
2071,524
2360,217
1649,853
769,766
3935,1234
3870,663
1508,1016
4102,255
998,260
843,457
1378,153
2588,819
3304,607
42,536
3460,1028
1696,454
2410,701
1201,757
113,282
3670,1290
1177,553
2993,470
3729,332
3105,552
1421,90
830,1235
2527,537
3929,65
3163,98
960,1083
503,955
2251,379
433,5
1116,1169
3409,1499
587,248
3705,256
2279,872
4328,249
905,410
1531,308
1500,1029
4277,101
3266,676
123,1223
2743,431
3485,52
45,691
1031,479
3159,177
2338,1351
3798,224
3926,587
981,5
3768,721
3787,1367
427,907
1011,272
4267,409
626,796
4048,1148
2023,346
885,127
525,467
2768,163
352,842
887,676
1594,456
2053,749
1803,239
1645,1118
2946,36
4182,438
3399,61
3819,202
752,174
4307,576
240,314
2803,220
2206,20
3179,251
3955,162
1414,424
706,177
315,709
1200,1326
1899,138
326,1013
2715,1387
3201,87
3397,135
1687,94
3716,19
2355,364
255,7
2794,8
3382,1062
296,574
3209,138
3875,1403
1301,810
3232,304
4089,697
2066,58
3768,180
2807,1027
2113,253
4254,163
467,1236
1436,305
741,433
4135,86
3457,202
2389,789
1494,74
4332,543
1688,357
1525,190
3228,955
2757,291
110,493
1317,1464
1987,167
1882,1287
1690,489
3535,394
2810,282
1987,194
2205,1143
361,1378
1848,706
4007,27
4310,1190
4148,928
4151,1245
3185,122
3162,606
3642,558
2779,296
1047,469
3267,892
2901,85
2005,79
4133,56
2367,551
2613,689
2054,179
2509,253
4254,148
3870,201
3881,918
2752,61
2540,392
1918,1244
3563,864
1991,152
4083,463
948,1061
3930,7
3851,657
2558,0
3549,39
1635,176
1565,290
3461,197
2718,776
4137,466
1943,329
3283,1085
300,253
4223,746
3077,1107
974,804
809,1009
4134,690
613,472
4359,116
3771,1197
1004,70
2400,290
2742,376
1372,1636
4040,128
4185,947
77,1398
3632,645
3523,678
53,7
914,333
1635,98
3263,433
1333,167
3073,857
834,1125
2595,731
2097,960
2509,35
873,935
3488,893
2939,903
2848,859
3481,509
1842,1199
3936,340
1674,221
185,337
3142,727
301,14
2491,417
1221,896
2530,229
3219,348
207,1048
511,21
1512,252
879,561
4017,645
3163,712
162,266
1987,407
1167,243
131,838
270,4
4100,905
2536,481
3471,308
862,137
2591,98
3167,99
1699,114
1006,156
1855,56
1762,149
3868,577
3581,618
3851,918
2718,1323
3105,626
1578,1299
952,0
1009,418
2971,671
1345,91
2994,94
2981,476
1035,190
750,50
788,614
324,4
2904,731
2133,99
222,21
2853,1211
578,48
4093,483
1995,533
204,593
334,313
2122,48
2596,1171
3315,533
1728,921
1536,698
3928,1549
2067,1339
3602,296
4366,154
2315,801
2663,1144
1452,191
2178,878
561,430
1028,341
365,1052
3626,1574
577,364
3545,576
935,200
1600,372
4365,1175
3053,645
151,1142
1785,839
694,492
4114,88
2112,76
2356,103
3820,444
1343,789
749,578
358,119
2821,196
3316,1046
692,840
4347,582
2466,137
501,1357
424,201
2751,173
1043,64
730,552
3448,335
1320,1248
2031,524
292,454
3721,450
205,1260
3921,47
1416,730
3501,35
3148,3
2878,684
1569,783
2332,295
3024,379
1885,584
1,1012
3934,476
854,786
1698,548
3893,628
2871,515
1078,1437
3560,489
1061,456
2881,1085
4177,1155
3055,569
731,1409
3072,1053
1693,130
4317,479
1397,506
3650,1045
3026,322
413,72
2617,43
257,395
2184,502
121,106
2340,429
2762,514
660,1007
1756,188
4263,156
3551,328
2515,101
869,651
1579,763
1773,319
247,733
4122,40
173,35
611,972
3884,281
2417,1031
1189,563
2818,1041
2056,29
577,1102
3255,769
1758,40
3912,463
3624,216
333,410
306,1010
1402,232
1636,1303
3955,125
4106,1088
3903,979
302,415
1379,97
