lhs,rhs
224,50
361,190
1872,3
2249,0
1018,0
2454,0
540,4
2008,0
3465,2
470,64
2121,57
1237,67
32,1
1319,68
1191,0
989,61
1616,0
2125,0
756,0
1371,0
1,0
2065,0
658,0
768,0
3770,39
2381,0
249,11
354,56
2382,78
3367,0
2394,9
1213,0
113,0
2586,30
783,0
3406,27
539,0
2757,3
1635,0
1807,31
2032,0
1792,0
1812,16
1356,5
2608,0
2482,0
251,0
1621,0
3107,0
1864,223
2040,0
3854,0
1422,95
2009,59
559,63
1694,0
2035,0
995,58
273,0
2419,0
818,12
3049,0
871,26
3076,0
2067,0
3529,14
243,0
1340,0
2137,0
573,0
1050,2
1771,0
1499,1
3311,0
1280,0
125,10
1749,0
3404,0
2977,0
705,0
1432,1
1908,102
1963,633
2912,50
1584,0
3412,0
401,1
2128,19
2430,0
949,0
2439,0
3572,56
1313,92
951,0
547,38
385,0
47,0
2159,0
1250,334
3466,0
725,90
3098,0
749,0
831,0
1998,473
3425,0
483,455
1947,6
3373,0
579,5
35,4
2446,0
929,0
2126,0
1993,0
1253,0
22,0
3171,58
50,0
3145,0
3439,100
889,0
2796,0
1924,15
3290,0
1861,0
1364,0
2696,3
2271,0
3014,0
3268,0
3520,0
1714,84
194,0
1041,1
2211,128
2887,0
2969,23
2061,0
2203,2
336,0
293,20
1054,0
3717,1
1379,33
487,0
2915,0
3455,0
175,4
973,50
1119,0
1854,167
2954,91
825,3
364,0
2701,112
182,7
685,0
3809,5
821,0
2023,7
2108,150
1315,173
1712,0
8,1
3362,1
2364,0
3817,5
3503,2
819,240
738,0
2634,0
2899,21
760,3
3807,13
1336,6
1221,0
3587,0
3571,0
224,50
1336,6
171,0
1468,2
686,1
2700,0
3534,52
1,0
208,0
3888,0
890,131
2047,35
113,0
2463,2
2864,0
1932,0
1868,0
1127,0
3629,0
2407,0
625,15
2673,5
54,0
2614,55
2135,0
1085,1
1574,0
1786,0
3792,0
900,0
1863,50
431,8
1262,7
1254,1
2628,0
389,95
2126,0
1917,186
1651,4
1048,1
2797,0
2059,0
987,3
1354,6
1725,0
369,0
2268,21
1355,55
2791,18
2157,0
2750,66
1864,223
1823,1
1117,16
138,0
3675,0
1244,34
3105,0
2969,0
2508,0
1523,0
1805,0
3329,0
3791,12
935,156
241,0
2583,0
3003,0
2822,0
1354,6
1722,146
3314,0
35,4
2752,5
1164,0
2265,30
3182,4
347,0
1695,0
272,180
222,15
138,0
1629,29
3826,19
2987,0
435,0
831,0
2896,4
1226,13
2357,0
2194,0
1127,0
503,5
2019,0
3181,0
1545,0
647,295
2615,0
3835,0
2607,0
2462,34
3594,0
2418,0
2955,0
295,25
2886,0
888,0
665,21
850,9
419,0
3275,0
2231,0
2507,194
857,0
2371,0
3220,0
228,0
1562,476
1055,6
162,0
3844,0
2986,6
2504,27
80,290
2997,0
2004,4
2780,0
1489,15
344,44
36,200
1106,28
3279,29
2165,130
715,0
1644,0
770,407
578,0
3054,0
3748,139
2069,0
824,36
1,0
2439,0
2735,6
3163,0
3290,0
172,0
1321,0
2570,0
32,1
2163,33
751,0
744,0
2849,0
2672,0
763,0
966,2
