lhs,rhs
12,31
166,21
132,94
44,45
83,0
164,8
166,1
68,100
52,28
72,79
66,15
29,1
66,23
180,42
81,79
56,38
113,75
68,99
73,9
65,35
49,4
208,102
5,58
99,67
33,55
34,44
62,103
47,40
16,100
0,32
47,30
57,27
20,4
197,56
140,27
108,11
19,13
55,100
50,12
102,0
188,61
6,82
121,103
106,19
46,40
41,18
180,96
5,56
90,44
121,31
14,52
38,7
201,32
112,78
40,19
37,98
51,48
141,62
108,77
128,58
8,103
56,34
170,70
117,40
137,77
27,18
118,17
4,54
174,99
67,49
49,4
59,48
110,13
44,48
96,16
5,92
208,11
107,67
26,100
142,98
101,101
0,52
46,12
34,38
37,58
122,20
26,43
53,102
79,68
122,30
28,3
29,11
15,47
125,44
168,5
4,50
89,9
116,6
120,91
25,48
43,41
22,43
27,53
25,88
32,15
70,94
98,22
13,33
75,37
85,35
26,36
100,89
96,65
26,86
37,48
8,82
149,82
97,52
91,61
182,81
143,46
121,0
194,79
110,66
140,19
114,99
6,78
93,13
48,31
27,1
156,41
148,103
26,13
192,23
212,86
6,16
142,79
63,15
179,21
35,14
42,84
20,91
110,88
112,56
36,29
107,89
62,54
51,82
5,0
174,17
67,1
31,26
17,7
26,26
192,64
168,74
64,26
152,99
30,32
195,7
191,15
45,10
7,35
133,97
9,87
104,34
45,100
13,79
189,69
68,65
173,0
121,53
150,71
186,10
83,2
147,83
26,50
136,55
190,102
29,15
119,37
63,85
135,35
68,1
48,85
88,4
23,70
6,5
12,66
12,101
25,51
14,55
108,45
9,91
49,97
44,8
126,68
195,53
77,94
106,80
8,22
15,68
61,35
86,93
44,37
51,102
66,15
99,55
132,4
149,32
45,84
116,49
167,67
153,47
14,43
149,25
2,4
121,75
99,95
18,52
58,50
7,84
58,50
80,34
105,17
47,17
25,29
77,61
47,53
18,24
169,3
146,3
137,72
71,74
29,10
21,59
21,78
0,55
206,49
77,60
22,95
97,15
62,56
114,6
126,0
71,38
107,63
35,61
107,89
174,56
203,81
118,90
72,98
5,19
52,50
119,90
18,37
90,7
81,1
91,35
64,45
8,98
136,27
140,3
131,85
183,53
6,15
178,96
1,63
63,47
122,13
89,56
92,39
90,26
0,89
10,79
12,59
157,86
69,8
47,101
191,45
88,2
37,45
98,65
79,41
93,96
134,65
166,37
80,79
106,14
84,16
14,75
121,44
36,12
41,94
195,95
3,41
77,96
154,3
144,71
194,74
125,66
29,20
35,15
11,37
144,70
7,16
163,31
2,72
122,49
133,96
11,70
198,29
58,41
162,61
117,64
6,101
88,78
57,21
51,48
184,47
14,94
98,68
89,61
113,94
112,3
16,35
20,29
116,39
208,52
2,11
95,42
14,0
107,0
159,78
87,4
33,58
14,41
186,12
81,76
123,49
71,52
72,83
17,27
24,68
88,89
12,23
43,3
35,82
79,21
146,18
30,73
106,0
123,84
41,74
49,5
28,28
152,3
21,85
50,18
88,6
38,63
93,53
114,5
39,93
53,102
13,77
56,102
56,86
44,22
48,42
15,78
77,28
116,89
41,80
100,89
110,94
117,34
77,71
106,102
180,71
96,5
20,58
133,4
29,2
56,71
45,74
129,6
44,51
114,89
86,56
96,90
27,45
3,53
26,18
193,67
38,102
96,80
26,19
114,81
37,67
30,26
21,40
193,61
5,33
122,65
2,68
60,53
174,81
77,66
166,56
153,1
98,99
85,61
15,8
76,5
180,39
109,10
36,8
107,63
92,87
20,94
107,47
62,50
20,32
22,90
114,30
15,102
6,95
33,48
4,43
75,98
156,41
94,13
68,45
100,84
44,69
119,87
147,40
58,53
136,40
126,63
27,11
34,92
74,102
99,80
96,21
108,85
158,25
163,77
7,1
46,4
69,63
192,69
49,26
42,8
159,12
40,53
50,29
29,25
56,66
165,45
89,33
120,60
138,71
103,3
109,62
140,46
3,22
137,102
17,19
28,15
16,74
106,13
50,36
8,7
138,95
98,43
36,6
2,91
97,59
9,8
113,16
173,96
9,46
61,4
95,58
9,27
104,3
93,38
16,18
50,90
102,40
90,41
0,44
24,56
95,51
41,9
147,32
40,83
181,92
139,97
165,94
163,3
80,60
99,73
27,23
179,49
60,39
25,63
117,94
111,44
53,51
