lhs,rhs
668,9
846,677
1488,18
427,5
1974,36
428,4
127,0
1997,0
62,0
2026,84
559,1
760,0
546,0
169,0
1012,11
132,0
1250,147
492,0
2678,346
109,12
513,47
1157,0
710,0
1801,0
1350,121
355,2
715,0
154,173
1356,0
161,15
91,0
272,1
121,1
1109,0
2822,0
503,33
1523,43
1191,0
1600,0
2155,41
2621,0
1080,8
1439,0
1975,6
117,4
272,0
232,19
622,12
185,0
2726,8
3188,0
1403,23
2247,3
526,13
2535,0
2937,77
3023,9
1166,80
247,24
3105,0
294,3
799,0
2691,105
3214,25
1544,99
29,55
2108,2
1443,220
523,357
678,0
277,66
1084,1
1283,79
297,0
1508,76
417,4
2944,6
75,268
2395,38
970,0
1092,0
1940,2
2913,370
3103,199
2896,2
1805,0
290,515
915,3
1016,0
1100,0
1947,0
821,1
174,0
1856,96
1287,6
1951,5
2806,14
899,1
253,25
859,0
93,29
2575,449
2774,0
2005,0
911,12
613,63
736,0
596,513
2925,0
877,6
1321,107
251,9
145,2
964,0
1759,0
1406,52
2856,0
354,58
2955,0
168,1
1376,61
592,15
2097,58
1083,16
199,9
2489,122
934,84
613,42
2466,0
2112,1
382,0
273,51
1242,0
2516,0
967,90
921,0
2497,0
3056,1
2800,1
599,3
2649,47
397,17
64,0
769,0
1998,8
0,0
1840,0
2745,55
2278,7
59,108
1119,121
1125,32
2423,259
389,100
2597,3
1650,4
1066,0
945,15
417,2
2450,38
789,3
1844,8
3067,30
1299,296
459,1
1877,426
624,6
1059,29
1489,34
2507,0
2228,110
1209,1
431,0
1926,0
3077,0
1873,0
816,0
906,8
165,0
2071,0
285,1
728,38
17,1
832,0
190,28
410,34
949,175
2334,383
1580,175
1158,15
2856,0
1064,9
1303,63
1636,18
1018,216
510,307
1319,8
2329,174
219,3
74,173
2167,0
80,2
635,89
625,25
1049,0
2401,0
2221,54
371,40
1123,390
411,48
2168,0
2196,137
377,14
125,0
851,0
1064,0
677,648
2225,95
228,0
904,0
1657,22
2604,24
2216,0
2554,4
863,369
1423,0
2289,21
324,0
1760,164
566,369
2859,0
1765,0
166,0
395,61
2617,0
1014,20
1085,149
760,0
381,0
1393,0
2600,0
578,0
561,36
36,119
1967,0
1158,0
738,0
133,1
727,10
1531,3
27,20
4,8
201,146
1740,0
246,37
2791,65
3120,74
2140,1
427,665
1566,870
2449,0
1417,4
366,3
1612,0
658,50
2404,0
1269,166
958,0
1541,0
2436,0
1217,110
140,234
2208,12
278,0
183,14
43,1
3059,287
62,0
1577,29
2921,10
1586,0
1689,212
700,4
13,112
160,0
851,0
596,0
124,57
8,47
441,21
1063,126
1079,212
2474,0
483,10
3079,139
165,2
1242,1
516,0
647,6
655,0
2346,13
2981,0
1665,256
257,5
2014,0
1045,1
1255,5
623,13
2090,0
3092,0
482,0
859,91
51,1
1155,73
751,25
324,0
16,406
593,0
1061,5
285,140
2485,1
103,357
812,60
907,0
2256,89
2718,2
875,0
2043,0
139,3
639,1
430,39
1641,0
575,1
2806,0
1716,0
1671,3
805,7
609,211
823,58
392,1
556,90
1249,50
1111,20
2493,22
76,0
1162,164
894,44
198,0
2171,0
1215,1
1173,171
252,174
1887,0
787,0
1534,0
424,0
1888,15
2294,6
1410,502
773,135
205,144
1408,0
3023,41
2890,1
589,1
134,49
2193,8
1918,0
36,3
1951,38
957,58
421,1
2001,0
2767,1
165,705
1179,80
695,27
2325,0
2850,11
1756,59
326,18
2820,26
209,1
3105,6
29,8
1001,0
1544,0
2748,1
624,180
1000,1
1912,50
659,24
612,20
820,36
1610,134
1685,17
664,0
602,21
1078,91
23,0
2176,0
111,279
1557,0
1927,9
807,123
1280,31
1530,51
1734,1
2707,0
1159,9
2846,0
125,0
997,0
125,0
1220,8
286,0
1030,0
1163,0
1028,127
2084,36
1591,61
134,0
1266,0
204,0
2702,0
902,88
1899,32
1495,416
1651,1
49,7
2780,0
2227,389
225,37
1108,77
967,75
3054,0
1342,2
618,2
1655,0
11,0
1,155
423,22
75,11
233,0
2642,0
174,0
1003,9
1122,13
583,2
2558,0
934,0
1492,35
58,75
914,17
600,190
2657,0
1201,0
260,0
2599,0
204,3
1763,80
767,1
709,0
2352,137
2882,39
2396,239
312,264
744,184
488,54
1691,15
1497,0
121,323
1900,68
1214,10
2488,0
275,400
500,33
2280,116
2810,0
3144,20
830,218
2995,262
306,0
2446,6
762,0
444,6
553,5
1327,0
2838,123
1281,201
22,132
2880,29
1940,10
63,82
2991,104
298,0
90,3
3230,187
1215,0
2987,10
1544,7
1378,21
2355,0
1279,2
630,23
3035,0
3064,59
2193,7
1326,0
2168,0
3024,1
424,109
1520,3
1220,30
291,0
2470,141
580,0
1192,1
2303,13
951,22
2136,21
17,1
636,33
2007,4
75,13
1277,0
1544,0
1924,3
349,0
259,33
27,0
165,0
1190,347
1934,1
850,108
147,0
1422,0
49,24
12,0
2660,100
2755,27
1486,4
2731,118
1946,86
552,0
1268,0
1806,1
2349,0
1798,281
1766,0
1027,0
1243,9
658,0
2452,171
763,13
24,0
922,74
3044,7
2368,1
778,75
809,0
1830,409
232,0
1580,0
11,17
884,3
1147,156
654,18
233,53
764,134
2271,0
2309,346
598,0
1829,0
2007,0
1328,0
2516,42
425,0
424,40
186,86
2631,0
59,34
181,78
756,0
480,3
311,1
1627,3
591,51
335,1
1471,40
1244,0
2286,41
1964,0
570,11
1662,56
2537,143
339,7
334,66
1627,3
1614,0
518,0
2286,197
507,0
1171,0
1795,94
1192,70
134,3
736,0
540,0
907,5
338,1
345,60
2121,0
215,4
777,0
3112,262
265,4
1508,0
1193,528
493,16
1082,1
2181,45
1763,111
528,0
2024,3
1657,2
463,538
1443,129
2226,47
973,0
2568,0
2910,1
287,37
257,0
1949,3
616,8
2576,315
1191,356
822,0
606,0
288,0
1987,126
355,1
2028,1
2828,10
37,117
296,9
776,0
1999,0
370,2
2341,40
1297,101
242,179
1891,0
481,0
1153,25
3178,5
2227,0
753,4
1139,0
113,218
2736,66
2996,0
145,13
2446,213
62,7
391,0
362,7
2085,203
800,15
2299,80
2337,5
8,0
674,6
1337,19
1806,123
496,84
1402,103
975,1
106,111
2334,0
1144,64
144,7
1170,0
492,26
3129,416
951,7
120,0
1623,189
1532,0
2113,0
725,0
373,0
864,0
909,0
1376,94
1658,0
2450,625
2037,61
997,26
530,80
975,93
351,10
42,0
313,27
2033,0
1109,0
1970,7
2887,0
1175,116
1224,10
260,0
505,54
10,0
874,0
478,0
2330,4
2480,82
2217,238
300,31
2296,0
202,2
2466,0
189,40
1961,3
764,3
2516,0
2814,29
531,4
478,22
1925,0
1377,23
1737,0
724,3
440,8
396,0
365,0
2082,0
1882,4
383,31
1029,0
1315,5
540,4
1181,7
97,0
2790,156
2360,176
2230,1
1574,0
89,3
1903,33
1750,8
2737,0
913,182
132,136
1230,164
2816,0
490,2
252,5
1544,121
2432,28
835,0
749,40
863,78
1438,0
2396,69
731,43
1186,0
252,3
2558,2
1318,9
2312,145
1636,39
17,169
1905,194
1092,113
3177,99
2673,10
2024,39
455,11
2992,0
789,2
100,0
616,58
1282,0
801,58
2288,2
2577,40
2477,75
2660,17
2080,7
2149,0
1398,18
1421,169
2974,0
925,0
74,0
457,0
2680,3
1445,4
912,1
822,0
596,3
1848,32
1253,0
1597,0
1770,32
3035,0
279,0
64,2
1706,2
2676,12
1169,22
220,0
3060,32
1169,323
532,0
1072,367
2649,0
1595,211
1102,101
754,246
2458,0
283,26
1885,0
2207,4
2273,0
1784,233
2818,0
235,22
1314,252
2699,105
1041,0
2153,0
1745,68
1102,41
2091,0
949,0
1246,31
627,0
2860,0
2838,30
928,0
621,170
2191,12
1869,21
1558,217
331,6
3056,0
205,0
946,13
712,1
1342,281
1188,0
2020,0
1973,35
848,15
52,26
1063,110
2355,32
167,6
2229,0
2079,160
664,87
1795,0
3060,3
1839,314
1029,115
74,5
1966,2
2672,82
427,5
1657,42
781,12
203,0
2737,0
2796,89
1732,0
1218,0
2622,0
1930,2
6,40
352,7
3167,124
45,7
2725,332
3205,121
2052,2
2733,4
430,113
1147,0
2127,72
2491,36
363,3
426,0
1950,1
1248,12
1684,0
757,0
1422,24
1881,0
736,0
173,289
1462,57
2280,117
579,17
51,1
271,3
255,70
488,119
1655,207
811,52
263,0
1905,75
463,212
457,34
1056,89
225,2
2841,0
2393,0
2965,602
503,3
1862,3
1263,89
419,8
580,10
787,192
689,0
176,9
942,0
719,0
2559,0
2183,16
471,3
2029,6
1594,13
1850,45
2751,128
2073,0
66,103
1614,56
1111,57
1716,3
2098,164
756,0
2142,692
97,14
706,88
395,0
549,62
860,45
249,401
151,3
2010,0
1704,0
353,495
2428,1
2496,41
1901,14
2182,175
1486,19
1852,0
3138,0
975,0
604,1
610,10
2671,3
684,73
2100,3
1338,0
2727,107
883,0
510,5
567,1
1295,0
2222,0
800,0
2786,53
2663,13
729,4
820,82
818,0
2658,43
1671,0
1922,0
626,0
1634,258
2291,0
338,14
293,0
1630,10
394,0
1302,0
2665,9
1837,153
21,16
602,0
1383,123
1928,7
4,37
2713,0
323,125
1016,0
201,121
4,0
835,148
1834,0
857,42
320,17
2531,0
601,4
1222,1
2120,0
656,12
1409,30
1185,1
2363,36
1020,82
909,17
1017,58
2093,93
1795,0
83,0
2482,258
1402,172
75,16
1241,0
1051,101
2637,41
2436,0
3091,9
1606,0
2846,324
1600,0
397,92
1217,0
1671,1
2901,218
3210,391
1730,94
136,0
589,205
2283,0
1047,219
750,9
769,14
489,3
1401,2
1701,360
479,3
1267,0
249,0
3082,207
565,1
307,0
1828,17
3114,0
1991,72
2094,0
1892,17
2363,100
1171,25
313,50
1569,162
1435,0
3168,4
717,58
424,35
697,191
1745,50
456,0
1229,0
941,1
920,0
2418,2
873,1
1617,0
1116,35
961,0
2416,0
893,6
1867,45
613,0
890,0
740,6
1897,0
2519,59
2903,0
1322,1
1341,59
2600,28
544,245
1990,274
2376,3
2,11
809,29
1755,0
19,4
648,3
1299,383
828,71
3100,0
2600,28
226,0
632,0
1365,36
1801,0
24,0
2198,2
1810,0
1087,73
322,0
220,0
2126,12
759,95
50,9
3161,22
2275,2
763,2
286,291
233,0
382,36
680,11
177,0
977,0
44,4
362,7
853,50
626,0
859,0
106,2
2164,58
1679,85
2391,5
925,108
873,43
699,1
2966,7
2687,3
616,71
521,169
737,94
2942,13
1423,0
1886,4
2942,16
553,27
187,0
1788,1
339,3
1436,257
581,288
274,19
863,139
2178,41
243,0
1163,0
1123,4
1741,0
89,3
2598,184
1673,8
2950,5
487,34
2768,26
1953,0
315,0
2975,0
2648,0
142,0
2138,3
3235,2
1762,0
415,22
3154,0
268,63
1368,0
2077,229
654,597
381,32
1526,13
2573,42
2375,733
45,485
2868,384
2759,81
50,2
1204,0
10,179
2208,28
2974,43
1064,87
1708,103
1223,500
1390,403
1621,21
2010,115
1607,0
1077,52
2167,0
1185,4
2896,38
2558,208
113,0
792,0
617,104
952,0
1016,0
196,0
603,9
2277,82
228,48
882,0
712,125
719,59
2675,0
2898,252
414,0
1550,8
185,0
1055,125
1527,31
1038,4
57,2
3237,2
2236,6
1698,34
3087,17
745,41
1532,0
76,307
944,62
2666,7
1875,46
1036,59
1067,0
699,0
71,186
230,0
874,39
506,213
466,39
1692,11
358,27
316,107
2889,197
383,116
1152,1
1564,2
678,13
2679,48
2023,31
233,0
1410,0
1066,2
179,189
569,0
277,4
2346,1
831,0
555,0
2579,0
960,8
1945,0
2628,157
2928,0
381,0
966,112
78,1
1552,1
656,289
1620,205
2124,184
1119,0
1763,0
212,1
686,76
533,0
291,273
380,45
2149,73
1901,0
289,168
264,10
1306,0
510,0
2668,77
2623,0
177,0
1383,7
2359,142
558,76
2925,0
1098,205
1534,9
1615,0
1811,106
2,594
1595,102
896,0
1251,16
1439,110
1922,2
1725,0
1606,1
