lhs,rhs
3475,0
2456,0
2031,0
990,0
2486,5
310,94
489,3
2658,3
2070,0
492,0
1705,62
1812,0
2808,2
3799,0
355,385
3114,0
818,10
979,8
1281,175
117,33
637,39
504,16
1125,84
2133,0
610,516
2750,23
2585,1
3340,7
514,7
580,0
3731,0
1548,0
1091,4
165,3
3479,0
1862,10
461,61
2477,0
121,535
1494,1
2205,60
1805,11
3601,0
34,0
1808,22
2747,21
205,3
2129,42
852,183
3399,4
1465,17
3220,197
222,0
955,73
1443,289
555,12
674,21
2614,508
2936,1
895,54
834,864
491,14
1559,39
480,1
362,88
665,3
1708,0
444,17
2677,13
3213,8
3435,6
1631,24
1986,168
2822,94
2792,143
1045,144
333,0
2662,242
709,0
3721,35
2521,207
1831,22
3155,0
3612,7
1372,0
1202,0
2105,31
943,0
2140,7
1968,63
1509,46
2355,135
209,0
169,7
416,188
2708,16
2455,7
452,10
2388,0
1082,64
3202,1
2995,13
1860,78
91,0
2369,35
735,3
1540,2
1881,87
110,19
2484,27
648,145
1642,127
540,38
274,9
1403,26
2475,0
2460,0
532,198
2958,37
1691,278
889,248
1251,191
3189,0
44,0
279,423
270,372
2946,0
92,0
2989,2
1368,228
135,150
429,0
1892,31
2236,32
2242,23
1124,2
2292,24
3529,57
467,17
3326,0
193,0
110,19
3072,0
1033,86
2509,0
1547,0
1751,0
3408,322
198,391
168,13
2721,25
3078,0
3864,273
1901,34
270,372
264,0
1265,6
1748,0
2952,136
2703,11
2022,371
507,0
2278,138
200,1
166,242
3518,1
472,113
2602,1
1963,9
3083,87
3753,1
2445,12
2425,1
2850,0
33,26
1803,0
1383,0
59,8
1770,0
120,377
478,0
727,10
458,1
747,0
380,6
510,644
302,14
1481,110
803,151
1006,79
3315,9
678,28
1671,102
1296,84
2091,339
2555,3
599,156
2137,13
853,0
1811,1
1472,0
2225,6
3000,83
178,12
1817,39
2391,3
2608,21
1878,0
1555,115
533,9
1058,62
2025,72
1964,1
3502,30
3209,105
2933,48
2889,0
1791,78
1422,0
3023,22
988,88
2905,52
2228,46
2936,1
3626,0
1703,0
2812,0
1,449
274,9
3218,23
1031,111
2958,37
1542,0
3626,0
2333,316
2929,5
1889,0
2794,0
2197,135
3517,0
1189,0
3565,0
3113,8
3184,20
2927,234
2643,14
1859,5
1150,30
3404,39
353,279
814,27
2345,0
609,5
1239,0
883,40
1495,65
2367,19
3838,189
1632,0
3889,2
2999,22
6,17
651,0
1246,92
1630,1
741,0
1171,4
2016,131
3356,0
307,0
562,0
834,864
1893,0
3527,0
530,0
1870,15
3467,35
1103,70
1437,2
3674,254
3088,44
2131,0
3600,3
2839,1
362,88
2529,166
112,323
1,449
2760,108
235,4
333,0
2015,1
234,16
812,1
2188,5
1768,5
3201,106
3257,0
242,0
1023,0
2295,0
797,0
1439,0
2870,36
142,293
207,0
3318,0
177,1
2336,5
567,41
1069,123
3634,13
1250,53
2309,144
1299,9
517,0
170,16
2586,16
2958,37
3509,38
3361,1
1178,74
3629,26
3157,43
1880,0
393,0
1032,221
116,81
31,5
976,0
1411,0
411,10
170,16
1376,289
1771,0
3584,4
3166,114
716,93
77,0
2702,70
1636,31
2492,0
2090,0
3468,0
1506,145
263,29
9,0
1645,540
416,188
3423,0
1143,78
717,3
855,0
822,63
2982,128
99,73
84,24
1210,133
1552,14
432,10
3870,0
1052,43
2789,101
447,4
1317,30
709,0
2851,2
705,0
737,0
84,24
1071,3
500,6
2016,131
1203,20
1586,144
1327,5
2934,9
1944,25
702,77
591,0
729,5
1760,13
2801,0
2515,1
1011,82
2801,0
33,26
1537,206
1736,459
83,38
2094,41
2006,93
2764,0
3122,0
3643,8
2921,0
1585,137
1307,620
907,2
264,0
1008,0
49,0
701,459
1294,0
312,5
2124,16
703,151
21,224
3611,5
3285,38
774,4
311,157
624,0
1812,0
940,23
3394,4
1946,1
1827,2
1240,21
38,7
3676,0
3841,16
2228,46
647,0
2373,212
1194,63
2299,0
440,0
2920,15
1417,13
3103,1
291,0
61,293
1356,24
1456,7
1122,3
3554,0
1437,2
1116,42
2799,414
240,1
944,76
5,162
2952,136
1670,2
2652,460
3345,0
165,3
2227,157
3390,0
2606,0
529,0
1504,1
2720,4
209,0
623,283
1162,98
296,26
2640,356
1482,0
2041,2
2190,190
332,1
3526,5
2944,1
2610,10
3542,0
295,26
1516,0
1935,53
741,0
876,65
938,122
3311,0
40,39
3729,10
3061,86
3084,7
367,2
3162,6
1532,12
1967,123
3832,21
3850,0
1325,225
693,0
926,2
1692,1
2956,1
3343,1
2417,18
2924,0
1062,0
963,33
2485,53
1098,1
707,49
883,40
3553,55
2228,46
828,1
570,5
3087,101
2294,9
1499,104
724,255
197,35
2735,76
131,0
1712,52
108,52
1863,335
2405,15
55,1
2210,486
827,20
3452,1
3570,237
1650,0
131,0
3838,189
3225,15
792,62
2620,24
1905,7
1676,12
414,27
2478,0
2992,92
883,40
3054,8
1922,48
2440,112
953,100
3212,424
1154,6
3492,0
1901,34
1591,33
824,101
2403,243
263,29
1639,0
1365,66
1369,0
3095,5
898,6
116,81
120,377
671,2
816,4
3016,1
3460,467
3383,0
1802,126
1000,263
3318,0
235,4
2784,70
2534,46
366,145
3831,208
2290,87
437,94
1419,0
3369,159
894,9
1739,64
934,37
337,13
2709,0
3453,34
846,0
3043,0
1607,6
1960,102
173,86
866,8
3440,0
3410,20
1359,2
1478,0
1654,0
129,66
1567,17
3016,1
3217,5
2990,30
364,277
1765,168
17,302
293,11
1605,104
2934,9
1447,0
798,0
483,0
1850,8
251,0
1400,0
869,0
783,2
1371,34
233,447
3839,58
1673,26
766,271
876,65
1912,2
1889,0
931,785
1424,26
229,119
2013,0
668,122
802,321
2532,2
222,0
339,15
673,52
2545,9
1926,60
1400,0
2165,11
3553,55
1934,56
2903,12
2084,82
392,1
457,0
3682,155
956,0
2778,2
987,0
3110,195
2127,168
474,5
3012,0
214,122
3119,1
114,25
2678,0
832,3
2743,6
2060,1
151,125
3415,1
1362,0
11,0
2243,15
236,0
2309,144
2302,0
1147,0
1446,0
2071,5
1034,0
2818,25
758,0
812,1
1250,53
2099,440
2367,19
1613,1
3684,9
529,0
115,26
2649,3
836,81
30,126
2208,292
3244,161
1557,87
2003,17
2367,19
604,29
248,0
171,104
124,9
1790,326
1381,11
3273,0
1499,104
812,1
846,0
1860,78
311,157
1236,0
2278,138
2930,274
3021,276
1756,23
267,30
792,62
1576,147
190,1
501,0
3145,13
126,2
3301,513
58,0
2010,5
1183,102
724,255
1727,1
2913,17
1159,0
866,8
1042,4
2122,40
2697,3
239,0
765,20
1442,0
225,331
1989,548
2993,35
52,0
544,0
3098,4
3561,22
1470,518
2554,71
1346,0
1096,89
970,16
2892,3
744,0
1400,0
2169,14
324,25
2056,16
2659,93
43,0
489,3
1861,6
974,13
1939,38
3518,1
1591,33
656,89
3481,136
2866,0
1513,32
3898,47
2342,0
2006,93
1631,24
711,0
3729,10
622,68
1901,34
3208,9
1210,133
441,14
2638,2
3840,8
51,9
2837,92
1641,0
2257,571
2283,13
3087,101
331,52
372,77
324,25
527,7
1460,0
2713,114
1956,10
1235,89
2353,5
3627,0
3315,9
1669,356
851,4
1920,53
2530,241
753,0
1375,34
2069,0
804,1
857,78
3489,35
2177,0
2273,13
340,0
3207,77
1724,0
1116,42
2779,15
3587,513
128,0
562,0
2483,444
504,11
512,27
1949,0
1692,1
2773,99
317,0
147,2
1985,0
2529,166
2959,0
1200,586
2301,168
3026,0
3597,3
3476,42
2283,13
1933,0
3311,65
2678,0
221,118
775,91
482,15
381,0
21,224
942,187
656,89
127,26
1627,5
783,2
3657,0
1354,0
2392,64
3124,65
1809,126
987,0
2481,207
325,15
3064,0
24,19
315,177
482,15
1622,36
659,6
1043,3
503,0
539,43
571,26
122,150
1668,0
1481,110
1167,16
1379,0
71,157
160,608
3280,4
144,0
1219,182
3221,134
1310,0
3750,2
3415,1
258,0
3306,247
