lhs,rhs
1181,1
239,10
950,0
1009,15
187,1
1902,6
962,1
901,2
346,0
2030,14
37,0
1124,5
171,5
1231,0
38,0
567,20
71,0
196,11
465,0
223,1
713,5
785,14
1038,0
1016,0
320,9
902,2
774,0
1313,0
972,0
342,0
1194,0
570,0
906,1
1702,17
1298,0
1935,14
649,8
117,10
1587,5
86,0
328,0
637,4
125,1
755,0
717,0
571,5
810,5
62,4
449,2
1474,0
214,2
80,15
1350,0
384,5
1455,0
448,15
2014,6
1232,0
968,0
55,0
983,0
762,4
1488,0
1374,2
1029,14
543,8
306,1
658,0
955,9
987,2
43,10
1218,11
450,2
1460,1
1603,0
884,0
517,3
23,1
1391,8
331,4
28,0
750,15
385,0
558,12
545,0
1699,6
309,13
720,0
536,0
614,0
484,0
1048,2
271,6
62,4
136,18
1516,11
372,0
1873,2
1482,14
753,0
913,15
1015,8
752,16
959,14
966,15
1513,5
1174,2
653,0
428,6
982,1
48,0
514,1
784,0
969,5
1048,2
235,8
385,0
420,0
772,19
2045,0
151,0
1854,2
431,0
889,4
552,0
355,5
614,0
1967,0
29,10
990,0
861,20
373,5
1870,1
681,0
1081,1
511,6
298,0
22,9
314,8
1817,0
1280,12
369,7
1422,11
362,2
1957,0
828,3
1612,7
1262,6
1252,2
803,10
410,15
285,12
411,0
726,13
257,7
64,0
81,1
410,15
503,6
1150,2
1394,5
190,2
1997,0
1131,0
1295,7
257,7
8,0
370,2
152,1
1375,0
1111,3
1523,1
1117,7
627,2
223,1
703,0
863,1
698,7
117,10
864,1
651,0
1653,11
1524,0
959,14
378,12
705,0
1611,11
1644,8
1105,16
899,3
254,1
630,1
1241,0
118,15
656,0
3,2
610,0
645,9
731,2
1577,0
6,9
1912,7
47,1
1231,0
759,8
20,1
1907,8
1,5
558,12
187,1
836,2
1022,2
1491,13
121,0
608,0
1087,10
220,0
1418,0
681,0
905,1
524,0
89,0
678,5
71,0
1285,0
1008,0
1525,3
1576,12
1413,6
1004,0
1269,9
1111,3
1213,0
1174,2
1070,5
1041,13
128,8
13,6
192,5
662,7
459,0
1517,2
1756,0
1195,3
656,0
1721,8
276,6
272,0
432,3
112,1
1275,10
1110,17
1339,2
206,0
1069,9
809,4
211,3
483,5
40,6
666,0
1878,0
35,0
769,0
327,8
1179,3
2009,0
967,0
1212,17
892,11
739,0
373,5
1724,0
368,1
615,0
19,8
100,1
935,1
239,10
89,0
646,0
1162,5
911,0
321,0
2,1
335,0
175,0
755,0
50,5
982,1
1648,0
130,9
842,0
384,5
1547,1
1177,14
222,9
916,0
1125,0
1381,1
1130,5
22,9
484,0
616,1
355,5
132,18
668,0
195,9
249,0
22,9
408,11
55,0
1571,0
840,2
853,0
222,9
818,0
68,4
915,0
429,0
1801,0
791,1
161,0
536,0
359,2
1751,0
1899,8
1120,18
48,0
119,3
1300,0
1121,2
235,8
440,0
71,0
678,5
794,0
20,1
11,0
492,0
1642,0
291,16
1000,4
339,13
580,6
1150,2
1457,0
738,18
1766,12
101,14
755,0
