lhs,rhs
2145,3
465,0
1348,0
134,0
1217,0
88,0
667,0
1655,0
689,0
1519,0
568,0
16,0
1047,0
426,0
266,0
1728,0
10,0
734,0
281,0
164,49
1107,0
928,0
1485,0
1832,0
748,0
1915,0
711,0
782,0
313,0
405,0
591,0
1636,1
853,0
492,164
944,0
235,0
1772,0
87,0
295,0
2023,1
1934,0
352,50
1319,0
821,0
1500,0
1206,0
1440,0
1558,0
959,0
1305,0
936,0
933,0
1918,0
1467,0
2288,0
799,0
354,0
1376,0
80,0
674,0
429,0
725,0
1527,0
850,0
797,0
1290,0
23,0
1289,3
2000,0
1819,0
697,0
1477,0
81,0
1221,0
40,3
703,0
1836,10
445,0
108,14
61,0
385,0
1004,0
617,19
684,0
771,2
397,0
2284,0
2,9
1602,0
46,0
448,0
277,0
1641,0
717,0
995,25
946,0
238,0
1814,0
890,0
351,0
1308,0
160,0
690,0
511,3
1071,0
1669,0
1540,0
899,43
1329,0
857,0
1990,0
912,0
2009,0
969,0
281,0
1884,0
1755,0
1990,0
420,35
872,14
224,52
348,0
1802,0
2112,0
673,0
390,0
560,0
406,0
1866,0
49,0
1058,0
180,0
813,15
1163,0
2272,0
579,0
557,0
2126,0
1371,0
1702,0
701,0
558,0
1805,0
130,0
2292,4
524,0
364,0
387,0
1017,0
1564,0
1498,0
2102,0
2293,0
44,0
1148,0
1367,0
1077,88
563,0
2236,0
32,0
9,0
1528,0
1888,0
1026,0
594,0
814,0
4,35
456,0
765,0
1869,0
523,0
2303,0
238,0
1561,0
1479,0
1172,0
2264,0
1125,0
78,0
1026,0
1287,0
869,0
1637,0
2185,0
954,0
1077,0
1768,0
606,0
736,0
909,0
397,0
1275,0
869,0
925,0
2076,0
1472,0
729,0
2075,0
1148,0
8,1
60,11
1676,2
36,0
1044,0
1798,0
465,0
1152,0
797,0
112,0
1471,0
1862,0
1201,0
575,0
2078,0
1750,0
1509,0
716,0
1698,0
72,0
173,0
2226,0
1575,0
1765,0
746,0
180,0
421,0
686,0
773,0
396,0
1814,30
162,0
986,0
422,0
2033,0
1614,0
749,0
371,0
330,2
63,0
1399,23
246,0
284,0
1049,0
1768,0
1563,0
697,0
279,0
987,0
356,0
288,0
513,0
1961,12
1434,0
252,0
156,0
1255,0
2183,0
1214,0
805,0
1457,0
552,0
616,0
184,5
2196,0
1795,0
1656,0
543,0
113,0
1263,0
1555,0
51,0
1906,0
566,0
1476,18
155,0
468,0
106,0
1076,0
972,0
918,0
908,0
136,0
854,0
1856,0
503,0
655,0
1482,0
223,0
629,0
226,0
1690,0
1392,0
528,19
1324,0
1345,178
568,0
924,4
7,0
1407,0
1707,0
1992,3
893,0
1772,0
9,0
1589,0
1311,0
1098,0
2152,0
922,0
396,0
1526,0
175,0
286,1
1890,0
636,0
651,0
1890,0
816,0
775,1
1983,0
206,0
5,0
1419,0
382,0
766,0
212,0
674,0
81,0
14,0
717,0
1174,0
1563,0
989,0
1178,0
1622,1
1725,0
1149,0
259,0
1985,1
170,0
2181,0
968,0
497,0
174,0
1928,0
279,0
395,0
185,0
1097,0
122,0
87,10
1412,0
2012,0
440,0
1957,0
672,0
288,0
688,0
524,0
1025,0
248,0
389,0
536,0
28,0
957,0
2189,0
464,8
2147,0
240,0
1657,0
2114,0
1349,0
1591,0
779,166
1112,0
866,0
419,0
555,0
100,0
145,0
360,0
1337,0
1677,0
909,0
849,0
2091,1
43,0
1034,0
1796,0
1313,0
35,0
1829,16
839,0
1297,0
1256,0
2283,0
1943,0
1733,0
1414,0
1918,0
1219,0
2073,0
1792,0
942,0
830,0
311,0
2222,11
1049,9
1371,0
1268,0
1056,0
295,0
782,0
1076,0
1453,0
1486,0
684,0
787,77
53,0
2039,0
1611,8
755,0
153,0
77,0
1545,0
1353,0
1321,0
1519,0
16,0
312,0
1768,0
1584,0
599,0
1027,0
86,0
1265,0
545,0
1411,0
698,0
57,0
287,0
789,0
255,0
317,0
1,0
1526,0
527,0
2126,0
2056,0
541,0
424,0
337,0
1711,0
587,0
7,0
1171,0
1646,0
514,0
614,0
1947,0
1884,0
994,0
1152,0
1637,0
541,0
330,0
591,0
760,46
1796,0
3,0
108,4
1775,0
412,147
1181,0
1507,0
225,0
827,0
1064,3
13,0
141,0
75,0
981,0
1198,0
1508,0
196,0
1973,0
870,17
1564,17
349,0
951,0
235,0
896,0
612,0
1150,1
787,0
747,0
1275,19
1618,0
1233,0
731,0
1377,0
197,0
1789,0
1830,0
8,0
50,0
776,0
969,0
605,0
1086,0
2085,0
1390,0
196,0
1734,0
137,0
404,302
422,8
744,0
980,37
903,0
113,0
318,0
117,0
1428,0
1550,0
2128,0
1462,0
985,0
55,0
167,0
2087,0
503,0
696,0
1973,0
989,0
1449,0
191,0
1408,0
411,0
681,0
1221,0
1823,0
407,0
850,0
1196,0
1201,0
48,131
249,4
1875,0
621,0
2223,1
2237,0
1325,0
2054,0
1068,0
448,0
474,1
648,0
285,0
1510,0
1124,0
1276,78
1768,0
46,0
398,0
1585,0
1603,0
1253,0
1882,0
1282,0
909,10
2299,0
1761,54
605,0
1610,0
1355,0
2049,0
668,0
2043,0
1390,0
2202,0
135,0
1451,0
1150,0
1015,0
539,0
861,0
1604,0
64,0
470,0
606,0
338,0
2269,0
112,1
652,5
689,0
1185,27
149,0
337,0
16,0
1493,0
862,0
1174,0
541,0
321,25
2244,0
640,0
1625,0
1160,0
421,0
107,0
1330,0
308,0
839,0
651,0
967,0
371,0
662,0
1554,0
1307,0
1878,0
203,0
73,0
1642,0
40,0
1395,0
1759,0
978,0
996,0
1835,0
135,0
319,0
2242,0
1779,0
142,0
2149,0
211,0
503,0
1033,0
2181,0
1872,0
1563,2
54,0
655,0
1087,0
1340,0
2098,0
156,0
1707,50
699,15
107,0
551,0
1598,0
1192,54
29,0
173,0
319,0
1,0
70,0
405,0
1449,0
1049,26
769,0
1319,0
2199,0
1,0
633,0
57,0
1469,0
1417,0
1492,0
160,0
873,0
519,0
331,2
1090,0
2036,38
2170,0
1814,0
549,0
1954,0
313,0
232,0
1402,0
104,0
136,0
1861,0
1763,0
65,0
1322,0
1856,0
1373,0
2222,0
122,0
813,0
228,1
1210,0
2206,0
1174,0
1846,0
1114,0
1150,0
1611,0
2183,0
1630,0
209,0
1013,1
921,0
1717,0
1323,0
186,0
1527,99
1803,0
711,0
1614,0
1008,0
216,0
106,0
305,0
779,0
682,0
2172,0
446,0
62,28
8,0
1792,0
849,0
1201,0
1852,0
1161,0
626,0
670,0
854,0
640,0
1571,0
803,0
1251,0
1685,0
2296,0
1585,0
1666,0
790,0
343,0
1633,1
1177,0
48,0
1883,0
400,0
378,0
2154,55
1898,0
3,0
1,0
403,0
1158,0
1018,0
1488,0
1573,0
2049,0
1282,0
1275,0
147,0
285,0
161,0
1738,0
53,0
2086,0
952,0
1181,0
51,0
1577,0
232,0
1395,0
432,0
242,0
58,0
762,0
1193,0
12,0
1661,0
1342,0
1036,0
653,0
524,114
595,48
589,0
1270,0
849,0
138,0
730,0
1437,0
1144,0
1911,0
1984,20
1799,0
306,0
440,0
152,0
1246,0
838,0
82,0
2212,0
2302,0
819,0
1084,0
38,0
1869,0
500,0
1749,0
262,0
1008,0
351,0
145,0
1122,7
320,0
2067,0
1521,0
130,0
590,0
91,0
1700,0
951,0
1657,0
1741,0
1948,0
1394,0
1247,237
285,0
2012,0
325,0
525,0
252,0
398,0
564,0
1101,0
258,0
1948,0
962,0
496,0
658,1
1408,0
1704,0
1637,0
1030,0
433,0
130,0
1333,0
1776,0
172,0
466,36
756,0
32,0
891,0
902,0
1522,0
160,0
2052,0
456,0
78,0
486,0
1805,0
1594,0
123,0
76,0
618,0
1189,0
1948,0
258,0
1387,10
1741,0
336,0
1,0
2176,0
803,10
442,0
467,0
1284,0
2036,13
1041,0
1743,0
1144,0
736,0
2257,0
88,0
2194,0
491,0
2281,2
1975,0
1731,0
521,0
1550,0
15,0
2011,0
487,0
793,0
464,0
1039,0
406,0
83,0
1971,31
870,0
1043,0
2228,4
157,42
806,7
401,0
1452,0
1806,0
1216,215
682,0
546,5
1054,0
107,0
969,0
525,0
5,0
1150,0
550,0
506,0
35,0
1292,0
751,4
41,0
1178,0
238,0
10,0
1410,0
2135,0
735,0
1098,0
1055,0
955,0
1491,0
1785,0
1651,0
1669,0
1561,0
1646,0
709,0
1783,28
23,0
86,0
1098,0
59,0
804,0
2026,34
72,34
14,0
1488,0
1777,0
1991,0
1641,0
316,0
933,0
1805,0
234,0
158,0
934,0
603,0
165,0
1766,0
141,0
1223,0
644,0
2042,0
1194,0
2120,0
397,0
179,0
651,24
690,0
1026,0
528,0
1824,0
993,0
4,0
491,0
1449,0
1719,0
169,0
433,0
733,0
1630,0
602,0
2228,0
1997,1
878,26
1320,0
290,0
232,5
63,0
201,0
2264,0
1076,0
1605,0
779,0
2137,0
1336,0
848,7
2282,0
539,0
1792,0
879,0
1846,0
1044,0
1973,0
355,0
1482,2
336,0
320,0
72,0
965,0
1328,0
184,0
707,0
638,0
1854,0
1566,28
962,9
81,0
1584,8
1707,0
21,0
2231,0
460,289
216,0
1607,0
548,0
845,0
80,0
83,1
24,0
1229,0
617,0
392,0
680,0
603,0
273,10
2083,0
528,0
965,0
1994,0
833,0
327,0
1902,0
2183,0
55,0
205,0
508,0
2,76
188,0
1071,0
152,0
378,0
136,0
1135,0
306,2
1634,0
219,0
2183,0
2044,0
344,0
104,0
1851,0
1473,0
980,0
42,0
1956,0
884,0
342,0
1679,0
1779,0
1357,0
1786,3
229,0
463,0
677,0
332,0
1746,0
365,0
610,0
88,0
665,0
1,0
90,0
1001,3
1579,0
2225,0
668,0
368,6
1377,0
1428,0
404,0
558,0
445,0
949,0
1810,0
1149,0
2077,0
61,0
1755,0
2021,0
871,0
11,0
1987,0
1644,0
1697,0
664,0
163,0
1907,0
863,0
1227,0
1160,2
1440,0
442,0
1971,71
717,21
132,0
74,0
843,135
386,0
1626,0
2295,0
539,0
569,0
913,0
555,0
1088,0
1291,32
772,0
48,0
695,0
1501,0
1713,0
433,0
1785,0
1390,0
2132,0
138,40
1934,0
41,0
569,0
774,0
140,139
1164,0
929,0
1268,0
713,0
965,0
17,1
1553,9
905,2
2157,0
39,0
2155,0
403,76
1715,0
233,0
313,0
1533,0
415,0
1280,0
1361,0
2114,0
354,0
1392,0
225,0
2091,0
1757,0
1050,0
807,0
784,0
1879,0
1658,0
1948,0
62,0
44,0
2248,0
134,8
1596,0
973,0
905,0
860,0
914,0
595,242
471,0
1764,0
383,0
247,0
183,0
120,0
862,0
1360,0
636,13
1960,0
671,0
327,0
452,0
1034,0
1324,0
86,0
635,0
300,0
1182,0
2183,0
1055,0
1820,0
1990,0
940,0
1370,0
1688,0
932,2
1254,0
2104,0
950,0
1476,0
593,0
1184,0
1515,0
18,0
322,0
1213,0
767,0
718,0
219,0
2254,0
527,0
1241,0
2102,0
1719,0
1652,3
43,0
2037,0
746,0
271,0
537,0
440,0
180,0
62,1
822,93
279,0
1128,0
214,0
1266,0
725,0
549,0
48,0
320,0
671,20
1888,0
1628,0
162,0
24,0
218,0
570,0
819,1
1932,38
1328,0
1350,0
429,0
756,0
915,100
1283,0
1463,0
2108,0
1643,0
438,0
2189,0
733,1
2250,0
1516,18
128,0
105,0
444,0
1409,20
392,0
26,96
647,0
1131,0
1211,0
52,0
1388,0
227,324
12,0
44,137
364,0
156,0
1933,0
947,0
195,0
1361,0
557,0
1474,0
11,120
1276,0
475,0
944,0
405,1
206,0
592,0
479,0
558,0
927,96
2203,0
812,0
72,0
1681,0
926,0
635,0
1248,0
565,0
2176,0
102,0
255,0
1,2
66,0
24,1
1885,0
1190,0
700,0
41,8
68,2
1494,0
892,0
1948,0
1385,0
580,0
1451,0
374,0
50,0
1807,0
1403,0
584,0
653,0
1135,0
2242,0
1378,0
730,0
112,0
243,0
237,111
1068,3
424,0
2086,0
1642,0
229,0
1682,1
1256,0
561,0
617,0
88,0
327,0
641,0
1544,0
412,0
2002,0
1224,0
1714,0
207,0
236,0
1069,0
1008,0
92,313
1855,0
1263,0
14,0
303,0
1854,0
180,0
1670,0
1944,0
400,0
1729,0
410,0
976,0
219,12
637,22
2260,0
146,0
1992,0
3,4
790,0
1435,0
1998,0
669,132
112,0
37,0
1816,0
1602,0
557,0
1108,0
1240,0
1267,0
1504,0
951,0
1284,0
1877,0
142,0
644,0
14,0
1962,0
1865,0
909,0
1994,0
72,0
22,0
1433,0
265,0
458,0
561,0
1401,0
2243,0
2022,0
273,0
951,0
2254,0
283,0
592,0
1732,0
621,0
1031,3
248,0
2082,0
547,0
95,0
1197,0
273,0
920,1
733,0
1092,0
569,0
209,0
767,148
563,0
469,1
1329,0
1937,0
1206,0
36,2
16,0
1357,0
10,0
919,6
105,0
1476,0
446,0
191,0
985,0
1674,7
896,0
193,0
313,0
830,0
1189,0
744,0
1636,0
121,0
31,0
2237,8
109,0
1066,0
1207,0
42,0
1856,0
360,1
655,1
1557,0
1005,0
269,62
1359,29
1163,0
1724,0
2090,0
1675,0
1474,0
19,0
754,0
468,0
1214,0
1076,43
2232,0
2076,0
42,0
1259,0
1011,0
2176,0
186,0
1344,0
1129,0
244,10
2293,0
1374,0
691,0
1673,0
439,0
684,0
809,0
1473,0
616,1
864,0
1013,0
140,6
2038,0
369,0
2155,0
559,0
1081,0
7,0
37,0
144,0
295,0
41,0
822,30
1040,0
433,0
710,0
220,0
2062,0
2201,0
9,0
966,0
1995,0
2154,2
58,0
656,0
147,4
777,0
1351,13
144,7
159,1
274,0
1141,0
1522,0
2299,5
1244,6
356,0
504,10
706,0
1053,3
2154,0
1485,0
1320,0
1062,0
583,0
855,0
1210,0
370,0
1183,0
359,43
1495,0
1438,0
1722,0
531,0
981,70
1942,0
218,0
1506,0
326,0
708,0
793,13
1205,1
1954,0
420,0
1561,0
314,0
137,0
445,0
909,6
616,0
11,73
1707,0
1537,41
1477,1
2232,0
1416,0
1624,0
2157,0
239,0
8,48
386,0
313,0
437,0
898,0
1165,83
1355,0
502,0
493,0
917,0
1286,0
1888,0
511,0
265,0
1161,0
759,9
153,0
570,0
1012,16
2268,0
548,0
2101,0
847,3
960,0
953,0
932,0
707,0
396,8
17,0
80,0
2294,0
400,0
993,0
2227,0
1229,0
2014,0
1335,0
536,0
1694,0
1885,45
2189,0
131,0
1325,0
459,0
1816,4
1590,0
631,0
2052,0
1235,0
1937,0
1029,0
1511,0
1042,0
1038,0
920,0
1726,0
571,0
1231,0
1210,0
769,0
1660,0
146,0
515,0
1122,0
1666,0
412,0
1955,0
990,0
11,0
1213,0
93,0
1455,0
1838,0
659,0
794,0
645,10
1307,0
1532,0
1189,0
1006,0
1659,22
618,0
1000,0
801,0
2122,0
393,0
1726,0
242,0
531,0
2264,5
757,0
923,0
2186,2
671,0
737,0
450,0
41,0
446,0
5,0
244,0
1858,0
463,0
2177,0
1066,0
923,0
62,0
443,0
896,0
182,0
1478,0
356,0
776,0
954,0
403,0
646,1
719,0
1136,0
332,0
757,0
513,86
38,0
889,92
1405,0
463,0
894,0
1425,0
1648,0
600,0
1691,0
218,0
2170,0
2042,0
1257,0
89,0
1677,0
1881,0
113,0
1287,0
650,0
395,0
470,36
630,19
2148,0
1545,0
1326,0
50,0
410,0
39,56
9,0
1890,0
1069,0
784,0
757,0
232,0
2135,0
1555,0
67,0
2058,0
2237,0
950,0
1376,0
39,0
526,0
491,0
1727,0
2055,0
1120,0
14,0
37,0
115,0
731,0
2019,0
0,0
653,0
649,1
266,0
759,0
1518,0
586,0
1221,0
1776,0
122,0
713,0
79,0
716,0
211,0
1540,0
979,0
1069,0
864,0
944,9
1739,0
792,0
195,0
1915,0
326,0
1249,0
159,0
91,0
980,0
1471,0
444,0
1361,0
211,0
753,0
603,0
1910,0
2098,0
1447,0
656,0
15,0
629,0
1460,0
50,0
370,2
734,0
402,0
1950,0
603,2
510,10
458,0
2275,0
676,0
743,2
1802,0
514,0
1424,0
72,114
108,0
1544,0
675,0
793,0
1692,0
1412,0
42,0
195,5
3,0
229,0
352,0
259,0
1170,0
1632,0
618,0
476,23
1302,4
808,0
1531,0
1103,0
535,0
722,1
1550,0
61,0
461,0
19,0
381,0
1808,0
1317,0
1425,0
222,8
1262,71
149,0
252,45
672,0
561,0
761,0
358,2
863,0
533,0
2226,0
1997,0
1610,0
1008,0
1748,0
2296,0
352,8
2268,0
1146,0
531,0
999,0
959,0
40,0
512,0
1712,0
3,0
2121,0
1164,0
773,0
865,0
1431,0
285,0
1435,0
843,0
1010,0
1442,0
47,0
1146,0
911,7
1520,0
80,0
47,15
803,0
1758,0
791,0
907,0
539,0
903,0
1335,0
461,0
1634,0
392,0
218,0
999,0
1274,0
682,0
863,0
1714,0
497,0
253,0
361,0
1672,0
181,1
1446,0
1703,0
371,0
1577,62
683,0
419,0
1623,108
57,0
855,0
1270,0
2138,0
1212,13
1540,0
237,12
128,0
335,33
1103,0
1728,0
1455,1
456,0
2231,0
761,0
501,0
407,0
767,0
121,0
754,0
1986,0
1270,0
813,0
172,0
1427,0
1290,0
927,0
1357,0
403,0
1747,0
28,0
1175,0
828,0
1707,0
35,0
2222,0
402,0
799,0
1253,0
2139,0
1118,0
1613,0
1683,0
1620,0
891,0
926,0
1987,0
708,0
1822,0
9,0
1143,0
2210,0
618,0
720,0
956,0
1673,0
1292,0
83,0
579,0
1547,0
1061,0
1128,0
338,0
145,0
842,0
83,108
41,0
590,0
751,0
2083,0
1256,0
136,0
579,0
1689,2
1012,0
2173,0
862,0
1566,0
32,0
872,0
354,0
1534,0
1677,0
1313,0
9,0
746,0
1349,0
345,0
1445,3
2230,2
1617,0
120,203
2182,0
24,0
1115,0
440,0
1660,6
662,0
129,0
1038,17
929,0
484,0
751,0
1301,0
295,0
265,0
1484,0
1175,0
76,26
992,10
112,0
1164,0
28,0
268,0
607,0
1849,0
109,0
0,4
1683,0
2121,0
83,0
216,0
600,0
1084,0
2164,0
840,0
80,0
281,0
1458,0
2068,0
1302,185
1834,0
1258,0
15,0
569,0
1090,0
738,0
150,0
928,0
439,0
2035,0
798,0
861,0
1021,117
1760,0
799,0
1338,0
1006,18
191,0
659,0
949,0
1796,0
271,0
482,0
887,0
468,0
212,0
1824,0
476,31
1623,0
1951,0
546,0
629,0
1471,0
2187,0
1772,0
258,0
1034,0
2052,0
16,0
384,0
1944,0
688,0
1652,0
1255,0
322,0
173,0
42,0
1942,0
1125,0
1003,0
31,0
1969,0
1376,0
823,0
1673,0
1791,23
528,0
1958,0
1768,0
1057,0
1759,0
537,0
140,0
2235,0
1417,0
234,0
1238,13
2023,0
2076,0
1889,0
1205,0
1564,0
336,0
624,0
1580,0
96,0
803,0
2215,1
646,0
610,0
1,34
324,0
115,0
874,0
506,0
1733,0
933,0
819,0
193,0
1412,0
101,9
220,0
474,0
1286,0
926,0
883,0
1984,0
1773,0
344,0
941,0
204,0
807,0
746,69
1112,0
214,0
1062,0
1300,0
838,0
1019,0
1933,0
98,0
1172,0
191,0
233,0
1655,0
1299,0
1889,0
160,0
1634,0
485,0
818,0
645,0
859,30
197,0
14,0
1824,0
10,0
1916,0
1496,0
283,0
397,154
1110,0
240,0
1748,72
27,0
279,0
168,0
867,0
496,0
1156,0
263,0
2153,0
1033,0
1084,0
2032,0
53,0
394,59
869,0
2197,0
2263,0
2117,0
361,0
25,0
573,0
289,0
2151,0
413,0
850,0
2133,0
843,0
1377,1
1682,0
2027,0
633,0
881,3
1208,8
1334,0
2283,0
1848,0
177,0
1,4
44,0
556,0
1292,0
106,0
207,0
1265,0
771,0
282,0
1018,0
974,0
802,5
133,0
315,0
291,2
642,0
61,0
1909,17
191,0
461,0
922,0
1186,0
291,0
111,0
571,0
326,0
282,0
667,0
649,0
722,0
131,0
222,0
561,0
515,0
219,0
504,0
2175,0
322,0
584,0
1156,0
134,0
1763,0
137,0
863,0
698,0
691,0
1681,0
2060,0
1428,0
808,0
41,0
117,0
154,5
1092,0
496,0
979,0
1484,0
1702,50
184,0
2221,0
713,0
491,0
148,0
312,0
1896,0
1092,0
639,0
1646,0
678,0
1545,0
180,0
630,0
46,0
1764,0
106,0
2158,0
1253,0
790,4
580,0
1178,0
1729,72
1413,0
865,73
1478,0
1165,0
1289,0
7,0
2254,0
660,0
2130,0
52,0
1859,0
2019,0
795,0
825,0
91,0
557,0
660,4
620,0
8,10
1836,0
826,2
663,0
1991,0
611,0
1757,0
1544,0
467,0
159,0
1794,0
2249,0
978,0
2072,7
359,0
907,0
353,0
194,0
2093,0
576,0
75,0
43,0
1482,0
418,0
421,0
1391,24
1641,0
1312,0
144,0
142,0
1496,0
996,0
2240,41
244,56
1500,0
1616,0
767,75
1442,0
91,0
1231,0
1627,0
946,0
2084,0
921,0
676,0
1694,0
1940,0
813,0
547,0
1684,0
192,0
1408,0
1306,0
1259,0
1688,0
2072,0
1313,0
2103,0
1691,1
44,0
35,0
40,0
244,0
267,0
452,0
327,0
338,0
2095,0
1958,0
2008,0
1982,0
765,0
713,0
1454,11
108,0
415,0
1464,0
571,0
1347,0
1170,0
19,0
2172,23
376,0
2131,0
268,45
2165,0
365,0
434,0
371,0
0,0
483,0
699,0
155,0
78,0
691,51
1663,3
2015,0
223,0
354,0
2169,0
91,0
406,0
54,0
1882,0
156,0
635,0
1452,0
925,0
208,0
469,0
1842,0
1603,0
733,0
531,0
17,0
2293,0
365,0
556,0
1192,0
226,0
1559,0
353,0
360,0
1549,0
111,29
1186,0
252,0
165,0
1839,0
2294,0
422,0
1057,0
1455,0
496,0
1913,0
1437,77
1233,0
116,0
1704,0
1940,0
1877,0
53,0
1521,0
2041,0
1194,0
730,0
1737,0
67,0
94,0
1024,3
339,0
321,0
910,127
535,0
1443,0
717,0
1172,0
1954,0
1129,0
2256,0
880,0
402,0
2224,0
1736,0
634,4
1038,0
731,0
374,4
62,3
960,0
196,0
761,0
395,0
346,0
701,10
1376,0
1860,0
537,0
928,0
168,59
1667,0
234,0
4,0
2216,0
1390,0
836,0
799,0
1406,2
1515,0
1506,0
695,0
138,0
249,10
858,0
747,0
84,0
46,18
893,0
2268,0
2034,0
797,0
840,0
60,0
144,3
722,0
1443,0
753,0
1800,0
1548,0
1072,0
1069,0
1397,0
1063,0
479,0
1691,0
1573,0
92,0
356,0
13,0
530,0
815,0
1782,0
1287,0
92,0
978,0
1564,0
1052,0
1980,0
169,0
1002,0
297,0
0,0
576,0
831,0
23,0
1425,0
181,0
815,0
1896,0
771,4
450,0
1060,0
1373,0
194,0
0,0
618,0
532,0
8,0
393,0
177,0
130,0
168,0
340,11
1651,0
413,0
1183,0
1447,0
190,0
1089,0
2072,0
18,0
714,0
356,0
2302,0
407,0
2115,0
1793,0
2214,0
60,0
1647,0
359,0
532,0
5,0
120,0
554,0
791,0
2056,0
1353,0
832,0
2016,0
471,0
1079,0
1276,14
935,0
1559,0
1807,0
822,0
1278,35
90,0
279,0
459,0
294,0
818,0
124,0
1954,0
1928,0
1995,0
907,0
2219,242
10,4
2238,5
2175,0
87,0
249,0
1443,0
887,0
1911,0
1372,0
1625,0
2168,0
1431,0
2289,0
1345,0
1094,37
355,0
524,0
2086,0
689,0
10,0
937,0
67,0
2191,0
41,0
9,0
578,0
1855,0
2156,2
1345,0
2049,0
894,0
1627,0
745,0
1984,0
122,0
998,0
451,0
2288,0
1425,0
513,0
2151,0
996,0
1867,0
716,0
258,0
1622,0
61,0
588,0
905,84
1429,0
256,0
1465,0
1928,0
133,0
283,0
477,0
571,0
2013,0
921,0
1563,0
1037,0
1742,0
1507,2
524,0
617,0
1440,0
678,22
1532,0
296,0
1094,0
1178,0
34,0
1184,0
263,0
1851,0
7,0
1429,0
589,0
1651,0
908,0
1463,0
1211,0
990,0
1360,0
1299,0
1318,0
1542,4
987,0
1760,1
2055,0
1655,0
462,0
1788,6
166,0
808,0
1214,25
1091,0
2,0
499,0
1483,0
198,0
1182,0
261,0
666,0
1375,0
1052,0
674,0
30,91
720,0
917,0
2058,0
19,0
1278,22
548,0
1103,0
291,0
77,0
752,0
13,0
1822,0
1319,0
876,0
305,0
462,0
341,0
2211,0
345,0
364,0
2087,49
3,0
383,0
2081,0
493,2
225,0
1508,0
1240,0
982,0
559,0
528,0
2283,0
5,0
1505,0
289,0
2165,0
283,0
1392,0
231,0
