lhs,rhs
1189,0
401,0
2057,0
399,0
854,0
1992,0
1602,0
1153,4
1073,0
2090,0
1812,2
837,0
627,4
2125,0
1900,0
2069,57
1252,0
1716,0
1594,0
1907,0
2251,0
869,0
1170,4
1564,0
1723,4
1513,1
605,11
284,1
628,0
98,0
917,13
1879,1
316,0
1236,2
859,8
1675,69
1699,0
1016,3
703,2
1518,0
1721,0
208,3
2072,42
866,19
750,0
1010,0
1514,0
559,0
896,0
872,0
2112,0
1543,1
678,2
1671,13
201,0
896,0
1455,0
91,0
192,51
1472,1
938,0
1240,0
502,0
1796,0
482,30
466,0
1145,2
1818,0
354,1
643,0
1673,7
2079,0
1046,0
699,11
1451,0
932,37
1379,8
458,67
372,0
490,116
2218,0
1080,0
2233,0
1271,0
2314,13
945,5
1992,0
1860,0
989,5
58,37
219,0
770,0
1337,0
497,183
1200,9
209,0
130,2
810,26
1469,9
698,18
2219,7
1861,0
1594,0
1542,25
1756,0
1737,0
518,0
1724,0
2088,0
1519,0
658,0
2165,0
1591,49
44,20
2000,0
878,1
1372,0
1250,0
690,0
157,0
1809,110
2009,34
855,0
8,0
980,4
654,0
2195,0
948,0
421,0
2040,0
352,17
1914,0
2233,0
1840,0
40,6
2095,0
1527,0
1393,0
1950,0
1508,19
2167,0
1055,0
2079,0
826,0
611,4
379,3
1856,0
266,0
651,0
1828,0
733,4
294,51
96,72
1363,0
1028,0
1216,0
1978,0
920,0
297,0
465,0
1297,0
656,0
728,0
1585,0
2245,66
1407,0
2096,3
667,0
964,5
505,0
1418,0
320,4
1018,0
1479,1
1073,0
1395,19
2264,0
2261,0
1650,116
740,0
711,0
717,0
1705,0
1448,0
2069,57
1070,1
2055,34
1721,0
1458,0
1591,0
2008,0
433,0
1532,1
1922,1
457,0
2006,6
321,0
1599,0
945,5
377,0
1995,0
1507,39
785,0
1954,0
866,19
2124,0
218,0
200,58
65,20
2167,0
787,35
885,0
739,0
481,5
1486,49
1410,15
368,0
2094,0
1391,0
765,3
751,0
517,0
272,0
1965,45
1236,2
1610,0
461,9
664,0
1663,0
1295,0
1227,0
608,0
1055,0
488,0
762,0
860,0
179,0
1223,0
1413,47
1572,4
1179,1
176,0
1701,2
1203,3
1406,7
789,0
1364,0
696,0
1726,2
1564,0
36,0
792,4
1787,0
268,5
2272,0
1776,122
827,9
220,0
1448,0
58,37
766,0
2198,64
1343,4
1527,0
241,32
66,0
890,2
1133,0
1804,0
1310,4
434,0
1586,0
2261,0
1187,0
307,2
314,15
1547,0
1666,0
1678,0
341,0
1209,0
2156,0
738,192
1080,0
491,0
656,0
1837,9
154,0
988,0
555,31
1258,0
1629,0
2177,0
299,0
1287,0
2114,22
69,0
2033,0
1059,51
2182,0
1751,0
1808,0
43,0
1011,0
1404,5
2297,2
752,0
197,0
205,9
852,18
1834,1
978,39
2180,20
1921,0
2119,0
595,0
735,17
946,0
844,0
1849,7
1733,1
165,0
213,0
780,8
1133,0
195,0
2078,20
673,5
150,22
57,9
308,0
321,0
1742,0
956,0
898,6
540,2
800,0
1277,12
2204,0
1106,0
295,1
1598,0
421,0
191,1
424,0
1134,3
1906,0
223,0
1525,0
1117,0
242,0
1905,0
72,34
966,0
390,0
1996,0
185,0
2281,0
1830,0
1510,0
446,0
1631,54
517,0
1552,0
587,0
1707,0
1066,0
243,0
1860,0
1058,0
1308,20
873,0
1098,0
1982,9
1126,0
543,0
59,0
371,0
2042,3
201,0
263,11
583,0
146,0
1181,0
853,0
1224,0
431,8
1224,0
1335,0
1340,0
806,0
983,23
1791,80
1291,19
455,0
2121,0
1462,0
788,0
1875,0
683,0
1535,3
1666,0
1952,0
1052,0
850,0
1065,3
1132,1
709,0
1722,0
1408,0
2030,0
958,2
713,0
743,2
2036,0
1142,4
2120,0
1192,0
1302,0
1116,76
238,0
52,0
679,1
231,9
871,0
1713,0
1057,0
1381,0
1647,0
848,0
1670,0
618,7
650,0
597,0
585,0
884,7
921,0
294,51
1998,6
1393,0
1867,0
1790,0
1134,3
87,5
338,0
1264,0
2094,0
1195,14
760,1
1796,0
1333,79
1388,1
833,0
2159,0
1922,1
84,0
1229,0
782,1
1859,0
284,1
38,11
2124,0
386,14
2252,4
14,0
356,0
1180,1
1154,0
180,0
1802,0
361,0
95,0
1744,1
2293,0
1520,0
793,0
626,1
331,4
1494,0
937,0
634,0
1399,0
109,0
61,6
461,9
895,6
1643,0
2183,0
1236,2
804,8
399,0
1362,0
2076,27
1299,0
885,0
892,0
1004,0
71,0
1181,0
164,0
1026,1
1963,0
218,0
273,12
251,0
805,0
224,0
90,0
798,0
1298,7
1189,0
1639,10
1556,1
1193,0
1463,168
50,0
1532,1
1095,1
1701,2
1435,0
1318,0
1357,0
1756,0
1208,34
528,0
4,240
724,25
1107,0
718,0
1718,0
1260,0
1686,0
1874,3
875,10
1285,1
2094,0
346,0
1442,0
292,0
2027,2
2314,13
399,0
1410,15
2269,0
2041,0
23,0
457,0
645,0
408,0
1391,0
1884,13
1962,0
1848,27
1255,0
1048,0
559,0
1621,13
523,0
135,15
2051,4
258,0
1929,0
695,0
759,0
2089,0
1148,0
1432,0
1097,2
326,0
1646,22
1172,0
483,0
1854,0
1803,0
1080,0
423,0
1581,3
1787,0
1914,0
483,0
1821,4
744,0
1492,0
1680,7
697,0
1287,0
483,0
950,0
1043,0
128,24
968,0
1708,0
1785,0
1662,0
1202,0
937,0
1031,1
1556,1
511,0
1581,3
164,0
1566,0
1031,1
1793,0
1649,0
1203,3
1112,0
939,0
1178,0
1558,0
1202,0
1288,0
882,3
144,24
208,3
1721,0
1000,2
1667,0
951,1
1148,1
1223,0
156,15
1255,0
354,1
376,0
745,16
576,0
1326,0
