lhs,rhs
2621,51
431,0
1876,109
3103,0
1439,0
671,0
2149,127
1415,69
2488,1
711,0
885,0
975,58
1390,224
2782,16
1174,13
189,121
3079,39
1183,12
882,13
2504,40
2200,2
1446,7
1640,0
256,42
588,2
1984,2
507,13
1427,13
456,0
1962,5
329,54
1856,0
2407,46
1812,159
1962,0
1030,0
817,15
213,2
2163,50
1430,0
785,46
1291,55
474,10
2,1
1521,25
2444,82
1124,101
3012,24
3055,178
1102,141
565,1
2872,8
782,120
1660,15
1622,9
2493,0
1277,2
1898,1
860,26
688,12
1454,1
816,32
1344,1
1483,210
1434,0
2361,1
1980,5
791,59
622,60
1355,36
919,17
1919,22
1364,32
2266,2
970,35
1184,0
590,51
2142,17
1152,6
2803,13
296,37
668,28
1154,33
118,0
1471,109
688,31
1298,25
340,0
1066,479
687,6
1261,102
1161,237
51,28
3170,91
69,26
1762,1
688,198
100,206
2549,60
2659,52
2276,0
770,0
1065,179
1591,25
2107,5
442,29
293,9
317,43
915,35
1546,4
1336,0
3061,2
1686,5
1656,475
1973,0
682,3
1579,0
3094,1
2139,433
742,0
2693,0
299,1
188,220
972,8
1642,59
1593,38
585,64
809,1
2089,11
409,46
36,174
2681,21
1147,1
1913,65
1560,35
2750,156
131,2
482,14
893,31
232,94
1907,2
2038,358
1074,17
2062,79
296,43
1447,41
2679,112
604,4
58,9
3252,0
318,0
596,208
1774,30
2843,10
2319,0
1118,10
2270,72
213,1
1836,17
514,26
2240,123
2561,2
2542,19
2316,203
132,0
653,330
2661,94
1197,166
1642,15
344,7
583,29
958,122
111,514
1887,1
1139,1
771,2
991,5
1072,32
1837,9
1839,52
1,47
1989,268
1232,55
271,30
526,8
1531,0
2020,409
1525,44
2475,221
1024,239
302,74
1386,82
235,7
707,18
1063,0
39,17
1380,57
2336,64
857,152
1020,148
605,65
2189,32
889,30
2539,257
3042,150
2080,96
3301,110
1745,0
904,0
1624,0
866,134
90,56
730,0
1234,28
1498,24
83,7
231,0
2987,33
356,0
1451,268
1756,4
1955,2
2683,0
463,117
3025,149
1733,8
2783,49
1233,0
57,107
2987,84
2616,17
1675,61
2969,37
275,5
274,13
135,28
1514,435
33,38
2365,20
2526,55
779,0
261,73
86,61
244,1
29,0
799,134
2802,202
2118,0
2244,492
238,0
1328,117
2031,93
2130,132
1839,41
209,0
2279,156
2299,0
46,21
167,32
2319,376
2633,67
1691,252
2208,154
988,97
492,1
917,3
1492,3
609,0
1464,2
2328,19
541,2
368,75
637,0
340,54
1422,13
2873,125
2059,14
1754,6
2033,21
2006,87
989,125
1252,0
2568,90
2447,181
337,7
230,0
343,73
985,89
2388,19
102,27
159,24
2840,109
2824,84
1429,215
2242,230
2575,52
1593,154
628,105
1704,416
1556,26
1371,2
2085,19
197,40
82,80
1104,3
66,107
3102,149
445,13
725,47
947,64
869,3
167,125
1400,52
1454,41
2861,13
2013,0
2074,41
2582,28
898,71
2499,4
2921,68
664,27
1183,101
1740,27
417,219
1126,38
912,1
305,32
1333,107
3326,64
1481,129
2389,3
832,27
1253,70
2128,11
291,24
2828,0
719,0
1986,158
1944,7
1852,7
301,8
1804,1
941,16
1629,133
1979,0
1045,44
2786,1
2906,0
2256,14
2281,5
1895,1
2376,16
911,35
3028,3
1406,1
535,108
2031,136
2076,0
1123,106
2823,0
552,125
3152,14
1428,78
1660,177
199,50
1193,0
2084,56
1299,65
668,20
464,171
2510,549
3343,14
686,2
603,44
1191,150
399,118
1707,14
1597,0
2852,62
928,71
1566,3
237,397
1561,137
854,223
931,33
1726,260
1107,3
913,8
140,164
3320,80
1039,176
1503,253
2842,116
2797,17
1609,110
1755,19
128,0
998,6
171,0
1819,88
35,13
1804,0
253,2
1054,332
234,15
1015,110
1830,280
1511,58
1205,108
2800,3
1284,40
2271,5
1107,109
585,347
93,25
405,0
1060,202
766,45
429,35
2045,64
1240,74
928,33
2874,39
517,1
2888,147
1896,259
1268,4
2182,53
335,414
1415,64
1688,244
2890,21
1257,3
2916,14
1258,20
174,93
2169,47
34,95
2047,147
119,85
2001,55
2321,0
2081,26
466,32
821,0
674,1
1980,244
1112,11
2357,1
579,0
1293,126
526,133
1502,38
2406,102
3124,3
919,1
2320,48
569,131
2835,148
3233,7
395,87
1240,257
1191,34
553,59
1281,153
2690,43
459,30
2971,28
1619,7
2021,4
1356,143
618,136
1543,25
69,2
1267,30
715,22
3091,23
871,143
2963,4
1268,0
1371,12
1934,0
1303,76
1890,188
289,15
890,109
2117,0
2789,1
2186,315
1333,0
2111,42
262,29
136,95
1698,97
2291,26
151,18
717,217
2202,64
314,0
3297,253
2287,119
1699,9
1465,16
1929,90
719,1
1136,81
2832,10
1811,71
1434,36
2754,30
708,0
182,25
3146,2
652,8
