lhs,rhs
1940,50
757,0
2629,29
2155,0
3718,2
373,254
3774,0
1028,12
2814,131
42,0
469,1
2587,0
2201,0
1229,263
3613,0
2922,0
2103,426
1921,103
278,17
3673,0
1126,0
1472,0
2038,1
3001,0
3501,1
2790,0
823,35
563,25
2140,113
3301,52
375,0
1257,0
1209,67
709,0
4553,1
3005,102
2446,48
1229,263
636,49
160,0
1080,84
2799,0
3509,6
1007,81
2162,155
4325,172
705,0
710,295
1370,13
595,137
409,134
3802,0
335,0
886,0
632,0
4074,396
2368,0
56,105
4495,19
2010,0
606,0
1890,0
759,8
1354,7
1185,0
2343,81
2842,0
1909,3
3473,2
3413,16
3842,234
3350,0
1718,4
2842,0
113,0
4748,104
2008,0
4840,15
554,68
645,9
3191,0
4678,37
2221,3
1275,173
2066,18
164,0
3711,17
939,0
1008,32
16,0
878,0
1263,0
3404,1
1754,0
1571,83
1810,0
3434,0
1760,16
2644,0
2063,18
2919,1
0,0
1294,4
435,49
1425,140
204,26
4890,0
1893,0
2510,2
2685,0
295,1
2058,0
1066,45
1038,141
3773,42
3542,162
2566,8
4103,123
790,2
435,49
242,0
1043,0
351,23
460,0
1481,116
3703,0
3426,2
2120,4
1360,0
1311,12
75,18
3339,18
138,1
2566,8
382,0
2420,2
1456,6
2514,88
4310,14
4513,13
2547,0
3387,60
1221,0
131,42
1758,0
4449,4
1232,41
669,0
1968,152
2741,5
1858,0
69,25
2636,0
714,2
413,80
1138,73
668,24
1464,0
3705,2
487,0
2965,0
1929,0
1218,11
675,5
3809,0
1788,0
619,0
206,0
666,9
2727,0
836,2
1229,263
602,0
4259,0
4891,0
2881,15
3047,0
4126,0
3851,0
1854,0
1610,0
1396,8
2730,0
4290,18
2540,0
2964,0
53,2
1418,0
305,9
730,0
2543,0
1958,0
2387,0
995,0
284,65
265,15
4443,41
1838,4
694,241
875,0
1352,0
2610,99
1458,11
3247,22
4775,6
1040,3
4344,0
4821,142
1219,21
1106,263
1870,0
816,0
2250,0
3288,0
4045,58
1755,24
4621,0
1097,20
2270,12
444,0
3016,12
1226,5
2753,122
783,1
2275,22
12,1
2069,45
1450,0
2206,61
2611,7
399,0
515,0
4080,25
847,7
828,0
939,0
315,1
4633,0
2902,1
1772,0
3498,0
2600,59
1689,0
610,42
4285,80
267,0
3553,39
1185,0
2246,38
189,0
4393,26
916,0
2307,1
1501,0
4385,161
3862,2
1976,0
2405,2
3341,0
869,1
2210,23
2355,0
544,0
4851,9
3532,11
2587,0
3246,0
3074,5
3045,55
4610,25
2712,8
3760,0
4243,243
106,9
7,0
1215,22
3521,0
2046,7
2249,0
3526,65
2653,6
830,8
2784,0
2260,80
3983,0
954,0
775,0
2733,0
2393,10
1799,3
2868,4
819,0
3174,138
4750,0
4524,49
1911,0
825,220
908,15
3096,29
3574,0
268,32
837,0
4272,1
683,0
994,61
2243,2
3132,2
1721,0
1128,0
1004,25
896,4
833,23
3619,5
769,65
3753,2
1428,134
211,6
896,4
3640,0
2509,0
2739,107
2053,10
340,10
1815,0
2072,0
3660,21
4569,0
186,24
1405,0
813,4
4089,0
995,0
2136,0
3774,0
1565,5
1843,68
1725,9
2813,0
709,0
2312,0
2397,1
1895,15
4385,161
1606,6
1315,0
877,0
707,0
2273,0
1483,0
1610,0
4267,0
3408,3
3296,0
2350,0
983,1
496,0
2071,47
3535,42
1403,20
4427,0
1032,9
4768,5
2606,0
4164,0
3803,1
120,0
1241,0
7,0
1528,1
2345,1
1662,6
864,0
661,0
3547,0
2307,1
3232,0
85,5
221,70
521,3
1911,0
223,136
1457,97
423,0
4056,14
3072,0
1242,0
4002,206
1347,0
524,101
1740,0
2206,61
2287,77
334,0
161,1
159,7
297,6
2179,0
911,0
867,1
586,4
812,0
2392,10
1050,0
2759,1
643,0
1437,23
3200,0
3236,93
111,0
4524,49
2467,0
1712,0
594,10
3148,0
1817,0
914,249
118,0
144,152
3700,0
1309,24
1706,224
2174,0
3127,0
4298,34
422,0
1440,1
3626,0
2234,0
2485,0
168,1
1290,0
2206,61
1578,0
738,0
608,0
4234,0
3510,1
2461,0
3491,3
501,0
483,0
121,0
2266,0
240,1
1203,49
3056,0
15,1
2133,9
1338,0
4677,17
3106,11
4212,53
3644,20
2271,96
1981,0
2608,0
2592,3
1446,0
218,0
1007,81
1710,6
1639,2
253,23
59,3
195,8
875,0
48,6
2575,0
871,0
312,0
4076,2
882,0
1326,0
681,0
1101,10
4867,0
938,0
2056,23
749,0
140,0
3555,3
2444,0
1665,0
28,0
2946,84
2968,116
1265,349
1684,23
1562,0
1937,0
278,17
799,0
1986,0
1564,0
1991,0
2458,0
122,10
2409,0
1606,6
941,0
4712,94
2053,10
3457,11
1506,0
3236,93
891,0
1541,192
1625,0
2920,47
1835,73
1664,7
2977,168
1885,188
4382,0
3414,49
3168,12
2136,0
1625,0
862,19
1128,0
2284,0
3033,0
2924,35
498,94
1108,0
4878,7
4565,0
1155,6
993,0
2740,0
2020,0
1025,6
2783,153
3087,0
191,0
1437,23
3134,0
1202,134
3655,0
1799,3
376,0
64,32
2448,8
1333,0
4563,0
3150,0
1245,6
3308,32
4688,0
850,35
1315,0
582,91
124,0
580,77
1852,0
1454,47
1202,9
1238,0
51,102
4777,0
1921,103
377,17
2442,174
2852,5
4258,126
3685,5
2530,0
2136,0
4789,9
1520,20
3536,0
4355,25
1451,0
2566,8
2309,0
3410,0
3310,1
3458,129
900,0
2988,1
3326,0
2265,91
1721,0
4361,15
4432,20
4291,0
212,0
1939,0
4669,0
2436,0
3199,6
4424,23
1518,0
218,0
928,0
3301,52
434,0
3077,0
102,14
446,133
3279,109
602,0
1943,3
3370,6
3087,0
833,1
993,0
1459,9
715,0
471,0
1377,62
1165,0
632,0
1323,15
1574,37
345,88
2614,169
1584,0
1208,35
1342,0
2184,4
2903,0
3827,0
1546,0
2915,50
58,0
2273,0
2846,0
292,0
531,0
1321,5
1385,0
928,0
768,33
1424,0
215,112
1162,0
1409,0
3532,11
3255,65
3708,3
3292,0
948,5
1836,6
348,230
406,5
2869,1
2023,0
446,133
344,234
1253,0
935,0
3928,0
447,693
3794,7
4736,0
115,9
3612,163
221,70
556,0
4251,3
1610,0
2988,1
761,0
1064,0
1999,0
2458,0
277,0
2810,0
4353,108
255,0
1513,5
3608,0
4839,49
1188,0
4167,18
4328,86
1030,0
249,196
814,0
469,1
1321,5
1470,50
4375,0
1653,7
3766,96
4060,55
1320,10
1063,0
3612,163
141,0
1252,134
1823,0
2399,274
4099,0
1587,8
3827,0
280,77
489,0
2092,0
231,0
4036,65
3501,1
1914,0
3179,15
4858,2
3667,7
58,0
1610,0
3403,62
1161,0
2841,0
2040,0
2965,0
329,45
307,0
643,0
1106,263
1109,2
591,0
2101,0
493,0
2354,35
5,0
361,0
1382,0
778,70
2410,0
3328,4
2438,3
275,129
2000,0
1605,0
2112,0
4085,0
4390,18
4606,4
915,57
1507,0
3580,2
418,0
1931,0
238,4
3278,133
2934,10
1806,0
3162,0
4,11
4578,28
246,14
542,32
3215,25
3420,1
1487,11
269,0
3518,0
391,1
2187,13
430,0
3277,2
767,27
1127,33
160,0
2661,6
1674,0
3877,50
2225,57
2307,1
2367,0
468,0
4440,10
1203,49
1565,5
856,0
56,105
2023,0
1050,0
1194,0
104,0
4690,0
2560,1
491,0
3557,5
3119,0
322,110
1604,0
3757,27
72,0
4067,0
195,8
2577,0
1325,33
151,9
1116,76
3109,68
3790,4
4005,1
3535,42
4146,11
4656,123
2018,10
2825,0
3075,1
1727,3
2002,0
3849,0
2711,1
1908,0
4322,0
381,13
4119,0
135,23
3596,0
1194,0
3426,2
1458,11
2959,0
745,0
560,89
743,0
1831,1
1132,0
192,96
1842,1
1079,18
567,1
2464,0
3524,0
2350,0
3737,0
190,214
412,0
456,56
54,0
2079,42
1329,129
689,16
2189,0
2275,22
745,0
3962,0
4054,2
1933,0
1761,0
245,0
2294,0
170,24
690,136
31,1
968,19
200,311
1898,4
36,0
3187,36
598,91
2637,0
3113,215
3642,319
3591,1
136,17
513,0
1688,0
3599,0
1318,25
1162,0
4189,0
52,107
151,9
2769,0
3006,0
2679,54
376,0
1267,0
3926,1
2262,144
373,254
2913,61
3683,2
836,2
677,86
2075,9
2799,0
2257,17
3856,19
1203,49
676,0
262,28
1839,0
498,94
2800,16
1320,10
252,0
734,0
1203,49
1966,0
602,0
3070,11
2431,0
3340,0
2139,0
385,38
4633,0
1859,0
2041,18
1196,1
3607,3
2114,0
1195,0
220,229
583,156
1688,0
590,5
3193,59
1229,263
1094,16
65,24
831,0
1323,15
2009,0
4552,0
49,2
1624,55
2428,0
329,45
1783,0
3552,1
229,164
3458,129
633,1
2074,1
2875,6
1208,35
1265,349
2021,181
1301,0
3086,0
1052,0
4883,15
3627,5
198,156
1015,30
4428,33
959,5
730,0
77,0
1842,1
1371,7
1633,10
3078,40
283,42
4624,1
4532,3
3109,109
570,8
247,0
916,0
2571,9
3384,0
3515,0
3522,346
3189,31
3381,174
1074,0
506,149
2229,1
511,0
3589,0
1038,141
2640,0
1850,140
2068,147
1079,18
2565,11
234,33
32,0
3269,13
2640,0
4584,0
