lhs,rhs
52,0
1388,278
2598,0
16,0
2258,0
1443,0
932,0
1348,17
101,0
686,65
2781,0
2367,1
2889,0
526,0
2733,8
2093,2
52,0
231,0
84,0
750,4
2209,0
2497,0
2022,0
180,8
145,166
2902,0
2836,5
280,78
287,3
459,0
1813,9
1908,0
1382,0
2230,18
1002,0
1850,0
433,51
308,0
71,0
244,0
1104,0
920,0
1543,139
1056,0
1086,3
503,0
3003,0
2,4
333,184
1413,0
2755,78
1153,0
576,22
1187,0
2255,0
2644,0
64,42
1917,0
1124,0
1269,0
2915,0
2733,0
2673,7
814,8
2595,0
745,0
390,1
1989,133
1078,72
1409,0
51,0
1615,0
1239,0
255,0
794,9
133,0
2916,0
2997,1
3035,62
1477,16
2938,45
136,0
123,0
635,0
980,0
2826,0
1733,0
405,11
700,2
431,0
2015,0
2169,13
828,6
2712,1
0,0
2483,1
1738,154
386,64
563,0
2603,0
775,68
392,9
2781,7
490,0
1347,0
456,0
1269,0
294,0
1366,4
495,0
236,0
733,3
126,11
1759,0
18,0
58,16
362,50
9,1
1336,2
587,0
945,28
2506,22
116,108
1359,0
2701,0
1923,1
258,9
2541,18
682,0
3004,0
1794,8
2605,0
557,0
584,2
693,0
264,108
2993,2
502,0
716,12
2482,0
2857,61
2176,68
377,0
1134,7
825,0
2509,0
2313,85
277,0
189,0
3013,0
2798,34
591,10
382,12
1332,0
37,1
2192,27
152,3
1624,2
1984,0
1695,274
924,0
799,30
225,2
349,0
2102,0
308,0
754,16
1778,181
1150,0
1142,0
259,0
1232,0
208,4
2372,0
2117,0
543,0
1876,13
2387,0
207,95
1751,0
1933,0
2753,5
1100,0
1869,0
2627,0
972,0
806,0
875,0
1582,13
1193,0
2317,78
2195,9
233,34
2379,21
1484,22
1091,2
1750,20
111,0
6,7
295,12
59,0
1590,170
703,31
754,33
2485,0
575,0
1081,0
1595,2
2973,0
1158,0
2344,0
674,101
24,0
2612,0
1095,6
455,103
318,0
229,0
862,0
575,9
1953,0
785,34
867,2
2634,18
727,63
1543,0
1665,1
1769,0
2659,0
1607,20
3,0
2023,0
488,5
116,9
1976,72
2850,0
823,20
506,0
1550,0
786,0
1552,5
503,2
2680,0
3,0
611,0
1476,27
109,0
2925,0
1765,0
462,0
24,0
590,5
805,0
1544,0
256,0
234,0
2811,0
1204,9
64,1
2849,7
742,82
1372,0
2242,0
322,0
1937,6
1687,0
789,0
34,0
396,1
67,0
164,34
2847,0
1373,0
788,0
2519,1
1528,0
1363,0
1803,29
1239,0
1099,28
301,1
1753,0
3051,13
1158,148
2210,9
1395,0
348,0
2546,17
2898,26
450,0
2279,0
1544,0
1051,0
1046,3
1152,11
1170,0
1014,65
2509,33
971,0
431,0
42,0
1794,0
1960,0
1473,0
2129,0
920,41
106,44
848,2
38,4
539,28
2139,0
393,0
843,0
2764,62
897,0
516,0
1726,0
2542,6
948,0
162,0
1772,0
552,0
1462,0
1834,0
1402,66
2410,0
561,47
2816,0
2250,0
1726,0
2292,0
1329,3
2233,0
457,0
1960,87
931,0
105,0
2915,1
50,0
2681,0
137,2
222,9
1999,0
539,19
2060,0
2369,27
1244,0
2004,41
51,2
77,0
1899,0
2572,8
2778,0
1901,0
2127,2
1714,0
174,1
1745,248
911,0
3068,43
1209,83
1065,0
307,0
1965,0
227,0
1151,0
1312,7
1222,0
747,3
152,0
1957,0
1806,0
869,7
1075,4
2608,1
1310,8
1680,1
825,0
1000,3
1565,0
1954,0
1150,175
2797,0
2161,0
1601,0
2573,0
1884,0
616,4
2198,31
734,5
255,15
2590,0
1224,0
1088,225
2305,29
128,3
530,0
1908,0
409,71
1977,0
1493,0
2328,35
790,1
1191,8
2657,0
1703,0
1853,0
766,0
376,5
2862,0
206,0
793,15
1079,0
2146,0
1953,93
818,0
1323,95
711,0
213,0
726,95
2209,253
372,0
372,0
880,0
1478,2
2365,0
1514,0
2656,72
1002,0
358,0
680,0
612,0
423,0
658,4
838,9
814,13
2175,0
898,0
382,11
1337,0
486,71
2489,0
1319,53
2827,22
66,0
1064,5
101,0
695,0
1153,0
1260,0
1073,0
1068,0
2544,18
1013,9
628,103
535,1
25,62
1179,85
919,0
217,37
1859,0
1518,0
248,0
1631,34
1562,0
1335,73
92,0
448,0
717,0
657,147
840,0
825,0
1062,50
1837,0
216,0
28,78
2664,6
587,0
1185,4
1994,0
1080,10
2306,0
416,1
2939,0
77,0
1166,2
1540,0
2508,0
2495,251
111,21
1664,33
568,13
1097,31
2629,0
964,0
1863,24
730,0
153,0
3073,0
151,24
605,0
2347,63
376,0
2603,0
1377,70
1646,138
1462,0
139,23
1102,0
2032,0
1685,0
304,0
862,0
351,0
1245,0
797,0
1424,7
58,0
1260,157
430,24
651,0
1949,1
3,92
141,1
1999,31
1783,9
2149,22
1337,6
2411,25
