lhs,rhs
271,113
1642,169
616,163
139,114
1481,50
1964,639
991,239
1181,571
2175,507
1174,380
1649,239
1423,113
1827,501
97,337
1410,381
1085,116
365,53
164,139
2168,193
583,11
769,415
153,499
2175,507
118,117
286,17
1607,498
1028,611
1927,371
2191,562
1172,393
2176,8
1637,188
1143,327
775,26
1953,149
419,111
1072,363
547,122
4,448
313,121
226,137
663,338
389,140
1619,281
524,223
76,418
1723,550
172,238
753,158
304,302
433,574
23,186
685,201
771,581
688,573
1786,340
2230,534
1803,257
366,357
1617,481
1767,1
761,78
821,2
1518,6
1913,128
745,235
1311,330
1211,490
1277,41
24,299
1174,380
2098,526
2242,511
1934,104
1057,459
299,217
1740,195
1862,593
229,148
415,23
1355,489
1178,177
1235,528
4,448
864,44
1067,118
200,318
1489,214
449,330
291,350
1453,602
727,22
1092,209
2050,183
1274,110
317,611
1571,429
562,459
1959,67
275,371
2147,343
781,291
294,606
471,556
387,6
788,278
50,621
1377,275
1917,56
2149,575
1680,110
1572,250
2211,106
1159,449
378,0
803,89
1088,431
1367,538
2003,589
376,148
1509,78
514,193
762,211
63,34
1937,233
1670,535
1971,92
1435,544
2261,512
834,13
600,583
485,554
812,321
2003,458
1126,379
2277,536
671,531
1108,333
1527,171
118,117
354,278
2247,220
635,101
513,412
2016,594
1027,323
1705,302
231,117
895,155
1874,414
1564,467
1821,83
2089,478
584,283
179,389
951,553
738,507
348,367
454,142
1040,311
1613,31
497,147
1701,173
877,148
77,400
851,155
1534,638
559,411
1239,45
1081,205
182,206
3,143
1081,205
532,634
573,619
200,318
2098,526
2169,17
1614,637
2100,81
1464,167
177,3
535,4
208,255
2156,345
398,517
467,333
1344,110
727,22
1741,491
2007,165
1662,614
68,50
443,438
422,513
1163,288
1457,579
1113,3
1098,298
186,525
62,26
1131,356
233,328
376,148
1400,538
1987,81
1723,550
1762,293
1335,132
2242,511
2222,597
1763,451
1320,500
1276,429
754,398
1194,30
938,371
1485,601
1619,281
506,262
1532,582
386,6
774,113
1103,485
1032,598
886,611
524,223
2246,202
1770,362
1351,78
1312,497
1046,578
804,542
400,438
972,464
1691,422
1366,54
1781,389
1195,157
1635,370
670,94
2092,38
1565,275
97,337
729,558
281,209
1957,370
628,369
154,441
876,421
1946,71
587,430
1569,459
781,291
737,201
2156,345
334,537
1201,295
1423,113
1979,445
167,124
676,34
12,525
943,434
23,186
1517,107
785,537
818,101
1644,491
340,592
365,53
626,579
411,194
2127,409
1612,340
2068,561
635,101
1111,484
1344,110
262,523
2214,10
2218,413
143,243
1369,65
1448,370
719,19
343,640
1874,414
1118,458
1241,225
1597,320
1818,471
897,601
1759,131
927,183
2190,12
1233,34
125,503
926,325
1997,253
1652,160
367,2
935,63
1604,24
1121,24
224,599
688,573
1839,191
271,113
61,377
2136,347
2024,583
1113,3
1814,533
1501,315
1574,327
350,69
271,113
486,114
525,356
454,142
1684,582
2018,142
1125,473
1688,482
1080,539
120,92
982,540
1865,504
1472,254
935,63
655,537
1172,393
1730,49
1123,497
2146,161
1109,354
2009,271
1855,186
550,104
1184,553
1272,268
1386,419
444,251
1413,237
671,531
1341,409
1196,439
1150,136
1114,65
1019,245
1473,342
1626,459
387,6
1619,281
1414,397
2228,228
1851,311
1549,253
905,381
1323,291
1988,329
1327,434
1867,612
2022,354
1343,391
416,137
1455,484
1641,105
1120,424
2295,21
2026,317
128,169
837,127
1927,371
529,572
627,98
1727,277
279,433
1940,126
1167,218
1566,485
1852,204
2086,389
116,589
434,503
1526,13
1137,326
2295,21
770,136
2070,390
1792,218
1144,533
1981,345
206,473
12,525
1087,36
766,399
2281,635
325,205
741,378
2000,17
681,339
227,102
722,41
2165,323
1860,537
1727,277
1814,533
312,119
326,477
258,105
1519,518
1513,239
729,558
266,397
1812,364
878,289
2015,186
257,324
1376,382
584,283
1934,104
232,283
1410,381
97,337
202,220
1746,436
450,373
1732,434
1553,607
827,427
1060,218
1681,469
132,274
1637,188
938,371
323,342
795,365
1820,197
1419,122
113,617
1510,145
1514,414
677,220
1228,336
2241,513
1047,365
822,85
2004,91
29,296
316,55
1496,169
689,237
1281,51
1131,356
588,114
858,519
396,80
1614,637
2129,584
368,455
809,486
750,476
222,383
1485,601
180,560
1253,575
142,421
1115,380
1536,597
820,461
2056,146
1135,283
1984,358
1200,455
1608,90
1613,31
1283,82
1579,443
670,94
681,339
1111,484
2032,165
1899,197
1194,30
1753,484
630,625
1496,169
722,41
2271,307
1719,599
1792,218
1033,320
1418,341
2289,516
1031,297
1865,504
662,93
1892,425
913,19
1880,378
66,545
801,22
1553,607
2138,244
884,49
1412,59
50,621
1468,603
738,507
1053,572
293,339
1604,24
2077,61
651,456
31,447
1023,259
1546,401
1547,489
1261,480
188,38
1310,534
434,503
2149,575
201,34
134,555
998,148
2284,310
2070,390
1099,71
2193,463
88,628
1181,571
1220,276
790,73
1506,78
1293,148
714,291
1036,294
1631,95
1365,390
2072,348
1034,258
183,78
1728,208
1822,33
389,140
1251,460
421,291
543,541
719,19
802,418
263,238
1244,264
2180,431
1018,430
1040,311
1784,522
222,383
783,24
667,455
2140,363
1070,454
83,239
2205,3
625,476
1082,405
382,431
755,107
2136,347
11,265
1740,195
578,67
1721,443
41,161
805,278
653,189
500,29
84,408
2097,196
811,65
1130,278
1104,90
1320,500
1420,335
1485,601
1465,615
1174,380
2207,140
2225,540
1856,397
2156,345
688,573
1900,436
1133,210
2284,310
1622,128
212,18
1545,260
0,180
1007,74
1688,482
441,640
1261,480
1551,106
570,461
583,11
1604,24
2026,317
2180,431
1093,105
972,464
1227,513
482,455
1065,234
430,235
1623,582
249,357
1749,548
355,333
674,406
2249,77
2112,272
1160,475
756,425
1746,436
