lhs,rhs
208,0
75,94
438,0
449,0
201,16
33,14
580,7
195,0
63,2
14,0
718,8
135,0
568,2
724,0
64,0
194,0
588,4
330,8
62,0
182,7
35,0
1,0
350,0
125,3
100,0
781,5
779,32
90,35
15,24
204,5
624,0
385,0
148,0
507,0
211,0
753,2
306,0
534,10
239,0
339,0
375,12
562,70
709,1
454,0
58,5
532,0
285,18
403,34
428,27
674,2
136,1
369,0
353,0
131,0
566,16
422,40
651,48
133,0
355,9
146,2
457,8
771,6
589,6
700,2
431,113
452,0
121,27
458,3
492,132
4,4
68,0
43,0
434,0
19,0
660,0
56,16
336,0
286,6
196,0
718,8
760,0
451,6
211,0
552,0
56,16
57,1
98,13
389,0
288,10
333,1
192,16
478,0
115,14
273,4
396,61
642,0
510,5
760,0
767,26
152,12
262,0
132,0
464,0
291,23
247,0
413,32
617,9
641,27
348,0
431,113
553,2
337,25
714,0
380,16
704,135
36,4
271,11
590,3
87,20
452,0
448,14
5,0
142,0
491,0
300,74
296,11
207,0
251,0
760,0
586,16
262,0
401,3
500,0
159,4
723,8
533,0
468,0
15,24
660,0
530,2
636,1
506,0
728,77
767,26
109,0
385,0
226,1
160,18
138,19
704,135
670,0
610,21
205,8
367,0
13,1
386,7
275,0
517,0
6,0
656,0
440,65
525,1
747,2
60,0
13,1
709,1
26,3
75,94
36,4
670,0
299,0
48,22
29,3
603,0
757,4
651,48
268,15
720,42
389,0
522,0
698,103
101,0
232,9
25,2
197,9
184,0
488,8
770,2
202,6
90,35
591,77
166,18
5,0
458,3
678,0
767,26
552,0
47,1
177,10
533,0
198,7
335,0
9,1
628,6
329,0
696,11
475,2
315,0
517,0
753,2
159,4
54,0
135,0
421,3
417,0
200,13
129,42
536,0
752,0
431,113
182,7
60,0
410,1
419,1
592,4
139,1
636,1
197,9
60,0
595,0
785,44
550,22
491,0
416,40
8,0
640,0
14,0
284,0
6,0
283,9
198,7
669,8
543,0
706,0
3,0
117,0
508,3
639,14
22,0
295,1
757,4
76,0
720,42
443,0
364,20
723,8
92,0
13,1
314,0
465,0
206,0
110,0
76,0
28,0
346,0
344,0
55,0
259,0
590,3
242,0
719,5
221,41
352,0
171,0
620,12
514,24
55,0
361,0
93,0
697,11
102,0
138,19
401,3
602,0
9,1
87,0
740,2
777,2
495,1
286,6
71,0
274,1
371,0
752,0
25,2
613,0
392,0
593,0
277,0
295,1
277,0
89,8
417,0
454,0
350,0
475,2
13,1
607,0
101,0
552,0
370,64
539,0
573,1
37,0
55,0
37,0
362,9
608,14
532,0
9,1
290,0
103,0
226,1
389,0
604,36
631,0
185,10
227,15
528,8
175,0
269,2
110,0
742,4
487,1
581,2
63,2
178,2
25,2
286,6
140,9
522,0
353,0
84,0
8,0
100,0
585,8
245,6
271,11
94,21
444,3
95,70
430,4
71,0
82,5
588,4
555,6
489,50
347,0
335,0
757,4
395,0
38,3
770,2
21,0
753,2
707,9
227,15
706,0
522,0
66,17
81,5
621,24
217,22
40,12
528,8
355,9
580,7
129,42
626,0
182,7
316,0
34,7
44,1
235,27
702,0
39,0
287,0
611,0
30,36
85,38
393,0
275,0
609,1
638,0
345,23
513,1
71,0
243,7
419,1
100,0
429,0
6,0
121,27
383,26
591,77
751,0
38,3
25,2
154,9
414,60
226,1
103,0
271,11
280,6
715,6
539,0
208,0
36,4
737,0
166,18
549,0
66,17
607,0
631,0
134,18
143,8
151,3
41,16
483,64
488,8
615,1
310,36
82,5
450,24
13,1
93,0
353,0
271,11
761,0
432,0
196,0
184,0
22,0
733,0
281,0
578,2
65,2
777,2
180,12
364,20
588,4
168,8
466,10
39,0
227,15
227,0
554,2
27,22
142,0
89,8
36,4
313,0
213,1
137,44
496,16
615,1
547,29
207,0
297,2
501,45
539,0
756,10
212,0
342,0
677,7
291,23
462,1
17,10
201,16
594,0
698,103
585,8
185,10
275,0
107,11
339,0
0,1
690,19
606,0
790,101
385,0
578,2
407,0
66,17
292,34
460,1
415,0
160,18
294,0
194,0
167,6
288,7
173,0
109,0
212,0
423,0
597,19
294,0
676,0
9,1
654,0
63,2
606,0
492,132
402,17
451,6
309,0
41,13
248,0
745,0
13,1
303,4
45,5
82,5
673,52
300,74
24,34
627,0
84,0
600,27
770,2
400,0
45,5
136,1
256,0
26,3
744,24
613,0
509,79
228,80
201,16
738,0
348,0
301,38
668,0
595,0
771,6
171,0
68,0
310,36
609,1
64,0
15,24
357,0
264,0
479,0
54,0
44,1
361,0
91,0
320,8
418,0
137,44
71,0
467,11
631,0
390,0
102,0
430,4
3,0
705,40
437,0
306,0
170,0
648,2
206,0
719,5
544,0
16,5
11,0
318,1
180,12
617,9
96,2
771,6
59,59
218,0
205,8
229,0
545,2
558,7
151,3
671,0
450,24
584,0
277,0
160,18
163,0
59,59
770,2
737,0
196,0
540,0
425,19
38,3
248,0
697,11
620,12
326,53
39,0
328,0
675,6
10,17
716,0
15,9
667,9
729,0
158,0
499,19
71,0
781,73
496,16
591,77
387,9
545,2
368,0
70,0
208,0
453,0
169,1
41,13
50,0
630,16
156,1
187,14
128,0
250,21
409,0
607,0
506,0
346,0
144,0
346,0
371,0
54,0
177,10
1,0
611,0
734,14
157,0
96,2
513,1
682,3
158,0
402,17
115,14
425,19
323,0
11,0
464,0
673,52
546,11
86,0
720,42
236,0
590,3
401,3
753,2
375,12
478,0
109,0
536,0
174,22
605,3
309,0
764,0
60,0
423,0
422,40
282,35
115,14
277,0
119,10
322,0
420,2
88,41
249,17
338,0
151,3
646,8
54,0
789,0
3,0
645,19
70,0
578,2
145,16
214,13
153,0
463,0
554,2
71,0
463,0
418,0
706,0
164,0
280,6
222,0
604,36
53,0
121,27
329,0
97,8
240,0
148,0
294,0
104,18
49,14
648,0
603,0
22,0
160,18
265,0
567,62
205,8
19,0
566,16
211,0
520,36
533,0
613,0
138,19
267,0
675,6
252,0
144,0
583,3
686,4
251,0
85,38
407,0
617,9
533,0
143,8
260,1
48,22
7,12
395,0
3,0
327,108
327,108
511,0
204,5
464,0
719,5
320,8
199,1
73,0
676,0
