lhs,rhs
1198,0
2383,103
592,11
1800,0
559,0
775,0
809,0
3659,220
3177,0
988,0
1111,49
141,0
618,20
1326,0
3149,40
3426,0
3459,0
23,0
2645,4
4120,1
0,0
1977,1
1641,0
3089,0
2180,0
2356,0
1874,0
1414,77
2035,0
4581,13
1358,7
3424,0
2059,0
1011,113
4083,0
2918,0
4536,3
3399,0
2796,0
1748,0
4392,0
637,0
2183,2
4349,11
3506,0
3535,0
2392,0
3088,0
4299,0
4661,0
2055,0
1084,0
1631,0
2432,0
557,0
2395,0
3012,0
2225,9
576,0
2399,0
1863,220
1906,0
1151,62
2069,2
3199,0
2432,0
1175,2
1178,0
171,0
377,0
561,0
4089,22
2117,0
4214,0
664,0
3326,0
3581,0
4224,0
2132,0
953,0
3782,0
1701,0
3332,0
222,91
176,0
935,3
490,0
3730,0
1322,0
358,1
2089,70
1469,45
2190,5
1749,1
3830,8
842,22
4509,0
448,0
2922,203
170,0
370,104
2503,0
443,2
609,0
4437,0
1257,5
2567,6
3745,0
3542,0
1350,0
1563,0
4295,0
2418,0
2212,0
2924,0
2968,0
2595,3
4102,0
3638,11
1824,0
1537,0
2175,0
182,0
1770,208
2321,0
1714,0
3466,0
1015,86
887,2
3398,0
1730,0
4055,3
2617,0
1703,1
1114,0
1684,0
4208,0
525,0
3603,0
3722,2
15,0
3494,0
4041,0
157,215
3892,163
854,1
118,87
2962,0
3004,15
2284,0
2971,0
4020,0
1760,27
1081,0
270,0
4410,317
1768,185
1190,6
2941,1
251,0
2860,2
1262,0
3683,205
3092,115
3223,0
258,0
4527,4
2980,0
2834,2
2271,73
218,2
2002,0
1200,7
1797,0
4711,0
371,0
3070,0
198,0
2764,0
1840,1
2717,0
1721,0
2201,0
52,0
662,0
3055,0
3905,0
1184,41
1970,0
1064,0
3484,0
1784,0
3656,0
1271,0
2189,0
2345,0
3028,0
1805,7
4108,112
4016,0
11,42
3033,91
1367,0
3118,0
2873,0
4451,24
982,0
1180,0
1617,22
1510,3
2874,0
2747,0
3494,0
2844,21
1096,20
2161,29
1120,0
2803,3
854,1
2166,45
1881,0
294,0
2619,1
1230,0
3371,22
496,0
1401,0
3769,96
1765,185
2473,0
1815,0
4405,6
4161,0
233,0
1625,0
3750,27
842,22
3457,7
3358,0
4679,35
2523,0
1805,7
3161,0
1390,0
3042,101
359,0
2107,0
448,0
1142,0
4279,3
694,0
1132,0
2144,190
1266,0
3647,3
2719,0
307,0
3578,20
1278,0
4577,0
3715,415
1273,5
2867,10
920,0
1157,5
356,0
3278,0
536,0
1278,0
2723,5
928,61
702,0
264,0
2000,0
501,0
22,0
2974,0
2123,0
1132,0
1967,0
4712,0
2644,1
3058,0
1685,89
2036,6
1486,0
4575,55
3961,28
3396,29
3153,0
4518,0
593,0
3919,7
3610,0
127,19
2474,0
413,0
1253,0
2295,0
3412,0
374,0
2779,0
1866,0
365,0
1392,0
886,0
1379,0
4572,0
673,64
123,0
2,0
652,0
3899,17
750,0
2373,46
3225,10
1467,13
2822,0
1606,0
2096,0
3810,0
3103,0
3405,1
3526,5
1159,0
3521,0
2459,0
1709,13
1944,0
2385,0
344,0
253,0
3387,63
3205,0
295,0
578,206
2902,217
3446,42
388,0
4323,0
622,7
982,0
3867,88
2138,0
1341,1
2815,0
4119,47
2839,0
3318,0
2392,0
1802,4
1838,0
3706,0
327,32
526,81
387,59
3201,114
2942,0
3269,0
1266,0
1904,0
4570,0
1471,13
3745,0
2189,0
3085,0
3768,0
729,0
1002,20
2784,0
2663,0
234,1
3031,0
3788,4
59,0
4623,0
548,0
3724,0
3763,14
2005,0
1721,0
1259,0
1698,125
2894,0
3004,15
3732,0
4121,0
2500,0
619,75
3090,16
3975,1
3731,0
2324,0
3487,0
3672,22
2386,0
1716,0
3534,0
887,2
3799,0
2548,27
2711,0
3759,0
2623,0
411,85
1428,3
3218,3
1162,0
836,0
2065,0
3309,127
3785,101
243,0
89,0
2533,1
531,0
69,0
4536,3
3256,0
3033,91
3636,0
1441,14
2084,4
4357,17
1209,0
3078,3
1785,18
1026,0
1895,11
3166,9
2138,0
3844,0
965,0
499,0
2511,0
322,7
1330,0
2870,0
910,35
2438,0
407,0
2500,0
1990,0
4480,0
2569,1
3257,1
3096,3
1305,0
4174,2
4371,1
1224,0
2175,0
301,0
2221,0
3277,0
1639,1
1374,0
4184,0
1524,0
4033,22
1644,11
3706,0
1107,0
1288,6
3680,0
1856,8
3837,0
1404,0
4543,0
1358,7
819,0
2947,0
1789,0
3836,0
110,0
4059,0
1812,1
3686,35
217,5
276,15
1434,0
1114,0
2487,1
211,16
3993,0
7,1
3151,8
365,0
1960,6
2732,0
488,0
1672,7
185,7
1184,41
2035,0
3274,0
96,0
518,0
3259,0
627,24
509,0
237,0
1943,3
3408,0
1788,15
2641,0
1624,1
1292,0
1999,0
2036,6
2218,15
819,0
3478,0
123,0
1655,24
28,0
2117,0
2259,1
2283,0
1011,113
3901,5
473,0
2111,20
3952,0
1220,0
1918,28
2009,22
521,2
1842,0
2251,0
2401,7
1460,0
646,111
3201,114
3891,7
3852,0
292,0
587,0
1277,0
81,2
3999,0
658,6
2050,1
3994,10
3842,157
2199,0
251,0
1875,3
100,28
576,0
253,0
388,0
2511,0
3936,0
1484,2
207,0
1748,0
2916,0
4702,0
621,0
4087,0
2614,1
2113,0
1359,104
656,0
2935,0
1698,125
2002,0
490,0
2985,17
3697,0
1425,0
2798,1
1728,8
1290,0
3636,0
2609,0
3650,0
3662,0
3483,11
1451,1
3606,15
921,144
4227,9
601,5
3270,22
4684,0
3747,0
3329,0
484,202
119,0
2732,0
2577,0
2478,1
779,7
1712,105
1844,0
1288,6
2646,2
4677,18
601,5
2804,0
3827,28
2940,5
2463,0
4012,76
3620,0
2444,81
850,0
1331,0
703,6
1929,2
1683,0
2702,0
282,103
3610,0
2644,1
2734,0
3376,0
1148,31
1108,10
918,0
3150,0
3052,4
1333,0
4183,6
3581,0
4670,0
1287,0
1257,5
3274,0
1109,0
610,0
4725,13
3676,249
2346,0
2359,33
728,0
3117,0
1195,30
1465,1
4128,3
2689,1
3839,0
727,0
1587,0
4681,24
2021,0
1821,3
2589,6
1045,112
117,0
1958,6
4013,9
3620,0
327,32
1556,0
1728,8
4112,0
1860,0
1814,2
1326,0
2857,48
1501,0
4678,0
618,20
2319,100
2133,1
2788,0
1539,307
3748,299
1098,22
528,0
460,0
2886,0
959,0
3306,0
755,19
3316,0
2958,0
2958,0
1596,0
936,0
3976,0
499,0
1049,0
933,0
66,2
2591,0
2409,0
2831,0
1347,0
1307,0
890,0
1435,105
1794,185
2383,103
1216,13
2346,0
1266,0
4367,3
3620,0
2691,0
1977,1
4376,83
558,0
1881,0
1712,105
2431,44
3945,53
3205,0
3296,6
351,0
4188,0
2826,78
1735,0
2037,2
2970,0
1123,0
673,64
104,0
3137,3
2186,0
101,2
2981,16
3361,0
4652,0
449,18
1339,0
474,0
1276,7
265,2
2646,2
2241,10
3160,0
1222,0
3927,0
4548,13
1066,2
447,94
2146,0
429,83
1644,11
2150,0
3550,0
130,0
