lhs,rhs
921,0
334,0
346,0
904,0
234,1
2,0
81,0
894,0
1058,0
21,0
438,0
289,11
1260,0
228,0
204,0
466,0
444,0
330,0
1291,0
80,0
1171,0
118,0
202,11
804,0
425,0
838,0
664,0
1261,0
1304,0
521,0
276,0
554,0
85,0
1348,0
728,0
1002,71
414,0
1105,0
1169,0
981,0
415,0
1439,0
1363,73
247,0
688,0
596,0
1065,0
604,0
429,6
62,0
1264,0
1487,0
1249,0
917,0
1410,0
1440,0
44,0
587,0
707,16
558,0
1260,0
609,0
509,0
581,0
214,0
502,0
338,0
11,0
1185,21
491,0
469,0
261,0
202,0
74,0
553,0
115,0
405,0
618,0
67,0
1298,0
1193,0
46,0
156,0
1049,73
586,0
549,0
289,0
737,0
583,0
920,0
592,0
169,17
1344,0
1063,0
675,0
0,0
1095,6
97,0
180,0
982,0
351,0
1,0
920,0
1112,5
388,0
292,0
994,0
496,0
177,0
133,0
656,0
391,0
144,0
126,0
1344,0
1133,0
341,145
453,0
934,0
959,0
259,0
383,0
1039,0
732,0
24,0
876,0
291,0
47,0
751,0
713,0
491,0
600,0
1351,0
973,0
651,0
97,0
891,0
1443,0
482,0
304,0
1383,1
400,0
1185,0
1139,0
163,0
57,0
1227,0
1424,0
1125,0
245,0
81,0
308,0
105,0
325,22
585,0
662,0
1218,0
586,0
151,20
769,29
702,0
55,0
727,0
424,0
6,0
772,0
544,14
736,6
1346,0
5,0
575,0
1136,0
451,0
448,0
812,0
1070,72
375,0
926,3
0,0
981,0
607,0
1060,0
701,0
665,17
501,0
977,0
0,11
152,0
1249,1
314,0
59,0
42,0
804,0
505,0
22,0
508,0
262,0
970,0
1156,0
562,0
815,0
751,0
987,0
133,0
993,0
436,0
425,0
222,0
312,0
113,0
374,9
353,0
306,0
178,0
594,45
803,0
228,0
11,14
1250,0
936,0
19,0
11,0
1191,0
634,0
827,0
619,0
999,0
963,0
44,0
665,0
271,0
379,0
731,0
1454,0
93,73
997,0
203,0
522,0
1384,0
505,0
656,2
468,0
506,0
1118,0
801,0
300,0
730,0
741,0
1363,0
1293,0
1425,0
457,0
314,0
424,0
930,0
704,0
734,0
105,0
473,0
404,0
1473,0
928,0
37,62
342,0
72,0
853,0
561,0
875,0
266,0
1029,0
334,0
262,0
895,0
1443,0
675,0
1451,0
833,0
343,0
1214,0
904,0
1127,45
1209,0
68,0
0,0
1402,0
1262,0
1294,0
18,0
352,0
268,0
1039,0
449,0
1408,9
997,0
983,0
417,0
1016,0
40,0
104,0
482,0
1034,0
148,0
395,0
28,0
648,0
261,0
100,0
485,0
856,0
1068,25
690,0
1181,0
71,239
376,0
124,24
897,0
787,2
181,0
800,131
947,0
763,0
332,0
1038,0
89,1
1037,0
504,1
1395,0
200,0
628,0
61,0
1036,0
1104,0
51,0
791,0
379,0
936,0
18,0
956,0
784,0
130,0
858,0
450,2
1379,0
516,0
1093,0
1038,0
365,0
962,0
1230,0
794,0
776,0
237,0
219,16
212,0
236,0
1092,0
1294,0
462,0
681,0
724,0
703,0
55,0
55,0
960,0
1257,0
1133,0
1196,0
796,6
1465,4
1079,0
369,0
797,0
319,0
997,0
1065,2
322,0
1221,3
379,0
570,0
560,0
71,0
262,0
513,0
491,0
1279,0
331,0
1242,0
326,42
389,0
1331,0
1099,0
168,0
642,0
1352,0
675,0
498,0
844,0
1358,0
305,0
253,0
511,0
1349,0
952,0
1228,0
469,0
1001,0
768,2
12,0
1255,0
389,0
707,0
373,0
131,0
680,0
242,0
794,0
1295,0
1089,0
1001,0
581,0
994,0
675,0
1051,1
394,0
100,0
605,5
106,0
650,0
301,0
197,0
581,0
1337,0
957,0
504,0
492,0
1019,19
506,0
282,0
29,1
1251,0
3,0
1228,0
699,0
283,0
687,0
1200,0
445,0
1355,0
368,0
595,0
1000,0
890,0
93,0
1329,0
336,0
295,0
200,0
541,201
39,88
85,0
87,0
587,0
578,93
431,0
315,0
1002,10
556,0
1112,0
326,0
984,0
1001,0
652,0
257,0
1125,0
46,0
203,0
1296,0
1227,0
879,0
787,0
498,0
1267,0
659,0
10,0
836,0
832,0
1071,0
801,0
52,0
13,0
377,0
452,6
46,0
241,0
857,0
421,0
631,0
215,0
573,0
905,0
23,0
184,53
48,0
248,0
513,0
441,0
1133,0
263,0
158,0
200,0
614,0
876,0
154,0
45,0
411,0
446,0
506,0
1052,0
61,0
351,3
879,3
428,0
905,0
200,0
1027,0
801,0
692,18
1436,0
513,0
104,0
1213,0
94,0
161,0
601,0
903,3
933,0
312,0
623,0
60,0
1488,0
971,0
721,0
503,0
1087,0
1003,30
757,0
310,49
1251,0
1136,0
222,0
688,0
912,0
311,17
544,0
592,0
3,2
214,0
301,0
846,0
147,0
361,0
1031,2
73,0
292,0
117,8
342,0
798,1
1145,0
1311,0
312,0
593,0
715,0
707,0
1214,0
191,5
609,0
57,0
1211,0
430,18
1449,0
701,0
1189,0
875,0
813,0
201,0
809,0
242,0
229,0
1070,0
519,0
747,0
1024,0
1136,0
1090,0
794,0
24,0
170,0
313,0
198,0
68,0
685,0
370,0
235,0
736,2
415,0
296,0
847,4
315,0
1246,0
1093,0
869,0
0,130
1336,0
48,0
842,0
392,0
5,0
766,0
131,0
1056,0
1136,0
202,0
821,0
708,1
915,0
484,0
1217,0
1068,1
1179,0
177,0
1026,0
68,0
1255,0
1041,0
738,2
818,0
892,0
1124,51
650,0
355,0
837,0
383,0
414,0
755,0
1273,0
259,0
540,0
600,0
627,0
9,0
783,0
870,0
71,0
863,1
945,0
1181,2
102,0
677,0
637,0
906,0
24,0
6,0
59,0
1067,0
381,0
229,0
1068,0
156,0
1056,0
432,0
466,12
280,0
990,0
342,0
664,0
58,0
797,0
708,0
1437,0
983,0
1100,0
1230,0
1279,0
962,0
1163,0
109,8
608,0
365,0
167,0
458,0
907,0
531,0
352,0
4,0
22,0
606,0
572,0
1396,0
443,0
39,0
405,0
226,0
62,0
572,0
128,0
372,0
1466,0
512,28
356,0
156,0
767,0
915,0
484,0
1228,0
104,1
380,0
1034,0
928,0
108,0
179,0
948,0
576,0
136,0
1200,0
561,0
573,0
1225,0
551,0
382,0
654,1
176,0
1389,0
1286,0
912,0
660,0
306,2
365,0
802,0
676,0
447,0
288,0
326,0
1105,0
883,0
40,0
1417,0
1297,0
152,0
665,0
824,0
933,0
79,0
364,0
1120,2
132,0
440,0
221,0
1320,0
69,0
809,10
1331,0
722,0
1148,0
838,0
503,0
559,5
237,0
30,0
288,0
826,0
313,0
421,0
403,0
94,1
1324,0
37,1
123,0
1159,0
1483,0
361,0
849,3
1020,0
964,0
533,0
1195,34
919,0
165,0
1334,0
68,0
1048,0
423,0
940,0
598,0
533,0
420,2
1130,0
862,0
41,4
303,0
1020,0
678,0
361,0
675,0
732,0
122,0
426,0
900,0
1383,0
171,0
713,0
133,0
389,87
587,0
955,0
1317,0
596,0
204,0
1438,0
274,0
1330,0
397,2
1082,0
491,20
279,0
884,0
725,0
664,0
728,0
288,0
1479,0
1438,0
172,0
660,43
441,0
222,2
521,0
1310,0
1109,0
1238,0
208,0
690,0
347,0
526,0
248,0
611,0
199,0
1468,1
371,0
278,0
1157,0
373,0
662,0
973,0
821,0
1293,0
813,0
194,0
1082,1
1151,0
277,0
416,0
838,0
470,0
393,0
868,0
671,39
559,0
784,0
13,38
934,12
594,0
362,0
527,0
844,0
1004,22
1111,0
199,0
61,0
1271,0
1212,0
1353,0
244,0
467,0
539,0
820,0
1255,0
229,0
1455,0
1394,1
74,0
568,6
1054,0
408,0
1054,0
30,5
533,0
1264,0
150,1
345,0
