lhs,rhs
808,1
326,0
1997,0
2881,7
1770,0
1661,0
2375,0
2501,0
2142,6
1064,0
2467,2
1406,0
2323,0
252,0
537,0
697,0
2363,17
1640,52
2055,0
1513,1
1282,15
1912,0
2699,0
1033,0
679,0
214,0
2483,0
1261,0
905,0
1071,0
2086,0
2404,0
1869,0
1655,58
2153,0
710,5
2817,70
2629,0
2715,9
139,0
171,0
2242,19
484,2
1078,0
185,0
405,37
1319,0
2781,0
1453,10
1420,0
1721,0
662,0
1753,0
3009,0
1604,11
1529,0
2097,66
1432,0
1536,0
186,0
944,0
2525,0
2919,0
1614,0
476,92
2283,0
2914,0
440,71
1083,65
1233,0
1643,0
307,1
208,0
124,0
1189,0
190,0
2672,0
244,1
1695,29
971,0
1113,0
653,0
771,0
2102,0
1946,0
2977,12
2504,142
213,0
242,4
772,12
2725,0
1928,0
319,0
1347,0
496,0
2116,0
1091,69
1738,0
2294,43
2870,153
1201,32
1926,0
338,24
1198,0
996,0
1220,12
754,4
22,0
2536,0
749,0
1681,0
1194,0
2073,0
150,0
2312,4
2381,0
4,0
1245,0
813,0
742,0
282,0
930,0
976,0
237,0
261,6
1947,45
1494,0
500,0
1987,0
346,0
466,36
372,38
163,0
1268,0
1010,54
2566,0
2225,0
1429,0
1122,2
1205,0
448,0
764,0
466,22
2443,0
2499,0
205,0
1334,1
2145,48
2465,100
1852,0
525,0
2813,0
1196,41
1146,0
252,3
1051,0
2023,0
468,0
1453,0
1210,103
1745,4
1882,0
210,0
1080,0
1556,0
491,0
1695,0
2639,0
259,0
2355,1
337,0
2493,0
334,19
660,0
414,0
2504,1
2015,0
412,0
1908,0
1878,0
2513,0
795,5
2515,0
997,3
1973,0
2382,0
1849,3
1940,0
1263,0
359,25
421,0
2449,1
1806,0
167,15
469,52
1951,1
1236,0
806,0
1889,115
234,10
1244,0
2186,0
918,0
463,7
422,0
1215,0
2629,0
1878,25
197,0
2842,0
58,0
1000,0
2057,2
244,0
1134,4
1091,0
754,0
384,0
1677,1
714,0
2556,5
3032,0
2686,0
2169,0
1588,0
787,16
1528,47
1673,0
2444,0
2215,0
1101,0
283,1
1937,0
1029,0
423,0
1357,0
1598,0
1504,2
2177,0
60,0
1532,4
924,6
1793,0
2443,119
30,0
1094,0
582,0
378,1
2874,0
859,37
2031,0
1828,0
72,0
1775,124
2136,8
312,0
21,30
1676,0
1908,0
2091,21
2679,0
1307,35
1589,0
2881,0
2678,0
53,0
1436,11
370,4
2788,0
659,0
725,0
2948,0
1016,0
1113,29
720,0
1545,26
409,0
282,0
778,0
2536,0
414,13
733,3
436,0
2017,0
2813,0
376,0
718,0
2219,31
1967,0
2314,0
0,0
240,0
774,27
1539,0
1161,0
10,0
2709,0
2456,1
1066,3
1374,23
2168,0
2813,0
408,0
2388,0
442,0
718,0
617,0
1806,1
345,0
2240,69
561,0
1929,1
103,0
1380,5
2942,0
615,0
1393,0
2201,0
2038,1
568,51
282,0
2799,0
2284,0
1231,0
2033,8
1262,45
1040,22
200,0
1703,0
962,0
2246,0
462,0
80,0
1692,0
2616,1
2941,0
1927,0
2069,0
1458,0
651,0
2061,13
1130,34
1925,32
1543,1
459,0
2016,0
889,0
707,0
858,0
504,1
3022,0
801,0
781,0
49,0
2040,0
2751,0
1405,0
2108,4
744,0
0,0
250,1
3,0
1528,0
1342,0
37,0
2992,81
1374,0
2330,0
121,0
144,0
622,0
2874,0
2263,0
1537,0
593,0
2148,0
793,10
301,0
197,0
30,0
1218,25
969,6
969,35
180,7
111,16
903,0
817,0
2070,0
165,0
743,2
148,0
73,79
3065,0
2727,43
2001,53
435,0
2372,0
1062,0
482,0
225,2
2205,19
1616,0
2292,0
2071,0
1184,0
416,0
1930,0
1088,33
1590,0
1502,7
1100,0
1026,0
2164,2
7,0
1720,0
1114,1
61,0
492,0
770,90
292,25
1297,131
1280,6
2727,0
116,0
503,0
1530,0
2857,12
1635,0
2879,0
2874,0
2067,6
5,0
887,0
977,0
2734,0
1016,0
548,1
1542,11
473,0
1634,11
2829,13
47,0
1533,0
1833,0
1163,0
2552,0
2993,0
2607,0
1109,0
540,8
92,0
35,0
104,0
179,22
225,10
1212,0
1966,0
330,0
444,0
2929,0
794,1
1732,3
1167,27
854,0
1177,0
2971,0
2022,64
328,0
2924,0
1220,0
167,0
1885,0
1318,0
992,1
95,0
2260,0
124,0
2113,24
2084,0
2132,0
51,0
1603,0
2365,10
480,2
238,42
157,62
189,2
1517,107
2775,0
303,63
770,17
241,0
2619,0
2788,0
213,0
2230,0
2960,141
874,0
1786,13
1926,0
2390,106
857,0
1875,0
179,0
1107,1
2187,0
679,0
978,0
108,0
2828,0
1236,0
214,0
1162,4
2839,1
1385,55
235,0
1873,0
1204,0
358,3
1238,0
443,0
1259,0
2883,0
1697,0
225,0
207,0
106,0
1206,0
506,0
2856,0
2519,0
1281,0
1258,0
2806,0
42,0
193,7
414,0
2631,7
844,0
599,0
2974,0
1661,0
693,0
932,0
288,0
1663,0
375,1
942,0
1594,0
3036,2
1579,0
329,3
870,18
36,2
2938,0
2565,0
1819,192
985,0
2448,0
2302,12
2982,0
1243,4
182,0
853,0
427,55
1832,0
1399,0
2707,0
1908,0
1221,0
1549,0
1981,0
736,0
1347,0
1285,0
164,0
1772,0
79,0
522,0
1171,0
292,0
2741,0
2031,2
673,0
214,0
2050,0
64,0
44,0
724,0
1346,29
1008,23
2106,0
1328,0
1000,0
1960,0
2091,0
1268,15
2160,0
2579,0
2051,1
101,102
2544,0
51,6
1159,2
1695,0
903,0
3023,0
1354,11
806,0
2242,1
424,2
1240,80
618,70
2,0
1426,0
2256,66
135,57
1563,6
773,0
1889,0
322,0
2812,24
239,0
1547,0
2055,0
2314,3
180,11
1212,8
1474,0
1864,10
2198,20
1645,0
7,0
1088,74
1450,31
1988,0
948,0
1227,16
123,0
2466,0
802,0
1355,0
1502,0
1540,0
999,7
476,0
119,0
53,0
1951,0
1569,0
136,0
2473,0
2012,24
2902,0
1827,70
568,0
1498,0
2213,6
620,0
2275,0
2498,45
124,8
4,15
2262,0
1079,0
1856,5
2352,0
425,0
464,38
1142,0
394,17
2507,23
772,0
2174,0
3031,14
191,3
2439,0
508,0
667,0
1650,3
28,0
9,0
847,0
1488,1
49,0
375,1
2784,3
943,0
1157,7
150,13
343,27
323,10
594,0
1652,80
751,0
19,26
3026,0
1048,0
2005,0
2283,0
575,0
1311,0
292,0
2008,11
1124,0
181,0
996,0
410,118
2796,0
2461,0
1692,0
568,0
95,0
2315,1
785,0
1463,184
593,0
2090,0
102,3
2565,1
569,0
53,0
97,9
2858,0
299,0
12,0
1885,0
1664,0
2580,0
2100,4
2094,0
765,0
487,0
631,0
1533,9
2417,12
1332,0
432,22
1652,0
1652,0
2073,2
1398,0
2123,0
1991,0
27,35
2231,0
201,0
2170,0
1522,0
2656,0
2533,0
584,0
60,4
2005,0
2895,11
1070,11
1025,0
2392,0
814,0
2361,1
1723,0
2083,0
2130,0
2181,0
1908,0
1692,38
501,27
2100,0
100,0
1134,0
3016,2
1452,0
1805,0
1898,0
452,96
490,0
2230,0
402,0
2585,0
442,0
1252,0
955,4
1433,0
1565,1
2753,0
2930,0
562,0
502,5
2945,0
2462,0
89,0
2985,0
1541,2
1448,33
233,0
300,0
2614,0
2296,124
2685,32
216,0
2799,0
2483,137
167,0
465,0
2103,23
2441,0
2545,0
397,43
289,0
99,0
32,68
804,0
2044,0
2722,0
753,24
399,0
6,0
1671,2
160,0
2333,0
241,0
2989,0
2940,0
1104,0
959,10
211,0
448,0
1835,0
655,97
411,1
2090,139
1226,0
2444,0
644,0
2264,0
2284,2
998,0
2155,0
1156,21
2788,12
1109,0
2070,0
227,0
2790,0
523,13
2485,80
2299,1
655,1
1105,0
520,0
128,0
26,0
1877,0
20,10
1468,0
1112,1
1233,0
762,0
2752,0
222,104
1944,0
101,2
2917,163
2097,16
374,0
1902,76
1603,0
493,10
433,0
841,4
2604,0
1342,0
1547,0
2219,0
1686,11
1221,0
2448,0
676,0
640,0
2533,10
2211,0
1728,1
116,0
767,0
628,0
1540,0
2745,27
1815,13
121,0
19,0
2777,29
168,0
1129,0
1534,8
97,0
130,0
993,0
887,0
2502,0
84,9
1163,7
1784,0
2719,1
2749,0
2006,62
1961,0
377,0
1524,1
2304,0
2177,0
456,6
2406,0
2829,0
1372,0
54,0
1653,0
1209,0
307,0
996,5
1791,0
2873,0
2917,0
1243,6
1433,123
769,0
2809,0
436,0
1030,0
2701,0
191,0
959,0
975,0
609,0
712,0
1377,2
2095,0
2328,6
6,2
2863,0
682,1
2430,0
1437,0
409,0
1703,0
1541,0
328,22
1120,2
2683,2
1776,41
964,0
2624,0
1546,0
2567,0
1193,0
512,15
2165,0
2927,0
730,66
2546,0
1494,1
10,0
19,2
1315,0
1848,0
146,0
2233,104
1037,12
1793,0
2994,1
281,0
2153,0
1223,11
2347,0
2560,0
2726,0
888,0
3013,0
1590,0
155,0
1384,0
765,1
1844,0
2252,7
379,239
436,0
1280,0
1623,0
1263,0
160,0
255,0
224,42
2383,4
149,0
1336,0
991,0
2023,0
1250,0
2799,0
906,0
2753,0
1085,5
830,0
144,0
2487,44
1830,0
1740,0
1010,0
1895,0
497,0
1416,0
1876,0
1444,0
1955,9
1104,0
2376,0
1006,0
2226,0
358,0
1734,0
1140,28
270,0
1805,0
1394,1
309,11
338,17
2713,0
512,0
372,0
428,0
2240,0
61,0
2583,0
1362,0
93,0
286,0
2331,10
264,32
2211,0
39,45
2198,0
2183,0
2865,0
156,0
2615,120
2065,0
2455,0
1158,0
1605,5
674,0
598,6
1402,0
191,26
527,1
1586,0
1374,0
1802,0
2084,46
1241,0
824,0
231,12
1861,1
117,0
137,0
525,0
191,0
2859,84
313,0
5,0
1873,1
2199,76
2664,0
2594,0
353,188
1062,0
714,0
786,0
2996,28
1522,16
480,2
1277,0
2895,0
1999,0
2159,0
2487,0
1611,62
1285,0
2809,0
2801,0
2012,0
9,0
2225,38
2081,0
1072,0
1367,2
132,0
1445,0
135,0
1702,0
2941,0
1067,0
2783,0
989,0
1264,0
1992,1
194,0
2457,0
459,8
566,0
1659,1
141,0
422,144
2846,2
1212,0
849,0
2323,0
998,0
2168,0
1624,0
2635,0
179,0
712,5
629,3
1633,1
1885,1
1754,0
1568,5
271,9
1225,0
1010,0
66,0
856,0
1498,0
1,0
1659,0
571,21
53,0
226,0
1148,0
235,0
1810,0
1864,0
255,0
1479,4
613,0
1478,0
1761,0
386,0
2130,2
2469,0
3012,0
3033,0
335,0
1449,0
1536,0
2013,0
2484,0
397,0
1482,93
1850,19
1612,0
2898,0
2923,1
945,2
1114,0
572,0
1447,0
1315,0
467,0
2374,80
2210,0
1922,0
2331,2
1942,0
730,0
531,0
2284,0
745,0
2099,0
1429,0
3063,0
633,0
2331,50
2759,0
1451,0
2370,0
1002,18
505,0
1896,43
628,0
31,2
481,8
121,0
690,23
1583,0
1587,0
556,0
48,1
1547,0
1025,3
98,0
458,1
648,62
1411,4
2917,0
2204,0
627,7
3036,0
1734,7
2573,53
1022,0
1610,6
2165,12
999,0
863,0
159,9
2011,0
1347,0
67,0
2062,0
281,0
534,0
316,0
941,0
2838,0
442,1
2932,0
339,0
2466,0
1150,0
2265,0
985,0
1336,4
59,0
969,0
919,0
962,0
469,2
712,16
174,11
918,2
268,0
208,0
2499,0
891,0
735,0
616,0
805,0
1991,0
91,0
954,0
2874,60
929,0
1834,0
1718,0
1160,0
1898,54
436,0
1374,0
1443,4
1086,0
1277,0
2894,1
12,3
421,0
629,0
766,0
0,0
2288,40
149,0
2214,35
1427,0
709,0
1800,0
1111,34
1146,0
131,0
2179,0
541,0
1763,28
2722,0
1818,0
698,0
869,0
680,34
617,2
2935,0
1032,0
173,0
1657,0
1766,0
1618,0
832,4
1704,0
2191,18
24,19
1300,0
1153,0
2379,0
2789,0
980,0
2106,0
140,0
2552,0
87,2
660,21
1176,35
646,12
1360,0
2782,0
1677,0
2552,0
868,0
339,0
840,0
1949,0
1471,27
1317,0
2893,1
734,0
1539,0
1840,0
70,4
873,57
2658,1
98,22
1728,2
8,0
816,0
181,92
333,0
1794,0
1385,0
2328,0
1102,0
3044,0
1781,0
1130,0
1236,0
496,0
1148,23
2904,0
1652,0
365,0
1677,0
54,0
1147,0
2069,49
131,0
196,0
514,0
2569,0
1719,0
931,0
320,0
1757,121
2104,0
1955,0
1422,0
1376,0
1134,7
1501,1
1355,0
518,0
1924,0
2573,0
607,0
2352,13
555,0
2335,0
13,133
419,0
1473,0
977,0
2058,4
2841,0
2383,0
753,0
840,0
159,0
1962,0
1129,2
950,0
192,11
1150,1
384,0
1065,0
1670,0
1406,0
1954,0
488,0
1243,0
1665,0
1853,0
897,37
2891,0
1466,1
2841,174
2352,0
2591,0
334,0
66,0
452,0
1726,0
248,1
2220,0
391,116
1752,206
1267,0
2065,3
26,0
2308,0
1222,0
787,0
2266,0
1564,0
881,0
2437,7
2656,0
1937,0
1582,0
800,56
2648,39
820,0
208,98
6,0
1110,15
2000,0
922,0
473,0
1986,0
2923,9
1418,0
2803,0
688,3
1226,3
2003,22
101,0
2268,0
1435,0
1252,0
2093,0
559,13
2735,0
352,0
274,0
2298,0
664,0
2347,0
341,7
645,0
2657,0
850,2
2500,0
3053,0
2920,5
2246,0
3037,0
572,0
120,0
2938,0
2795,0
2808,0
1813,0
2866,0
1264,0
3011,1
214,10
198,0
2140,0
1445,0
1349,0
781,15
1559,0
2294,0
385,127
1093,6
1301,1
217,0
537,0
1431,0
591,0
173,0
510,0
1359,0
306,0
1046,0
936,0
2752,0
1940,0
2906,0
2415,0
2767,0
373,9
2720,0
2117,0
1492,5
815,0
1323,0
782,154
1884,0
1615,1
259,0
1502,0
1034,1
705,0
288,0
2561,9
1386,0
7,0
1949,0
146,13
259,0
853,0
904,13
2659,0
2314,0
1973,3
2805,0
1545,0
704,0
35,0
2750,0
293,124
1860,0
622,2
1159,0
374,2
468,0
2510,0
2366,62
963,0
48,0
423,0
1664,0
1851,0
269,0
113,0
48,9
1023,0
1556,0
269,0
875,17
1137,0
407,4
2460,0
873,4
1527,0
264,1
1037,8
2468,4
2720,0
1247,0
1187,0
1878,0
390,0
591,100
205,0
1233,0
207,0
1990,0
2243,0
1251,88
1147,0
215,0
492,0
1726,25
1301,0
18,1
463,0
2774,16
985,0
2278,27
291,3
2176,3
1295,0
52,29
2235,0
438,5
2317,0
788,3
2067,0
895,121
2045,0
1057,0
49,0
2205,21
2513,0
1891,0
2512,12
2802,0
2612,0
1805,0
2693,0
1254,0
2167,0
1473,21
1672,0
436,0
140,0
868,0
469,0
33,0
1228,0
25,0
1255,1
228,23
2172,0
2155,0
216,0
1455,0
934,0
1045,0
1325,0
2056,0
2534,0
1101,0
1854,9
782,0
683,0
194,0
2502,5
2816,2
1017,0
327,21
709,0
865,0
1405,19
824,0
349,0
1967,0
1842,3
934,0
83,73
808,0
1545,0
2730,0
1552,151
2742,0
1315,0
2674,3
1999,0
1094,0
2640,0
2543,0
74,0
2217,0
1285,0
1172,1
2112,0
2204,0
2927,0
652,0
1122,20
2002,8
1473,0
113,0
2638,0
692,92
423,0
1080,0
1332,0
87,0
10,0
856,2
639,0
1034,0
1325,0
622,10
2012,0
433,4
1279,0
1781,0
31,0
671,0
158,0
2528,0
27,0
1472,89
784,0
2612,59
13,0
2623,0
2256,0
2842,0
1827,0
222,0
817,0
1529,0
916,0
1398,0
2990,2
3,0
2818,0
589,0
1953,0
1335,0
270,0
1455,0
1100,4
1791,0
1255,0
1630,6
53,16
599,0
1698,1
1533,0
670,0
69,13
150,0
342,2
815,1
416,0
2047,0
809,0
1615,0
1271,0
598,0
1576,0
2852,10
302,161
2926,83
2541,2
238,0
2716,0
143,0
492,0
409,0
990,0
510,0
1758,47
537,0
1066,12
564,42
177,0
160,0
2812,0
1340,0
2777,10
2903,0
1775,0
1871,0
18,0
2343,0
2744,22
205,0
686,0
1915,0
147,16
1877,0
253,0
2770,0
267,5
1163,0
104,0
173,0
2329,0
1206,0
1281,0
738,0
728,0
700,0
1171,0
1706,0
1024,0
395,3
97,0
2867,0
197,0
1369,0
1745,0
647,0
1561,0
527,0
2091,0
2559,0
886,0
229,0
330,15
415,0
2602,3
2446,27
2258,0
877,0
2821,0
2942,97
1462,4
1649,30
297,0
1273,0
1009,0
1467,0
1297,21
448,0
2121,3
197,0
2352,0
1654,4
767,0
862,8
965,50
350,0
1307,0
1064,24
390,0
231,0
2782,0
652,8
19,0
1621,0
242,1
966,7
1881,2
1631,0
666,0
400,0
201,0
891,0
1863,0
2733,0
2205,0
3011,0
2964,197
2754,19
1517,0
486,0
464,164
1367,4
1255,0
723,0
254,0
103,0
1902,0
2776,0
1802,19
2474,0
1171,0
1728,0
395,1
686,0
1534,0
2335,0
1659,0
1535,0
2342,0
421,14
1517,0
2046,12
483,12
547,0
2081,0
1760,0
346,1
259,0
138,0
2640,0
1078,0
2276,0
1361,0
2582,0
188,0
1163,11
1679,0
702,0
2937,0
550,0
1909,0
587,0
2772,0
1719,0
1288,0
1968,0
2116,1
2808,0
913,3
193,29
411,0
2846,1
366,106
2881,0
696,10
2983,18
2046,0
417,0
945,0
320,0
515,1
228,0
1522,0
2237,0
276,0
749,0
770,3
2467,0
89,0
995,3
740,14
122,0
2180,0
1685,8
133,1
1142,0
31,0
827,0
902,0
242,0
2636,3
2303,0
1988,0
177,0
548,0
3060,0
514,3
285,0
2804,0
1470,0
1636,1
1344,0
418,0
2565,0
1869,0
297,0
1886,0
2772,21
79,0
2431,0
1202,4
2791,0
2780,0
843,0
1310,0
880,0
74,0
254,0
1718,0
1962,0
2122,52
1985,0
