lhs,rhs
2184,0
3645,0
1513,0
1601,0
195,0
1758,0
2134,0
2557,8
220,0
1288,0
3143,0
4490,0
738,0
1906,1
282,1
781,0
538,0
621,0
845,0
1195,0
4061,0
707,0
1946,0
2425,0
829,0
2047,0
1774,0
1628,0
2773,0
2552,0
1808,0
3611,0
2261,0
344,0
2259,33
1079,0
2138,0
94,0
1607,0
2853,0
3318,0
1463,0
1072,0
3329,0
1160,90
707,13
148,0
3787,0
1332,0
2919,0
1182,0
157,0
3864,0
138,0
2669,0
326,0
79,0
594,101
3925,0
2050,0
1725,0
7,0
484,0
1357,0
2837,0
3023,0
4692,0
944,0
749,31
297,0
2533,0
1000,0
1344,0
618,0
4550,28
12,0
901,0
808,0
2719,0
1170,0
767,0
1810,0
2318,0
1810,94
1340,238
3986,0
1484,0
101,275
320,0
3748,0
4706,0
2872,55
1063,0
1119,0
953,0
1139,0
2436,0
400,0
3949,0
213,0
1182,0
1308,0
923,0
2752,0
2806,0
398,0
2802,0
4579,0
2515,0
622,0
2181,0
1174,0
3086,0
3662,1
41,0
315,0
1734,0
33,0
1863,0
3147,0
291,0
2753,0
1918,0
2366,0
2954,0
3093,0
679,27
1324,0
1786,0
240,10
723,0
1305,0
3253,0
2718,0
1586,0
2469,0
2494,0
642,0
4497,0
2997,0
248,13
886,11
6,0
2037,0
1362,3
2340,0
1542,0
627,1
2908,0
3084,871
385,0
3779,0
2177,16
412,0
3211,0
188,0
102,347
1566,0
3361,0
159,404
1909,0
431,2
1264,0
4474,0
2031,1
890,0
3271,1
1116,0
512,0
1837,0
3579,0
1208,0
1215,0
2502,0
2962,0
2917,254
1098,3
244,0
559,0
2075,0
31,19
2447,0
2201,0
4690,0
344,0
423,0
1921,0
401,0
4022,0
2442,0
47,0
3221,0
629,0
1512,0
810,0
1330,0
1017,1
2534,61
151,0
1430,0
1875,0
4388,14
4787,0
301,0
3401,0
2523,0
3193,0
4269,0
244,0
256,0
371,0
1039,0
1457,0
4422,0
119,0
1777,0
4822,0
2374,0
1264,0
2611,0
541,4
1625,0
4069,0
1347,0
2456,0
3280,0
3475,0
2051,0
3148,0
4322,0
628,0
162,82
878,196
1203,0
2429,0
3295,6
58,24
1073,0
62,0
3811,8
196,0
2032,0
717,0
1652,0
3129,0
2360,0
2414,0
587,0
3146,0
1205,0
1405,0
876,1
2989,0
798,0
3788,0
4267,0
3627,0
1931,0
3334,0
781,0
3575,0
2423,0
1176,3
1984,0
3909,0
1900,0
21,0
4042,0
2974,0
1160,0
1985,0
3827,51
4755,0
1785,0
2444,0
180,0
63,0
3044,0
996,36
4264,0
1135,0
4186,0
2260,0
646,66
3436,0
1163,0
1896,0
2115,2
3115,0
241,5
6,39
2582,0
231,0
3260,0
2225,0
1459,0
1126,0
1395,48
196,0
1453,0
614,0
4769,0
3223,0
726,0
2713,0
1049,0
3244,0
564,0
4641,63
232,75
2812,0
363,0
2022,3
3723,0
46,0
3855,0
3364,0
1604,0
1563,0
1410,0
3420,0
219,0
207,0
969,0
3406,0
2356,0
1700,0
2770,0
2620,0
2448,0
557,0
2056,0
941,0
871,0
476,0
994,0
1753,195
126,0
477,0
33,0
1189,197
1214,0
825,0
800,0
133,0
1607,0
2345,0
342,242
1859,0
503,0
2022,0
4663,0
183,0
1691,0
770,0
3454,0
1819,263
4337,0
1573,92
946,0
1627,0
2976,0
609,0
1049,0
2949,0
285,0
1345,0
384,0
1026,0
2761,13
3249,0
2801,0
3086,0
4415,0
476,0
2476,0
2746,207
242,0
516,0
2010,0
46,0
245,0
6,0
1689,0
102,383
742,0
1758,0
2524,0
1634,0
3860,0
17,0
1838,10
1944,0
2130,0
642,0
1630,0
2338,0
962,0
3789,0
2513,0
4074,0
2013,0
1572,0
2462,0
2162,8
1722,0
1065,0
311,0
2833,0
3111,53
115,0
140,16
1750,0
3400,0
139,0
3419,16
3516,0
1354,0
1547,0
3831,0
535,0
3610,0
316,0
3706,0
3809,0
3036,0
1112,0
1616,0
1813,0
981,0
2579,0
1451,5
2391,0
150,0
3654,0
1700,0
679,0
169,1
1100,0
1056,59
1539,0
1028,0
2366,0
646,79
1672,0
3963,0
1022,0
2081,0
1238,0
2210,0
3463,0
1096,0
3049,1
3822,0
829,0
215,3
3066,0
2413,0
1275,261
1532,0
65,0
2936,0
1240,3
3858,0
1756,0
1575,0
1028,0
3759,0
514,0
2931,2
197,0
771,0
960,0
3719,0
2613,0
1520,0
2988,0
1426,0
1749,79
2047,0
1987,1
1221,0
1919,0
1862,0
1710,0
1561,0
3110,0
489,0
3315,0
1368,0
241,41
277,0
1303,23
4830,0
1638,0
2923,0
3428,0
2783,0
3783,0
175,0
2582,0
3697,0
2773,69
1018,20
3272,0
169,12
1649,4
992,0
4174,0
2162,0
3624,0
3145,0
370,0
4270,0
1055,0
449,0
201,0
90,0
2736,0
109,0
1367,0
358,0
284,71
2999,0
1420,1
1913,0
2836,0
4768,0
1228,0
2769,0
3531,0
72,0
954,0
1415,16
740,0
218,0
2422,0
712,0
1120,36
1427,0
2092,0
951,0
780,0
3225,0
1098,0
3,2
869,0
1346,0
1295,0
1071,0
697,4
1543,0
1636,18
2483,0
1092,166
3155,0
2911,0
2257,10
1800,0
113,0
1837,4
3787,9
2868,0
1185,0
4556,0
4070,0
2533,0
1611,0
4144,0
3286,0
3030,0
3001,0
4113,0
1072,0
4348,0
2176,0
1524,0
1055,0
29,421
4490,29
1357,0
2294,17
3281,0
2386,0
1775,0
1286,0
1652,0
1234,0
454,0
1737,0
558,0
1452,8
3186,0
1206,20
758,77
1259,0
3006,0
2686,0
1355,0
370,0
2991,111
93,0
1419,0
3330,0
3447,0
2627,0
2115,0
3143,0
3304,0
1183,0
2652,0
2766,0
3549,0
2200,0
3203,0
757,0
1489,0
7,6
2149,9
1152,29
3710,0
4297,0
76,83
2469,0
3697,0
4039,0
4063,0
2926,13
352,0
130,0
3795,0
3251,0
4597,0
3174,0
279,0
1202,0
1764,1
4634,0
261,0
688,0
58,0
1881,0
35,0
2894,0
591,0
3312,0
3491,11
788,92
1878,0
2104,0
84,0
2125,0
444,0
176,0
1314,0
2957,0
502,210
326,0
2674,0
455,20
419,0
858,0
1950,0
1919,0
2150,0
2425,0
3241,0
1473,0
4116,0
1991,0
2202,0
4196,0
2987,0
3436,0
3180,0
3043,0
1152,0
328,27
726,0
4282,0
2316,0
225,4
1206,0
376,0
2328,0
842,0
1867,0
152,0
430,1
163,0
1406,0
724,0
2833,0
32,2
4379,0
2247,0
1348,0
3064,0
4009,0
3461,0
137,0
3217,0
1797,0
3225,0
1032,0
1738,1
384,41
1755,0
920,0
3233,0
282,0
2774,0
91,0
3356,0
3118,0
311,0
260,0
139,0
2107,0
732,0
263,0
1122,0
1798,0
1340,0
246,0
1730,0
3962,0
65,0
1565,0
2243,0
1153,0
3696,0
3188,0
516,0
1012,0
414,0
268,45
261,0
1201,0
2279,0
4266,0
1517,0
3667,0
2047,0
152,0
2296,0
4258,0
2529,0
505,0
1065,0
2715,0
515,0
1833,0
1165,0
253,11
4428,0
2945,9
835,115
2447,0
4740,0
721,0
1014,0
3792,23
1455,0
99,0
3565,0
724,0
3470,0
439,0
1524,0
1573,0
787,0
2101,0
29,0
631,0
3465,0
149,0
362,0
2890,0
2516,0
2568,0
2494,29
784,1
1077,0
0,0
1480,0
1072,0
3586,0
83,0
1541,0
3976,0
2236,0
4530,0
1863,1
1726,4
578,67
519,0
2149,0
33,0
311,0
1751,2
473,0
1304,0
3595,0
4373,0
1608,0
3770,0
1692,0
3197,0
3652,0
998,0
2245,0
1448,0
1476,0
867,0
4476,0
1863,0
1073,0
1982,0
329,0
2623,0
2070,0
1718,0
187,0
44,0
615,302
1393,0
106,1
1283,0
2188,1
3534,0
3590,0
4079,0
620,0
1859,0
1463,0
620,0
3727,0
1535,0
3764,0
79,3
991,0
1918,0
3637,2
1259,0
737,1
1101,0
2524,0
766,0
543,0
533,0
921,0
598,0
2026,0
116,0
437,7
122,0
1600,0
4538,0
1998,0
1049,0
1054,0
4427,0
1874,0
1931,0
3749,0
2706,0
141,21
636,0
159,0
1755,61
1662,0
311,0
1563,0
556,0
113,0
2619,168
2632,0
389,0
455,0
11,0
4036,0
484,0
2466,0
1664,0
829,0
1579,0
1706,0
3210,0
2938,0
2118,0
698,0
2603,0
