lhs,rhs
1033,5
387,0
1229,0
1914,0
19,154
521,0
486,12
392,0
570,0
221,3
62,0
490,0
801,0
1177,0
1753,39
1025,0
153,0
261,1
1576,1
188,0
1068,0
951,0
1369,0
125,0
1329,105
1095,0
706,0
691,0
882,0
622,44
144,0
421,0
1189,0
147,0
1798,0
1011,0
906,0
1644,2
304,0
1131,0
514,528
1490,0
232,0
109,0
312,3
1,0
1315,0
59,0
1078,207
847,0
273,0
326,0
340,0
953,0
24,0
41,0
556,0
856,0
240,0
1404,0
33,0
334,0
583,60
829,0
512,0
1273,6
1710,0
442,0
109,0
560,0
1200,1
999,0
643,0
295,0
505,0
784,0
1921,0
145,0
1751,0
315,14
1736,0
627,0
513,0
1458,0
1835,0
152,0
693,0
713,0
1827,0
136,0
463,0
1642,38
524,105
428,0
1691,0
157,0
98,30
353,0
1797,4
45,0
948,0
223,0
1300,7
218,0
1488,0
389,0
495,0
275,0
1532,0
1267,0
273,0
1498,0
10,0
606,16
900,0
902,0
1410,0
1436,0
506,0
251,0
346,0
1507,0
1419,0
465,0
373,0
0,0
17,35
213,0
1855,2
1056,10
431,0
809,0
646,0
1241,0
326,195
191,0
1558,0
306,0
312,0
1894,0
88,0
149,0
542,0
337,0
491,0
1029,0
1576,0
421,0
236,0
935,1
1745,0
910,0
483,0
1233,0
60,0
1476,36
1694,59
1,0
1641,0
738,0
1110,0
355,0
1548,5
760,0
1890,0
1938,0
1737,12
1694,0
1018,1
1026,0
361,0
107,0
287,0
160,113
412,0
441,0
1097,0
1508,0
39,0
444,2
130,0
284,0
887,51
1572,0
631,0
626,0
1431,0
1298,0
338,0
10,0
75,0
1193,0
1037,9
856,0
65,9
740,0
562,0
1807,0
332,0
566,0
554,0
279,0
1258,0
1125,0
312,0
189,0
197,0
1628,0
916,0
535,0
1177,0
28,0
1349,93
993,0
180,0
887,0
1593,292
289,0
666,0
216,0
14,0
532,108
1678,0
1473,50
653,5
898,3
1313,7
633,0
46,0
587,0
269,26
967,0
273,0
1075,5
801,0
628,0
1661,0
1018,9
322,0
853,0
665,0
538,0
1867,0
1458,0
272,0
232,0
911,0
1552,0
1274,0
250,0
922,0
176,0
760,0
292,229
1330,8
825,0
1663,0
1107,0
864,0
568,0
365,0
1362,6
788,12
864,0
277,0
872,0
280,0
265,0
888,6
1490,0
316,0
88,0
1594,0
156,0
1207,0
789,0
1121,0
761,0
1305,0
63,3
1256,0
744,0
66,0
3,0
230,0
498,0
327,0
1861,0
811,0
960,0
447,0
937,0
1240,0
1297,0
1054,0
734,0
347,0
208,0
1062,0
43,0
305,0
1073,0
668,0
32,0
1303,0
269,0
1250,5
235,0
1575,0
88,0
1084,1
162,0
267,0
1470,0
585,0
289,0
110,0
1178,0
1149,65
239,17
1289,0
1720,0
784,0
171,0
166,0
305,0
114,0
1115,0
798,0
34,0
580,0
756,1
989,1
175,0
496,10
1531,3
51,0
225,0
1772,28
858,7
1347,0
253,0
980,0
171,0
1605,0
1072,0
295,0
1780,0
1759,0
1820,0
823,0
296,0
1113,0
371,0
532,0
544,0
965,0
1528,0
1184,0
986,0
789,0
687,0
674,0
49,0
1330,0
49,3
157,0
839,0
703,0
360,0
521,0
940,0
849,0
662,0
200,0
1362,1
1786,0
1403,1
1372,0
1417,0
112,32
594,0
748,0
1791,0
1367,0
1438,0
1130,0
70,0
313,0
606,0
1131,15
283,0
106,0
129,0
1421,0
623,0
1549,0
1,0
952,0
849,9
693,0
920,0
1114,0
175,0
943,0
71,0
890,0
700,192
57,0
916,0
132,0
24,0
205,14
876,0
708,0
1811,0
547,0
499,1
1224,0
408,0
1096,0
1354,0
682,0
305,0
371,5
1322,0
408,0
665,0
974,1
992,15
39,0
827,0
283,0
775,0
13,0
1269,20
933,0
126,0
1193,0
207,0
940,3
447,0
1130,0
1106,0
810,0
410,0
1859,0
929,0
1709,0
1890,0
821,101
334,0
432,0
1411,0
446,5
1705,0
645,0
433,0
739,0
158,0
137,1
1819,157
461,0
559,0
1933,0
1307,0
70,0
1335,0
1028,23
1138,0
1290,0
1209,0
377,3
981,0
208,0
794,0
605,0
107,0
383,0
442,303
935,0
234,26
350,0
1384,0
1122,8
486,2
1412,0
464,0
852,0
959,1
929,1
1066,0
1344,0
1832,174
1487,0
1499,0
288,21
87,0
384,0
1297,0
1556,0
547,0
130,0
508,0
95,4
1281,13
524,0
1623,0
867,0
1728,0
0,0
277,0
471,0
1048,0
1192,0
1857,0
460,0
967,42
1656,0
1850,64
1392,0
1350,0
96,0
1710,0
1452,0
291,0
116,0
148,24
1019,0
300,0
382,0
499,46
599,0
445,0
844,0
1225,0
0,0
590,0
540,2
1140,0
1127,2
1505,0
466,0
393,0
788,0
431,0
161,0
428,2
1097,0
328,3
153,0
256,50
96,0
932,0
70,0
709,0
1093,0
304,0
371,0
147,0
1121,218
757,0
429,0
207,0
1459,0
364,0
763,0
666,0
114,0
1311,0
121,0
1627,0
1,0
247,0
580,0
846,0
264,0
1475,0
13,0
144,0
968,0
598,0
0,0
771,0
1210,0
142,0
1907,0
566,0
1192,0
1330,0
