lhs,rhs
1992,4
111,121
531,44
613,30
3019,45
400,133
498,343
737,284
1360,375
735,53
1994,131
2694,0
486,0
1023,18
463,24
327,178
1507,98
683,1
891,29
297,118
1583,39
1877,21
2048,21
1213,146
769,64
948,25
1603,46
710,38
418,14
1781,451
1755,370
207,0
1966,38
1243,2
2201,61
1989,266
384,143
2743,185
2509,0
570,26
229,18
567,387
371,0
1706,11
459,318
1481,158
1713,125
2938,60
2964,92
2392,70
738,15
892,9
856,116
2191,23
1849,8
167,170
2053,77
1744,17
1375,24
235,26
366,267
1166,8
814,625
300,72
977,255
2385,41
370,58
1574,59
673,87
2798,1
854,130
2097,29
175,94
539,1
976,32
1876,4
1093,40
186,210
227,68
1003,16
2709,205
804,125
750,72
1817,22
1521,2
809,44
612,228
1633,171
2227,38
1288,29
1309,0
787,2
2386,42
692,48
1598,0
1702,39
2413,10
1435,54
1800,24
2595,49
2850,46
240,100
1009,20
2097,13
1320,0
1821,174
875,36
1938,44
599,5
199,68
2581,182
2541,43
941,70
900,11
532,205
508,219
2499,64
594,195
280,31
1392,753
703,19
1298,394
98,167
1457,9
654,138
2035,8
1639,269
2351,131
2159,62
193,215
1557,84
1119,198
259,5
1926,2
408,36
859,7
1208,273
1452,51
2039,0
2168,182
392,6
3066,51
2296,2
940,13
3002,7
421,126
928,6
34,78
1514,332
20,173
2042,7
548,19
0,291
815,32
605,5
810,2
1886,17
1459,18
766,127
1485,15
355,309
109,99
538,0
231,4
1312,15
215,111
2680,3
1379,2
1692,294
1923,53
738,252
726,26
9,297
233,30
1739,658
97,194
737,4
265,53
285,198
3026,48
1091,1
2448,133
829,40
45,5
283,415
2606,3
1318,0
173,38
2442,27
2244,530
2346,100
3002,28
2566,0
2224,98
760,9
1261,179
1322,133
1147,192
1872,14
390,166
2571,191
547,102
2508,27
421,2
502,0
2079,21
529,40
244,100
1332,22
138,13
728,25
2443,66
1433,500
2838,3
1395,122
792,486
1969,5
281,56
2244,8
