lhs,rhs
21,8
300,16
167,9
306,18
218,35
181,0
180,25
301,8
285,14
304,8
197,5
133,43
53,26
121,16
83,4
276,35
199,39
76,37
1,24
244,44
248,2
41,5
124,6
300,33
92,2
20,8
2,43
115,7
161,32
154,0
198,15
115,35
304,14
230,36
168,4
164,0
139,11
27,50
136,17
61,14
146,13
241,10
164,3
85,17
300,27
92,10
67,9
265,2
157,21
63,12
7,4
227,1
99,40
191,5
209,17
165,5
138,8
173,3
4,1
253,7
268,4
96,42
198,9
65,0
131,8
223,58
233,12
105,3
97,13
111,33
154,36
197,11
169,60
238,2
125,56
146,10
66,37
292,55
196,2
235,13
287,17
261,37
163,24
239,2
97,13
173,2
36,15
71,21
120,10
6,1
77,40
18,31
36,25
85,46
223,11
169,15
25,36
85,29
111,0
124,24
154,54
265,16
166,45
246,2
119,4
306,0
7,8
257,21
74,26
25,4
136,48
304,11
204,44
62,51
173,13
182,8
195,37
246,44
50,10
212,20
106,24
126,22
30,17
170,42
222,16
4,10
199,45
270,1
42,41
143,18
286,60
105,56
57,10
213,23
227,9
22,6
207,56
22,27
153,37
230,55
152,13
302,25
106,47
102,32
260,12
104,2
125,34
248,5
127,32
290,15
275,20
208,28
44,10
31,37
0,11
289,30
157,0
195,48
268,38
258,13
192,25
52,37
237,34
46,12
286,5
204,17
39,28
9,24
76,38
239,1
107,38
4,12
210,3
307,1
125,18
242,15
174,32
211,25
224,59
261,13
220,3
193,5
221,1
1,18
106,40
180,1
126,19
174,2
206,28
175,41
38,1
89,13
131,3
214,25
288,14
186,12
96,20
145,0
173,28
91,20
5,38
85,64
25,12
193,22
87,13
123,13
280,22
40,0
1,46
1,1
245,46
121,16
288,32
235,9
199,1
253,0
286,31
38,37
34,12
204,12
92,36
272,3
79,5
214,21
84,15
199,29
43,56
13,17
140,26
31,8
270,21
230,2
202,0
244,9
224,10
14,14
56,30
164,11
123,14
104,1
2,37
172,36
237,17
301,15
61,27
43,35
251,25
126,24
171,48
282,1
69,9
130,14
278,59
280,17
186,34
18,16
235,13
252,1
95,3
192,22
152,18
122,28
62,30
88,9
83,52
168,1
89,30
48,1
303,8
230,2
181,58
34,11
168,12
19,3
262,55
11,23
260,2
279,19
200,5
131,50
135,2
207,31
59,50
68,37
160,9
98,42
220,20
117,1
159,6
244,2
248,44
3,46
148,25
263,3
248,13
4,22
163,40
203,2
158,41
38,38
14,43
193,8
255,2
268,30
238,20
39,5
186,13
220,37
202,27
252,26
264,2
90,11
221,39
88,3
200,6
6,15
245,18
61,1
190,32
24,37
176,5
100,24
232,21
297,6
10,23
98,3
14,17
72,19
282,41
95,17
133,40
86,5
181,29
33,35
79,24
18,4
118,1
65,30
4,19
112,24
188,46
87,13
54,29
221,24
100,48
91,8
301,19
228,13
2,8
150,30
90,17
97,16
286,2
305,8
34,2
117,25
190,23
202,19
84,17
229,38
48,26
237,13
24,18
133,12
288,6
256,31
247,9
301,17
199,4
46,59
258,10
140,23
1,10
97,21
300,40
254,0
19,4
39,18
145,25
0,54
45,3
103,3
156,42
210,7
154,42
94,19
271,10
239,24
176,14
11,42
219,28
93,25
61,36
190,9
279,0
168,4
35,42
241,13
207,26
184,26
7,8
240,2
198,30
157,10
202,41
14,13
194,53
160,9
122,9
250,20
281,48
211,43
305,30
25,32
16,30
276,13
19,21
305,21
4,17
188,14
275,29
117,9
296,9
9,35
9,6
250,19
165,12
171,25
284,52
52,10
88,1
154,5
104,17
33,13
184,0
104,1
127,11
287,12
239,10
178,3
114,21
157,1
143,24
71,46
44,32
238,22
218,47
282,20
260,27
208,7
181,14
202,24
128,63
74,36
163,7
149,5
278,10
136,5
222,6
240,17
24,24
246,3
223,3
135,3
201,0
152,13
270,42
244,15
185,9
149,40
289,28
240,39
52,9
244,18
120,10
210,11
253,4
252,54
56,42
28,35
112,14
297,12
109,1
274,23
201,32
185,16
208,45
288,47
18,33
172,13
251,17
134,11
105,33
294,12
251,34
32,3
111,22
2,6
195,24
139,21
241,45
87,1
0,10
25,50
84,35
