lhs,rhs
759,89
392,23
948,286
78,178
303,48
1282,438
350,10
481,76
955,55
767,0
1316,15
979,71
309,188
804,195
1284,42
1171,0
1108,65
1282,438
567,198
81,120
1153,3
142,355
1134,149
1204,24
365,28
1095,239
576,9
285,128
348,8
38,4
740,48
555,172
927,56
168,146
154,9
1108,65
24,3
1479,76
822,92
72,39
70,318
373,25
843,231
494,85
535,29
118,33
258,178
541,58
212,233
46,228
672,343
61,59
625,8
246,318
1341,39
538,107
728,244
963,7
641,97
1304,24
1229,28
535,29
502,104
1024,29
302,86
980,8
75,15
499,108
3,2
916,130
1264,15
1063,49
1253,98
1099,67
829,204
628,34
1098,139
372,29
185,396
107,0
769,34
1474,25
149,211
1003,288
1389,67
86,422
150,47
55,18
1272,53
393,78
124,29
599,27
1398,36
235,86
276,29
1219,229
835,17
1199,457
1413,45
177,388
392,23
867,214
2,191
552,329
540,94
606,295
1023,20
29,143
169,21
595,216
326,25
119,47
835,17
1399,89
1152,99
1174,134
743,345
66,183
823,81
542,53
97,38
1355,4
257,1
472,2
22,47
699,274
572,112
995,59
55,18
107,0
206,32
1100,7
1170,73
1189,188
922,201
545,4
369,15
655,2
424,56
71,25
839,10
226,0
45,8
771,13
581,299
1431,3
106,21
710,3
674,2
674,233
208,147
3,2
1226,279
494,85
185,396
349,44
179,5
467,46
1384,72
182,71
828,122
1477,103
47,4
403,388
284,37
1098,139
215,150
1166,48
854,235
559,7
501,43
387,253
1291,102
141,344
520,89
785,106
98,123
117,38
205,34
1348,1
139,2
340,52
864,50
322,246
559,7
762,28
27,60
302,86
275,29
49,41
710,3
1112,48
1324,209
122,2
73,64
543,5
824,17
1397,78
328,69
525,8
1462,173
1431,3
539,199
1003,288
102,191
1176,27
961,0
310,70
1026,357
707,88
285,128
150,47
585,96
146,238
1378,190
1002,412
384,365
494,85
437,184
83,202
533,21
258,178
811,47
1335,195
9,69
624,299
990,116
198,113
391,43
366,205
1301,99
519,26
100,112
511,9
730,180
216,264
180,5
112,85
1474,25
1325,182
1052,119
795,5
860,129
1404,114
580,351
329,96
324,16
532,33
909,74
284,37
1102,61
42,32
557,36
259,156
647,96
1,0
219,46
558,19
128,25
70,318
228,138
371,17
1025,116
473,257
494,85
591,47
169,21
66,183
1072,17
476,76
1047,240
695,28
671,409
395,72
627,284
250,40
1506,231
871,123
1270,102
328,69
905,7
869,250
363,0
1255,211
649,318
141,344
254,3
1350,45
234,205
1291,102
1363,1
1177,226
949,32
1039,420
629,26
248,61
1112,48
931,133
829,204
1104,6
892,12
673,3
541,58
1324,209
28,320
15,297
23,93
182,71
54,0
381,0
460,102
192,75
1117,180
777,72
1432,125
587,293
897,288
1055,111
46,228
573,1
108,112
501,43
1251,102
52,84
511,9
43,142
1409,293
679,106
270,25
