lhs,rhs
4334,0
803,0
2405,0
3523,0
1947,0
117,0
1238,6
3980,0
2500,2
2606,0
171,0
3116,0
1189,0
3907,0
3745,4
3851,0
3023,0
4059,0
2200,0
709,0
1699,0
3950,48
2687,0
3079,0
1268,0
758,0
2507,0
553,55
2502,9
1885,0
1014,0
1987,22
1803,0
4036,0
133,0
1914,12
2819,0
1748,2
2179,0
165,0
968,0
3135,0
921,0
1197,0
197,0
3160,0
4196,0
3084,0
520,0
73,0
523,0
667,220
5,0
681,3
1004,0
3884,0
2610,14
3384,0
2937,0
534,0
3097,0
4322,0
1467,441
676,0
2115,3
673,0
3102,0
430,0
1861,0
422,0
1242,0
1375,0
742,0
912,0
90,0
3413,0
4217,0
3254,0
2685,15
3176,0
1872,0
1912,0
2414,0
2256,0
148,0
3918,0
3559,0
672,0
2892,0
2712,1
3044,0
1626,0
3895,0
1690,11
1519,0
2481,0
1,0
393,0
2193,0
2786,0
3809,0
1978,0
2880,0
3929,0
1907,0
1671,0
2117,0
2046,0
566,0
1502,0
3506,0
175,0
942,49
3871,0
2928,0
1841,0
569,0
3429,0
1713,0
2520,0
4308,0
805,54
1806,0
2358,0
529,0
1245,0
2704,0
784,0
2278,0
2443,0
47,60
3400,0
3171,0
785,0
2768,0
2212,0
1226,325
1272,0
1218,0
1409,0
544,0
658,0
2294,383
4358,0
3695,0
295,0
4172,189
3652,0
887,0
4308,0
1325,0
1292,5
2330,0
741,0
648,0
1805,71
525,0
108,309
4310,0
4344,70
3570,15
4039,20
4035,0
2984,320
274,0
472,3
2941,5
3913,0
3223,0
3946,26
4281,0
1511,0
3748,4
1361,0
59,0
1100,0
3676,0
1225,0
2282,0
3184,0
1153,12
3270,0
2961,0
2952,0
2502,9
2695,0
1891,0
2063,108
2340,0
3970,0
1260,0
563,0
3878,0
323,0
656,2
3793,12
3376,0
3732,0
2466,0
3633,0
96,0
1922,1
101,0
2068,0
3396,0
355,0
698,0
3016,0
237,3
1836,0
2006,0
2392,0
4331,0
3398,0
1428,0
2936,0
3320,6
2347,0
43,0
3235,0
406,0
2814,0
4206,25
4146,0
2745,0
2702,0
1328,0
3799,0
1406,0
3925,0
2740,0
2047,1
1510,15
1932,0
149,0
884,19
3139,0
767,0
2445,0
2619,0
1404,0
4297,0
3527,0
2591,0
1139,0
3773,0
2949,0
2305,0
2067,70
3344,0
3592,0
1960,0
3226,0
3699,11
41,0
2800,0
3247,0
2285,0
2519,0
1984,0
2678,0
567,0
249,0
124,0
3178,0
777,0
2519,0
469,0
357,126
584,0
3793,12
43,0
1369,0
4332,0
363,0
1758,0
391,4
2508,35
3593,0
3937,0
1421,0
2627,0
3305,14
3861,0
3145,0
3284,0
1910,0
3056,0
2509,0
1993,0
360,0
28,3
3475,0
2988,0
4135,0
3414,0
2878,1
3206,0
1840,12
1613,3
4223,0
4009,21
876,0
2738,0
354,62
3567,0
1114,0
3694,0
8,0
2200,0
1872,0
2072,0
295,0
1661,0
4229,0
3682,0
358,0
980,16
2289,0
2591,0
3611,0
3170,0
2513,0
1639,0
2145,0
3009,3
2726,0
715,0
3203,0
723,0
2678,0
21,0
917,0
1901,0
1777,0
3453,51
2227,0
3871,0
3619,0
4211,0
835,0
882,0
3064,9
2886,0
1254,0
541,1
2057,192
1014,0
3144,0
1447,0
439,0
2214,0
2710,0
1442,0
552,0
1100,0
658,0
1975,0
2538,0
3051,0
673,0
2532,0
1578,0
1407,0
3628,0
4145,0
35,4
148,0
1519,0
1093,0
2785,2
2825,0
3522,0
1378,0
53,0
1630,0
3038,0
2680,0
1347,0
3865,0
1522,0
909,0
2283,0
1064,114
571,0
1565,90
2922,0
2495,0
1109,0
1338,0
397,19
163,0
1513,20
2902,3
1077,35
1054,0
4303,0
927,0
1359,0
2710,0
2865,0
3689,0
1333,0
3176,0
3300,0
2061,0
4036,0
3575,18
1403,0
1914,12
831,189
73,0
2380,0
1629,49
2404,0
1790,0
2016,0
2709,65
3035,0
1894,0
2547,0
505,0
3561,0
619,0
3649,0
2305,0
2228,0
4313,0
3512,35
4104,53
1337,0
236,0
1444,0
569,0
3957,0
3095,3
2015,27
1452,0
3510,0
3291,0
564,0
2440,0
3796,0
232,0
182,0
247,0
1847,0
162,0
2363,0
3694,0
822,0
1654,0
1356,0
1394,5
2628,5
3764,0
126,0
260,0
4306,0
2840,0
2375,4
3543,0
3351,19
690,0
1522,0
4002,0
624,1
1714,0
4287,0
3513,0
1415,0
3240,0
3322,0
442,0
2846,0
2102,0
2760,0
2007,0
3834,10
3122,0
4147,0
892,0
3685,0
3115,0
3832,0
455,0
197,0
2776,0
1472,0
2482,0
1369,0
1347,0
3437,0
2727,23
3706,0
997,0
403,0
1626,0
4102,0
738,0
1872,0
1632,0
1845,0
1303,0
2240,12
812,0
3015,47
2788,0
1171,0
2325,0
94,2
2601,0
3214,0
2975,0
2795,0
1575,0
3503,0
4098,0
3414,0
2786,0
995,0
1540,0
4208,0
3769,0
4008,0
1258,0
4240,24
542,0
1419,0
1386,0
1339,19
406,0
1098,0
3826,0
514,0
2635,5
2087,0
622,129
737,0
4078,125
2392,0
1033,0
2378,0
1528,39
365,0
1791,0
3233,0
237,3
3681,0
944,0
2369,0
4129,0
853,0
2978,0
3161,0
2943,0
1878,0
3584,0
3519,91
50,2
2541,0
3594,0
1669,0
1411,0
3177,0
4098,0
606,0
3036,0
3141,0
3773,0
3485,17
3149,0
2898,0
941,5
1012,0
2014,0
671,0
1313,0
616,0
3046,0
603,0
2215,0
3428,9
3624,0
2786,0
1821,0
2284,0
3361,18
884,19
1237,0
3831,0
2425,0
2484,0
4088,0
1152,0
1595,0
2769,25
3979,0
3145,0
3074,1
201,0
369,0
45,0
312,0
1281,0
3695,0
1792,0
1674,0
747,0
1734,0
2984,320
3412,107
3273,0
2214,0
125,88
3672,0
4244,0
2739,0
258,0
2720,273
1187,0
212,0
1267,0
2087,0
2777,0
3833,208
311,2
1882,0
2411,0
3380,0
1466,0
4369,2
1498,0
3405,0
1615,0
3776,0
3079,0
4148,0
3523,0
1074,0
2439,0
1285,0
3344,0
2242,0
1080,0
653,32
783,0
4238,0
3338,0
478,1
50,2
4098,0
2889,0
3411,0
1704,0
3619,0
460,0
37,0
1324,5
4229,0
4029,0
3374,0
1547,0
1287,0
