lhs,rhs
58,0
5,6
32,2
61,1
33,1
55,0
42,0
44,0
57,0
38,0
72,0
53,0
37,7
47,0
26,0
12,1
48,0
31,1
47,0
5,0
49,0
72,0
26,0
35,0
51,0
41,0
22,0
56,3
1,0
54,0
18,1
7,3
6,0
20,0
16,0
43,0
34,1
42,2
0,0
0,0
58,0
10,0
32,0
40,0
39,0
68,0
16,3
89,0
2,6
15,0
27,1
18,7
0,4
12,6
20,0
22,0
8,6
11,0
51,1
42,0
3,1
0,0
9,0
0,0
20,0
35,4
35,3
54,0
21,1
38,0
36,0
35,1
79,4
27,3
56,2
23,7
2,0
26,0
13,3
38,1
4,0
39,0
24,0
72,6
26,0
48,1
6,0
6,4
46,1
20,0
84,0
11,4
5,0
0,1
43,0
14,0
15,0
63,0
17,0
29,0
34,1
59,0
35,0
7,2
4,8
7,0
2,2
2,3
0,0
60,0
41,0
51,0
50,0
7,0
2,0
8,3
52,0
16,5
32,0
28,1
22,1
10,2
11,1
26,1
80,0
44,0
2,1
89,3
37,1
13,0
9,0
43,0
24,0
45,0
0,2
32,0
28,2
78,0
41,0
0,0
72,0
5,2
4,8
4,0
19,0
9,0
3,2
37,0
63,3
49,0
45,0
32,0
9,1
3,3
26,0
43,0
13,0
17,0
19,0
55,0
51,1
5,0
57,0
8,3
45,0
66,3
0,0
4,0
47,2
22,0
10,0
70,0
26,1
64,1
36,0
