lhs,rhs
50,1
10,0
16,1
28,13
16,9
45,0
32,0
64,1
54,0
4,0
14,5
68,0
46,2
4,4
16,0
17,4
4,0
67,1
32,1
13,0
8,1
2,0
31,2
8,7
2,0
36,0
3,0
29,0
19,3
27,3
5,0
51,0
45,1
55,0
52,0
16,0
5,0
10,2
62,0
9,7
55,0
50,1
66,0
2,0
50,0
47,0
61,3
29,0
76,0
24,2
11,0
78,3
17,0
2,0
76,0
31,0
20,7
88,2
27,0
8,4
29,0
0,2
31,6
51,5
0,9
30,0
28,0
41,0
71,2
37,0
50,0
2,2
18,0
9,0
11,4
19,0
25,7
45,1
1,0
7,1
32,0
25,0
34,1
7,1
50,5
0,0
4,2
17,1
61,0
75,0
6,1
61,1
10,1
9,7
38,0
56,2
60,0
47,2
58,0
26,5
1,0
0,1
61,1
7,0
9,0
54,0
31,0
16,0
0,0
4,0
66,0
25,2
78,0
43,0
46,8
33,5
80,0
35,0
0,5
78,0
10,0
6,0
19,9
45,2
48,0
77,1
8,0
15,0
68,0
6,1
45,0
11,0
10,1
81,7
2,0
77,0
38,0
2,1
38,0
39,0
19,2
28,1
17,0
55,6
17,0
2,0
1,7
48,5
88,0
47,1
3,0
7,3
57,0
71,0
74,0
12,3
16,0
78,0
78,4
52,1
31,0
27,0
5,2
3,0
4,2
0,0
34,2
48,1
66,0
18,0
61,0
9,1
24,0
55,5
4,3
