lhs,rhs
2980,0
1425,0
2818,0
464,0
1517,0
1950,0
1107,0
906,0
1780,0
342,0
2748,0
1410,0
971,0
3200,0
1191,14
83,0
35,0
990,0
1937,0
2599,0
2723,0
3808,0
3175,0
891,0
906,0
185,0
1194,0
3468,0
527,2
193,0
3007,0
585,0
125,0
418,0
1204,0
3161,0
1134,0
565,0
1903,0
316,0
62,149
1553,0
2034,0
2980,0
1829,1
842,0
1041,0
1907,0
3372,0
2415,0
123,0
3453,0
77,0
1913,0
3369,0
1906,0
2168,0
32,0
42,0
136,0
198,741
55,0
676,3
1777,0
304,0
2063,0
2443,0
345,5
223,0
3199,0
179,0
1115,0
277,0
19,0
685,0
405,0
93,1
1906,0
3274,0
219,0
56,4
2212,8
1551,0
2321,0
3663,0
1169,0
721,0
2278,0
2995,116
2125,0
3101,5
1382,1
811,0
1911,0
171,0
748,0
3387,0
822,0
1969,0
1639,0
3028,0
385,9
1965,0
58,0
2872,1
1430,0
1309,0
138,0
1379,0
2979,0
1326,0
2800,0
43,0
599,0
1956,0
241,0
787,7
2053,0
2172,0
3462,0
691,0
304,0
2219,0
2708,0
2787,0
2450,0
1342,1
1340,0
1738,4
2348,0
1282,7
2112,0
1998,0
2015,0
564,0
2102,0
2049,20
834,0
3731,0
568,0
1831,2
1997,13
617,0
2843,0
389,0
1144,0
761,0
477,0
2593,0
3004,0
1658,0
2555,0
85,0
2796,0
389,0
738,0
2554,0
0,0
1709,0
691,0
956,0
3133,0
278,0
2577,0
1810,0
33,0
525,0
1521,0
1547,0
2406,0
3572,0
1608,0
1572,0
2092,0
901,0
391,0
2971,0
1266,4
1010,17
2798,0
502,0
869,0
178,0
328,0
2718,0
912,0
190,0
3020,0
877,0
1318,0
798,8
3464,0
1407,0
2313,0
1457,0
73,0
1,0
857,0
63,0
100,186
1184,0
1407,0
321,0
0,0
1718,0
1656,0
1793,0
412,0
3305,0
926,0
2796,22
475,0
3724,0
131,0
89,0
1109,0
434,8
3791,0
683,0
798,42
421,0
934,0
792,0
2287,5
412,0
