lhs,rhs
247,57
489,6
795,1
1360,0
2257,20
1057,44
2009,0
192,114
2013,5
542,177
579,8
1605,2
257,10
1671,58
368,9
1702,0
1949,0
59,3
1013,0
256,0
760,0
1007,87
1660,1
549,5
243,2
147,0
4,4
491,84
2054,1
764,0
298,13
791,3
257,0
879,2
1066,26
1236,267
492,0
1306,0
119,9
1021,0
1034,17
262,2
2215,2
1521,40
2115,0
1621,0
1976,0
93,0
462,25
1339,85
861,16
861,16
51,12
1603,0
1803,87
1580,83
2166,0
314,0
8,0
7,0
1267,0
852,211
346,22
303,0
804,0
49,0
277,69
998,0
1236,267
1200,14
204,0
1741,0
2100,95
1092,0
739,0
78,0
304,11
1739,83
520,0
523,13
1769,1
1829,1
93,0
1993,10
1629,17
817,9
8,0
705,56
309,0
1842,6
81,75
712,2
1119,0
108,1
697,5
629,0
1816,47
143,0
402,5
767,80
1689,1
2111,122
56,2
1996,22
260,74
32,73
159,0
704,23
1204,18
226,0
252,97
1937,127
357,70
827,27
463,70
356,1
1047,0
900,1
300,0
1514,6
674,7
700,0
1883,1
1762,15
981,5
1903,19
2016,240
25,6
626,50
788,7
285,58
1713,18
2064,53
781,40
1451,0
755,144
215,37
1159,2
328,3
1366,71
610,0
91,27
1874,34
982,119
1643,0
1035,1
1456,116
73,0
1943,39
1324,74
1181,0
1846,190
1507,0
808,162
859,21
585,7
132,7
1451,0
580,0
1384,1
216,1
1676,9
1284,0
1480,0
446,2
463,70
1239,0
576,0
1397,5
134,0
1801,1
1494,3
1632,0
33,0
1434,4
686,0
1535,58
870,2
2216,0
1376,0
1914,18
1283,0
44,55
16,56
1269,0
290,0
613,55
2082,5
493,155
380,18
1721,0
920,1
230,0
1743,30
1329,0
1898,0
719,16
1244,1
842,0
1776,73
1040,5
1943,39
840,2
223,113
491,84
341,2
867,157
1094,2
1518,55
1011,0
440,50
967,2
1762,15
353,7
693,0
598,36
940,9
998,0
991,166
116,15
158,160
332,40
690,0
130,23
1350,1
2158,56
1935,9
1370,45
110,0
420,64
229,71
1100,12
1322,3
636,105
423,6
854,5
1579,0
2249,62
214,0
809,2
408,3
485,1
761,0
2078,0
1087,36
2167,29
2213,7
1031,0
2095,6
686,0
960,0
1375,0
221,0
185,32
618,3
211,7
569,0
53,0
175,0
1245,12
6,52
1752,0
1996,22
1052,0
103,0
1672,1
1234,0
1586,207
2250,2
125,0
697,5
652,146
1930,0
1026,1
1382,7
926,4
1199,24
1149,0
1962,5
646,101
971,70
1507,0
1386,22
188,9
37,8
2208,166
140,81
2168,29
1706,42
171,2
944,0
1230,15
792,49
1095,0
160,0
101,13
774,0
169,84
263,22
1152,0
1417,297
338,2
2300,61
242,91
380,18
1369,150
480,0
969,1
2,133
2287,5
672,17
2006,1
1493,0
1123,54
1205,16
1342,0
1780,12
1784,8
526,20
333,0
1477,192
355,111
276,43
56,2
578,73
2135,35
1100,12
198,5
37,8
482,131
586,44
997,8
3,0
296,143
940,9
2224,0
278,0
1592,0
1733,1
121,0
1544,0
1303,59
1525,21
761,0
353,7
334,1
1970,26
1380,8
1394,171
1379,6
386,0
1461,1
1693,5
298,13
342,2
1796,16
1076,0
853,1
2226,2
5,0
1650,30
624,36
74,0
1225,0
719,16
1058,1
1556,0
120,0
168,0
1398,0
40,3
608,42
436,0
1912,102
2127,28
504,0
371,30
1120,182
2004,150
1536,42
1965,2
992,12
911,4
46,1
87,46
378,142
1146,14
1914,18
474,19
527,1
2234,5
11,0
1938,0
153,19
262,2
1644,121
2137,4
834,0
623,27
2036,17
1345,0
128,72
427,180
1122,131
730,0
858,124
1471,19
1630,13
1125,21
1102,0
395,0
253,0
1932,8
1179,0
1180,9
993,66
1649,1
1267,0
619,3
222,0
18,86
800,171
1925,13
1106,41
946,0
2045,0
1031,0
1787,4
597,39
1486,21
1819,21
2021,37
583,50
1201,0
93,0
604,0
1278,0
8,0
4,4
1301,83
1331,0
1659,0
501,1
522,182
1705,74
1654,38
357,70
910,25
1777,39
411,8
1073,18
971,70
1337,5
114,5
399,12
160,0
1769,1
1858,2
1281,92
706,19
1695,21
1250,55
207,20
1206,9
305,45
691,186
1117,58
1137,1
128,72
1203,0
165,0
835,0
1732,104
53,0
1025,61
92,0
1150,2
908,8
296,143
1147,18
693,0
1686,39
1312,0
2,133
475,88
77,22
133,0
1206,9
1506,4
24,40
1368,0
267,67
1391,1
294,0
500,40
304,11
631,35
669,0
1099,0
14,3
2180,0
215,37
1270,2
1943,39
1,0
376,0
366,139
19,0
166,79
1929,17
1972,110
588,0
409,8
1057,44
1826,0
728,56
19,0
12,29
501,1
2230,34
318,0
44,55
491,84
757,67
1594,26
1065,0
290,0
2196,0
358,1
1088,0
1107,0
70,4
1722,27
579,8
105,0
827,27
1475,33
625,13
136,0
1460,0
739,0
1323,22
16,56
294,0
2007,1
943,2
396,7
46,1
977,11
1987,128
234,1
1987,128
666,4
44,55
149,0
979,7
170,1
577,5
522,182
808,162
1882,0
1649,1
2042,2
1163,63
3,0
859,21
950,141
721,148
1890,24
427,180
803,66
751,0
1281,92
1230,15
986,102
8,0
841,0
