lhs,rhs
840,71
1523,1
1914,0
2187,1
1641,14
1930,0
2053,35
1801,9
175,47
1889,14
582,19
2949,155
1242,129
431,150
2413,0
343,1
387,10
1311,21
2424,85
29,7
779,0
1699,50
1552,17
403,2
423,0
531,12
1058,33
462,88
1008,43
265,2
1694,9
525,40
2498,2
730,123
236,35
2745,11
2299,138
2487,93
2860,1
116,5
2299,138
1917,35
1151,26
1613,1
1725,261
3004,27
1154,41
2326,3
460,38
1567,4
2101,6
987,64
3059,28
2852,6
1405,2
386,0
1306,14
835,6
2541,59
2753,18
1134,9
2467,83
2819,5
2566,3
2801,38
1730,29
2305,59
2135,69
570,197
673,0
1751,7
422,0
2389,97
2422,5
1753,9
337,132
544,1
97,0
2299,138
1766,34
250,0
2249,4
726,12
26,83
2329,118
261,29
1357,48
169,112
2812,7
133,77
568,142
1117,9
2661,3
556,26
2346,45
838,90
70,18
1239,2
2224,42
765,3
558,56
2226,107
2976,0
507,8
249,7
1793,7
806,28
75,2
2552,32
3044,236
173,1
1653,10
2348,14
819,2
1253,2
2847,34
1235,7
819,2
2822,75
2892,27
265,2
1214,48
618,44
1153,30
602,0
2325,39
180,39
1076,28
1138,7
2461,89
2593,17
2002,69
2583,39
86,95
563,12
41,6
215,2
1640,15
722,29
1922,9
1489,154
387,10
1977,121
2993,9
1697,17
242,23
661,6
1543,26
62,5
2782,22
1997,19
2758,4
1867,68
1324,0
855,3
2441,57
1083,31
1533,94
38,6
136,87
1345,7
1291,4
2608,12
2537,7
81,23
292,13
149,338
2708,13
179,2
2366,3
1494,2
1819,95
459,74
612,43
2302,47
1555,24
127,11
2154,19
1398,3
756,39
2494,35
2756,20
192,49
2093,67
2647,1
1630,202
949,29
1119,16
1716,51
244,30
2809,35
23,169
200,3
496,24
1045,81
2584,112
335,0
1288,9
916,145
2514,21
2565,118
2630,5
2181,20
603,26
1800,19
2651,54
430,0
565,52
1045,81
1548,22
1857,0
921,1
440,67
2184,14
120,7
111,17
1475,5
2148,10
2903,17
1690,4
1080,3
1073,2
818,31
1034,74
426,11
2421,35
52,6
2368,5
2500,29
35,77
2718,0
1633,16
1968,57
2588,21
424,0
2818,61
479,11
2251,0
641,8
2037,67
616,4
861,140
2337,66
2751,4
2015,76
2098,33
2890,35
508,0
1770,0
2391,10
2805,4
1423,1
2158,17
493,40
2445,88
201,3
2595,55
2298,32
2982,7
713,2
70,18
274,25
1657,10
1607,53
1001,31
3004,27
1792,2
2212,0
2133,328
2149,38
30,96
2010,7
439,2
2839,152
803,61
206,106
2756,20
1860,7
292,13
133,77
2937,3
2480,46
1996,114
2501,11
1848,63
1410,8
351,3
1294,177
587,0
1742,71
848,45
225,8
2425,0
1547,69
665,8
833,6
2011,2
968,14
486,2
196,4
2228,1
2564,0
1896,8
505,22
1935,24
2180,7
663,15
225,8
1337,15
1775,9
2360,14
1062,2
2116,0
1143,17
210,25
253,0
1052,26
1711,5
1681,17
281,2
1533,94
2722,17
2918,152
1057,128
1286,0
2458,70
1073,2
539,10
2150,1
2292,77
2069,21
1555,24
198,48
2616,70
1036,33
1085,20
2458,70
205,37
1473,136
1052,26
1032,13
290,79
3085,52
2547,74
2995,17
378,2
803,61
13,21
304,46
1155,70
1641,14
1897,58
2470,0
880,9
1008,43
33,10
672,43
235,0
76,0
175,3
1319,7
105,93
2778,0
2677,0
2557,19
1601,3
1052,26
2877,8
2201,0
132,3
1586,0
1035,0
328,16
2798,10
1058,33
1352,35
2184,14
870,11
1630,202
2223,20
921,1
2331,1
1775,9
404,2
1860,7
772,25
1229,4
1015,15
2186,53
948,6
2186,53
2926,83
159,93
2847,34
892,15
966,0
1293,1
2934,0
3054,14
1362,1
1973,79
2135,69
2075,6
1173,11
2102,53
2798,10
2975,7
1088,0
564,2
2406,159
1952,118
2774,1
2437,5
429,9
567,28
2183,31
1994,4
1862,2
1781,4
2451,103
1680,71
269,116
2129,2
74,37
2438,71
1247,0
2887,29
753,20
3034,39
316,0
2578,34
1063,51
742,61
1168,23
1637,29
10,75
1929,83
20,0
1581,58
3055,6
267,0
1859,46
2921,71
648,98
1773,6
733,0
235,0
2079,0
1189,18
444,24
2038,19
1510,18
434,50
907,11
2560,147
553,48
98,19
1201,282
112,112
306,23
622,9
2883,35
1010,16
2731,47
1198,2
307,72
1399,12
2695,63
2454,4
2817,32
1569,22
2273,93
2181,20
2479,109
1648,1
1267,23
2157,0
1738,0
241,9
1270,63
1061,17
650,16
2317,9
1146,55
213,1
1322,149
1291,4
1866,50
2946,47
1850,179
2161,12
1775,9
1604,41
961,29
514,9
1930,0
2799,82
2787,0
937,163
438,0
2552,32
756,39
2218,20
1620,23
1188,11
1724,38
96,1
1381,28
104,38
726,12
1035,0
824,18
2284,2
185,27
1231,6
2692,23
1263,58
1670,8
1928,11
1527,10
1804,5
2245,0
29,7
958,102
2323,1
13,21
712,31
2933,27
1977,121
1430,1
556,26
356,12
133,77
250,0
1717,48
2334,111
985,8
2025,5
1226,1
72,0
2361,77
2989,2
2237,50
1569,22
816,0
105,93
202,12
915,1
631,23
2764,43
1955,95
1879,3
1756,2
89,72
1080,3
122,6
1252,26
1236,31
2316,0
47,24
746,0
335,0
2578,34
2809,35
2873,43
2982,7
1151,26
1931,62
497,1
2358,0
1344,3
2321,7
671,26
1092,56
2862,14
274,25
2863,23
1242,0
1959,8
452,1
1751,7
722,29
2452,104
559,14
1316,42
2424,85
445,3
330,158
1579,97
1099,0
1301,38
1020,1
1330,17
1974,84
1033,126
1847,11
2656,3
476,34
2677,0
2401,27
1671,1
2951,111
756,39
1397,4
2758,4
1859,46
1025,0
3013,64
1570,26
2376,80
222,40
19,13
278,0
2325,39
1976,41
113,59
2301,106
2419,23
1432,99
692,1
916,145
2847,34
21,7
606,34
2116,0
3042,162
2438,71
1166,11
408,3
2640,61
2351,25
568,142
497,1
14,42
538,70
1581,58
2035,13
2490,93
1864,42
2874,0
1416,4
