lhs,rhs
351,0
1023,0
957,0
271,0
191,0
1140,0
158,0
799,0
119,0
683,0
610,0
255,0
158,0
620,0
554,0
428,0
551,0
1186,0
92,0
872,3
560,0
507,0
429,0
507,0
507,0
62,0
133,0
15,0
598,0
128,0
1206,0
424,0
55,0
914,0
15,0
646,0
902,0
678,0
634,1
40,0
383,0
687,0
104,0
38,3
713,0
1039,0
22,0
332,0
798,0
701,0
664,0
669,0
519,0
214,1
17,1
199,0
112,0
1119,0
1079,0
120,0
1005,0
102,0
265,0
1043,0
787,0
142,0
145,0
724,0
18,0
277,0
334,0
1059,0
178,0
958,0
516,0
96,0
304,0
362,0
986,0
102,0
298,0
789,0
332,0
766,0
881,0
140,0
579,0
210,0
448,0
668,0
0,0
1206,0
661,1
2,0
475,0
836,2
755,0
151,0
176,0
887,15
413,0
542,0
84,0
122,0
562,0
934,1
48,0
791,0
611,1
765,0
567,0
943,0
1162,0
729,0
52,0
412,0
265,0
137,0
760,0
94,0
360,0
190,0
1152,0
389,0
1032,0
97,0
366,0
722,0
1011,0
911,0
29,0
811,0
981,0
476,0
987,0
4,0
642,0
229,0
57,0
290,0
753,0
14,0
70,0
252,0
705,0
875,0
760,0
561,0
65,0
18,0
507,0
41,0
343,0
69,0
761,0
55,0
46,0
55,0
129,0
629,0
76,0
789,0
132,0
185,0
532,0
898,0
1035,0
373,2
171,0
347,0
982,0
30,0
304,0
391,1
257,4
445,0
224,0
788,0
20,0
344,1
571,0
680,0
191,0
833,0
935,0
335,0
346,0
726,0
832,0
59,0
1021,0
304,0
392,0
516,0
224,0
819,0
623,0
576,0
834,0
85,0
476,0
412,0
939,0
740,0
57,0
798,0
855,0
6,0
245,0
122,0
584,0
10,0
1014,0
225,0
442,0
1156,0
1072,0
224,0
425,0
477,0
993,0
321,0
548,0
466,0
7,0
546,0
444,0
5,0
266,0
868,0
272,0
1142,0
663,0
169,0
207,0
591,0
613,0
1061,0
534,0
355,0
1168,0
322,0
32,0
404,0
656,0
137,0
671,0
613,0
883,0
376,0
708,1
257,0
1206,0
10,0
764,0
239,0
269,0
893,0
153,0
105,0
798,0
489,0
168,0
89,0
1058,0
316,0
43,0
248,2
0,0
611,0
730,0
313,0
480,1
566,6
300,0
209,0
173,0
98,0
109,0
744,0
697,0
172,0
285,0
318,0
360,2
385,0
388,0
367,0
341,0
28,0
911,0
69,0
160,1
174,12
316,0
1,0
419,0
219,0
831,0
67,0
192,0
162,0
280,0
968,0
805,0
1106,0
674,0
888,0
1054,0
3,15
392,0
428,0
564,0
540,0
4,0
167,0
1199,0
91,0
958,0
126,0
