lhs,rhs
2357,0
4,7
2016,0
2986,5
562,29
1296,0
244,0
2969,0
2079,0
2193,2
27,16
3094,16
944,7
2961,10
2781,2
1846,6
2754,0
139,0
1479,52
3145,0
1659,2
1370,3
2578,3
1621,4
1395,4
1769,0
462,0
2289,9
382,29
1502,0
189,0
2334,7
271,1
1250,4
2217,1
1574,0
46,24
1210,6
1090,6
1592,4
2268,6
413,9
583,5
263,1
1010,0
228,0
3228,0
2407,1
2265,6
2792,33
1224,17
2666,0
540,3
2524,3
2613,0
1453,20
250,2
2578,3
1193,0
12,1
1019,3
2901,0
2119,0
1026,23
3181,28
2788,5
772,0
2988,0
2634,1
509,0
98,0
2329,0
2272,1
2860,0
1690,0
2297,7
1168,0
2666,0
3070,8
10,46
3088,0
1695,0
2416,1
46,24
1797,0
928,0
2110,1
2065,0
2880,4
1002,0
2004,3
703,0
1777,1
1822,1
2825,3
772,0
2885,37
1324,1
3058,0
1432,17
14,0
2026,23
2919,2
1433,0
3143,8
2999,3
645,0
265,3
1930,1
2652,6
72,2
2742,4
143,0
2293,4
617,0
454,0
159,0
2660,11
2648,0
2083,0
2785,0
1548,3
3024,4
844,0
2688,4
1569,10
1884,5
1036,0
172,0
650,0
342,0
1415,0
2669,10
667,3
2221,21
661,0
152,8
1510,0
756,0
3274,1
1672,0
2873,5
1320,0
2599,8
2416,1
438,0
2156,1
2641,29
1777,1
3270,4
2330,14
2251,7
2859,6
3084,2
2637,0
1105,1
1690,0
3007,0
1360,0
2953,0
1343,2
498,0
1035,6
1768,0
1028,0
2045,0
1144,0
1662,6
3041,0
1374,5
2177,29
2919,2
1189,2
2568,0
1155,0
1191,1
1883,36
2139,0
1523,43
147,0
1001,0
2540,0
248,0
1729,0
2639,0
2220,0
1400,2
509,0
1641,3
769,0
2617,0
369,0
2405,2
1579,0
1791,9
2915,1
2937,18
939,0
1214,1
429,3
1977,0
388,7
678,5
1010,0
3006,7
2277,0
97,0
55,3
413,9
530,14
450,0
1785,3
1439,0
899,12
750,0
3063,0
254,0
54,0
1308,0
345,16
1703,0
813,7
3110,0
237,9
1025,0
126,3
391,5
3249,2
2403,6
2392,1
296,36
1890,3
2995,0
1590,0
3014,4
3246,0
114,1
1718,3
350,0
1155,0
228,0
1222,4
2054,3
2210,2
1807,0
144,0
130,8
783,7
2120,0
904,0
2322,7
1255,0
1907,0
2626,0
1489,9
1139,1
2331,1
166,7
2095,0
2079,0
2307,2
2581,4
3063,0
2338,1
1214,1
1972,0
457,5
1413,1
1370,3
2339,0
2564,3
1365,0
1813,27
742,7
1780,3
2046,15
374,0
1156,0
383,0
1330,0
3140,0
