lhs,rhs
397,0
1996,0
1024,0
1704,0
1787,0
826,0
3393,0
3253,0
2677,0
1854,0
2129,0
1166,0
2394,0
336,0
182,0
586,0
1943,0
1715,0
2220,0
2267,0
234,0
2394,0
1007,0
449,0
2980,0
1768,0
582,0
1663,0
2182,0
3517,0
823,0
1564,0
3329,0
108,0
2047,0
3221,0
1396,0
489,0
132,9
790,0
3505,0
3319,6
143,0
928,2
1943,0
27,0
375,0
1032,0
3318,0
2240,0
3715,3
703,0
381,0
103,0
799,0
2452,0
2621,0
3697,0
1117,0
1676,0
3457,0
539,0
2185,0
958,0
846,0
3249,0
675,0
653,0
3092,0
1674,1
444,0
3672,0
3180,0
1715,0
6,0
2799,0
601,0
1222,0
2477,0
28,0
552,0
1898,0
970,0
213,0
2803,0
1012,233
3324,2
3226,0
1108,0
1873,0
2439,0
686,0
2010,0
2674,0
307,0
1626,0
916,0
1299,0
1972,0
27,15
707,0
2150,0
3336,0
1708,0
3656,0
663,0
1882,261
1823,0
2174,3
17,0
366,0
2068,0
1680,0
469,0
1514,0
21,0
1500,0
3334,0
851,0
2385,0
1770,0
726,1
203,107
3727,0
3405,0
3662,0
424,0
2410,3
202,0
341,25
1166,0
650,0
2429,0
947,0
1585,0
910,0
891,0
1664,0
546,0
1611,0
3744,0
1640,0
1321,0
794,0
1103,4
85,0
2638,7
1073,0
2066,0
3683,0
755,0
537,0
415,0
186,0
2845,0
2115,0
3006,0
818,0
1099,1
2511,1
1067,0
3368,0
2456,0
2676,0
954,0
131,0
1751,0
439,0
3295,0
1886,0
2841,0
1826,0
56,0
1251,0
3646,0
3507,0
1680,15
1266,0
75,0
818,0
1452,0
1156,0
61,0
989,0
220,0
1992,3
1769,0
181,0
3098,0
115,0
2544,0
661,0
412,0
2815,0
2922,0
15,0
1124,0
3429,0
3102,0
1140,0
3478,0
573,0
1515,0
1740,0
1390,1
295,0
364,0
999,0
1719,0
1285,2
2415,0
1462,2
1419,0
1890,2
889,0
2557,5
1561,0
804,0
539,0
3238,46
1950,0
900,0
220,0
434,0
1179,0
