lhs,rhs
2776,112
1014,901
2259,688
626,918
513,323
1016,197
1230,523
2705,50
2671,768
1550,244
476,742
1374,22
797,457
3202,455
388,686
241,798
146,333
535,604
864,120
3247,359
202,637
1220,532
875,36
2258,10
1703,371
973,133
3015,615
1360,465
380,1223
1910,485
1308,314
1015,293
2920,127
2080,82
819,231
2362,768
1436,1382
711,53
665,180
2096,20
1326,376
1658,980
2281,522
636,200
508,454
2573,77
112,704
283,187
1108,155
3088,885
1354,77
231,806
562,157
219,222
2855,278
571,118
350,361
1055,1384
210,549
188,658
3137,457
795,189
1956,43
1186,599
1850,332
298,245
2491,617
786,35
601,854
257,1127
2323,106
2116,112
672,1169
3152,92
284,388
138,741
2816,90
1368,519
742,330
123,62
287,171
2032,6
673,815
2896,482
3143,168
1609,328
1225,227
1788,260
1975,230
1977,534
3353,596
1242,419
1683,538
259,484
2818,174
138,7
1988,48
1724,76
1311,366
1929,54
1143,867
3065,114
3186,213
1948,160
27,17
437,89
592,646
102,617
1002,523
1299,1545
1345,48
188,1305
1845,656
432,114
2414,396
1658,619
1362,85
1845,907
3209,136
617,4
126,17
2145,198
3038,450
465,366
2771,237
2347,342
434,125
2030,6
1396,4
2370,149
2832,231
1604,566
2536,233
691,989
616,41
2686,482
1075,439
1856,17
1565,137
659,213
2458,137
2617,52
2278,40
667,1077
790,695
1,96
1675,129
2411,49
648,2
479,203
2843,749
2712,526
2841,5
2350,393
1792,536
2324,1327
1529,37
1101,85
254,23
1453,115
371,910
2720,890
162,2
1966,98
2345,446
515,341
2397,978
800,860
2024,101
328,99
145,334
1346,383
3060,134
1564,355
2473,293
60,798
2784,139
1587,94
1501,12
578,64
750,406
1863,302
1854,251
1474,51
407,351
696,140
1318,541
731,1336
3019,12
3136,1311
123,205
2023,569
1307,517
527,111
572,70
610,31
2779,368
2405,648
3275,280
666,75
980,859
2729,0
956,418
93,50
1740,1244
261,953
1561,330
3112,5
2246,111
1891,192
436,692
1503,72
327,476
676,183
2765,1050
290,302
1643,1045
1766,106
1151,258
724,427
321,1213
2632,653
264,546
1223,13
738,10
3325,117
847,814
1448,669
2491,310
2072,52
844,637
709,915
915,7
2058,279
1631,336
837,51
98,98
2027,209
574,504
1221,462
3070,341
3150,632
1115,67
1283,1164
134,69
2903,370
1830,36
420,36
1550,20
610,269
1279,979
3,43
2348,118
2277,294
293,864
1320,7
2571,36
457,303
768,232
1783,97
39,482
3292,649
1003,18
1668,805
563,482
726,229
506,840
1321,149
1399,274
373,502
2415,490
2242,188
714,72
815,197
1622,93
1260,21
1012,131
205,261
2107,527
2409,291
534,512
2202,273
1128,973
2553,24
31,288
2944,199
1631,611
2558,671
1343,924
39,921
1609,223
950,428
692,592
2323,403
1742,209
2140,104
3080,662
296,31
2757,866
1862,219
601,0
820,45
1577,129
1365,349
352,394
1073,0
756,462
474,106
452,464
1284,428
662,992
1535,57
974,184
1834,51
761,58
1626,619
2821,160
1802,82
2250,25
1533,554
2243,337
807,192
296,296
350,49
989,429
731,784
1743,291
3099,63
665,251
3163,868
2389,311
1695,338
1624,453
1164,18
482,114
1938,8
1813,181
417,354
115,108
1358,467
2259,376
1346,1269
732,24
2803,207
1059,737
798,207
1444,83
1368,599
20,1445
488,363
1393,1461
1300,277
1038,118
999,395
1186,216
192,703
230,130
1193,615
1811,57
1726,296
709,793
2651,48
736,190
2309,339
2101,152
3034,319
484,240
3221,54
2539,66
2298,32
1000,52
870,71
142,811
1774,245
2947,29
1626,141
48,263
2181,1240
797,546
786,166
1356,336
782,974
3219,14
1388,475
2068,368
1983,228
2558,527
1727,168
1009,6
330,583
1948,875
615,732
389,80
776,181
363,436
197,300
2371,331
1516,629
901,336
2051,465
693,192
1625,393
167,942
59,271
2554,167
2818,204
1195,90
2785,59
1454,1188
1782,47
750,505
2148,262
3156,27
725,321
2315,228
380,400
1971,394
1118,120
2160,513
1131,919
572,69
2985,226
1255,175
2530,188
556,134
1367,163
3228,155
317,82
222,167
2175,610
1437,263
2074,218
1512,52
2587,410
1752,11
2806,99
2719,174
373,1109
2177,325
2567,10
2526,48
768,303
391,232
1740,38
1505,113
1481,421
2179,530
1538,108
2371,701
1742,288
426,628
2062,650
2700,316
1840,44
1798,286
1610,1
854,165
195,331
95,313
1529,95
111,579
2058,431
1157,18
285,75
255,300
1111,183
133,49
1074,24
1584,332
2005,295
1820,207
1531,138
394,127
1776,59
2637,224
1395,1055
2682,1024
2295,610
3020,205
498,344
2246,143
2056,1303
577,832
245,200
1702,457
338,9
2084,932
427,14
82,583
2591,304
102,79
831,465
2600,370
1962,45
2003,480
2908,845
932,557
1969,115
2932,1194
2072,79
730,123
74,219
2724,531
2443,93
1787,379
2589,608
3052,77
1598,436
708,5
2263,1002
688,486
2838,181
1173,34
3134,1
1618,211
1843,351
1159,34
1794,875
1477,267
2882,789
2020,214
990,450
64,271
1790,1272
2263,447
219,52
295,66
535,398
1067,503
550,477
582,370
2256,781
541,728
232,298
2983,261
653,16
1091,517
759,152
2137,67
1184,184
1553,81
445,48
71,613
2145,5
1439,268
2436,27
901,12
971,134
1580,21
1444,394
113,488
1057,579
1354,152
1743,595
1359,1084
3043,235
1671,2
1837,427
1590,217
120,803
1790,644
1039,331
40,1154
612,781
2899,49
3010,25
14,190
1611,99
2937,233
173,599
2690,874
1086,341
2318,225
1503,613
387,9
1422,29
981,716
1846,414
392,225
405,21
1037,571
2046,120
1080,1207
2424,781
414,390
806,1417
2352,468
391,765
954,418
1437,172
2788,45
1552,942
2806,515
845,493
440,612
1589,94
2877,54
1795,39
452,448
1748,41
1501,114
299,132
1705,834
2094,187
1359,191
1702,164
3179,843
2363,156
575,1057
80,331
354,94
2985,1285
157,480
1313,89
1320,27
2249,409
2533,21
578,369
1804,148
883,291
1194,709
2452,100
2723,263
1337,470
154,22
3049,793
1197,34
2304,121
857,42
356,257
1090,1128
1136,237
1415,181
740,65
2839,412
69,170
96,144
1450,0
2365,944
311,36
3030,343
246,310
2793,635
1867,85
2063,778
21,21
2823,202
2163,224
301,4
772,219
258,8
1382,429
2201,195
3,921
602,1084
114,330
2186,569
560,67
2344,785
2351,216
2025,138
2092,206
3324,297
1250,164
3016,137
2926,945
224,82
1075,85
2006,44
451,451
1360,0
1821,1056
376,500
1466,470
112,338
977,67
1778,0
1374,80
114,630
912,158
1673,576
1602,128
788,110
1672,404
3187,216
2278,623
3327,27
2033,20
357,615
581,383
1463,334
1001,322
1157,748
2830,14
807,254
2894,208
1120,169
1387,1375
2734,0
829,147
785,517
2192,532
1018,1125
1222,194
2122,37
2023,100
1146,1077
841,488
606,25
3323,427
672,82
1341,126
1246,58
2778,109
2705,357
1282,95
1181,199
58,49
2046,375
2305,16
1687,14
1754,197
2798,25
3002,583
2232,324
2473,160
941,180
