lhs,rhs
443,6
46,104
910,0
769,21
943,0
361,0
2496,8
2538,48
2606,0
341,17
397,0
2708,22
397,0
16,0
236,0
1830,0
1128,0
2732,3
3249,1
2980,22
1313,0
2107,162
2115,15
773,152
3049,38
1389,76
2507,1
3184,0
1276,66
322,5
2314,0
1709,8
1224,2
593,10
991,1
1042,0
1612,0
508,0
1144,2
694,13
14,0
2962,0
2054,0
495,5
626,0
430,0
2320,0
180,0
2743,0
56,0
505,0
2744,0
390,11
1817,0
1064,32
583,0
904,41
253,0
2847,135
2276,6
949,0
559,1
340,0
2493,135
372,12
1169,0
2780,0
457,0
3099,0
2135,24
745,0
479,0
940,211
1598,0
1368,281
184,0
1030,9
1855,91
2377,0
2883,0
202,37
1894,0
2083,223
1933,130
728,33
1275,8
2975,17
612,15
1987,23
493,0
1269,0
747,1
124,0
464,3
1673,0
2774,66
1856,0
115,7
695,0
986,0
210,0
1406,0
876,0
1451,12
2212,0
609,24
1098,0
1786,0
1375,2
1765,0
725,0
754,0
2023,14
272,0
569,101
1469,149
3175,35
2775,1
2430,0
230,0
501,1
433,0
279,64
927,0
441,30
2500,0
628,0
225,12
333,3
3042,0
2716,0
1170,0
3130,21
371,0
2474,1
344,0
1035,0
721,1
1828,0
161,29
2663,0
934,136
3165,57
85,0
1910,161
848,8
975,1
1962,6
641,28
1664,0
315,0
1485,280
767,172
2419,0
1417,0
2985,5
698,217
2524,27
1594,0
1963,0
555,0
1947,0
803,11
2923,2
618,9
2134,0
208,276
608,0
2969,76
1046,0
666,0
453,178
178,57
41,9
1026,4
2392,3
2244,85
722,0
2397,0
2788,0
2532,6
2624,0
513,0
1395,2
495,5
2402,1
1322,0
2748,0
112,0
29,0
1424,0
1802,97
797,23
623,5
560,12
298,0
903,0
700,5
2888,117
409,3
429,104
2554,0
1209,0
2932,0
578,48
154,0
2209,0
369,13
2092,53
125,69
564,0
1266,66
2128,51
125,69
1284,0
195,2
2693,0
2841,0
2855,53
335,8
317,0
1373,3
1390,0
2481,50
77,0
2487,1
522,39
258,0
446,3
681,0
115,7
1703,1
1193,0
2040,0
1894,0
2486,99
869,33
3127,0
115,7
2034,0
71,7
347,30
1165,73
208,0
87,14
2243,0
2010,0
2932,0
1810,17
525,0
1066,11
970,0
1831,0
1072,1
1831,0
42,0
1416,0
43,4
567,86
2136,0
1449,0
406,53
1971,0
89,0
2633,12
2631,0
783,0
544,0
2717,0
1520,6
700,5
1993,0
1980,0
212,1
2411,0
2008,35
3095,0
1310,0
1058,0
1155,12
1262,162
2495,0
1322,0
278,0
1025,93
566,0
2439,6
1055,20
396,0
1820,0
324,10
1619,21
2350,41
1336,0
2443,0
118,0
1037,0
2071,2
1098,0
367,2
11,5
1590,0
142,31
445,8
3134,9
84,3
147,63
418,148
274,1
1966,3
1600,0
2743,0
1819,70
1988,0
2397,0
2936,0
641,28
1638,0
1863,0
1960,0
1063,0
177,0
2119,0
2526,0
293,0
1324,2
532,1
1228,47
340,0
1026,4
1185,0
530,115
582,168
219,54
3128,158
1050,0
2824,0
772,0
597,5
236,0
1599,35
603,0
2711,0
332,0
577,0
9,0
48,0
482,46
2456,57
1718,27
1006,43
2314,0
194,0
1623,0
608,0
2340,5
1496,0
731,11
553,0
1212,2
2005,6
3151,0
771,3
825,64
1212,2
2742,52
2869,0
1998,0
374,0
692,341
1047,0
1811,0
1175,17
2776,10
1055,20
195,2
2121,0
1642,0
6,0
1283,0
143,0
36,61
3241,92
1788,76
1370,0
1147,0
