lhs,rhs
2666,152
1104,978
4127,4
1575,1157
1505,264
411,51
1829,76
2522,128
1309,192
371,1152
3483,27
3574,514
6,1025
4315,281
854,74
516,315
2590,179
2485,401
984,417
854,74
2029,3
1256,1270
3471,71
1207,735
151,338
1986,27
1161,412
1505,264
998,571
793,192
912,230
332,264
2338,286
1016,693
992,931
1333,549
922,430
2037,1524
1335,6
2789,629
4138,684
4064,0
2503,338
35,33
3576,140
2596,544
1229,1195
1672,241
1246,279
837,278
1407,98
1825,408
385,495
580,1408
3917,51
3908,70
1428,180
829,295
390,328
2618,548
2,387
3219,5
686,51
3357,125
953,1498
771,1510
822,439
883,1363
4235,1377
2444,878
3965,969
2967,479
1447,1262
1156,702
368,1217
3116,683
491,1561
1891,49
92,474
3417,222
602,769
53,571
2620,546
1977,232
642,585
2904,455
3379,254
1418,302
2182,1036
2339,25
355,269
2435,1429
412,651
331,930
593,40
68,436
1516,1484
2908,245
2237,220
2279,873
2937,96
424,203
1506,602
622,589
1283,936
3803,1091
921,117
2430,192
1694,66
3045,161
1010,479
1105,813
2466,252
888,209
3623,1239
985,166
649,1159
3331,566
1475,177
1192,61
3577,521
3195,428
4009,311
965,511
2973,1089
626,950
1114,476
568,434
3033,314
168,76
1143,39
3662,1138
3852,252
1289,987
838,327
200,0
1085,126
1078,686
3374,102
2360,1257
1878,1062
1775,385
1079,590
1583,1110
3666,797
4156,2
2201,691
1909,530
2717,737
1686,51
3752,1006
249,276
3048,895
2964,999
3563,3
573,259
1214,439
2708,183
1933,408
1174,700
402,976
4218,115
3728,124
56,324
2828,1320
3204,857
2837,1108
1576,641
3220,49
2297,35
2576,234
2849,317
676,1512
238,229
1917,581
395,30
1389,83
2354,602
1076,917
580,1408
2072,407
115,37
1714,302
3639,99
573,259
1511,898
2139,278
198,1592
7,1388
1653,24
860,1152
153,781
1766,285
1994,352
841,853
517,108
1123,637
3892,4
239,450
3578,746
608,194
1847,164
4253,1038
3150,382
1353,514
4005,880
2733,65
680,1048
474,1260
636,1476
1511,898
1892,552
1369,263
3533,1227
667,819
2843,486
3123,353
1035,27
2238,920
3795,1378
2412,1076
2111,169
1491,505
1675,666
595,1136
3258,46
1664,771
2637,280
3216,596
212,24
3145,823
1751,812
2507,489
1450,461
2049,79
3102,659
3435,54
2641,1438
1956,753
4385,201
3333,1258
3410,1329
1685,360
243,5
3984,12
2776,1234
1578,59
3929,576
3078,124
1429,1032
2945,1314
4150,98
3102,659
2950,547
3100,699
2830,297
3,366
