lhs,rhs
781,0
559,35
54,0
293,0
448,0
528,0
1094,0
460,0
1745,0
1537,0
305,0
1867,0
660,0
1246,0
877,0
1375,8
157,0
302,0
157,0
602,0
1236,0
1016,0
164,0
980,0
313,0
1848,0
188,0
15,0
1751,0
537,0
23,2
239,0
1623,0
254,0
1891,0
881,84
751,2
128,0
585,0
537,0
1278,17
199,0
1152,4
453,0
1024,0
1068,11
179,0
1138,0
1186,0
57,0
792,0
26,0
540,0
3,11
22,0
1247,0
0,0
1712,0
619,0
330,0
947,0
1709,0
25,0
984,0
1614,0
1303,0
1703,1
1332,0
1922,0
1390,0
208,0
1643,0
759,0
690,0
184,0
39,0
74,0
718,0
1544,0
121,0
1266,0
412,0
1193,0
1343,0
1033,0
584,0
1327,0
307,16
835,0
654,9
987,0
1196,0
1092,0
852,0
1013,9
714,27
713,0
285,0
235,0
459,0
1547,0
957,0
358,0
28,0
141,0
1886,0
1444,0
216,0
1074,0
1835,0
137,0
728,0
950,0
40,0
1190,0
1246,0
647,0
974,0
642,2
994,0
212,20
1059,0
989,0
25,0
736,0
251,0
37,0
910,0
1540,0
679,0
8,0
238,0
34,0
1173,0
101,0
488,0
530,0
535,0
1046,0
959,0
393,0
475,0
1028,0
190,0
1125,0
141,0
295,0
926,0
165,0
888,0
734,0
495,0
532,0
395,0
388,0
249,0
444,0
325,0
173,0
1420,0
1598,0
233,0
656,0
1396,17
1311,0
946,0
1823,0
104,0
75,0
813,0
1931,0
1508,0
1103,0
278,0
449,0
444,0
2005,0
146,0
1333,0
652,0
507,0
254,0
512,0
1089,0
885,0
1439,0
546,0
1134,0
253,0
606,0
55,0
1384,23
948,0
201,0
693,2
1626,0
284,0
651,2
535,0
1038,0
1807,0
487,0
772,0
441,0
575,0
665,0
1393,0
432,0
1716,0
316,0
809,0
901,2
239,0
1017,0
442,0
892,0
531,0
1213,0
401,0
838,0
1786,0
142,0
55,0
952,0
527,0
44,0
848,0
50,0
60,0
931,0
198,0
159,0
77,0
761,0
1330,0
1057,0
1700,0
1077,0
76,0
25,0
340,0
144,0
968,0
1616,0
1343,0
75,0
187,0
365,0
1474,0
1843,0
161,0
403,13
104,0
1690,0
120,0
942,0
128,0
498,0
478,0
90,0
38,0
961,4
589,0
593,0
97,0
1443,0
690,0
1059,0
1250,0
1300,0
129,0
65,0
849,0
1388,0
364,0
213,0
936,0
1156,0
191,0
13,0
562,0
25,0
292,0
195,0
1125,0
806,0
1740,0
287,0
1245,0
271,0
1244,0
753,0
191,0
217,0
452,0
1469,0
85,0
1648,0
1266,0
1217,0
1547,0
674,0
939,0
1176,0
1062,0
289,1
525,0
126,0
1638,0
1492,0
1129,0
1730,0
900,0
1003,0
999,0
412,0
174,0
1860,0
1157,0
287,0
1032,0
766,0
270,0
747,0
4,0
1863,0
1509,0
889,0
249,0
746,74
2015,0
25,0
618,0
702,0
1719,0
1533,0
696,0
672,2
951,0
1666,5
395,0
278,0
679,0
682,0
740,0
741,0
1278,17
1544,0
304,0
963,0
396,0
501,0
69,0
35,0
400,0
508,0
451,1
603,0
1798,0
76,0
1747,1
346,0
1032,0
504,0
2018,0
1038,0
930,0
350,0
1646,0
811,0
1204,16
590,0
264,0
1107,55
35,0
6,0
1368,0
340,0
210,2
148,5
1253,0
1760,0
1115,17
230,0
294,0
56,0
1218,0
689,0
1381,0
2027,0
19,0
186,0
648,0
936,0
951,0
919,0
401,0
556,0
471,0
1056,23
51,0
912,0
813,0
1265,0
9,0
143,0
1637,0
1892,0
428,0
2052,0
933,0
469,0
1870,25
631,0
1446,0
307,16
751,2
18,0
110,0
1475,0
534,0
53,0
90,0
259,0
669,0
388,0
414,0
368,0
354,0
45,0
1377,0
106,1
2066,3
873,0
2010,0
186,0
1064,0
220,0
