lhs,rhs
66,2
33,4
54,1
71,1
4,0
3,4
43,0
47,10
39,1
36,0
67,13
52,0
24,7
41,0
26,1
32,1
35,0
38,2
18,0
13,3
43,1
0,9
17,10
0,5
51,0
87,12
1,1
40,0
17,0
12,0
1,1
7,2
35,0
37,0
10,12
5,0
9,1
20,6
18,11
62,0
30,0
5,0
25,14
2,0
38,0
31,0
10,6
68,0
49,0
4,18
20,4
6,0
1,0
9,0
13,3
27,3
50,0
55,0
36,0
13,6
61,4
73,0
19,0
35,3
75,0
55,2
5,0
77,3
16,0
61,0
20,7
61,0
12,3
1,1
19,0
33,0
22,2
57,0
54,4
9,0
31,0
45,17
18,0
16,0
2,0
20,3
34,0
77,7
19,0
49,0
0,0
29,1
70,4
48,1
3,2
32,0
12,0
17,0
43,0
41,0
9,0
35,0
45,0
52,0
26,3
26,0
13,5
17,0
28,0
23,0
49,0
65,3
4,0
31,0
43,3
33,0
39,1
82,0
22,0
57,0
73,0
28,0
20,2
13,0
42,0
33,0
48,1
14,0
67,2
2,0
52,0
5,0
77,0
12,0
9,0
11,7
46,0
19,0
76,15
19,0
0,0
18,0
63,0
24,0
2,0
19,8
81,6
56,0
66,0
13,0
86,0
63,2
41,0
42,0
63,0
66,1
16,0
24,0
7,0
24,3
3,0
29,0
7,1
38,0
14,0
68,0
13,6
15,5
60,0
40,11
77,2
25,0
61,10
31,8
69,0
