lhs,rhs
603,68
7,44
516,67
1312,3
2126,93
3585,39
1327,35
573,49
422,7
18,54
656,114
1055,3
1065,52
7,160
2733,147
1060,87
3699,5
3325,35
1353,155
688,23
3640,9
2221,1
2620,3
3290,23
3497,71
1068,131
443,86
3053,72
2738,13
2178,5
1188,70
3515,46
74,24
847,35
713,59
2950,5
1570,62
3635,93
461,145
2982,88
3138,18
1927,59
2671,27
2229,0
151,33
3564,146
799,65
3651,34
1197,4
3777,152
2257,168
2271,39
3436,74
998,51
2846,59
102,21
946,53
2788,163
2815,84
2953,85
2098,10
941,10
282,65
3360,64
755,0
1411,94
2263,6
106,29
2212,56
2670,5
1742,68
477,126
1494,138
2197,122
1995,91
2384,77
460,49
2979,12
1092,68
133,64
1882,12
1704,42
3756,34
551,60
1281,18
326,23
2330,48
2655,3
2568,0
889,8
637,12
2709,56
198,67
410,14
2827,32
1597,117
2089,60
792,16
2057,35
1700,36
508,34
3090,90
2706,114
2992,152
714,147
619,114
1167,112
2431,12
2617,2
2823,20
2495,0
2685,54
1,82
1150,129
615,63
1952,27
618,18
1345,39
3185,28
117,56
916,101
100,6
2626,68
2642,85
2219,2
3035,17
613,49
255,35
118,43
45,57
1002,100
2149,166
504,146
2475,171
3239,83
2256,6
843,1
2635,86
2786,23
1350,3
2466,148
2976,8
1567,32
1105,89
3804,70
1137,9
1383,24
7,31
599,6
803,37
20,4
1927,128
149,4
1638,92
3081,151
1346,35
210,40
2236,116
452,14
3493,2
266,95
405,6
2329,8
3494,41
2537,69
1892,71
453,3
1913,17
3636,34
3147,9
1449,78
2962,14
2239,46
3150,3
321,89
3126,106
1383,8
2246,51
926,143
1718,54
3142,16
3521,17
3599,26
1541,31
1273,48
3325,4
50,54
1821,160
2568,26
2802,115
2712,40
2229,2
512,33
2008,86
426,117
70,161
3595,54
3434,74
1640,88
3746,88
1990,134
939,88
1547,29
3158,118
3582,0
1714,9
2130,12
3450,3
836,35
491,157
3142,107
1187,19
1575,147
1450,165
2142,49
2327,38
3554,1
2191,30
3490,14
99,124
318,20
971,129
830,166
272,141
506,51
910,28
1937,9
3173,115
1184,133
2269,29
296,120
1233,5
2867,22
2080,79
3583,52
1854,16
436,6
2674,23
3568,52
93,53
621,63
2352,10
869,98
9,12
3784,9
55,137
234,10
978,9
3005,98
415,33
403,71
2286,38
737,32
1245,8
3212,42
3001,69
3333,9
2142,146
153,41
2250,167
385,85
3644,25
2205,73
387,10
2713,152
2285,151
843,117
600,35
3682,48
1044,86
1,36
422,130
2215,87
474,10
3666,153
537,102
1981,134
150,8
1144,35
284,0
1026,9
101,76
1172,114
2173,53
3856,27
628,163
3866,155
35,5
25,102
2268,0
2028,29
932,154
2130,14
3309,18
3360,124
2271,49
1559,18
262,21
2996,2
173,5
1792,91
284,71
3787,117
535,130
926,25
1997,14
1443,84
2948,78
3306,60
1432,2
3502,76
3726,96
2234,68
36,30
1617,78
1001,149
481,47
3359,49
2951,20
3267,61
1723,12
1170,89
363,9
3465,87
1577,12
960,50
2592,2
3755,42
3087,60
2686,0
2256,49
653,127
3513,120
83,66
3320,79
352,0
3793,52
254,115
2555,70
2601,84
2410,5
230,94
2318,84
2955,8
3284,22
2309,80
2043,94
921,81
1620,109
1446,14
828,21
1421,75
3560,116
1893,2
3402,28
2540,69
18,86
464,125
3484,47
1380,92
441,55
788,31
3155,80
2487,21
3087,11
1355,26
32,141
1254,61
381,30
172,24
1350,146
62,154
3346,4
1264,77
2,143
1058,23
473,84
21,12
1437,34
3345,31
1162,44
999,50
2302,121
2667,99
2984,32
1622,66
3351,128
2921,118
2087,69
1621,10
318,50
2696,3
1,131
2622,23
1663,106
2742,68
782,91
2365,115
1524,54
668,107
2138,67
3035,0
2512,103
1323,26
2853,111
109,1
2267,32
917,47
1822,126
547,118
2028,92
1557,48
959,78
1620,39
1079,1
3080,151
2129,166
3120,37
84,15
1616,127
2089,18
90,93
3347,166
3329,68
2104,137
1087,0
1113,100
1054,42
1947,67
2918,0
1972,5
55,142
2139,9
2018,165
2339,116
1609,54
2106,113
180,110
951,113
1448,43
1728,40
2221,0
223,10
91,137
1770,48
1553,0
3250,171
3818,76
2507,86
1074,6
1825,32
2897,141
2997,135
485,145
2973,22
2646,21
237,70
3058,0
1135,118
1150,3
1519,102
1821,72
3417,8
78,108
1869,108
2560,0
1983,35
1072,4
843,143
57,107
1155,49
213,38
1145,59
2257,31
1970,135
1992,48
3656,45
100,18
3583,17
2184,65
1919,35
635,131
593,3
3470,157
109,127
2017,66
1599,41
2694,12
902,6
3145,0
2689,14
3549,96
1928,33
536,132
2213,64
1239,106
32,89
184,68
595,6
1884,29
2077,119
2034,2
1728,97
1493,70
413,55
8,1
124,23
2368,34
1645,17
1048,52
3739,3
1776,1
1496,171
3505,71
1059,71
1543,120
780,88
2331,33
356,65
908,166
1962,3
115,0
88,71
3398,46
673,76
3027,6
3377,65
464,13
978,26
3731,1
1567,19
1093,8
3013,73
1152,14
869,77
2893,9
3253,43
2865,97
2311,11
2599,2
303,88
886,35
409,50
1641,55
92,169
3312,3
3153,1
165,75
585,1
3346,15
399,129
249,103
3237,34
624,0
3027,34
66,34
1909,0
2978,17
2433,108
3063,94
2780,86
11,18
1575,1
1057,116
522,103
2100,95
3269,116
577,43
160,58
1698,1
2414,3
1524,23
659,76
3156,147
1919,91
205,71
693,114
3313,41
2297,57
1932,41
1258,105
1471,33
3664,64
3380,84
3344,6
2780,124
1573,67
1888,85
1679,15
2936,85
611,87
249,39
2829,164
813,103
1571,133
3412,3
1778,69
1823,25
62,43
2743,46
72,155
398,106
965,19
1772,53
2667,49
2895,0
476,0
1368,1
983,89
849,52
2214,105
2198,47
1749,138
1013,0
552,36
3065,3
3719,10
398,68
3463,20
1470,24
1865,112
2606,105
3667,63
956,110
834,15
633,45
1355,154
495,6
1612,40
1481,30
2748,147
2314,8
1431,71
75,54
3103,53
1438,6
2657,131
393,112
2065,42
29,108
3056,1
2963,137
3172,9
244,104
597,165
2966,105
596,109
347,145
249,28
144,5
2251,64
1009,55
702,3
2551,142
2470,62
55,154
1843,0
3099,15
794,16
3872,149
3742,5
358,115
101,7
2740,2
3716,18
2109,17
1880,8
2594,64
73,4
1051,0
961,82
2622,11
2423,74
1341,85
2115,122
561,67
1249,5
127,37
2023,50
2444,109
1925,112
299,44
2815,18
1794,90
1788,133
3463,5
3856,0
2145,20
3078,160
3615,112
874,57
2316,58
2652,16
861,81
2952,168
380,18
3083,111
1738,62
2457,149
1909,40
807,74
1434,145
2636,19
149,10
3493,0
2470,50
3362,100
1528,32
266,153
3483,129
1803,33
1897,15
678,43
536,31
2627,16
666,50
3426,100
1166,69
1373,30
1312,140
903,11
2706,43
807,6
3315,1
2666,119
3837,28
757,78
1342,19
3066,10
392,15
1252,41
273,71
3256,129
1432,14
704,13
845,79
1179,115
2303,7
2153,98
419,113
618,6
907,8
1219,14
383,128
1128,93
1331,110
1150,2
3560,115
2203,112
839,95
996,1
2097,79
875,23
3180,28
3335,69
3337,0
532,56
598,30
3271,70
2962,8
646,2
3495,50
3854,75
2210,141
519,70
3280,42
780,117
855,27
56,120
0,115
2595,65
2517,62
1868,6
1177,3
56,37
549,37
1783,109
1717,110
2772,104
3004,83
3175,28
1220,47
5,141
147,79
109,50
3819,77
1003,155
17,34
2751,51
460,57
2744,62
3092,7
1397,11
2172,29
1199,82
444,139
1970,122
3264,11
2028,127
2410,54
2055,146
2454,20
1183,14
2901,67
2218,2
517,28
3685,29
1854,97
449,49
998,143
3053,116
1977,60
725,95
2450,50
2067,14
2165,95
1170,0
963,149
1360,99
3242,40
1730,119
335,116
1437,95
2443,148
2792,11
3324,14
257,30
1250,48
225,165
185,99
112,77
3069,109
855,52
1136,52
3530,11
1409,0
334,15
1373,19
2662,17
137,55
1636,95
2659,109
3795,12
2902,1
3656,30
1600,35
2948,79
1374,74
3617,143
3859,0
1977,151
304,19
690,70
2603,30
1079,26
2134,28
2977,136
382,53
431,143
844,170
2793,142
90,156
3409,2
2741,20
2217,25
759,115
952,42
1068,126
2132,38
918,27
2611,161
1600,84
213,141
3225,119
872,0
1962,28
589,21
1287,99
3010,0
2838,13
7,107
2406,167
765,25
429,18
1541,152
816,54
1124,6
815,44
1146,146
3119,51
297,38
2667,138
985,0
1467,23
403,17
1401,107
876,108
1494,88
1479,5
958,106
3603,136
301,76
3209,56
1737,43
2458,156
2171,45
3693,6
2280,79
126,10
1311,0
229,117
3812,10
798,142
3600,12
2244,64
57,88
3765,59
2337,15
1917,4
658,49
1738,47
1793,35
984,106
788,7
345,87
1604,169
3051,35
2623,9
3702,163
281,47
1119,44
2632,23
253,129
2503,42
237,10
3684,80
2534,107
154,98
1648,86
1259,53
1718,61
2087,61
1175,107
388,97
2362,164
1921,2
346,0
2088,121
1214,2
711,67
775,40
137,88
3512,54
1793,124
161,89
2313,142
684,51
1310,68
2899,130
1163,19
3314,25
471,107
1402,97
893,74
219,6
2917,117
937,120
3409,84
3768,62
898,80
272,122
2949,40
568,78
2739,93
1746,142
3862,16
3655,131
1928,2
2418,3
1938,3
323,9
3668,114
1458,1
3312,156
990,31
1371,97
3233,32
3597,159
2353,11
1559,62
870,32
2091,13
1620,39
565,24
88,32
280,78
2146,104
139,96
2366,42
1761,11
2811,13
3458,120
1935,10
1351,22
