lhs,rhs
933,0
1921,0
76,8
529,21
3155,0
1277,0
200,0
1237,0
541,0
1673,0
485,0
2988,0
1983,0
250,24
3208,1
1819,34
1644,0
967,21
2661,25
1622,1
32,0
1239,0
2,54
3113,0
1137,3
191,0
1762,6
715,0
2373,0
1000,53
2063,0
2369,0
2721,0
64,14
1409,0
318,0
552,0
454,0
3189,0
245,79
1867,0
1463,0
280,0
1207,3
141,0
467,0
1018,53
1271,0
325,0
2132,0
2523,14
1086,0
1784,4
1852,0
1237,0
2386,0
751,0
398,2
2360,0
3,0
1095,0
3318,18
669,0
1436,63
2448,0
1369,5
680,3
1240,17
2869,0
439,54
1109,0
2814,72
236,0
2255,0
595,0
518,33
643,4
1917,112
947,7
552,0
2540,45
2293,0
682,0
2128,3
2522,10
3229,0
385,0
621,0
1921,0
3207,15
1692,0
1100,0
30,0
1692,0
3358,68
538,0
163,3
1780,0
1196,2
674,0
2233,0
933,0
2234,7
951,1
2462,0
1313,0
1978,6
706,0
2550,0
845,10
869,9
1070,1
665,0
548,0
863,82
2621,0
2037,34
2737,0
1188,5
548,0
2746,29
929,32
1066,0
1659,5
1071,0
1233,0
1027,51
331,0
1102,52
3160,0
59,0
1164,4
762,0
470,0
1138,0
1869,17
3142,0
2564,0
2043,0
3235,72
3168,0
448,2
885,0
1577,0
796,21
1177,4
223,0
707,7
22,0
472,0
76,32
2302,0
603,0
978,1
1,0
1627,0
2995,0
3006,11
2362,33
2273,2
1363,0
3382,0
1122,0
764,0
1192,83
2994,0
1355,0
245,5
1909,124
1361,0
1320,0
248,56
1052,0
1587,0
605,0
1237,7
1978,5
2523,0
953,0
403,0
2162,15
966,27
545,0
2628,47
1608,0
999,0
3298,10
1202,83
382,17
707,0
194,4
443,11
1628,0
627,0
1612,0
1002,0
269,10
2681,0
1314,7
158,5
1578,0
563,0
260,21
463,0
3267,0
2142,0
2407,0
802,36
466,0
1492,9
920,1
441,0
1141,1
80,0
1595,0
122,30
651,0
1092,0
3201,0
2436,11
1859,0
1014,8
2149,0
693,1
344,15
4,0
1114,0
210,0
486,0
2169,0
2729,10
506,3
1421,0
684,21
1024,8
2683,0
2709,65
1205,0
560,0
1408,0
488,0
392,54
1844,97
519,0
1565,0
1901,144
667,122
2152,18
1354,0
707,119
2062,0
238,0
2472,0
471,0
2827,4
2410,0
644,0
1327,2
3029,0
696,1
2010,5
1796,25
1525,103
2207,0
452,22
2100,0
3082,21
1180,53
277,3
166,0
481,1
89,0
3257,0
2572,0
269,2
501,22
2391,11
2308,0
2192,3
893,0
1045,53
2019,0
933,0
569,0
670,5
2839,0
1781,0
1540,0
2129,0
113,0
117,0
2151,2
559,0
317,0
245,0
2676,0
2212,0
776,1
2877,4
958,0
1671,0
277,0
2406,0
1775,15
2733,0
371,0
1431,0
755,0
3053,0
1446,13
2049,0
2946,2
1806,22
1723,0
2279,0
1987,16
1045,0
1956,0
1593,1
756,0
2851,0
1916,0
2279,0
221,0
748,17
2533,0
2988,3
1066,0
1950,0
1853,5
1156,0
1663,11
1507,5
1868,0
2430,0
801,0
542,3
674,1
1843,0
636,0
2688,0
1914,1
503,0
2408,0
142,0
1426,0
1097,0
969,0
475,0
1003,0
1366,18
873,0
1823,0
436,8
1716,1
267,0
4,0
1628,0
64,0
3080,0
158,0
149,7
2087,0
2717,0
2449,0
2073,1
1848,0
366,0
1953,36
2567,0
784,0
1087,0
1526,0
54,0
699,19
2325,0
1327,38
1270,0
1104,0
42,0
1511,0
2805,0
1400,0
1366,51
518,0
433,3
590,93
49,0
2673,4
986,0
22,0
1698,0
1213,0
2972,0
2910,0
1698,0
1686,0
2711,0
329,14
917,0
1866,0
1518,0
2299,21
1284,0
1146,43
1943,0
2476,0
961,0
1578,0
119,0
1826,2
1105,3
1445,12
337,59
2992,31
864,0
2970,0
335,1
1408,0
1633,2
1384,25
1241,2
276,0
1780,0
1166,12
2229,0
2278,10
133,5
241,11
903,0
1556,8
1427,0
2027,0
1815,0
2874,0
2841,0
1592,11
2017,0
2064,0
2476,0
499,0
149,6
1615,0
1145,9
1746,0
523,0
1372,0
1641,0
4,0
1171,0
2206,0
3098,0
962,0
927,2
2331,1
2189,0
305,38
2525,0
1360,0
2681,0
2928,0
2806,0
2434,17
1592,0
73,0
1549,0
1630,0
142,0
835,2
994,0
463,196
3146,2
1946,0
1284,68
2479,2
470,110
3009,0
2065,23
1918,69
54,0
55,0
1059,56
814,0
3117,0
1359,0
2515,0
868,0
723,0
2564,35
1265,0
2785,0
98,0
608,0
569,0
1876,0
2772,37
3291,1
3112,1
2298,0
962,14
2426,0
1719,0
44,4
539,0
33,0
680,41
1381,0
346,0
1451,17
667,0
232,4
1028,10
87,0
1894,0
2053,0
1851,0
2970,0
118,0
1922,0
1865,0
142,7
1871,0
257,0
520,0
1857,9
3379,0
281,1
506,0
2371,26
919,0
665,0
1564,44
297,324
1799,39
767,9
2762,0
953,0
2874,1
2537,11
1073,0
2409,0
1258,0
190,0
317,120
2720,0
912,0
344,0
2873,0
2443,0
140,0
784,24
747,0
1234,0
3264,0
1178,2
492,1
1102,1
1609,0
3155,0
330,0
1424,0
1010,0
194,0
1624,0
973,0
2183,0
679,0
686,0
3144,0
424,0
1582,0
1635,3
655,132
1584,0
2799,0
1532,0
325,0
1183,0
325,78
1467,0
93,0
1663,0
1294,1
1689,0
1447,1
2710,0
1470,1
392,3
2876,0
1434,5
2856,137
743,0
153,0
2043,0
762,12
2002,0
3177,21
1147,0
450,0
1744,0
1157,19
2902,0
2072,0
1428,0
490,0
1737,0
2519,0
2237,0
6,0
2785,43
1138,1
720,0
838,0
145,63
1125,0
647,4
992,0
1860,12
1578,0
1893,50
2963,0
978,0
1725,0
2106,1
2006,0
2694,0
107,0
57,0
2054,10
659,11
1439,0
1294,52
2745,0
1400,2
2326,3
1170,13
1567,0
486,3
1560,3
2826,0
1233,2
226,11
250,0
10,8
330,0
2281,6
898,83
629,1
1497,1
1160,88
2350,9
2288,4
1997,54
1198,1
257,0
72,0
2996,2
1275,0
934,13
152,0
2266,30
2368,0
631,14
2825,0
3216,0
563,79
1562,0
178,2
1496,1
77,166
1235,0
987,0
1966,0
429,0
649,11
2295,0
1391,0
2867,11
1326,0
3335,0
732,0
352,59
2413,0
1618,7
1190,0
2233,0
1095,0
2906,0
995,0
350,13
1032,1
85,0
1622,0
275,22
