lhs,rhs
1530,10
1407,32
2254,32
2312,5
1037,92
1170,19
1733,64
603,1
1269,3
232,156
208,185
1145,0
132,146
1411,0
1727,68
468,231
2290,0
2007,0
2118,116
1984,7
1045,93
505,12
354,5
1139,33
163,0
590,276
1286,9
768,25
744,0
1101,0
177,385
180,75
239,178
1476,82
1055,40
708,50
1486,17
1742,184
2105,32
4,86
321,208
65,88
1936,35
28,27
1877,5
2202,4
1156,267
1102,63
800,264
28,28
1313,99
760,3
1702,69
2067,20
74,113
1493,160
1053,46
2344,4
13,18
2449,5
1844,165
1134,49
2169,12
1333,62
975,310
704,0
2379,81
1642,197
58,212
885,84
309,0
93,130
138,21
1714,0
851,46
625,0
1176,16
901,14
548,189
2496,144
1466,29
1407,133
2241,3
1510,55
1057,1
1212,34
348,26
691,18
1940,74
1812,67
1757,1
1290,1
412,94
802,1
2051,17
148,0
212,0
687,13
1353,6
209,22
1973,32
388,103
2386,76
2322,16
141,23
35,76
891,63
129,0
14,545
921,1
188,14
178,0
253,35
1014,0
439,44
1669,24
937,46
1364,18
1694,60
351,0
17,207
991,39
506,80
5,11
2486,0
1247,13
1389,17
627,374
91,12
745,204
152,35
1055,6
299,12
214,12
626,0
137,5
1117,83
70,6
120,7
2080,178
488,18
627,0
367,134
111,7
4,96
86,34
7,1
2094,227
1246,31
1241,34
1219,98
42,1
487,152
112,276
144,18
6,41
1104,259
4,15
2115,0
1859,18
1021,14
34,6
149,1
2438,6
202,0
2076,3
7,2
1495,185
293,60
1188,2
94,2
2,0
466,123
617,17
308,316
1526,40
1362,87
1440,0
978,72
570,28
1031,10
67,149
1363,51
1092,1
667,27
1002,255
133,0
509,52
558,116
547,83
111,5
25,3
373,24
1146,167
158,0
126,148
2487,2
1161,4
396,92
2009,4
1780,0
25,21
70,0
2404,57
1456,25
120,178
593,191
1374,32
1603,14
8,228
1432,185
1925,53
1286,136
1,115
864,2
312,0
1594,3
1324,1
104,33
133,6
1060,9
327,39
1087,15
337,39
1844,190
2500,93
1102,0
860,0
920,51
1827,52
2291,82
586,47
168,3
1199,1
536,0
203,19
823,69
1405,83
1064,135
313,0
974,1
281,166
2512,0
1042,12
653,185
798,201
1748,120
1208,60
2382,137
257,44
102,16
1252,24
1882,131
1882,12
1980,13
2225,111
459,9
0,27
1028,26
520,40
2356,17
253,43
2127,77
837,62
668,70
168,12
2088,103
2421,0
0,173
890,70
46,74
1484,0
53,34
2066,3
512,78
1238,113
1509,0
1661,2
1429,0
135,159
2273,20
379,84
1455,13
1094,64
1581,35
1674,1
972,0
863,23
1495,45
1704,5
1206,2
1437,125
2472,314
169,1
482,32
383,1
64,44
1579,25
13,0
411,69
226,21
1429,33
733,101
979,5
2015,164
1984,7
794,271
1631,30
1524,7
504,27
964,6
612,91
1431,22
493,2
29,55
123,14
1447,1
191,0
1504,3
822,8
936,5
2099,37
393,0
457,0
829,1
465,122
1368,0
61,9
2305,0
1028,10
1040,24
2232,92
136,1
2237,2
2126,38
1267,18
886,0
2479,3
357,99
1548,0
67,22
0,16
2173,435
1562,15
1153,118
1043,5
181,1
1406,19
111,59
2154,74
1435,13
657,4
2462,1
69,0
259,15
494,83
7,10
2,15
2084,0
1796,17
1687,147
896,302
483,45
138,61
2105,65
438,1
896,8
18,168
211,1
2206,100
1492,213
2031,223
12,134
1503,55
590,0
1369,0
1045,5
54,378
71,9
144,11
1214,43
1455,3
252,41
1333,2
55,26
1210,7
2445,1
343,1
270,55
42,1
270,29
1654,11
555,49
927,11
427,0
1690,45
1617,116
2,82
2309,58
2349,40
1380,203
1703,1
964,0
1679,0
556,0
2309,131
1499,0
30,221
1683,75
189,2
588,51
482,141
970,117
1689,114
621,0
1767,97
1464,0
13,7
1753,99
170,94
355,0
158,0
2263,140
1157,171
497,92
1827,30
1285,100
847,142
55,0
1707,10
614,14
783,32
1652,55
347,2
1396,19
46,9
1149,37
43,31
1530,70
2077,0
312,144
516,25
486,50
362,95
163,0
651,1
860,232
194,176
750,94
2227,7
1294,5
0,20
623,9
2,0
1030,76
279,44
4,0
1660,58
165,26
749,0
638,82
1871,37
129,34
2175,15
1677,5
1713,80
2484,0
57,84
1695,12
381,103
11,40
1866,16
784,491
2106,1
879,0
1624,59
728,32
1319,174
151,2
340,27
950,2
886,72
2011,42
57,116
406,0
1062,0
784,52
1739,0
1729,0
1242,349
967,65
9,131
129,77
2249,23
1109,57
1135,19
434,0
4,18
1385,1
1847,131
1002,0
1482,41
696,394
974,5
251,17
793,108
756,89
194,10
43,6
1191,185
243,68
1016,24
1180,7
23,10
2075,58
1115,20
1582,23
1284,124
310,146
4,0
1346,3
309,53
2141,173
2053,0
1091,2
1348,13
291,7
637,141
2232,109
1111,121
722,77
856,125
269,0
3,92
330,101
0,106
185,198
123,8
1824,0
109,0
886,0
1536,50
1113,50
108,7
863,26
1282,26
0,43
1124,108
967,170
725,14
994,103
30,156
8,60
1288,1
1002,22
1326,44
71,19
63,7
