lhs,rhs
384,0
429,96
389,0
1275,0
2007,0
5,87
1845,112
2438,0
3367,2
3249,0
1563,0
2521,0
1929,0
3529,0
41,0
2138,0
3214,50
4,0
1818,2
2008,0
2378,0
3170,3
436,0
3432,8
828,0
476,0
1674,0
3787,0
1553,0
266,0
2420,0
1393,1
2477,5
2281,0
384,0
1543,4
1174,0
1231,0
3305,0
3518,0
2864,0
2582,6
399,0
325,43
1121,0
3313,0
492,0
1019,114
157,0
15,0
2908,117
3071,0
83,53
1965,0
3186,0
1926,0
1827,0
54,33
949,0
2655,3
143,0
2172,0
1463,0
2304,0
0,0
573,0
610,0
2227,0
2168,0
833,6
583,0
3361,0
1335,7
3179,0
3523,0
525,0
1255,0
3004,0
680,0
870,18
187,0
2209,0
2347,0
413,0
3416,0
3290,0
1735,0
3456,16
1456,0
863,0
2001,0
832,1
2092,0
1422,4
2484,0
324,0
755,0
2759,48
502,0
3811,0
3041,0
1803,0
445,0
3880,0
2992,30
168,36
3627,0
2219,8
2172,0
2930,5
2757,0
1308,0
3673,0
2465,0
2905,0
1921,1
1134,22
147,82
3638,0
48,0
1049,2
820,0
3783,0
333,0
1088,0
815,89
2112,6
1433,0
107,32
2965,0
604,55
500,24
2700,0
2571,2
843,0
557,0
1384,0
2556,0
429,96
1034,0
2747,0
3148,0
2242,0
1381,0
1549,0
1826,0
2985,0
1079,0
3227,0
985,0
3216,0
2347,0
1778,288
1357,0
556,0
1170,107
711,2
2079,0
2448,6
2324,0
714,0
314,0
2712,0
287,0
1972,0
1285,5
1508,0
1135,0
1723,0
2050,0
2414,0
3135,0
663,0
555,0
3372,23
1771,0
294,0
121,0
781,3
2299,43
88,1
2533,0
1001,0
755,0
1556,0
435,0
289,0
141,1
696,0
2569,6
1276,0
2674,0
1545,0
1,0
320,0
1502,1
3713,0
1807,0
1427,0
2347,0
3681,0
3262,14
1654,0
520,0
2651,2
754,0
2284,0
70,0
586,0
1337,0
171,0
1128,0
1728,0
998,20
59,0
577,0
3368,2
866,0
3661,0
3339,7
1638,0
1619,0
3003,0
265,0
93,0
1278,0
430,0
215,0
767,0
758,0
1658,0
3257,0
3083,0
3388,0
662,0
2070,40
1669,0
156,0
989,0
3120,0
2109,9
2991,0
78,20
3252,141
1349,0
2286,0
