lhs,rhs
2410,924
2505,84
4188,118
3673,1333
1888,470
5,638
1953,27
3505,330
1069,916
2216,878
553,1488
764,1161
2504,1701
2164,947
3782,630
1602,142
3699,1466
4337,890
3971,265
1565,804
915,497
281,1167
1876,938
2347,584
4204,1238
3485,418
2157,867
1198,1781
2852,1677
1945,1620
762,1767
2013,588
1712,654
3683,1668
1857,397
1460,1159
2217,1742
3506,1592
241,1854
2437,755
3116,382
2515,1348
1685,808
2983,901
1374,1428
845,806
142,1398
1255,129
1303,122
3013,782
132,1774
2656,109
2901,750
2948,1537
1653,1394
1613,737
408,197
1565,1813
4263,161
1827,1460
3406,448
623,67
1702,1321
642,1553
3803,580
842,889
529,171
404,1432
1248,337
2962,531
3601,186
3350,667
2871,650
4073,1479
3024,520
3126,890
2520,1502
1270,578
317,363
413,303
326,1472
276,1693
2067,763
919,689
115,171
3278,602
307,1052
2088,1070
1484,946
607,517
2596,245
3705,1257
2368,88
639,435
2407,775
3538,298
1324,884
701,834
1471,580
962,57
3177,630
1396,236
2339,433
1401,335
2817,231
46,17
762,263
1860,83
2787,951
920,203
2138,1137
2377,846
3898,1717
2387,1868
1866,1550
432,1237
2679,1050
3307,521
2748,1661
1476,1584
1804,505
1279,587
4381,1583
2046,522
3821,131
2370,404
2342,1513
1299,337
1609,910
3521,109
3753,1301
4010,1143
2000,473
1332,1851
460,613
3023,1495
841,811
1903,1302
3886,620
1671,651
4157,775
736,145
72,280
1017,974
3280,1281
661,1085
2869,1220
1180,962
1622,94
812,1723
3485,255
1701,1481
265,685
4393,227
1554,1251
956,908
2998,1375
2599,967
1591,1258
3399,1579
4135,1322
1543,357
2936,846
2270,643
1058,1749
3903,317
492,732
446,334
369,700
1262,358
1142,508
95,900
1938,49
1582,1790
3844,580
329,1591
4,848
93,743
377,201
3951,1144
2655,724
111,795
2216,935
1364,450
1998,1357
2102,959
3653,624
3299,693
4217,97
58,48
173,1353
2664,663
2516,1550
1327,252
2246,683
1778,1041
958,880
1972,162
2375,1496
633,1682
1643,300
3582,1075
2510,417
2778,1002
1577,1655
271,809
1322,1051
2470,1329
292,1096
1357,697
2040,211
1877,1882
1101,201
2250,1608
590,491
566,952
63,646
3451,1836
1952,329
3045,38
1094,942
3485,921
1267,222
460,958
2324,64
600,1160
1163,585
678,1348
3894,261
3354,512
337,389
703,491
435,1248
1026,377
1590,1656
3996,198
2979,1332
135,747
3958,581
275,363
2191,1261
2823,479
1066,12
873,844
2100,1363
3571,845
2499,60
2712,543
835,888
602,1578
3526,443
1499,612
3310,1818
258,640
1418,1748
469,1057
3479,596
3595,1679
1718,294
1510,1380
260,323
691,851
3552,1729
744,444
3717,1349
3015,64
540,74
3461,1642
324,787
1045,160
1162,1895
1972,751
1794,576
3291,150
1875,844
230,791
1393,732
2334,1096
4162,1029
1235,603
2952,1407
879,809
2539,1726
639,843
2855,1215
2413,844
958,953
1657,283
275,983
62,219
610,1460
645,513
850,960
1071,998
3639,762
231,1687
2577,1145
2650,1345
3783,1010
3638,705
1182,1258
1807,335
48,133
204,619
2658,1721
19,911
2829,1
867,1592
2545,1353
1928,1738
3103,876
3144,1870
2362,793
533,924
3337,627
2816,414
2664,192
839,614
0,1418
3672,1896
1001,4
1260,647
3536,486
2584,768
981,425
476,562
2748,706
2785,397
2787,1268
2438,954
1274,183
35,464
3379,1533
1621,709
1198,423
3532,514
3221,1260
2706,236
1647,1243
1133,1531
2649,688
55,814
575,693
990,544
2276,502
3946,964
3652,1288
3399,331
2956,304
1534,1624
3652,275
295,1224
3077,172
1121,350
694,1593
1564,254
2756,103
3345,663
3267,358
2445,206
889,596
2565,1385
151,1256
652,476
2216,654
3091,399
1092,1455
1397,1243
773,787
3943,1009
3957,1700
2511,1053
993,1099
2547,326
4263,643
1025,465
2530,552
1030,1659
989,1012
203,972
1406,1398
250,1038
3040,428
2050,778
1507,1385
3276,699
1021,413
2888,1037
3687,737
2256,460
396,1223
1982,1059
1828,1670
2441,1644
3656,45
2673,565
1041,847
1093,703
1949,1674
484,614
1415,607
597,767
1033,1178
1165,1489
1671,1042
1669,83
1838,528
3828,440
1845,1713
419,609
67,653
1663,419
2935,794
1482,1329
3877,296
4261,434
2523,249
1675,958
3292,366
847,1739
3007,702
3036,24
2454,1696
1845,543
2910,763
1369,723
127,560
998,323
3412,611
1442,316
1968,469
495,300
2906,1155
1173,1120
3651,38
511,1755
1823,1362
3242,467
769,366
1494,61
1067,140
3413,152
2,1365
1326,1179
189,806
2270,63
1678,376
176,1888
2967,333
638,475
3371,1635
1967,851
4356,971
2524,1093
1403,1339
2826,605
2536,1617
2684,604
1831,321
332,1012
2918,581
472,26
