lhs,rhs
996,0
1086,0
558,0
1218,0
194,0
236,0
129,0
67,0
131,0
72,0
2302,0
1154,0
128,1
492,0
313,0
387,0
1883,0
2088,0
3,13
1577,0
951,1
352,23
21,0
650,0
1244,0
2076,0
74,0
1028,1
2128,0
2018,0
319,0
2031,0
953,0
187,0
126,0
130,0
1086,0
1985,0
1106,0
1618,0
282,0
1838,0
74,0
1342,0
1367,0
671,3
1396,0
186,0
1063,0
506,0
403,0
2191,0
130,0
742,0
219,0
314,0
345,0
56,0
852,0
90,1
2269,0
458,0
2264,0
120,0
1465,0
521,0
297,0
219,0
1870,0
734,0
1661,0
1792,0
275,0
7,0
1516,0
1053,0
395,0
987,0
1077,0
1141,0
1143,0
746,0
1577,0
1985,0
1656,0
607,0
1891,0
84,0
1069,0
654,0
375,0
828,0
2020,0
741,0
875,0
631,0
260,0
1023,0
120,0
1966,0
542,0
200,0
2046,0
1721,0
1331,38
1904,0
1127,0
128,1
950,0
518,0
1753,0
2020,0
206,0
154,0
628,9
745,26
494,0
110,0
606,0
301,0
930,0
30,0
756,0
335,0
2234,0
1026,0
658,0
788,0
446,1
1420,0
0,0
1898,0
918,0
1937,36
471,0
995,0
1899,0
112,0
64,0
445,0
1096,0
1209,0
293,0
82,0
769,0
1930,0
1983,0
1924,0
189,0
250,0
2119,0
2055,1
1058,3
520,0
18,0
441,0
687,0
727,0
970,0
59,0
25,0
1186,0
1017,0
2090,0
827,0
585,0
16,0
1126,0
168,7
788,0
230,0
1765,21
794,0
1380,0
226,0
2183,10
1692,0
213,0
257,0
1102,0
1785,15
777,0
1396,0
1527,0
251,0
1645,0
1246,1
718,0
1080,0
1457,0
1073,0
2234,0
628,9
274,0
2042,0
2142,6
1282,2
717,0
1841,0
1349,0
747,0
174,4
2008,0
2301,0
2088,0
98,0
2258,0
436,0
417,0
344,0
170,0
204,1
73,0
1504,0
1156,1
1425,0
803,0
534,0
1645,0
297,0
1010,0
1005,0
234,0
634,0
1420,0
1829,0
421,0
150,0
1171,0
369,0
1605,0
362,0
1802,0
2185,0
10,0
1902,0
1806,0
1976,0
715,0
