lhs,rhs
29,463
1441,16
2466,580
1122,289
2677,147
1608,236
3147,25
199,200
3215,72
1436,61
1851,96
525,37
4371,30
2991,65
2673,111
3276,136
1478,159
941,235
782,192
1010,86
2424,21
1540,58
1571,102
530,139
3257,40
3892,21
668,26
3420,161
424,87
21,154
1943,29
228,35
1594,159
879,14
2863,380
1262,47
1563,29
2849,23
472,185
2544,310
4320,242
2926,197
239,18
1438,451
4247,143
1259,453
1397,76
2665,184
278,115
2680,109
3684,352
2772,404
4270,77
1806,300
905,0
435,180
828,156
970,18
568,4
2458,97
3945,147
2785,293
1493,77
3551,354
29,463
2026,18
188,250
1777,223
1307,67
1562,294
3914,62
4308,136
4100,10
3359,15
632,41
1479,112
4291,113
2703,157
1310,138
3053,59
3306,4
1934,350
1617,204
1650,144
895,242
1088,16
3404,253
252,449
2475,285
313,67
1254,213
2431,55
689,47
430,156
2900,332
1754,153
2042,102
925,534
3408,62
2169,57
1051,223
3045,66
340,4
434,166
1158,27
621,387
2589,36
3264,158
2171,64
1139,155
508,29
763,87
3196,145
2518,97
1089,473
3062,398
2637,18
2369,200
4189,405
2707,132
2763,5
4374,228
2289,86
3750,63
2177,247
3704,92
1020,147
643,55
3628,480
660,105
812,117
1186,255
4056,110
1857,126
1897,173
1152,16
2228,377
417,99
301,193
2943,178
1442,163
2023,80
2050,270
3167,228
18,420
1348,5
2405,28
2413,113
2271,246
1368,95
2067,458
1042,23
1569,69
645,30
4343,295
3020,501
2995,308
1169,0
194,0
1423,398
3230,87
1473,60
340,4
617,445
773,422
930,328
2048,202
4116,218
1914,154
2777,143
3107,106
2552,22
3427,74
3342,213
534,156
602,73
1051,223
360,177
683,267
4024,12
3448,103
2855,19
229,125
84,29
3346,105
3541,255
1568,450
1725,424
1031,34
2663,542
1571,102
328,69
2966,167
1312,244
3800,178
1876,110
1035,27
895,242
1724,186
759,120
4014,273
1584,357
3344,14
1434,23
1651,32
3299,399
1408,112
2422,336
995,532
1990,58
1634,79
338,106
3086,17
2531,271
2117,274
2648,4
1524,133
3817,30
4117,192
1100,216
4312,56
2912,245
79,233
2297,13
1822,41
2512,171
2076,50
4249,292
2089,237
571,54
1651,32
203,437
1016,299
1904,329
2102,151
1457,164
2267,413
3020,501
4231,154
435,180
1466,52
76,12
3576,72
2642,151
1431,117
501,459
2605,81
4133,170
2073,355
736,255
1287,334
1103,30
4020,146
2489,4
2636,45
2542,46
703,42
823,342
539,9
644,11
2900,332
3177,100
2921,53
2146,456
562,56
2141,445
1479,112
808,241
1746,39
3098,205
4157,232
58,3
3906,54
116,110
259,213
91,259
628,295
4215,59
2617,72
480,33
602,73
4029,311
2460,356
1120,569
4079,5
2842,2
1631,37
1078,27
2212,25
80,183
585,64
