lhs,rhs
926,93
142,603
1670,365
660,395
1439,85
1498,67
2792,15
562,125
1775,141
1527,135
559,142
1282,84
512,464
2185,400
2361,30
617,118
38,391
514,196
2906,56
1117,108
516,4
528,162
2822,89
251,162
2719,22
2127,281
1106,487
1505,185
34,25
1834,28
644,2
1833,150
200,21
661,16
174,358
1291,15
997,414
276,390
2397,54
2210,119
812,4
934,28
1075,378
2432,134
2356,340
523,267
371,348
1681,117
3266,180
64,324
1761,0
3222,349
962,46
1460,38
2452,251
1865,3
1348,44
2671,136
475,236
2920,363
3158,602
450,78
1066,103
1222,19
61,177
2130,407
2882,91
734,2
81,203
1376,31
1176,517
2549,247
540,123
1370,195
456,372
302,1
2960,393
1650,35
2982,47
1616,265
2372,94
1912,540
3017,71
2698,10
562,125
1363,135
2335,239
5,60
718,378
198,575
929,360
64,324
2006,545
703,315
1072,262
2306,609
1881,180
1458,41
1994,28
18,324
2250,529
1170,52
3226,93
1476,8
232,109
2085,348
2012,379
2681,86
2698,10
1292,105
886,64
640,396
3213,50
1420,17
1031,97
28,29
1284,25
929,360
1487,174
2730,39
2281,40
1755,212
1940,16
3135,92
2130,407
2856,229
1155,191
2576,342
3205,48
1239,91
856,31
1342,384
1929,2
1027,238
2005,37
3262,214
2715,355
1728,91
401,205
185,14
2812,20
1726,431
75,69
638,180
1755,212
1041,500
954,38
1982,161
3199,6
920,178
1785,133
1508,11
799,39
1381,127
1957,449
2983,245
921,156
1146,79
1755,212
1808,123
1482,71
2446,396
2443,164
1031,97
39,483
610,45
2569,13
2421,52
3046,70
693,322
68,342
1051,48
3087,230
2528,236
262,220
2451,268
2759,475
1852,0
1003,69
1996,46
1867,20
1063,75
358,48
2224,122
2658,198
2475,370
3123,314
985,186
78,141
100,430
1188,80
2432,134
2132,48
1001,46
2348,474
139,1
661,16
2816,172
3084,30
811,7
5,60
1273,445
446,41
98,147
413,65
905,69
989,217
479,39
291,528
775,153
264,26
1315,91
81,0
868,166
1493,25
218,37
839,367
2023,365
400,404
2082,134
2234,505
3110,333
2913,101
2649,193
2666,312
3155,59
284,14
451,102
3076,9
2590,117
3038,442
2895,152
108,418
300,262
2387,84
3223,167
414,2
3034,48
931,94
1319,85
1055,479
1681,117
1008,254
547,3
194,382
1593,22
2669,432
1882,388
2003,287
241,88
2810,382
554,21
2557,41
1490,71
1713,421
259,87
598,73
632,258
908,29
1731,1
770,298
874,148
1457,162
3265,7
1950,329
2278,367
2200,400
2924,0
2265,32
632,258
807,528
2539,18
629,40
1744,169
786,35
1587,7
94,497
2074,456
1066,103
1044,185
720,204
978,54
3231,14
368,174
1336,535
257,120
916,377
1984,24
1930,265
621,14
3200,480
2907,121
3106,0
192,296
376,408
551,202
550,36
3230,333
1223,439
1956,6
2406,335
2365,36
3156,189
184,509
1388,428
483,73
698,456
1028,15
558,19
1265,138
3213,50
2129,171
2339,156
495,29
550,36
144,512
584,355
169,190
2951,211
1515,10
1726,431
2176,196
2045,321
805,70
1790,105
2496,384
3096,49
1344,153
783,179
1286,40
1016,311
1333,36
2032,300
3000,97
2895,152
3176,0
1262,138
14,497
2900,55
1406,367
1245,58
767,265
2537,78
1877,387
1320,135
1969,476
2656,514
2468,304
669,291
1904,199
2182,51
1649,419
1549,247
362,308
527,104
1945,89
2246,385
2494,23
2588,71
1097,266
871,18
2249,68
2692,55
1842,19
1419,118
1618,165
608,451
2129,171
2101,17
2148,529
2226,137
385,287
1853,2
3152,309
1013,44
1246,69
1277,12
874,148
2699,30
1090,272
2305,104
3197,33
2453,8
1422,408
302,1
1535,68
2212,532
2685,66
2289,15
1494,529
228,139
534,39
1916,7
254,366
1063,75
2897,220
2274,171
1103,209
1290,208
126,2
1327,567
2955,34
2435,613
2871,341
2777,462
2626,0
813,37
1604,78
3163,377
1277,12
2918,44
631,282
2191,151
2897,33
2299,134
2434,140
1016,311
1589,250
3190,278
736,101
1316,443
50,599
444,243
2434,140
147,246
2012,379
1818,58
1370,195
244,270
382,176
1940,16
809,9
1430,59
855,25
1527,135
226,228
3066,342
3121,537
2678,59
1358,294
3000,97
3032,6
215,0
777,172
392,175
36,202
2010,27
148,223
2184,40
59,56
508,9
732,10
662,11
2249,68
800,18
1340,246
2564,440
1937,127
1388,428
2875,304
1688,263
2283,384
909,65
403,17
1869,35
1507,71
2049,89
379,192
723,136
2642,69
2772,449
2967,44
2245,378
188,285
2560,284
341,44
1519,110
1119,107
623,132
2898,421
298,230
2227,50
808,110
2759,475
513,35
770,298
1704,39
2732,240
1506,230
1936,2
168,157
3175,141
1171,214
1727,20
1872,416
611,34
1269,0
2748,57
729,620
1062,497
1834,28
263,542
377,268
5,60
2855,48
821,219
2075,8
622,293
3147,52
2859,232
624,278
1408,111
1479,403
2720,609
2349,25
57,19
1338,101
3207,385
2075,8
530,462
472,486
2332,2
1106,487
2893,193
2792,15
2205,133
921,156
2575,32
1771,468
471,426
2084,44
2716,571
3113,127
820,70
1472,8
746,98
2293,146
2890,200
1504,210
224,222
2094,339
1455,43
575,397
1425,0
387,355
1169,448
365,248
2935,193
1450,7
406,351
1407,28
334,56
2274,171
2735,309
1243,363
868,166
2623,68
343,216
2456,128
500,627
223,582
1621,148
2724,153
2562,579
2691,358
2181,9
1540,79
1919,37
939,308
296,243
2127,281
594,369
440,53
2948,267
2965,15
84,146
2883,320
1050,188
571,1
2156,187
2314,33
2019,36
724,571
1633,369
1478,18
1818,58
3028,322
2891,19
2558,46
217,376
3124,27
1430,59
393,11
505,213
1375,371
315,114
737,232
3202,20
3237,578
542,9
1317,600
368,174
761,519
154,529
387,355
2766,210
2694,187
1881,180
1306,154
2596,147
1307,10
1886,566
1702,181
30,197
2242,1
55,43
211,133
670,231
567,260
1484,489
1269,0
395,505
299,5
264,26
2307,66
1928,63
2471,12
1542,103
1236,160
2504,71
2986,249
742,171
2707,421
1335,310
819,303
1726,431
2928,226
2548,80
516,4
297,75
83,332
1613,7
1096,286
3109,522
2599,203
2899,77
1590,268
2109,524
2824,246
1065,535
310,139
303,80
76,313
