lhs,rhs
1579,0
1075,0
817,0
1142,0
1609,0
423,0
1098,0
653,0
1507,0
76,0
1021,0
1036,0
684,0
788,0
43,0
893,0
374,0
149,0
506,0
431,0
233,0
1494,0
135,0
837,0
950,0
1837,0
528,0
304,0
1166,0
1574,0
601,0
7,24
67,0
1315,0
217,0
1207,0
58,0
868,0
34,0
1559,0
952,0
1215,0
230,0
868,0
841,0
212,0
326,0
624,0
247,0
1734,0
940,0
1046,0
87,0
820,0
1021,0
1349,0
1407,0
25,0
5,0
1467,0
958,0
1284,0
836,0
1273,0
1222,0
48,0
1229,0
278,0
1016,0
748,0
293,0
1624,0
110,0
1275,0
960,0
1075,0
1465,0
719,0
1327,0
106,0
439,0
1200,0
273,0
720,0
1059,0
1864,0
915,0
1494,68
132,0
915,0
817,0
823,0
939,0
1091,0
26,0
1977,0
36,0
1115,0
447,0
1125,0
283,0
1085,0
815,0
809,0
122,0
708,0
396,0
915,0
1079,0
12,0
1062,0
640,0
565,7
584,0
1436,0
277,0
73,0
629,0
955,0
626,0
52,0
1801,0
997,0
1860,46
268,0
1978,0
138,0
885,0
87,0
213,0
682,0
1175,0
1258,0
521,3
252,0
1730,0
1318,0
990,0
33,0
1158,0
1685,0
1181,0
1085,41
322,9
225,0
274,0
800,0
875,32
1060,0
31,0
1005,0
1190,0
966,0
1634,0
303,29
1213,0
409,0
136,0
909,0
385,0
240,0
679,0
1078,0
428,0
1470,0
116,0
201,0
191,0
1627,0
254,0
742,0
22,0
627,0
726,0
278,0
1138,7
253,0
1549,0
441,0
903,0
1296,0
1103,0
1137,0
1215,0
887,0
878,0
1871,0
555,0
46,29
246,0
1241,0
1468,0
1020,0
513,0
1191,0
1531,0
290,0
135,0
990,0
724,0
344,0
701,0
521,0
1566,0
272,0
175,0
141,0
1184,0
929,0
629,0
1511,0
1672,0
791,1
721,0
858,0
152,0
839,0
510,0
313,0
138,2
949,0
325,0
1537,0
658,0
1687,0
165,0
115,0
616,0
477,0
1265,0
695,0
292,2
891,0
1478,0
1740,0
860,0
1021,0
1626,0
1587,0
438,0
158,0
939,0
263,47
887,0
652,0
369,0
1975,24
37,0
451,0
386,103
246,0
147,0
653,0
1690,1
1869,0
1181,0
269,0
375,0
1751,0
1027,0
311,0
988,0
260,0
865,0
1402,0
980,0
46,54
1126,0
586,5
1543,0
1238,21
195,0
36,0
1336,0
803,0
1321,0
747,28
930,0
1465,0
817,0
628,0
492,0
875,0
86,0
860,4
305,0
200,0
99,0
1108,0
256,0
327,0
564,0
144,0
673,0
1440,0
1281,0
1287,0
1178,17
566,1
1461,0
221,48
552,0
214,0
1427,0
188,0
826,2
879,0
2004,0
461,0
1142,0
614,0
866,0
1302,0
1314,0
1362,3
1097,0
195,0
730,0
1337,0
711,0
1497,0
855,0
1060,0
9,0
907,0
470,0
170,0
641,0
317,0
285,0
1086,59
279,0
215,0
1177,0
112,0
876,0
1057,0
907,1
723,2
1491,0
377,0
1399,0
97,0
1005,0
367,0
1220,0
815,0
1700,0
1277,0
108,0
702,0
635,0
360,0
82,0
1424,0
835,0
72,0
878,0
1144,0
383,0
111,0
880,0
543,0
696,22
660,0
745,0
1375,0
333,0
743,1
556,0
87,0
90,0
69,0
85,0
589,0
204,0
870,0
1971,0
631,0
1515,0
1865,0
697,4
477,0
547,0
92,0
474,0
455,0
338,0
317,0
94,0
148,0
1275,0
941,0
1965,0
1954,116
1488,0
1895,39
1543,0
529,0
534,0
809,0
1420,0
942,0
1786,0
541,0
972,0
811,0
722,0
54,0
1657,2
201,0
2037,0
268,0
280,0
901,0
770,0
409,0
356,0
683,6
455,0
370,0
1062,0
1660,0
1484,0
632,0
808,49
459,0
416,0
1070,0
158,0
1487,0
918,4
343,0
1086,0
830,0
59,0
159,2
311,0
1299,0
612,0
745,0
898,0
1548,0
1094,0
1078,1
706,0
1266,0
456,0
125,0
1788,0
1701,0
348,0
215,0
1041,0
839,0
1153,0
330,0
205,0
372,0
846,0
1373,0
789,0
330,0
356,0
99,0
477,0
709,0
575,0
577,0
688,0
497,0
548,0
55,59
1423,0
1255,0
714,0
764,0
433,0
284,0
831,0
562,0
822,0
1023,0
366,0
869,0
149,0
54,0
3,0
99,0
1903,0
1816,0
491,0
1263,0
982,0
697,0
101,0
1479,0
1225,0
584,0
123,0
541,0
933,0
30,92
41,1
881,0
246,40
742,0
31,0
1330,0
23,0
656,0
934,0
1360,0
919,0
763,0
1982,0
1185,0
1223,0
991,0
904,0
354,0
838,29
77,0
639,0
533,0
1425,0
807,0
439,0
955,0
194,0
1405,2
368,0
233,0
7,0
1564,0
788,0
1335,0
579,0
139,0
906,0
13,0
181,0
663,0
926,0
22,19
1760,0
799,0
1233,0
1199,0
754,0
11,51
346,0
230,0
1319,0
1956,0
1749,0
936,0
1749,0
1365,0
937,0
242,3
969,0
724,0
143,0
235,0
160,0
235,0
627,0
426,0
1182,50
915,0
1106,0
534,0
905,0
1151,0
482,0
747,0
874,0
1003,0
297,0
402,0
1118,6
1252,0
420,0
222,0
1359,0
1234,0
171,0
1488,0
1384,4
938,0
160,1
578,0
1226,0
1585,12
1096,0
429,0
316,0
392,0
1472,0
187,0
1405,0
780,0
579,0
594,0
176,0
1268,2
1092,0
1043,0
668,0
356,4
323,0
731,0
1290,0
258,0
332,0
587,0
1984,0
433,0
436,0
1113,0
919,0
1514,0
443,0
722,4
1011,0
560,0
89,0
973,6
387,0
41,0
19,0
322,13
733,0
300,0
644,0
312,0
1537,0
50,0
1803,0
492,0
209,0
174,0
311,0
1239,0
464,0
403,0
174,0
633,0
1780,0
615,0
432,0
1140,0
933,0
825,0
1579,0
1162,0
302,0
479,0
475,42
13,0
436,0
229,0
718,27
1159,0
1274,0
1654,0
121,0
1968,0
1119,0
121,0
1446,0
1135,0
1113,0
96,0
91,0
61,0
1488,0
665,0
416,0
120,0
1120,0
597,3
8,0
51,0
1983,2
505,0
266,0
690,0
1521,0
1281,0
799,0
1808,9
982,0
128,0
1946,0
633,0
1928,0
740,0
912,0
734,0
659,0
468,0
96,2
116,0
1282,0
618,0
1741,0
417,0
363,0
1538,0
725,0
652,0
1283,0
438,0
1505,0
2022,0
703,0
131,0
651,0
1936,0
1108,0
1154,0
264,0
1981,0
847,0
1821,0
464,109
1369,0
470,0
1125,0
802,0
861,0
41,0
210,0
41,142
722,0
207,0
1919,0
88,0
803,0
49,0
911,0
706,0
206,0
1548,0
866,0
841,0
690,0
377,0
399,0
179,0
664,0
760,0
530,128
173,0
406,2
361,1
145,0
448,0
385,2
115,0
60,0
170,0
526,0
680,0
1531,0
240,0
977,0
1431,0
1234,0
232,0
986,0
357,0
1955,0
734,0
1584,6
347,0
329,24
550,0
1027,0
1793,0
562,0
