lhs,rhs
272,3
25,5
396,0
476,26
30,0
23,0
62,4
239,1
5,1
76,11
101,2
77,14
348,0
268,4
134,10
18,0
343,3
229,0
86,0
3,8
196,1
7,0
445,31
431,9
217,3
434,4
506,4
91,0
462,6
528,16
179,7
10,0
117,1
222,0
134,9
5,0
25,1
35,1
239,10
357,11
82,0
521,3
62,15
5,12
281,0
19,8
147,2
551,26
6,3
30,18
22,0
580,50
583,37
356,0
278,7
354,5
12,0
333,1
107,15
87,2
448,14
549,5
81,0
42,0
410,7
142,20
214,3
109,16
166,15
238,10
251,23
46,1
236,7
77,6
58,6
160,9
31,0
0,1
147,1
133,0
100,18
142,0
12,2
271,0
74,7
570,25
520,6
56,7
30,20
0,23
380,22
68,6
189,4
373,2
501,1
324,16
263,0
379,2
391,10
38,13
132,0
24,24
54,48
109,2
70,0
562,0
191,7
113,26
147,0
25,0
332,0
258,9
479,28
121,30
187,6
337,10
235,19
109,3
4,0
68,14
0,0
16,2
18,84
393,0
315,3
8,0
222,31
277,1
0,0
209,0
446,10
198,8
263,24
251,0
49,2
407,7
145,13
58,0
6,0
411,9
118,21
239,37
259,13
146,23
50,4
237,71
544,0
321,1
50,3
55,9
79,4
377,0
22,14
166,10
37,1
409,8
263,5
45,7
152,3
102,0
296,0
30,15
11,0
521,29
353,0
580,26
200,0
23,0
294,0
126,18
176,4
3,0
584,0
287,49
215,0
213,12
101,8
2,3
80,1
93,0
11,1
387,15
407,0
216,0
290,0
189,10
506,85
224,5
14,13
539,21
30,3
127,2
187,15
581,9
341,1
54,5
64,3
448,8
2,0
0,34
362,0
101,23
72,11
53,0
365,0
448,4
55,9
277,0
168,2
201,0
510,3
113,3
451,0
49,7
455,8
400,0
322,17
8,20
212,0
57,16
455,24
432,0
364,3
146,0
209,0
48,12
264,10
347,7
544,4
350,0
468,15
385,0
420,4
557,44
324,5
65,2
94,0
120,3
105,0
13,12
346,1
87,4
0,4
488,8
12,10
251,14
21,1
212,6
169,1
146,9
7,16
79,0
0,0
157,29
60,9
380,3
160,0
177,1
230,0
7,31
271,13
352,0
344,0
4,0
51,12
396,6
149,2
155,0
141,0
32,10
250,6
108,8
451,18
516,0
434,0
3,4
100,10
26,16
44,10
518,6
484,0
342,0
242,26
51,18
16,14
131,1
337,0
218,0
513,0
137,13
292,3
329,25
11,4
143,3
245,0
443,13
1,3
534,0
65,0
199,4
568,17
240,10
35,4
94,0
274,8
120,0
105,29
97,11
4,6
203,10
562,5
80,18
143,6
429,11
21,15
264,5
557,10
159,0
116,4
69,0
102,4
96,1
269,18
84,3
7,0
92,1
367,0
431,3
528,5
201,129
121,11
400,8
35,27
422,0
383,7
126,26
286,0
10,7
397,3
474,4
171,0
228,36
93,0
101,5
77,3
65,17
531,11
34,0
195,1
181,8
374,22
259,0
377,2
265,1
112,10
40,14
106,0
234,9
191,2
48,10
263,5
529,0
582,1
346,2
3,3
508,15
586,0
502,0
278,2
2,1
43,4
22,2
8,18
70,0
70,0
331,0
441,19
81,3
487,6
108,0
24,0
423,14
245,0
258,5
50,0
211,4
83,28
392,1
132,1
375,7
148,0
12,4
451,9
533,1
274,7
49,3
45,1
113,0
43,8
274,11
2,1
402,0
380,0
335,7
256,1
322,2
293,5
32,26
194,6
489,1
205,3
224,54
216,3
76,14
198,111
91,0
390,24
29,5
50,8
191,0
403,0
47,2
6,2
309,8
32,0
290,0
584,3
582,1
545,1
1,6
68,0
464,8
22,4
440,0
201,7
99,4
194,56
8,0
363,5
4,5
25,0
26,0
556,12
