lhs,rhs
80,0
1233,0
395,28
987,0
1041,0
240,12
9,0
1197,0
1447,12
1046,0
145,71
1167,135
171,0
41,0
176,0
171,0
61,0
148,0
1137,0
256,8
388,0
40,0
1048,0
352,0
1017,40
731,0
922,0
552,0
583,0
760,0
192,0
434,7
213,0
1207,0
614,0
664,0
420,0
106,0
673,0
249,0
30,7
240,4
31,0
319,0
894,0
381,2
477,0
196,5
1076,24
679,0
964,0
1368,36
638,10
426,0
57,0
231,0
18,0
170,0
951,0
910,0
525,0
299,0
58,0
595,0
1039,0
1207,2
419,0
475,64
1295,0
460,0
1136,0
430,0
46,0
793,0
1320,0
307,0
876,6
176,0
1005,0
647,3
508,0
631,0
1245,44
212,1
4,0
941,0
772,0
3,0
348,4
348,0
580,0
749,16
617,0
362,0
1080,0
33,4
8,0
487,0
359,0
451,0
36,5
1185,0
1068,0
790,0
429,0
631,0
185,1
0,0
920,0
131,0
846,0
343,0
853,9
225,0
588,0
1257,0
495,0
817,0
802,11
218,1
183,0
103,0
330,0
1365,0
312,0
990,0
745,0
9,0
1259,0
629,0
958,0
1242,0
1421,0
1289,0
65,0
1270,0
215,10
99,0
979,0
768,0
116,0
103,0
68,12
923,0
180,1
1005,0
401,0
85,5
1,0
1122,0
416,0
239,38
27,0
932,0
233,0
1047,0
309,0
1104,0
574,0
1284,0
1152,0
485,0
830,0
44,0
358,0
632,0
343,1
440,0
696,80
280,0
56,0
687,0
323,0
443,0
479,0
346,0
218,0
1446,62
481,0
94,0
594,0
1022,0
1236,0
43,0
1422,0
1382,0
281,0
86,0
749,1
151,0
1140,0
530,0
332,0
888,0
701,0
150,0
941,0
98,0
1312,0
383,0
23,1
1343,0
1422,0
57,0
1066,0
742,0
108,0
32,3
59,0
4,0
35,0
1239,38
358,0
1014,0
79,0
19,0
1258,0
1029,0
859,0
546,0
884,4
344,0
602,0
1235,72
640,0
1301,0
362,0
227,26
1,0
305,0
161,0
903,13
1278,0
931,0
349,0
1275,0
496,0
26,78
1206,0
30,0
110,0
483,0
22,0
427,0
832,0
485,8
627,0
559,0
795,0
330,0
228,0
7,0
20,0
301,0
0,0
1164,0
35,2
1072,12
205,0
707,2
125,12
1275,3
1459,10
244,0
845,0
616,0
435,0
762,0
961,17
24,31
401,0
321,0
3,5
240,0
78,0
350,0
647,0
54,0
919,0
883,0
2,0
423,0
965,0
37,0
610,0
195,10
71,0
1253,0
976,0
1,0
1053,0
617,0
42,0
1385,27
934,0
1157,0
132,0
101,0
1079,0
542,0
1382,0
27,0
10,0
257,0
722,0
26,0
176,8
904,62
257,0
27,31
101,0
507,0
457,39
989,0
54,0
205,0
577,0
653,0
328,220
34,108
1316,0
67,0
960,0
30,0
475,0
150,0
62,0
292,0
255,0
921,0
1346,0
1058,0
94,0
1362,0
319,1
58,1
207,0
84,11
1150,0
773,42
1173,0
1432,3
55,0
57,0
798,0
340,0
899,1
948,0
396,17
278,0
390,0
1247,0
644,0
953,1
1093,0
427,0
46,0
95,0
1170,6
268,8
72,0
921,2
41,0
344,0
736,0
601,0
311,0
82,0
199,0
118,0
189,36
232,0
658,0
42,0
1124,0
239,0
1330,0
459,0
639,4
281,51
873,0
13,163
392,0
920,0
473,0
780,0
1139,0
1266,0
93,0
103,1
1199,0
8,0
5,0
1361,0
828,0
74,0
1374,0
105,0
899,0
913,11
837,0
871,0
348,0
893,0
20,0
462,1
46,0
735,0
614,0
446,0
1159,0
426,0
57,0
455,1
29,0
25,32
1153,0
768,0
25,195
1302,0
236,0
417,0
168,0
914,0
7,0
242,0
793,0
181,0
12,0
1376,6
535,38
749,0
810,0
317,0
691,13
710,19
271,0
17,21
1467,0
1234,0
21,0
1209,13
945,0
281,0
759,0
1324,0
1444,25
1327,0
1420,0
613,0
144,0
252,1
1187,0
98,0
56,0
776,0
140,0
1281,0
1282,0
10,0
548,0
614,13
123,0
9,0
93,1
346,0
869,0
1292,6
719,0
16,7
62,0
79,0
622,0
796,11
1274,0
565,0
1430,0
170,0
585,0
1135,0
660,0
0,24
450,0
652,0
186,137
32,0
100,0
1014,122
977,0
314,0
272,0
1276,0
1089,0
118,0
608,1
209,0
763,0
220,0
337,0
755,19
289,0
1348,0
526,0
975,3
1304,0
679,1
1225,0
757,0
397,0
481,0
928,0
800,1
1254,0
735,0
290,0
618,55
302,0
288,0
536,0
22,0
1186,12
455,0
92,5
353,0
6,0
835,41
514,0
26,0
953,0
95,0
1373,0
1203,0
344,28
863,0
757,1
1462,0
1363,0
119,10
1147,0
79,0
547,11
1163,0
939,0
881,0
455,2
849,7
23,0
27,0
693,0
753,9
5,0
1433,0
772,0
1174,0
193,6
765,0
1141,0
629,3
556,0
851,0
1263,0
168,0
420,0
882,0
1385,0
535,10
488,0
847,2
937,0
331,0
220,0
15,0
334,0
546,24
609,1
610,0
833,0
206,0
1482,0
30,0
528,0
1313,0
1040,0
116,0
458,0
55,0
0,51
282,0
12,0
661,0
1054,0
463,0
56,0
524,0
930,19
256,0
1089,0
13,0
1406,0
519,0
449,0
435,0
187,1
59,0
526,0
192,0
101,0
366,0
337,0
1379,0
1153,0
282,0
830,0
203,0
268,0
820,3
885,21
1450,0
245,0
1405,0
341,0
532,0
264,10
614,0
51,0
1052,0
338,0
535,0
140,0
1310,0
696,0
14,0
317,0
83,0
610,0
474,0
162,0
1018,0
1134,0
704,0
632,0
225,0
100,2
645,91
884,0
846,42
257,0
726,3
30,26
768,0
17,0
1271,0
1129,0
317,0
197,0
1043,0
488,0
209,2
151,147
87,14
353,0
466,38
748,0
474,45
108,0
752,0
485,0
191,5
85,0
10,0
1266,0
630,0
63,0
184,0
49,0
22,2
367,50
263,0
864,0
537,0
123,0
346,0
978,0
190,0
221,9
1341,24
1146,0
41,0
1140,0
335,0
45,0
200,0
1302,0
272,0
225,0
630,0
1315,0
1021,0
375,0
117,0
117,0
355,0
1324,11
315,0
567,0
640,0
525,0
1411,0
209,0
591,4
45,0
271,0
51,0
729,0
744,0
518,0
706,92
194,0
252,6
1027,0
833,0
8,0
18,0
410,4
235,0
924,0
150,0
673,0
557,0
122,6
469,0
231,0
14,0
99,11
588,0
181,0
870,0
365,0
582,0
89,0
1426,0
430,0
857,0
939,0
1117,0
496,0
435,0
124,0
79,9
1118,0
271,0
351,4
22,0
80,0
436,0
1379,0
612,0
128,0
121,0
206,0
1011,0
1257,1
221,22
72,1
79,0
1193,0
474,0
107,0
251,25
1230,0
300,0
19,0
146,0
558,0
1315,0
335,0
588,0
268,0
271,0
504,0
1027,0
1227,0
1145,0
68,0
1480,0
738,0
1332,0
90,0
12,1
1103,6
977,0
571,0
353,0
1355,14
1471,1
726,0
90,12
1449,0
143,0
1459,0
79,0
169,0
617,0
150,0
71,0
2,0
620,0
121,0
383,6
612,0
30,0
448,0
49,0
2,12
440,0
350,0
403,17
228,1
651,0
119,0
1207,0
11,0
172,0
311,0
793,0
416,24
523,0
1293,55
981,0
72,0
929,0
33,0
1214,0
229,0
1229,0
462,0
1157,9
225,0
697,0
84,0
534,0
905,0
271,0
678,0
345,1
423,0
1265,2
56,0
267,39
495,23
25,18
5,0
181,1
522,0
231,0
335,0
1311,0
238,0
317,0
86,0
304,3
340,1
248,0
1302,0
72,0
1108,6
446,0
64,0
530,0
126,0
1034,31
697,0
230,0
65,0
473,0
1183,0
26,0
121,0
1149,0
426,0
379,0
646,0
461,0
1353,0
32,0
430,0
377,0
628,0
1183,0
1433,0
104,0
1119,0
386,0
656,0
666,0
246,0
860,0
1083,0
535,0
724,0
1273,0
235,0
348,0
971,0
485,0
43,0
315,79
47,0
85,0
870,0
923,0
672,0
3,0
1195,0
574,0
312,0
868,0
286,0
203,0
266,0
25,0
1219,5
1346,0
393,0
305,0
165,0
395,0
666,6
376,0
176,0
305,0
489,0
692,0
1433,0
672,0
256,0
1380,0
51,0
35,0
93,0
265,0
709,0
356,16
749,9
1158,0
801,0
1000,0
737,0
1223,3
565,0
422,27
1044,1
383,0
81,0
72,0
1107,0
19,0
856,0
559,0
650,0
113,26
495,0
988,5
2,0
130,0
643,0
1268,0
5,0
428,0
797,0
878,0
182,0
