lhs,rhs
386,12
467,2
54,2
146,19
399,26
433,15
752,18
133,21
167,12
725,6
58,3
613,30
414,7
414,26
209,10
461,1
622,3
782,25
606,0
200,10
396,10
7,9
703,24
758,10
196,7
342,15
723,5
488,7
674,9
577,16
53,8
29,6
547,12
523,10
525,9
683,13
457,23
749,0
548,34
525,26
664,1
536,14
289,7
769,11
56,11
69,35
191,25
598,3
621,19
286,1
204,15
237,2
257,27
276,0
84,1
183,28
94,28
733,14
549,34
45,28
354,25
331,3
10,30
515,4
715,24
172,36
343,15
389,13
101,0
103,0
348,3
157,11
388,29
433,16
765,21
320,33
713,25
593,27
585,10
582,3
769,22
168,4
62,14
695,28
305,11
202,19
705,26
233,23
94,11
342,34
717,4
445,16
386,16
224,35
43,0
728,1
36,7
538,6
495,6
107,6
175,19
409,13
268,15
68,20
178,26
215,0
606,12
82,25
285,23
488,18
718,7
203,2
258,25
190,2
128,1
135,7
4,5
224,3
385,19
15,20
526,32
235,14
229,11
123,19
157,33
13,8
499,30
206,10
330,10
706,3
662,23
756,15
581,20
31,1
223,22
394,2
679,8
155,0
459,24
199,5
215,13
473,29
383,12
15,18
270,34
44,9
54,0
136,24
487,16
332,30
68,1
131,14
352,12
137,29
388,7
633,8
181,28
226,14
351,3
421,6
278,22
752,2
277,28
751,17
479,32
110,11
726,33
763,10
183,34
755,21
49,9
298,12
577,30
224,0
145,8
194,6
226,30
347,23
162,29
18,13
209,36
288,0
114,6
649,25
65,3
279,2
637,10
708,21
311,7
96,8
102,31
441,8
156,14
67,14
34,16
640,15
153,10
607,5
715,16
89,9
708,29
627,20
372,2
478,29
14,11
40,13
771,21
313,27
454,12
450,15
331,3
57,7
721,18
165,1
106,15
469,11
61,12
171,29
741,1
90,13
621,11
648,3
238,12
779,5
294,11
609,23
186,9
556,36
232,21
318,9
650,25
738,3
758,2
117,24
313,22
312,25
628,13
500,27
738,0
538,32
65,4
324,28
211,14
432,35
122,9
588,0
135,7
35,27
138,11
306,0
236,3
65,0
402,24
501,7
381,16
256,3
300,25
314,20
247,21
357,24
624,1
114,9
135,2
613,13
482,16
645,26
133,19
81,1
686,25
122,16
586,5
576,6
443,13
601,1
631,10
311,17
541,11
265,2
428,2
34,29
774,10
707,1
445,13
615,25
54,1
266,14
231,23
410,17
403,24
357,16
437,20
62,20
167,19
678,13
165,9
314,33
477,13
145,9
604,4
651,36
345,24
224,2
263,32
215,16
711,2
595,6
24,0
752,16
73,18
35,14
729,31
281,4
38,10
343,20
57,3
625,19
26,18
477,2
268,18
686,19
559,6
38,17
142,4
566,20
707,10
162,1
572,24
384,3
701,1
564,35
42,19
116,14
278,23
431,18
622,1
398,13
182,25
228,0
498,0
291,25
1,15
641,2
0,15
342,2
672,10
601,11
296,21
3,21
97,3
706,13
263,0
52,3
497,13
683,14
363,6
107,10
625,17
56,18
32,15
380,3
42,36
505,15
622,4
617,15
440,9
119,10
353,8
201,12
131,5
760,0
779,2
249,1
318,32
414,6
145,3
18,17
340,25
267,0
201,7
528,33
524,7
682,27
310,9
403,13
319,24
478,14
629,19
139,32
753,18
567,0
120,15
62,2
139,16
205,3
1,14
332,8
690,1
548,9
220,25
373,0
188,20
576,31
384,3
508,4
181,9
55,28
444,3
623,3
234,24
285,15
86,5
406,14
106,19
86,3
66,32
292,3
130,8
490,13
21,9
620,0
189,10
364,4
159,15
183,14
60,19
75,9
232,21
32,12
684,9
790,11
544,28
62,1
454,8
125,35
99,36
208,7
168,6
389,3
739,17
159,9
720,1
166,20
589,9
22,23
719,0
116,6
38,9
275,16
248,13
181,6
450,3
247,23
580,24
295,12
193,5
23,20
630,4
55,32
781,4
1,7
396,4
652,32
703,9
179,22
175,6
613,12
28,34
160,9
421,0
201,2
463,11
169,12
362,8
203,1
203,27
468,34
188,17
260,8
523,30
670,9
638,1
318,4
398,2
376,8
470,6
781,5
24,5
282,16
503,13
108,34
313,19
383,6
698,0
21,1
699,30
511,9
523,28
762,33
17,4
203,2
730,8
508,17
560,31
340,1
294,26
371,3
434,29
694,21
585,7
564,3
25,0
59,14
2,19
50,8
149,3
334,25
561,1
247,0
323,17
589,8
108,14
3,13
465,4
735,27
760,15
12,0
675,14
429,10
402,32
78,36
647,6
4,31
663,29
575,21
743,0
197,18
726,9
788,27
97,14
60,14
42,0
567,4
171,18
208,1
557,27
282,33
427,28
300,29
570,20
560,15
90,35
421,6
524,15
178,1
108,11
396,19
474,1
707,17
349,12
633,34
1,17
144,0
327,10
6,25
174,35
365,16
26,6
77,30
393,22
723,5
27,9
486,17
468,7
357,0
773,1
765,23
572,6
362,17
242,20
686,16
282,25
310,11
3,2
478,20
346,8
344,18
475,16
106,15
327,15
530,8
222,5
175,34
339,8
239,11
562,15
691,24
603,27
414,2
537,24
96,17
299,2
24,4
348,22
94,8
394,7
351,7
697,22
550,10
20,15
455,31
683,20
504,8
373,13
66,2
745,21
337,33
702,30
747,2
649,4
640,28
671,5
524,4
613,7
67,22
516,30
421,31
196,37
667,0
243,18
623,31
243,30
614,3
368,27
123,6
630,1
381,9
677,3
44,22
451,13
569,9
706,26
292,31
617,1
790,10
517,28
698,27
214,31
323,7
435,1
98,16
160,24
470,6
213,5
288,2
187,16
292,33
531,22
339,9
622,20
29,16
407,11
254,21
722,15
197,21
774,33
473,21
571,15
265,35
715,12
432,16
165,4
238,4
443,23
645,23
479,32
397,34
407,15
263,1
293,3
207,5
149,33
96,13
214,11
31,16
311,2
440,22
486,0
421,10
667,5
535,16
347,5
661,29
4,0
85,18
238,10
607,21
609,9
105,6
268,2
212,0
508,12
86,7
9,11
729,27
536,31
227,2
434,4
379,11
661,1
133,14
759,6
111,1
15,18
266,2
357,14
140,6
511,10
591,11
642,28
130,1
470,8
129,21
13,3
160,21
497,11
532,15
82,34
240,2
422,21
732,0
98,36
458,35
555,2
503,14
588,16
212,16
268,23
56,7
243,6
212,20
447,32
525,19
738,10
240,12
162,21
14,23
620,13
3,10
128,31
543,29
291,9
83,22
599,1
311,35
396,0
705,6
589,31
271,1
251,18
24,16
391,16
355,4
390,5
115,12
208,22
246,16
12,9
547,2
624,12
97,14
742,11
783,4
74,25
484,2
350,8
445,0
592,23
24,27
118,21
19,18
268,7
481,14
731,6
51,1
89,8
240,24
415,14
4,4
349,0
520,19
501,34
740,7
327,19
661,2
704,3
472,19
548,30
186,6
461,32
536,27
167,5
698,1
63,28
151,7
242,1
12,0
649,32
187,4
64,14
754,13
121,15
433,5
7,18
151,36
15,30
383,0
469,4
194,14
694,12
382,23
165,25
422,3
13,16
247,4
147,1
234,1
623,29
441,3
293,13
615,24
211,6
589,0
107,26
161,5
89,21
166,0
251,0
29,5
469,20
238,5
661,35
55,1
83,22
465,22
421,28
113,17
139,3
370,29
12,29
242,11
755,27
529,9
650,14
528,19
17,29
85,9
22,9
182,18
556,18
738,3
137,19
645,2
700,3
287,1
630,9
357,3
527,11
358,27
643,29
66,4
347,3
451,18
176,16
297,6
368,6
