lhs,rhs
2464,0
676,16
1952,1
727,45
2200,106
1004,12
2009,0
1439,29
684,0
653,9
1930,0
1522,6
951,2
1563,14
478,0
1530,251
2544,0
1207,96
463,12
1047,3
1998,0
341,0
158,10
473,0
283,0
229,0
2125,1
1993,0
1165,58
1829,41
2040,0
807,0
1056,68
1005,0
99,8
1014,10
1025,126
2108,47
2,62
2274,5
503,0
1639,0
1067,2
673,1
1046,0
490,2
283,1
674,219
654,46
180,49
120,0
464,18
909,206
742,2
194,0
1767,0
2232,21
824,99
191,8
249,0
1141,0
303,23
2155,0
762,0
125,44
789,0
721,8
925,120
1791,0
577,0
1375,0
919,0
55,0
863,0
2000,13
769,1
709,2
211,2
293,0
1885,0
1531,2
68,328
986,0
108,41
25,17
1678,3
1213,0
838,233
876,15
1043,22
1987,0
1704,44
1034,1
1457,0
863,4
400,0
238,7
623,25
757,9
765,161
1401,0
2222,0
870,11
1221,1
1864,77
130,0
1646,2
1091,0
674,42
87,0
143,0
1417,32
1373,0
620,8
779,63
1214,0
477,64
1343,0
448,2
1047,108
1411,22
1025,95
969,68
502,0
1939,86
674,35
1110,0
1389,72
1553,1
1772,172
1858,6
769,14
1091,155
1418,29
2018,3
529,17
381,0
224,162
440,41
566,29
59,3
227,180
1329,29
1581,386
1559,8
1025,0
1007,0
1583,0
309,0
2440,12
902,35
1396,0
1765,0
1575,0
603,0
565,11
215,64
701,0
2619,0
210,0
1200,11
1891,0
938,0
1327,0
147,66
2167,6
760,4
2056,0
2239,0
287,173
607,0
1061,17
1879,0
389,0
2413,16
248,45
760,63
335,0
119,58
318,0
1820,48
1071,130
720,0
2013,0
1767,10
85,5
966,0
652,1
281,0
1016,51
168,0
1463,0
766,1
769,0
192,0
138,14
273,10
1056,34
2325,0
416,0
1615,11
645,115
2219,0
889,25
2438,5
858,108
483,88
1066,2
1663,5
544,69
593,0
534,5
913,7
2560,0
734,0
1161,22
194,0
210,0
517,0
337,18
2004,130
259,0
154,0
238,0
1374,57
1139,0
276,1
567,20
1525,1
510,1
2329,53
1754,26
2223,204
1663,0
1128,45
733,0
2710,10
598,1
670,6
493,0
2028,9
1263,0
1060,0
2548,125
274,0
1105,273
2349,0
2160,6
1445,0
215,0
102,81
2313,0
2068,0
1373,6
1170,1
1464,25
736,0
135,0
2388,0
1096,45
1313,0
1780,23
802,0
232,0
599,0
1872,18
1601,0
1316,203
1122,12
1685,0
2518,20
795,0
2545,0
156,14
1415,10
409,0
1402,0
61,0
441,8
490,0
1232,1
2492,50
889,25
147,55
2035,1
2642,6
318,21
130,10
576,0
472,2
1550,0
87,3
151,2
1254,73
1135,0
1295,208
311,11
586,12
1798,1
437,0
529,0
1138,4
1400,0
1369,32
1017,0
1681,5
1110,43
219,5
306,0
1704,0
19,1
315,0
2364,102
1287,69
1304,33
341,0
964,0
324,0
67,0
430,34
2085,0
215,0
1612,25
795,0
360,0
741,119
528,0
2003,0
1992,30
1878,3
1122,4
514,0
311,56
1762,0
29,39
1180,203
557,24
22,1
329,25
2445,0
576,10
59,42
1218,0
98,0
925,85
448,302
646,5
1162,0
56,24
1573,12
1164,1
170,0
1607,15
572,3
959,6
326,0
1307,13
514,0
1326,2
2022,0
2574,0
1157,0
1101,13
747,1
443,0
734,0
1311,0
2548,59
1,8
173,6
2286,23
447,260
388,0
774,14
1378,0
1650,3
1292,117
704,0
118,1
2210,17
2007,0
1052,0
870,0
685,0
76,26
1947,20
871,0
692,0
2266,0
514,0
297,36
1058,0
286,0
1294,0
1692,0
409,4
279,277
775,0
209,0
1707,0
387,5
780,0
121,0
1977,115
1532,0
1842,30
914,1
338,19
597,78
994,0
100,36
1115,24
430,0
228,1
1711,0
2462,0
2176,0
1410,30
629,15
448,25
922,0
1035,43
1094,0
921,0
1289,2
1474,0
1157,0
804,0
562,9
1352,0
240,0
1441,0
1222,0
554,10
529,4
2264,57
1122,1
97,0
45,0
2269,2
2033,1
904,0
181,5
1369,0
962,11
2395,0
527,27
218,82
516,0
1580,0
85,0
741,3
2440,4
1222,5
931,12
1096,0
1073,0
2058,106
1861,21
632,5
417,9
2707,27
890,7
561,0
1746,0
553,0
504,2
1966,0
2132,15
1097,0
1179,0
1229,18
1761,6
1159,45
762,0
669,0
828,1
981,0
1301,23
705,19
2105,0
532,245
485,0
2397,30
1749,0
1097,91
281,0
159,0
26,11
1925,0
2231,2
969,43
295,70
1091,7
1362,131
271,5
455,0
728,27
1202,0
530,0
589,182
930,2
1442,4
307,20
77,0
744,0
903,88
1487,0
1373,32
2409,234
411,1
2109,1
157,5
679,40
160,45
344,30
1864,3
2225,0
33,28
388,175
332,0
434,11
29,0
497,8
531,0
951,62
880,1
189,6
161,59
54,82
514,47
1409,11
1744,0
1405,0
1650,11
1083,12
1574,4
1091,63
1491,4
569,1
514,38
855,0
328,52
372,7
176,63
587,70
1620,71
584,0
1300,2
47,32
1596,113
1263,1
983,66
1068,0
1153,15
1282,2
1617,3
256,0
1047,48
1035,4
1241,9
1702,47
387,0
1553,22
1000,46
618,0
1005,0
2138,36
639,2
619,0
751,35
1214,0
973,26
126,0
155,0
1966,14
49,3
1000,0
1216,0
275,199
100,0
520,0
2212,323
715,0
617,0
1574,102
452,15
246,2
1523,0
76,0
1443,1
1492,3
1834,44
1597,1
1549,3
959,70
834,17
2198,4
909,1
1870,0
473,76
606,11
250,23
1129,31
892,0
7,0
1919,24
1569,0
410,0
1267,25
1596,0
767,101
2555,321
368,0
122,75
556,22
425,0
1592,0
116,26
1827,2
2561,105
643,17
1496,146
2540,0
151,60
51,1
442,136
2357,0
536,14
1917,3
433,20
223,109
1346,0
1612,0
765,2
501,182
149,0
414,2
1219,0
507,12
531,13
317,42
161,164
1830,4
1470,1
967,1
1224,0
510,30
800,0
1135,51
2037,130
798,13
1649,0
1282,34
826,1
139,0
516,12
626,12
1434,0
1084,0
2696,54
153,2
2460,1
322,16
804,0
11,5
1069,0
201,12
440,103
815,0
779,23
899,12
757,6
88,31
524,20
1096,0
946,0
1836,10
1635,6
742,35
205,56
1535,0
1557,53
1148,0
1140,0
199,28
587,0
848,0
833,50
513,20
413,0
367,2
1326,0
63,10
1252,2
1393,21
1472,188
831,1
400,40
517,0
2546,4
274,1
1877,12
1925,0
1548,48
362,14
657,0
1213,0
389,0
23,3
1312,0
313,6
1041,0
102,0
643,48
1231,16
1031,4
796,1
142,0
289,1
363,0
1840,0
1337,0
827,1
137,14
1153,2
1042,0
1456,1
744,7
395,23
896,0
15,25
586,0
698,132
1406,8
1381,13
2671,8
90,4
1617,15
1505,38
132,19
1536,15
568,0
1481,55
1982,0
738,0
601,5
1557,0
501,1
863,123
2303,0
1777,0
2155,0
580,2
2238,0
1824,0
106,0
1011,40
796,0
1417,10
899,8
1229,2
2340,0
2143,15
216,33
721,0
955,0
808,0
840,0
814,0
303,2
1677,16
1044,35
584,0
1843,51
192,0
639,0
326,5
2267,82
245,0
204,0
675,0
417,24
1656,0
1008,0
2026,0
305,0
381,0
666,0
1522,1
836,90
1546,0
1109,170
414,16
319,3
484,0
463,0
1549,125
363,0
142,1
447,9
1038,33
89,0
174,40
468,0
550,4
1548,17
1020,0
1340,0
1990,4
1016,115
199,0
820,39
744,7
439,110
1203,0
412,3
972,7
907,0
914,55
1387,0
2418,0
752,2
1698,49
501,0
743,0
1828,0
678,0
1249,69
1314,0
1031,6
840,64
895,78
2154,80
1280,0
2260,0
77,9
842,46
1074,28
478,0
966,0
134,0
21,53
999,0
444,11
1970,67
1615,1
894,0
1090,0
471,20
1034,26
1320,1
235,150
656,0
965,0
1074,1
1818,26
2349,5
1441,27
497,0
650,24
630,32
2445,0
662,0
795,0
1307,0
674,3
1113,4
362,22
1330,18
1305,53
1369,0
484,128
334,4
2217,10
1433,0
153,12
792,3
1344,29
605,2
216,0
853,56
2148,0
1677,9
617,0
422,2
450,10
1793,108
915,1
734,0
2064,21
170,0
2193,2
126,0
1628,0
224,0
1017,103
323,0
1838,0
239,7
2536,1
490,23
2204,3
1411,0
1105,9
1359,258
1055,2
724,0
1699,8
83,7
658,260
2409,1
673,0
1841,36
1285,145
1489,5
704,37
1290,8
390,0
539,90
1925,1
959,0
2270,0
133,27
179,0
806,16
2027,2
170,94
226,30
383,25
131,0
333,12
904,0
1650,19
814,80
978,48
2490,0
1318,64
1056,0
2431,0
1222,1
493,25
867,38
2098,163
1043,13
1782,10
690,27
505,0
974,0
654,0
43,15
1268,0
19,139
2171,5
1277,6
2112,0
1876,102
1762,6
1852,33
1666,0
2368,3
825,4
302,6
2328,1
115,31
536,0
487,30
1569,0
139,33
371,0
295,36
1715,0
1900,0
25,0
887,33
336,0
1780,0
1067,60
184,0
93,29
210,0
243,0
74,0
1463,0
1839,0
634,21
713,0
1758,7
27,3
1180,121
2683,146
2031,92
1239,0
1514,46
1276,13
699,0
1461,0
1425,48
1451,0
429,0
884,30
1169,0
132,0
890,81
1641,0
2211,42
238,68
1072,4
7,1
1997,4
2482,0
1533,4
275,2
713,1
2091,0
846,0
1941,12
820,5
424,13
1266,6
198,4
244,16
995,4
2321,0
14,7
984,28
918,18
2018,3
785,14
872,44
1407,278
282,0
1018,32
133,1
1506,32
982,23
1070,106
198,0
1633,14
475,0
1609,1
584,39
980,59
134,1
190,0
802,5
1145,0
1755,0
99,0
1033,2
141,1
419,5
266,0
322,20
1842,5
497,0
1662,0
614,2
184,0
597,49
336,1
1583,0
611,0
371,91
612,0
107,2
325,0
1212,0
1340,0
665,9
544,0
166,0
1160,99
1031,3
1289,0
724,0
255,7
131,0
2121,0
17,0
2278,112
6,0
283,0
2634,0
454,131
223,12
1680,5
236,123
500,1
800,0
1052,0
770,0
924,40
58,0
1583,134
669,1
1558,10
842,0
1281,0
1497,0
0,10
785,0
1937,0
2237,2
665,0
214,26
140,0
1089,146
728,0
1928,0
1865,0
1771,0
1504,0
1719,0
1094,0
183,2
1501,0
1244,7
175,0
478,0
1535,12
1613,0
1697,230
1237,1
610,0
297,2
737,22
2120,0
775,81
1851,228
2283,43
53,0
1580,0
732,0
2278,20
383,35
96,18
312,5
1004,112
435,2
2630,0
1041,0
1146,0
1769,0
300,94
575,41
345,46
917,15
151,99
2506,15
93,4
1040,57
751,0
432,0
1847,8
217,0
1208,0
1210,8
495,4
1652,0
914,71
1496,48
518,0
11,0
46,0
369,16
1333,0
846,2
1448,1
1532,40
876,0
1517,0
643,3
1731,0
2055,12
86,0
1146,0
492,84
477,11
1306,0
30,19
187,94
174,0
1111,0
1899,0
46,123
1205,42
2435,0
148,7
154,8
1619,3
1218,4
560,144
554,16
1419,0
161,0
41,0
1474,0
165,0
418,72
651,36
976,1
268,12
529,63
2303,0
1642,0
914,48
968,0
1751,0
2298,0
17,213
787,77
802,63
364,3
1407,9
1162,2
589,118
892,60
273,0
651,0
2512,17
986,28
962,6
1561,12
1768,64
647,2
1466,0
243,5
179,7
1565,12
1707,0
2088,112
1711,0
521,0
1522,46
12,0
475,0
2317,0
1467,0
241,266
992,1
950,16
972,8
1428,145
896,0
223,11
344,0
1597,2
1218,1
951,14
1089,0
452,0
1683,6
484,0
613,220
790,0
2324,34
1708,4
746,8
844,15
869,26
99,0
1211,0
186,0
1926,1
1091,19
1694,7
1028,0
403,0
1320,2
484,0
409,1
906,59
94,0
119,0
1584,18
749,0
2432,0
1940,49
457,19
1093,0
1383,32
1211,0
1555,9
1676,45
1815,1
313,9
816,165
2075,1
1013,0
558,3
2373,118
620,61
1671,0
1359,0
408,0
2366,10
1539,57
1432,0
1125,0
90,0
548,0
1370,39
1063,101
460,1
288,8
1903,5
855,0
255,0
192,0
1675,2
1977,0
2016,1
776,2
2151,0
1188,10
251,2
385,0
169,11
1055,0
57,1
2042,69
3,0
352,0
4,26
1356,0
2149,0
671,24
852,18
2472,0
1065,14
401,147
99,0
154,7
230,4
2248,0
911,1
2200,14
1505,22
320,0
1549,0
2387,0
59,0
669,42
562,35
520,0
1832,9
1811,2
1399,74
615,0
1376,0
854,23
258,0
45,35
152,0
1415,35
617,30
2175,0
1223,1
2500,33
1803,6
2276,207
650,0
1235,10
604,10
499,156
2285,2
981,1
1865,0
566,0
1814,0
1141,2
272,109
1478,138
1460,50
1024,0
892,13
112,1
477,0
1363,0
1596,127
8,0
1839,16
1127,21
945,0
1868,0
1383,111
905,0
730,17
1014,0
623,0
1908,6
330,5
232,0
6,0
1019,3
1406,13
1376,6
1340,2
1965,0
1073,3
748,2
1181,0
814,125
162,0
882,13
1787,118
654,21
297,0
318,16
1056,0
1249,0
390,0
409,1
1731,1
1540,116
338,0
687,0
1445,22
56,103
410,1
479,0
2305,0
70,3
1588,3
722,5
1374,1
37,12
2218,0
390,0
594,0
1346,4
638,0
1088,0
706,3
904,156
1050,0
2379,0
1016,3
1437,5
412,117
49,29
1493,0
2,0
865,1
120,2
409,1
793,18
720,0
311,32
1390,0
1751,427
1013,25
204,21
85,0
505,0
404,2
942,0
1266,77
307,0
231,10
698,155
781,0
314,1
221,6
553,1
1764,0
1265,0
626,0
330,46
2520,1
2329,54
2019,0
1824,74
833,20
1314,3
40,33
712,5
2207,23
717,0
161,1
1656,47
2043,14
645,0
151,0
938,0
85,0
1684,0
2296,1
1542,23
1602,18
1914,0
643,11
1278,0
106,14
255,39
204,0
63,0
1698,1
1759,0
2549,98
812,0
2482,0
261,2
645,14
1891,178
1047,0
154,4
328,0
87,6
1870,34
1682,17
286,0
2497,6
1808,0
1598,0
889,22
1270,0
1160,0
835,1
34,47
1295,0
2506,0
2144,8
876,4
14,216
1363,10
1285,35
91,45
1405,0
1747,4
630,0
506,33
1056,16
1278,0
1047,24
534,78
617,0
357,0
1117,32
1841,37
2739,261
2350,0
187,5
2061,0
426,2
2126,10
500,53
777,0
2659,7
1502,22
2289,1
1296,84
248,0
2317,6
1036,5
79,3
1236,84
1006,62
627,113
35,81
1408,11
239,0
96,1
374,0
191,23
296,0
528,39
1131,19
256,0
1404,0
1295,18
489,7
1511,12
647,0
1395,6
1979,0
1548,0
505,20
1701,149
41,0
1157,0
703,7
537,0
1289,19
785,53
688,141
1792,73
264,101
