lhs,rhs
1269,94
611,83
25,6
914,77
1161,17
931,30
120,4
165,286
462,59
28,102
192,40
1094,30
23,60
1160,6
910,127
295,56
326,83
790,364
370,68
42,2
1237,128
1302,144
1459,0
392,73
860,24
872,247
585,94
471,3
195,115
1235,33
109,164
168,16
467,0
171,407
70,78
406,24
1138,13
195,115
265,94
0,319
197,31
185,61
1180,132
1419,261
671,9
1102,183
793,34
716,168
173,14
929,109
884,320
205,190
301,34
1104,99
1230,21
726,49
1391,288
177,116
447,7
359,260
165,286
136,54
629,12
596,30
991,36
526,155
634,11
833,8
379,22
239,205
1054,88
175,155
245,224
1066,98
483,5
353,21
1253,195
1054,88
878,80
673,47
1447,107
1297,168
939,2
90,167
726,49
401,25
1068,7
604,37
883,22
307,99
235,27
383,1
642,44
863,251
379,22
71,33
1054,88
1051,87
1305,12
157,119
1007,36
1332,30
1250,241
1028,67
228,3
67,23
96,62
801,229
563,68
455,32
928,85
519,43
1234,2
400,102
789,67
185,61
428,52
203,12
130,9
423,99
454,13
816,44
439,36
61,35
955,186
293,108
465,68
458,0
561,10
105,37
999,64
1406,7
835,11
348,13
731,57
1417,14
819,77
683,356
1247,61
497,13
1326,21
615,8
1022,114
505,4
382,59
255,100
777,16
100,1
228,3
1181,251
513,211
1258,48
308,36
10,22
1509,28
799,7
419,31
94,123
816,44
771,116
127,93
234,26
404,236
637,141
1278,45
97,30
1010,102
858,22
804,80
242,13
434,171
11,81
432,14
91,1
323,25
88,13
1227,51
350,42
252,3
839,14
429,306
22,0
453,1
137,5
948,29
915,41
1421,1
1217,21
648,24
778,138
975,13
1218,13
593,117
766,53
1113,162
462,59
303,143
242,13
440,356
174,236
1422,272
247,85
667,58
933,1
689,102
521,26
40,144
957,66
268,36
811,89
584,30
874,57
764,278
818,3
681,25
80,102
26,55
887,75
821,90
751,1
55,29
1125,5
158,105
670,19
658,195
582,82
1114,71
815,30
995,34
133,31
295,56
712,113
1156,22
213,39
460,50
586,99
324,32
1212,198
276,400
381,1
137,5
191,46
239,205
470,96
729,149
1298,103
1100,53
505,4
168,16
153,74
1112,44
654,4
315,1
84,113
1394,17
1322,24
747,295
1478,376
640,88
72,121
157,119
692,112
128,78
137,5
279,147
159,270
890,76
12,7
1196,59
631,6
1366,39
1025,198
617,53
587,144
473,15
284,0
790,364
249,258
150,22
449,36
272,32
278,215
282,155
908,167
156,11
97,30
750,72
188,8
31,36
322,195
204,88
997,185
438,127
356,10
348,13
1376,68
206,182
60,12
341,4
495,90
1455,178
1001,55
1178,14
84,113
1490,24
376,1
1342,10
693,27
34,105
838,85
174,236
439,36
421,25
461,75
104,1
1039,84
1083,163
687,140
1197,0
274,71
618,14
1077,31
614,396
486,137
1254,300
431,49
96,62
659,1
603,21
407,8
1317,128
922,123
677,2
351,64
143,194
471,3
894,0
647,7
1338,78
1257,202
1243,16
765,61
550,159
1291,58
251,46
493,56
559,100
103,11
946,40
438,117
375,5
124,67
469,33
454,13
910,127
945,230
545,68
1078,170
1045,60
1004,262
566,17
1113,162
467,0
1189,8
560,4
166,70
926,240
366,20
37,232
961,81
613,45
917,13
1418,25
996,20
433,27
140,40
335,19
516,28
757,416
1049,10
597,35
337,13
728,56
458,0
369,8
300,174
1222,2
1319,123
151,214
690,10
876,166
1112,44
72,121
846,0
1367,6
1112,44
332,23
11,81
504,34
1437,25
342,123
574,88
1138,13
198,24
687,140
1376,68
183,29
1182,106
1127,35
96,62
350,42
1215,247
744,2
1237,128
603,21
192,40
835,11
363,84
164,91
153,74
948,29
32,37
238,64
866,85
172,144
374,60
851,2
1201,206
603,21
232,26
1100,53
202,20
1101,90
1037,21
589,13
82,153
948,29
516,28
1392,88
1104,99
310,221
485,83
235,27
566,17
1223,130
382,59
649,108
1130,7
1265,52
765,61
308,36
56,116
413,168
1050,157
335,19
593,117
168,16
1129,4
313,162
64,33
288,128
862,51
1347,3
359,60
385,260
390,35
883,22
572,29
1114,71
1145,49
206,182
1234,2
479,54
171,407
1258,48
665,185
633,348
418,100
342,123
24,54
127,93
1362,35
466,4
772,68
613,45
246,30
638,31
181,25
976,11
490,53
730,2
1351,20
692,112
961,81
308,36
453,1
1063,52
609,35
776,116
360,56
302,50
176,199
