lhs,rhs
982,135
2643,164
2421,3
3047,11
1053,94
3269,158
2818,0
2226,0
2019,31
2178,0
3279,84
568,35
3605,101
1509,44
1724,1
118,175
3599,2
1131,48
1089,25
1606,0
2466,0
2936,500
1164,27
1854,116
797,6
2661,282
1015,92
1443,72
1849,73
3317,80
3113,276
3386,10
2854,33
183,26
2612,8
154,139
1024,81
865,69
3178,0
1086,0
2752,7
585,200
3544,19
1235,42
878,1
2854,115
1987,2
137,13
3091,0
1470,39
1340,25
1347,110
1719,78
2900,13
3244,44
2572,0
3454,3
2251,36
697,29
1507,8
160,121
2646,3
1410,290
856,0
2768,14
2128,65
1339,116
574,20
598,39
1435,185
1899,22
1051,163
1254,61
981,50
424,142
1260,1
679,1
2826,0
1547,56
1851,15
2573,34
2608,132
2004,35
3441,11
3047,105
1236,4
1862,51
956,248
3082,1
411,26
1985,24
2610,4
1392,88
2605,77
2730,128
2704,6
1561,81
342,6
2960,2
1354,26
3614,62
1194,152
1367,7
2076,0
2389,212
1926,5
2250,276
2089,178
2109,143
3348,61
2527,16
2604,214
1572,27
2178,15
2802,1
3467,111
338,252
1825,0
3519,1
3105,208
1363,5
1762,224
512,46
1876,0
2192,71
1898,9
2421,53
2884,27
2335,20
2532,0
259,184
1499,32
2616,66
2430,0
890,87
69,38
2368,0
2023,51
2335,86
3096,39
119,3
1856,1
3135,3
2505,7
3140,210
2413,376
1006,1
858,10
3242,85
286,153
25,21
1510,39
3389,2
3239,3
1103,2
283,38
1876,35
1588,245
2984,370
3117,162
294,27
2319,9
2520,5
218,6
1107,8
2170,17
1721,5
1367,63
1508,303
1269,34
2504,0
576,41
2868,81
1439,7
641,12
3027,53
3266,113
1792,160
2444,140
2759,294
145,23
2409,334
1937,145
3105,41
2454,171
905,141
792,42
1077,25
3440,31
661,156
3646,3
2567,89
2536,140
13,59
284,1
3015,134
601,73
3586,93
2081,10
1747,9
2149,66
2386,100
854,23
205,226
202,350
1490,245
1933,60
803,65
3480,120
766,68
3052,118
642,335
1635,0
2838,1
403,2
2724,73
2251,20
2817,73
3309,322
2054,64
2438,357
2457,0
1539,215
3345,18
978,1
84,3
899,7
564,0
3030,22
405,291
3217,142
1523,193
