lhs,rhs
1298,2
255,90
1334,0
1754,120
302,0
29,1
978,97
3073,0
845,1
832,0
220,8
346,17
1582,0
1951,5
2254,30
358,68
2011,3
3034,2
332,3
2661,33
759,15
784,24
1621,22
3456,0
1737,32
801,7
2471,0
1633,0
234,76
267,61
496,20
7,23
1012,0
5,0
3038,0
938,129
1668,15
400,3
3135,0
2309,0
2740,0
950,54
309,199
3299,0
3596,1
7,23
2381,0
1060,40
1849,1
129,10
557,94
174,0
876,0
2433,5
3671,6
1030,36
165,63
277,1
526,2
2405,0
3434,98
3210,0
2648,13
2362,0
2404,0
356,1
3531,1
1735,1
2470,1
942,1
264,4
6,1
17,1
470,4
7,23
41,0
1589,2
3143,0
26,7
1279,2
0,0
836,3
1626,6
1534,2
145,0
2326,0
563,4
63,38
1437,0
34,68
2629,0
837,0
3660,0
1207,15
2554,0
1846,0
3416,13
936,0
568,48
290,60
1933,6
280,0
318,2
1215,0
1505,20
26,7
915,18
3156,0
658,40
2352,92
2379,13
29,1
3655,41
3191,0
2749,6
910,0
782,0
1284,3
1390,40
2381,0
632,30
813,1
2022,8
2986,0
1799,6
1359,0
2283,92
488,3
2458,0
39,0
605,52
248,29
2756,1
80,0
20,66
2272,0
3262,86
2022,8
542,3
1576,0
1683,43
404,19
1667,0
2249,11
3204,0
831,1
2085,0
3365,0
453,0
345,46
466,0
1516,150
2275,0
1676,26
1318,27
2504,1
1036,0
574,69
1357,274
2109,0
2529,5
1924,0
819,19
1727,0
101,0
1064,0
3463,17
48,2
804,1
26,7
829,32
2548,0
2308,0
543,55
1328,0
238,1
2888,0
32,65
1711,0
3360,0
259,52
702,1
12,93
3368,127
3473,12
1507,0
186,0
3142,1
749,0
1116,128
2784,37
36,69
3,0
2896,0
1581,53
3484,9
516,0
3232,8
1086,12
831,1
3058,56
2254,30
321,0
821,0
3313,78
836,3
2001,1
122,1
1277,43
591,0
2,31
1816,0
7,23
807,0
3037,9
222,2
3500,2
289,0
1226,3
2829,0
3049,3
3510,33
802,29
212,9
3554,32
1498,0
17,1
128,0
768,0
1373,1
1333,43
187,0
816,2
3041,2
1781,2
237,25
3081,0
70,0
486,33
3470,1
212,9
624,1
64,0
182,1
1150,41
1422,22
6,1
1595,0
1436,82
46,64
2514,0
588,41
92,0
932,0
362,50
2670,0
3485,63
2447,1
426,4
1608,7
632,30
7,23
2325,65
1230,0
749,0
3477,11
23,15
565,13
2598,32
3435,105
2318,15
2682,3
582,12
20,66
962,4
533,0
260,20
3208,9
204,0
174,0
3233,0
646,41
286,8
3061,0
2406,25
2235,29
659,9
364,3
3002,0
3430,0
1442,6
2738,7
1672,0
900,94
3005,20
1709,2
1371,3
493,0
2645,11
1587,0
34,68
3060,3
788,0
307,0
2329,56
3168,3
2651,79
2807,0
3564,0
961,84
1276,0
992,1
3173,56
929,50
3178,34
2144,85
884,0
13,0
244,2
27,8
451,102
3088,0
979,1
2305,0
2690,0
197,0
280,0
2555,5
337,86
192,0
484,0
335,0
415,0
68,0
739,16
1804,1
2079,10
1084,1
1742,1
2430,0
1447,0
268,57
343,4
1867,162
2153,36
1650,21
2425,9
1064,0
554,0
1087,1
48,2
15,0
1786,3
150,6
722,0
1203,20
1160,41
399,1
3245,0
3337,0
665,6
1230,0
3608,0
1033,1
1174,0
2377,79
232,3
3575,0
2397,0
1070,12
1207,15
1038,5
1042,0
3644,6
130,0
2264,3
246,318
73,3
1357,274
1584,60
77,1
1349,9
140,18
1424,46
1840,0
1571,21
1995,1
1111,0
755,4
1793,82
916,43
3529,2
833,0
360,4
3320,6
1610,0
109,16
944,0
443,103
182,1
2854,0
702,1
245,0
2205,68
2045,0
1066,50
482,14
497,1
1880,0
2406,25
635,0
2990,299
1786,3
745,0
1002,123
557,94
1698,35
576,81
1522,0
64,0
1832,0
51,78
2486,20
3196,3
948,77
304,25
1771,1
3009,3
1905,0
350,2
1294,2
21,7
1527,53
153,68
102,32
3530,0
1723,2
553,42
514,6
65,0
3505,84
159,0
1396,0
955,0
126,0
1021,6
2164,0
1391,16
2224,7
1067,0
343,4
1950,3
3221,2
24,143
660,0
237,25
562,0
19,0
842,0
970,62
1478,20
3326,3
1664,19
1545,10
1776,34
364,3
1535,0
2775,338
2308,0
1410,0
1170,0
3,0
697,9
2344,1
0,0
818,5
289,0
2829,0
46,64
462,0
874,0
499,104
1074,0
37,1
388,1
3124,0
1936,23
1516,246
628,0
1199,1
3280,0
1664,19
191,0
46,64
514,6
834,127
406,5
33,0
2456,7
3180,5
3068,42
2950,30
2180,2
130,0
132,3
1225,86
2529,5
44,26
138,0
674,0
1919,4
213,0
3442,39
2577,63
7,23
40,321
2836,0
2012,0
148,5
3337,0
1094,44
1438,95
2764,13
1537,0
2347,7
355,1
2362,0
1340,5
1937,129
1199,1
2109,0
1678,12
31,0
271,8
608,103
2451,0
2740,0
2120,0
2008,8
3028,0
2840,33
413,0
932,0
3266,0
811,0
1282,2
820,16
3644,6
2290,7
3365,0
3202,0
2031,2
341,31
379,2
3529,2
3540,34
841,0
3337,0
835,0
141,64
1655,42
3311,8
2047,40
954,0
3210,0
962,4
412,36
2593,0
1164,3
1404,14
712,0
104,8
743,0
219,145
3166,11
2877,0
2730,87
1569,6
431,13
1683,43
1483,5
1295,15
581,17
2027,4
154,0
747,27
228,1
48,2
859,0
720,0
2125,0
1863,0
37,1
2276,0
2731,0
3610,3
1839,2
1216,0
539,17
142,0
3172,0
2853,0
3203,0
468,0
2082,9
2991,0
684,0
1496,0
2147,19
1645,61
3600,25
1850,9
1708,86
1140,0
2157,43
2338,1
1799,6
3486,2
1019,0
499,104
211,10
2879,15
3636,3
1906,2
1121,0
2790,21
1717,0
1746,1
745,0
1549,5
516,0
2462,50
2245,8
552,9
976,72
1475,0
2,31
191,0
3029,0
2648,13
3231,39
1510,35
52,0
1486,27
3664,1
1802,0
1649,1
2801,0
1844,0
3535,3
474,10
1312,1
310,21
1043,0
3197,0
3606,0
1594,48
2191,0
3088,0
38,9
2387,6
420,0
1768,0
2567,29
2418,5
709,2
186,0
2497,8
75,1
3550,0
3085,0
3623,11
1272,0
534,1
927,6
2679,0
473,0
674,0
7,23
3449,4
148,5
46,64
524,16
153,68
2423,0
985,0
144,0
2551,2
1284,3
3234,3
155,12
171,112
258,0
502,20
