lhs,rhs
166,0
10,0
263,1
49,0
60,0
29,0
34,0
96,0
110,0
0,0
185,0
90,0
102,9
30,0
112,0
167,0
67,0
135,0
0,0
166,0
24,0
79,4
90,0
40,0
159,0
58,4
61,1
81,0
81,0
23,0
65,0
192,0
64,0
190,0
38,0
171,0
87,1
7,0
74,0
268,0
176,0
22,0
128,0
72,0
266,0
213,0
9,0
18,0
259,0
41,0
133,0
91,0
196,1
184,0
102,9
139,3
0,0
42,0
105,0
177,0
4,0
30,0
15,0
12,0
168,0
101,1
4,0
135,0
204,0
94,0
187,0
26,0
57,0
59,0
14,0
27,2
245,3
2,0
107,0
150,2
227,0
10,0
193,0
0,0
201,0
156,3
218,0
7,0
22,0
8,3
89,0
222,0
45,0
51,0
124,0
40,0
14,0
142,0
140,0
73,0
116,0
272,0
240,6
29,0
195,2
194,0
140,0
159,0
69,0
133,0
261,4
191,0
227,0
258,1
239,0
90,0
8,3
26,0
116,0
23,0
72,0
176,0
188,1
30,0
23,0
249,0
18,0
155,0
193,0
245,3
87,1
120,0
46,0
75,1
30,0
106,0
149,0
93,0
18,0
18,0
43,0
109,0
260,0
79,4
31,0
71,0
58,4
184,0
68,0
70,2
56,0
271,0
118,2
31,0
75,1
236,0
168,0
180,0
30,0
88,0
222,0
269,0
13,0
18,0
155,0
198,0
252,0
69,0
136,1
0,0
120,0
119,0
179,0
50,3
67,0
192,0
205,1
243,0
67,0
72,0
154,0
270,0
217,0
12,0
143,0
201,0
6,0
132,0
33,0
40,0
236,0
196,1
197,0
126,0
34,0
140,0
197,0
83,0
241,0
60,0
156,3
231,0
234,0
4,0
29,0
70,2
32,0
123,0
144,2
111,0
4,0
93,0
245,3
91,0
65,0
191,0
228,0
159,0
63,0
54,0
3,4
217,0
0,0
205,1
174,3
83,0
216,0
37,0
157,0
8,3
63,0
256,0
159,0
17,0
100,0
10,0
217,0
188,1
167,0
72,0
16,0
58,4
8,3
192,0
106,0
1,0
171,0
189,0
114,0
172,0
47,0
169,0
0,0
94,0
210,0
149,0
261,4
50,0
76,0
186,0
15,0
248,0
106,0
12,0
30,0
16,0
21,0
4,0
15,0
0,0
149,0
104,1
123,0
128,0
219,0
149,0
163,1
15,0
135,0
56,0
82,0
179,0
161,0
141,1
18,0
50,3
3,4
210,0
46,0
47,0
227,0
65,0
124,0
210,0
0,0
211,0
218,0
44,0
24,0
153,0
257,0
115,0
91,0
87,1
71,0
103,4
46,0
67,0
15,0
175,0
50,3
2,0
99,1
214,0
158,0
268,0
28,1
31,0
61,1
270,0
22,0
18,0
73,0
2,0
0,0
135,0
120,0
216,0
66,0
57,0
64,0
18,0
171,0
30,0
231,0
236,0
135,0
153,0
166,0
57,0
21,0
175,0
90,0
266,0
210,0
23,0
6,0
37,0
68,0
70,2
2,0
94,0
17,0
5,1
202,0
70,2
218,0
38,0
105,0
87,1
70,2
117,1
21,0
11,0
135,0
143,0
166,0
38,0
163,1
13,0
68,0
166,0
0,0
61,1
142,0
0,0
171,0
243,0
232,0
81,0
4,0
164,0
23,0
181,0
260,0
152,0
160,0
267,0
19,1
223,0
189,0
22,0
0,0
18,0
32,0
113,0
271,0
133,0
12,0
0,0
5,1
220,0
70,2
35,0
64,0
131,1
66,0
0,0
192,0
69,0
85,0
120,0
67,0
68,0
0,0
75,1
249,0
29,0
3,4
227,0
61,1
7,0
7,0
70,2
248,0
81,0
57,0
174,3
124,0
133,0
150,2
6,0
104,1
14,0
50,3
35,0
92,0
124,0
215,0
30,0
193,0
266,0
208,0
67,0
130,0
10,0
5,1
33,0
13,0
6,0
73,0
94,0
147,0
126,0
64,0
121,0
24,0
203,3
151,0
206,0
196,1
211,0
79,4
56,0
216,0
61,1
182,0
3,4
21,0
86,0
23,0
2,0
84,0
136,1
154,0
132,0
98,4
123,0
222,0
15,0
146,0
31,0
128,0
94,0
43,0
229,0
129,0
177,0
27,2
50,3
254,0
158,0
44,0
236,0
159,0
153,0
240,6
239,0
61,1
190,0
85,0
6,0
200,0
0,0
5,1
83,0
44,0
35,0
75,1
95,2
184,0
168,0
50,3
259,0
155,0
4,0
226,0
47,0
112,0
49,0
10,0
262,0
18,0
2,0
58,4
92,0
156,3
42,0
267,0
200,0
34,0
1,0
161,0
18,0
77,0
239,0
221,0
97,0
198,0
196,1
95,2
101,1
123,0
52,0
251,0
4,0
1,0
139,3
5,1
184,0
172,0
173,0
11,0
164,0
0,0
87,1
253,6
9,0
24,0
217,0
36,2
88,0
7,0
167,0
267,0
235,0
15,0
240,6
82,0
154,0
249,0
76,0
212,0
141,1
170,0
119,0
5,1
5,1
114,0
26,0
42,0
194,0
104,1
5,1
1,0
155,0
167,0
73,0
9,0
6,0
247,3
27,2
152,0
222,0
93,0
228,0
111,0
18,0
1,0
116,0
33,0
193,0
201,0
56,0
198,0
4,0
38,0
157,0
25,0
88,0
70,2
185,0
191,0
42,0
62,0
37,0
0,0
20,0
2,0
8,3
28,1
228,0
16,0
217,0
215,0
164,0
45,0
73,0
87,1
9,0
152,0
48,0
5,1
165,0
13,0
163,1
178,0
227,0
14,0
99,1
45,0
61,1
146,0
169,0
95,2
218,0
80,0
121,0
234,0
6,0
0,0
104,1
228,0
105,0
7,0
146,0
54,0
233,0
5,1
49,0
211,0
53,1
120,0
30,0
2,0
103,4
28,1
62,0
54,0
99,1
57,0
108,0
7,0
38,0
195,2
74,0
17,0
7,0
61,1
22,0
231,0
202,0
66,0
186,0
96,0
114,0
117,1
237,1
73,0
115,0
221,0
174,3
260,0
137,0
161,0
239,0
181,0
19,1
25,0
9,0
67,0
235,0
6,0
66,0
270,0
211,0
112,0
119,0
8,3
72,0
64,0
197,0
222,0
14,0
268,0
236,0
215,0
117,1
5,1
118,2
35,0
5,1
70,2
126,0
76,0
1,0
44,0
208,0
228,0
103,4
63,0
56,0
81,0
54,0
262,0
49,0
45,0
54,0
82,0
8,3
175,0
102,9
195,2
151,0
6,0
74,0
77,0
6,0
1,0
96,0
8,3
87,1
42,0
50,3
1,0
64,0
117,1
147,0
223,0
193,0
180,0
111,0
18,0
58,4
3,4
14,0
73,0
3,4
45,0
72,0
44,0
63,0
2,0
31,0
173,0
178,0
17,0
122,1
12,0
136,1
164,0
95,2
11,0
130,0
173,0
104,1
157,0
35,0
147,0
233,0
0,0
56,0
12,0
187,0
75,1
1,0
243,0
69,0
0,0
40,0
56,0
69,0
35,0
44,0
106,0
146,0
40,0
69,0
25,0
100,0
15,0
195,2
147,0
26,0
19,1
107,0
132,0
171,0
9,0
19,1
30,0
33,0
212,0
161,0
11,0
231,0
198,0
150,2
29,0
244,0
12,0
234,0
198,0
41,0
228,0
123,0
64,0
64,0
158,0
64,0
114,0
5,1
214,0
14,0
51,0
8,3
145,6
142,0
97,0
108,0
123,0
34,0
267,0
20,0
19,1
220,0
232,0
200,0
129,0
96,0
35,0
60,0
173,0
46,0
155,0
244,0
64,0
147,0
58,4
144,2
14,0
21,0
70,2
9,0
189,0
70,2
2,0
126,0
3,4
113,0
46,0
13,0
91,0
32,0
1,0
88,0
115,0
94,0
99,1
113,0
115,0
24,0
58,4
16,0
85,0
159,0
192,0
163,1
62,0
20,0
32,0
79,4
47,0
24,0
71,0
27,2
101,1
229,0
97,0
96,0
187,0
113,0
119,0
217,0
15,0
94,0
74,0
219,0
186,0
26,0
57,0
100,0
24,0
194,0
19,1
65,0
194,0
29,0
28,1
263,1
9,0
80,0
187,0
236,0
178,0
6,0
142,0
256,0
122,1
8,3
264,0
70,2
259,0
136,1
89,0
17,0
56,0
218,0
3,4
150,2
48,0
227,0
86,0
265,0
0,0
2,0
26,0
241,0
55,0
32,0
59,0
242,0
241,0
71,0
198,0
17,0
0,0
8,3
50,3
4,0
136,1
85,0
221,0
221,0
124,0
212,0
254,0
211,0
115,0
9,0
116,0
38,0
61,1
234,0
7,0
204,0
86,0
241,0
150,2
116,0
40,0
173,0
120,0
209,0
38,0
15,0
9,0
71,0
5,1
209,0
79,4
119,0
192,0
272,0
155,0
97,0
249,0
0,0
167,0
174,3
108,0
4,0
253,6
28,1
48,0
3,4
18,0
9,0
160,0
145,6
96,0
262,0
33,0
8,3
66,0
8,3
39,0
238,0
247,3
265,0
172,0
149,0
158,0
0,0
15,0
94,0
74,0
66,0
20,0
170,0
192,0
209,0
124,0
113,0
18,0
48,0
105,0
9,0
67,0
0,0
159,0
88,0
3,4
126,0
42,0
99,1
237,1
207,0
144,2
12,0
41,0
9,0
232,0
101,1
4,0
17,0
157,0
188,1
109,0
177,0
125,0
102,9
119,0
16,0
24,0
5,1
151,0
76,0
266,0
196,1
133,0
93,0
118,2
44,0
130,0
36,2
95,2
41,0
0,0
120,0
194,0
12,0
151,0
93,0
9,0
186,0
184,0
102,9
68,0
159,0
178,0
68,0
27,2
144,2
222,0
105,0
125,0
220,0
33,0
17,0
3,4
55,0
157,0
