lhs,rhs
1323,60
1153,298
685,271
1298,334
540,140
149,140
672,281
1115,256
664,143
446,240
1363,48
383,255
145,206
693,336
71,339
371,29
1052,114
1365,0
601,249
1467,243
717,195
614,205
1249,12
251,296
636,100
762,25
1357,97
379,213
601,249
1122,147
328,157
214,212
216,223
608,24
889,37
844,212
734,332
152,163
44,194
423,8
690,348
980,253
47,292
259,205
272,132
47,292
752,156
396,163
823,218
747,204
484,317
115,230
733,151
257,337
82,29
665,56
67,291
1178,147
337,4
160,110
714,272
174,124
1425,216
889,37
1457,151
401,176
608,24
440,180
1134,323
760,45
8,40
441,171
1094,79
1111,319
1218,219
756,144
1011,324
618,149
818,181
259,205
531,279
1116,245
820,7
308,104
975,25
1031,300
277,66
1268,237
327,76
1441,100
1366,298
1028,116
607,284
719,251
910,189
1363,177
700,33
732,73
97,2
279,262
563,236
500,265
1034,248
1427,208
405,190
856,200
139,233
829,9
627,109
1408,87
88,168
236,279
761,145
1457,151
996,308
424,145
426,62
443,148
1283,311
781,38
1485,15
130,317
268,239
475,244
6,74
1145,252
223,261
483,97
1434,96
1415,35
1196,342
947,8
1032,280
353,57
745,6
250,189
866,150
224,137
296,120
245,213
30,239
1003,346
1070,25
1150,109
986,138
813,311
273,250
394,186
137,142
203,233
350,143
48,342
376,53
1058,116
113,73
168,1
1218,219
451,262
1009,288
1257,18
585,115
1135,232
837,4
192,251
18,208
130,317
597,59
946,2
68,199
913,140
1229,192
7,168
1116,245
191,201
801,161
1055,218
1486,294
1087,223
821,174
281,39
1116,245
1126,332
1135,232
1427,208
649,33
462,65
344,92
696,9
759,133
1202,26
925,255
135,328
718,276
65,28
1263,259
419,315
696,9
403,294
86,130
44,194
838,271
929,11
1447,134
722,62
845,170
932,164
342,236
65,28
543,169
1142,213
1078,79
1422,152
791,13
801,166
508,258
914,175
703,100
98,298
14,26
265,304
856,200
20,325
841,109
1089,307
787,336
1289,68
922,292
84,122
86,130
265,304
942,279
854,199
1040,22
291,122
1211,192
884,96
696,9
479,330
1273,96
1095,107
647,132
1332,104
9,220
1452,122
373,57
30,239
1180,96
923,293
312,105
1042,98
1176,158
1017,183
42,176
254,287
1284,338
1269,135
882,303
1428,89
119,53
346,5
706,7
153,26
77,328
338,267
1326,142
1060,84
502,135
143,108
1002,187
939,98
95,285
905,95
455,206
1246,177
787,336
820,7
271,301
938,177
441,171
154,213
209,320
630,39
1463,78
901,46
960,104
272,132
30,239
564,240
1241,106
1242,128
1453,47
1037,202
271,301
1432,97
834,120
793,344
701,9
1276,22
627,109
136,69
799,328
177,49
321,245
779,325
350,143
678,270
523,70
1206,302
1116,245
1308,78
1252,140
332,215
953,29
1422,152
203,233
822,294
820,7
476,82
887,197
430,252
369,150
678,270
2,12
621,137
302,315
340,165
151,194
1007,201
296,120
140,273
675,80
425,64
422,259
243,211
1479,210
188,220
75,276
168,1
612,293
1170,123
498,275
1061,203
833,112
296,120
488,97
1453,47
133,27
1403,279
1354,14
1371,21
82,29
548,15
453,316
1358,63
1247,231
1467,243
474,31
455,206
859,64
712,97
1177,122
413,97
424,145
748,88
941,148
840,221
1328,35
273,250
832,31
132,302
327,76
586,299
380,1
792,4
1071,55
281,39
696,9
795,176
1207,286
157,153
890,335
624,253
1233,225
1013,126
312,105
529,11
1116,245
306,105
1179,205
510,9
1143,318
1355,5
949,185
1078,79
1374,87
1001,334
1115,256
1418,194
54,204
387,40
1271,221
321,245
417,326
266,303
1280,23
81,95
200,92
518,58
15,75
1307,292
630,39
455,206
60,253
56,160
332,215
127,309
164,40
313,265
1400,281
1194,131
1211,192
151,194
1193,55
83,110
1346,165
292,29
397,187
792,4
575,103
1140,90
165,272
45,16
670,176
1086,78
1369,220
97,2
1352,164
35,55
872,121
1257,18
493,153
493,153
762,25
1300,332
688,204
254,287
1281,275
132,302
968,212
76,2
958,92
32,15
735,120
830,79
121,279
88,202
1484,99
664,143
737,214
698,11
540,140
1004,36
927,268
1486,294
1145,252
1227,216
649,33
217,127
152,163
83,110
1244,307
240,187
914,175
1135,232
58,106
147,290
176,254
1174,133
308,104
781,38
379,213
1025,204
750,124
1065,152
538,21
1265,127
548,15
144,0
1316,105
999,130
943,22
974,261
1478,76
1215,231
1136,98
277,66
1100,154
990,285
1115,256
660,340
478,350
833,112
534,132
1391,166
813,311
811,129
1031,78
217,127
1080,44
1024,93
1235,70
96,194
135,328
347,109
319,104
12,137
1128,100
531,279
1389,291
667,317
564,240
718,276
19,152
1269,135
1205,198
7,168
934,128
133,27
756,144
653,295
1292,108
241,63
1091,127
993,118
354,27
1430,180
1069,59
816,343
1236,283
572,134
949,185
677,65
258,151
463,11
132,302
1122,147
238,36
813,311
132,302
858,328
1450,71
103,168
1348,327
498,275
735,120
251,296
56,160
878,24
1169,322
1371,21
607,284
920,73
1396,165
590,32
1,220
1035,286
91,220
200,92
541,306
634,203
307,101
491,284
15,75
941,148
181,251
740,175
542,69
1050,90
365,321
1482,74
557,7
1270,5
851,326
1250,70
1177,110
759,133
1331,158
710,249
602,151
421,288
167,93
203,233
644,158
1155,18
477,283
919,186
87,148
575,103
969,153
1162,23
15,75
181,251
1370,198
997,24
1099,45
1361,229
1318,45
136,69
1120,213
2,12
1061,203
697,338
179,318
194,32
969,153
851,326
778,322
202,106
9,220
595,210
413,97
1469,14
162,115
549,138
612,293
1190,290
496,145
1433,95
125,20
630,39
850,154
1112,109
737,214
1109,208
385,89
163,343
1359,210
1036,24
633,278
921,81
832,31
272,132
1303,42
875,191
701,9
54,204
241,63
161,145
536,97
460,55
333,133
770,105
164,40
713,314
8,40
580,140
1024,93
939,98
888,138
232,23
787,336
798,8
35,55
167,93
71,339
224,137
1328,35
926,132
1473,254
1354,14
