lhs,rhs
2267,0
1813,0
180,0
3160,3
2182,0
20,0
2490,0
1101,0
253,10
979,1
6,4
2929,4
417,7
1971,0
985,0
1377,2
494,0
7,16
845,0
140,0
1434,0
1330,21
244,0
975,12
84,1
334,0
2904,4
1075,1
72,1
203,8
2050,8
2451,17
963,21
2727,1
471,0
1261,10
357,8
3139,9
2437,5
698,6
167,0
1623,7
1565,5
1135,8
2893,4
3188,8
1365,1
2232,1
316,0
1862,0
663,10
1152,0
1127,0
263,2
919,3
181,1
1459,0
742,13
1083,0
187,0
767,0
1550,0
1125,10
887,0
1351,0
2687,0
435,3
1519,2
304,4
1584,10
2427,2
362,3
163,0
2326,0
13,1
869,0
325,0
2151,7
629,1
487,0
523,18
2172,18
1727,0
163,0
1323,3
1251,0
919,0
935,12
1644,2
1730,4
2748,11
937,0
102,0
2138,8
2,0
718,5
1478,0
784,10
288,3
1828,3
2480,7
463,1
968,2
641,3
2074,0
795,0
667,7
1025,0
2092,15
1310,16
276,0
2416,0
225,0
2508,20
7,3
50,1
2576,0
848,0
532,3
2625,7
2804,1
1612,0
1475,11
783,0
2916,0
2946,6
2716,4
1391,0
1914,0
2858,5
2260,18
524,0
387,15
908,0
719,0
2815,7
2258,7
3020,2
251,0
46,0
1272,0
1622,0
2578,0
2323,1
830,0
2042,2
2502,0
839,0
1806,0
890,1
1232,0
2165,0
1371,4
2569,4
6,0
130,2
249,0
294,0
1780,0
1914,9
2660,2
157,0
907,2
1050,0
979,2
952,0
1007,9
2850,0
1616,0
2628,7
1859,2
591,0
1880,0
1712,0
3142,0
1017,0
54,0
927,6
411,0
1511,18
600,4
2509,2
795,0
1529,8
442,0
753,8
338,3
1225,0
372,8
25,10
1985,1
840,7
1831,0
122,0
863,10
833,0
1603,10
350,0
1087,6
220,17
849,0
609,0
652,17
1391,6
2497,0
239,1
327,0
1362,2
3002,0
68,6
460,0
1957,0
1701,0
2890,0
2866,2
1346,7
3040,1
1484,2
166,1
2261,0
581,1
9,2
961,1
541,7
1271,0
853,3
726,0
1508,2
1151,0
1983,1
1998,0
723,1
83,1
2,7
2651,8
485,1
2580,3
2112,0
1829,1
1851,3
2294,0
1073,6
969,1
2086,0
770,6
1787,18
2364,0
39,0
2030,1
976,1
3002,1
843,6
2226,0
1888,1
2803,1
1935,0
1148,0
533,3
1056,2
2977,2
2434,0
738,0
281,0
940,10
2464,0
290,0
195,0
538,0
1488,5
2440,2
1632,3
