lhs,rhs
410,0
264,125
1051,3
676,49
337,9
1048,0
923,0
1008,3
364,3
625,12
878,21
1630,46
1902,0
1076,0
1776,2
1254,3
61,56
455,0
1383,33
392,7
1387,1
4,0
272,4
470,125
1167,0
173,4
983,72
368,7
832,0
142,0
806,27
445,0
410,0
906,0
1138,19
1273,138
944,94
1182,49
249,20
1137,0
1718,46
1418,54
733,17
1957,23
1857,23
170,0
1220,62
1112,5
304,17
59,0
1703,0
584,3
851,14
139,0
148,14
1211,4
1474,18
463,0
158,4
178,11
105,0
1385,18
1128,0
154,17
560,0
357,0
996,0
463,0
605,0
182,5
1613,7
1223,14
452,44
583,0
431,12
29,8
923,0
1067,4
1630,46
510,52
1660,7
1873,4
954,0
725,3
608,37
781,96
1344,0
629,0
1282,3
422,24
816,4
736,11
1164,64
210,32
420,17
900,2
1207,11
914,1
198,46
1816,0
740,11
1570,0
624,2
255,2
305,8
1954,24
1207,11
240,14
1285,0
1058,0
960,2
1705,0
497,4
683,0
161,74
1639,1
602,0
932,102
618,0
1603,1
23,10
1489,0
36,0
565,21
34,46
893,1
219,8
108,0
264,125
745,11
79,5
1563,0
1806,5
1239,140
974,0
260,0
215,4
1099,0
71,32
524,1
1132,0
537,6
234,16
517,17
1361,0
675,0
479,32
1092,73
373,0
280,7
716,105
1670,35
8,0
841,2
513,63
656,73
1596,0
305,8
694,10
293,0
995,0
1093,0
66,30
291,2
924,19
200,0
141,102
1455,0
659,137
798,24
512,55
376,3
1173,0
1455,0
112,2
1407,0
892,21
1165,10
576,0
1902,86
1494,0
976,1
818,17
50,4
388,59
433,46
514,105
808,1
894,2
418,31
112,2
1796,8
716,105
48,22
473,23
1355,46
237,7
1012,3
1182,49
1231,10
53,0
182,5
988,71
509,12
1434,9
153,42
355,0
1934,0
199,11
611,17
753,103
738,61
248,0
1662,28
432,3
723,0
838,0
26,11
1143,0
1067,4
1972,76
1259,21
0,19
735,5
317,9
124,156
692,0
1360,0
680,1
1228,20
1079,0
610,2
822,15
70,3
294,37
11,2
1117,14
328,10
706,3
1015,15
244,24
835,0
1900,5
912,5
344,12
299,2
55,2
1380,209
484,7
43,0
1152,2
885,5
97,0
470,3
1025,0
1457,2
1455,0
932,102
17,12
193,0
617,17
0,19
1581,22
385,7
329,6
1386,97
1076,0
23,10
794,16
1296,0
963,221
1914,0
134,2
1971,32
245,52
719,1
1960,0
1046,0
940,3
1476,10
1586,4
1215,0
38,3
1824,0
614,4
750,24
154,17
879,0
116,0
75,6
1964,0
1267,25
267,26
1084,13
995,0
131,8
67,0
867,204
1005,3
1440,34
1241,41
37,0
1194,19
1,6
1453,2
561,0
1548,0
1209,3
129,27
1142,48
1924,9
17,12
1628,1
501,40
754,26
1764,6
265,0
1431,16
1100,27
195,5
1174,7
1648,21
1661,42
882,0
289,0
656,73
1229,3
142,0
550,0
1712,4
858,97
676,49
1132,0
1033,0
378,3
1142,48
1733,0
352,0
376,3
1253,1
556,52
276,1
208,12
1214,0
1665,9
1381,0
1575,0
749,1
555,9
503,0
641,0
1733,0
1206,6
316,14
251,12
1103,3
791,6
752,4
1097,5
613,0
496,77
89,0
43,0
1308,0
1851,0
1968,3
1730,23
573,114
1068,5
417,0
997,0
1737,37
22,38
916,54
889,3
334,222
493,0
1752,0
1708,0
300,0
52,20
995,0
42,14
566,10
195,5
177,0
1304,1
847,0
68,12
160,3
552,0
194,0
1508,23
1888,0
1350,128
816,4
66,30
1333,0
791,6
1822,0
79,0
294,37
1976,0
563,4
111,38
969,1
379,117
353,10
678,45
1175,0
1496,0
1507,0
1645,31
1153,0
1076,0
401,10
1491,0
925,0
531,3
1716,4
1252,2
625,12
433,46
891,0
1658,9
651,0
270,112
579,2
428,0
1537,0
1675,15
1182,49
1514,3
1636,2
955,0
1136,16
153,42
557,12
1663,1
1923,0
1273,138
363,21
1671,27
1623,72
940,3
1799,7
320,2
55,2
1161,73
1117,14
622,111
362,17
1475,0
907,3
1921,4
1260,10
520,2
523,1
1178,133
243,108
729,0
1913,1
1757,0
1131,3
999,15
779,0
109,3
1475,0
1616,0
1222,14
126,1
654,0
1872,17
74,27
926,3
50,4
255,2
