lhs,rhs
260,34
599,36
1135,15
0,75
253,310
429,184
2428,122
2530,0
278,172
0,152
2808,279
834,285
10,226
2723,212
182,496
3318,379
208,783
618,169
3165,55
300,24
1366,83
1933,24
1566,6
450,634
2347,72
381,245
2073,237
1809,6
1324,13
163,82
1265,347
2181,184
2399,30
3083,155
1834,37
1557,466
228,22
2757,31
27,766
457,83
2726,182
1762,322
3633,3
1433,90
1563,54
3469,100
2474,533
3146,441
3228,373
1048,60
3288,143
1801,117
125,239
1195,68
2056,2
192,298
2788,880
3147,34
1454,368
1578,637
3613,385
1762,9
3564,374
2036,805
307,144
1628,160
1634,196
1259,230
2413,15
2308,118
1882,0
3094,0
3282,38
1316,12
857,87
13,81
1612,213
644,67
0,159
1051,824
785,26
2196,299
2755,608
649,34
469,66
868,640
1107,319
6,654
538,113
17,133
235,363
668,0
13,1
1974,6
124,114
3442,8
1741,248
737,463
3572,359
1864,13
957,404
1955,100
2885,172
299,80
2533,130
496,159
507,93
1207,75
1143,14
3358,1
507,43
719,0
2174,0
323,2
326,395
2469,88
410,561
3372,70
1323,293
1481,340
3662,19
205,378
2091,13
1864,0
918,144
1345,223
703,168
1272,111
659,115
829,68
3397,386
21,190
2049,9
1402,655
2922,422
3533,47
651,77
190,45
1112,311
636,41
159,45
502,98
268,368
48,333
1855,212
2424,0
9,342
1145,151
1252,11
182,6
1015,1
2737,350
186,113
68,13
3175,31
2456,1
3187,140
956,327
977,43
2485,3
583,132
2378,531
3544,5
371,26
512,618
1260,175
1699,72
105,139
89,41
3282,425
1076,444
3007,45
3400,12
195,45
1528,21
2709,3
824,410
50,108
54,352
787,516
2741,36
116,17
2853,202
2122,159
1588,187
1290,0
3076,423
3222,69
1034,8
114,385
279,398
3284,108
453,146
1434,559
930,89
3447,310
1353,56
1735,66
2270,37
1437,8
1189,567
1769,101
318,155
1080,5
1325,168
2570,64
609,70
1689,54
702,149
1346,549
3645,60
2361,420
125,171
1270,176
379,97
1923,422
1593,18
3288,225
2206,28
