lhs,rhs
485,0
934,0
1925,0
3012,0
2391,0
271,0
2070,0
1944,0
1875,0
3272,12
179,50
216,0
2368,0
1689,0
16,0
927,0
1034,51
1054,0
868,0
981,125
2276,0
1635,0
249,0
608,0
642,112
523,0
2768,158
772,0
336,0
2720,0
3042,0
2375,0
116,0
1647,0
1294,1
335,0
417,34
528,88
83,10
2786,0
1108,0
1791,0
2440,0
2249,0
368,0
890,13
2824,0
3092,0
2300,0
2947,0
2070,0
376,1
604,0
1505,3
2005,0
1444,0
1848,0
2681,3
2421,0
978,0
144,1
1503,130
1934,4
1313,0
2952,0
418,0
3240,0
3,0
1963,0
3072,0
2106,0
621,0
879,0
710,0
1062,0
2961,0
2853,0
2871,0
1786,0
2424,41
131,0
2215,0
1299,4
2193,0
48,0
623,0
272,0
177,0
1584,0
1470,0
227,0
743,0
2704,0
863,0
1465,95
2721,1
388,0
1709,47
2510,0
711,0
298,0
2521,0
207,0
331,0
2729,0
759,0
333,66
2,0
1817,0
2748,0
185,0
1860,0
185,0
2227,0
2559,0
355,0
1427,0
564,11
1105,5
3241,0
780,0
1904,0
2023,0
3020,0
1087,0
2492,8
1766,25
16,0
3120,0
451,0
2641,0
1379,117
384,0
1469,0
688,0
2313,0
861,0
932,0
1388,0
1277,0
2476,0
784,0
2419,0
2805,0
1918,0
2242,0
1231,0
2046,0
1086,0
2033,0
2090,0
2995,0
2605,0
2467,0
246,0
1988,0
330,39
258,0
2949,3
1486,0
148,0
2322,0
1942,0
2812,0
2739,0
1721,0
2021,0
2128,0
2245,0
2374,0
3269,0
3071,0
613,0
1055,0
2778,0
94,0
109,0
215,0
604,0
2949,0
336,0
2677,0
1336,0
2140,0
1430,0
1225,13
2642,0
627,0
2986,0
2686,0
1812,0
947,0
1812,0
2597,0
238,0
844,0
471,0
1094,61
1778,217
794,2
1004,0
539,0
3108,0
2603,0
68,0
83,372
1458,0
3083,0
1348,474
1222,0
2521,0
2628,0
1158,0
2005,0
737,1
89,0
2307,0
632,0
480,0
2756,0
2285,0
2210,46
3263,73
1991,0
2343,0
3084,13
1936,0
82,0
983,0
134,0
930,18
2041,0
2872,0
2717,0
1010,0
146,11
1925,0
1417,0
1595,0
465,0
2341,6
174,0
2432,0
1129,0
3179,0
1037,0
2558,63
2616,0
891,0
1030,69
1717,13
857,0
3020,292
3034,0
2178,2
1330,0
998,0
1360,1
831,1
34,121
331,0
1745,0
3253,0
2445,0
1277,0
1401,4
452,0
112,0
1224,2
660,115
2925,0
1643,83
562,0
2925,0
1451,98
366,16
1784,0
2507,0
2114,0
388,0
1919,0
2813,0
713,0
1132,33
247,0
496,2
1757,0
2233,0
2741,0
1211,0
1272,0
173,0
1477,0
888,19
2682,0
239,0
1045,109
745,0
651,2
261,0
3182,0
2953,0
1970,0
1352,0
221,0
80,0
1944,238
3140,0
2874,0
1740,0
3218,290
2248,1
1911,0
2531,0
340,0
427,0
2810,0
3000,0
669,0
3140,0
1707,0
1556,0
650,0
2727,0
2253,0
509,0
2163,0
2993,1
2006,0
1647,131
0,0
571,0
856,0
2876,0
2449,0
1013,0
310,0
1301,0
558,37
2165,0
1895,0
649,43
660,8
2008,0
2522,0
558,0
1439,0
1792,0
1037,213
2674,0
1651,0
2652,0
3094,0
1591,0
340,3
3267,0
582,0
1432,70
1950,0
2687,0
1158,0
2118,0
2880,0
2927,0
725,5
1841,0
315,0
2750,0
1036,0
1575,396
1565,0
2097,1
1185,0
2897,0
671,0
1522,36
1825,0
2266,152
1999,0
2873,0
1240,0
348,31
2337,0
2177,0
3176,0
1893,12
2068,0
1702,7
1130,0
575,0
71,66
1586,0
1634,0
2052,0
2184,0
2210,0
744,0
2924,0
2571,0
104,0
714,0
86,0
1662,0
509,0
2475,0
2659,0
2894,0
1531,0
468,0
540,0
2911,0
513,0
1470,0
775,0
1137,0
1734,1
2795,0
1764,0
2530,0
40,1
281,0
2416,0
2895,0
1135,0
2957,0
253,0
3139,4
2873,0
3122,0
640,0
2861,0
2546,0
1654,0
450,0
2782,0
85,0
2839,2
1441,222
3186,0
2908,0
570,0
3151,0
715,0
2331,0
1638,0
2345,0
118,0
593,5
175,0
1499,0
1556,0
2192,0
418,0
1009,0
3180,4
841,6
266,0
2739,0
1485,0
2441,0
411,29
3140,0
2527,0
105,0
170,15
404,3
1232,0
2019,0
2946,0
1781,0
2782,0
3105,0
2201,0
2149,0
230,0
2414,0
3194,0
1048,0
329,0
2975,0
2340,0
1255,0
241,0
1105,217
3006,0
951,0
2599,0
2137,0
1370,86
196,0
3047,0
1747,1
1267,0
233,2
1812,2
1835,64
2014,1
1708,0
3210,0
606,1
357,1
889,28
2111,0
704,0
952,0
3169,0
216,0
1087,0
932,0
1496,0
365,0
2349,0
173,87
694,0
2828,0
62,0
1039,0
1885,3
2167,0
2800,0
176,0
547,0
252,1
3099,0
2874,0
2813,8
1356,0
2072,0
1473,0
2468,0
2347,1
3144,119
360,11
800,0
1632,0
2120,0
1518,32
74,0
2285,0
251,0
769,0
2,0
113,0
1019,0
1384,0
312,18
1560,0
1652,0
2874,0
988,133
1949,30
1270,0
265,0
208,0
1098,0
1109,0
1302,0
3160,0
2624,0
1417,23
2783,0
790,0
716,0
2562,0
247,22
989,0
1910,0
2766,11
1654,0
2855,0
1746,157
848,0
343,0
891,0
195,142
536,3
2456,0
553,0
1094,0
234,0
459,0
692,0
2490,0
2519,0
2461,0
2059,0
1004,0
2307,0
2753,0
511,0
1171,0
546,0
586,0
1273,1
1303,4
944,0
930,0
1370,0
615,0
2082,0
836,0
912,1
2140,0
2824,0
1785,0
509,0
109,274
387,0
334,0
224,0
2545,582
2663,0
2371,0
1211,0
337,0
3060,0
2780,0
382,0
2338,0
317,0
1466,0
1473,0
784,0
1908,0
2541,0
129,0
750,0
3003,7
2173,0
1159,0
748,0
2690,0
488,121
466,26
1152,0
23,0
2205,0
1095,0
1749,0
1945,0
890,0
1806,0
2312,0
41,0
2389,1
2830,7
80,0
768,0
524,0
3160,0
519,3
734,0
2705,0
1963,0
1756,0
28,0
474,243
1891,18
1204,0
2172,0
975,0
418,19
2706,1
1996,103
356,0
1923,0
289,0
571,0
1454,0
2900,0
859,291
812,1
2027,0
1458,0
3117,0
2100,0
204,0
212,1
485,0
867,0
2024,0
190,0
461,0
2029,0
1704,0
49,0
2067,46
74,0
640,0
2143,0
1987,27
516,0
1687,0
281,0
2427,0
1573,0
1452,7
60,2
1804,0
2378,0
800,0
3269,0
1844,0
3227,0
2632,2
387,0
610,0
2623,0
1996,0
2322,0
29,117
1794,73
2821,0
2113,0
3156,0
1403,0
2050,0
1637,0
2221,0
2123,0
1137,0
1218,0
2946,67
3078,0
609,14
2089,0
1358,0
3232,0
3115,52
213,0
2553,0
2103,0
2009,0
215,2
2990,0
2471,0
3176,0
2957,0
217,0
1867,0
688,0
2815,0
387,29
475,0
2911,0
2491,0
1513,0
511,0
664,0
2945,6
1832,0
589,0
360,54
2376,0
3243,0
37,0
2792,5
2580,0
671,1
976,1
1835,0
982,0
733,0
473,11
1192,0
2925,17
366,63
2669,0
1782,2
1402,0
2740,2
2611,0
3109,0
559,0
1454,0
2447,0
2724,0
970,0
1269,0
3207,0
926,0
484,0
1251,1
431,0
79,0
1516,0
1802,2
1175,0
1107,5
998,0
234,75
2320,0
1144,0
17,0
2393,0
2736,0
3234,0
1826,0
2648,71
399,0
2321,0
1801,27
2013,0
2647,0
1651,0
2060,0
201,99
1818,0
2257,0
1874,8
95,26
2014,7
111,0
636,0
1527,0
2829,0
18,0
1961,0
1682,0
1851,0
3265,0
1746,173
2715,0
525,0
3158,0
1185,5
2212,0
667,0
2461,0
118,14
2921,0
620,0
194,0
199,0
3196,28
1554,12
74,0
878,0
3198,1
1527,4
968,0
824,0
182,0
3150,0
1310,0
491,0
2627,0
1793,0
959,0
2404,19
2665,2
1567,0
2519,1
747,16
1000,0
2809,35
979,0
1495,0
873,0
104,0
2115,0
2807,0
1074,0
3230,61
2607,6
3192,0
1259,0
3034,1
601,0
450,0
3257,0
1894,0
2745,0
1406,0
2814,0
1104,0
1206,0
383,0
2590,0
1837,0
303,0
1454,0
1720,0
3094,0
377,0
1964,2
3147,0
1341,13
1838,0
419,0
278,0
86,93
2703,0
2237,0
489,0
511,0
1226,0
1424,0
1466,6
560,0
2868,25
2724,0
2764,0
2685,0
1084,0
1780,0
1278,170
1253,39
717,0
1061,0
2440,0
3098,0
1396,0
1232,1
3257,0
2628,0
1411,0
192,0
672,0
2599,2
695,0
443,0
1713,342
1239,0
1033,0
335,0
2932,0
1878,0
828,0
76,1
788,0
805,0
2907,0
930,0
879,0
386,0
1551,0
