lhs,rhs
504,0
359,0
1341,54
792,0
203,0
1096,0
842,0
640,0
1913,0
121,0
1033,0
2269,0
1771,0
2150,0
1138,0
2151,0
318,0
1535,0
1533,0
1787,0
1272,0
1586,0
1802,0
2429,0
1018,0
917,0
1557,0
484,28
324,0
2191,0
1133,0
1976,31
1074,0
954,0
1028,0
335,0
899,0
1392,0
2559,0
68,0
1420,0
1540,0
2046,0
1102,0
1560,0
1800,0
533,0
46,0
1510,0
142,0
982,0
1839,104
392,0
1032,0
817,0
1021,0
2368,0
1571,0
76,0
1757,0
1190,31
2097,0
365,0
575,0
1092,0
1286,0
1585,0
109,0
1167,0
1891,0
375,0
53,0
2326,2
1526,0
419,0
378,0
2394,0
520,0
166,0
104,0
33,6
315,0
1105,0
26,0
698,0
1277,1
2258,0
53,0
1201,0
1581,0
2038,0
578,0
81,1
445,0
1910,0
1349,0
906,0
96,0
2388,0
1550,0
2028,0
1911,0
2366,0
2293,0
1443,0
397,0
97,0
1025,0
1926,0
1652,0
988,0
1691,0
2249,0
76,0
1438,0
647,0
521,0
664,0
545,0
2145,0
1873,0
1347,0
548,0
2481,0
609,0
1923,0
1296,0
1478,0
1123,0
99,0
1012,1
404,0
1184,0
1558,0
524,0
5,6
1986,0
1469,0
316,52
435,2
2146,0
1648,0
1048,0
2014,29
2107,0
248,0
132,0
96,0
790,0
761,0
18,0
808,0
1579,0
717,24
2522,0
140,0
1290,0
107,0
237,0
551,0
1516,0
1130,0
2200,0
687,0
282,0
925,14
437,0
191,0
266,0
1722,0
1290,0
624,0
240,0
83,0
1182,0
1458,0
1884,0
662,0
2173,0
1954,0
454,19
515,0
296,0
1054,0
1120,0
767,0
62,0
1187,0
1414,0
1487,0
516,0
530,0
37,0
1096,0
16,0
638,0
873,0
1870,0
1850,0
23,0
1875,0
901,0
1667,0
300,10
1014,23
2016,0
1831,0
110,0
1902,0
289,0
1775,0
1726,0
835,0
2062,0
1879,0
1259,0
472,58
1690,0
2513,0
18,0
322,0
2389,0
674,0
2019,0
843,0
53,0
283,0
16,0
2108,0
870,0
1340,0
2217,0
1294,6
1846,0
1023,0
1294,6
435,2
412,0
26,0
1817,0
890,1
1147,0
0,0
1746,0
1733,0
299,0
373,0
1560,0
63,0
1030,0
1267,0
1610,0
476,0
1954,0
1276,0
2186,0
279,0
837,0
1885,6
523,12
222,0
896,0
354,0
1390,0
2176,0
1217,0
797,71
1934,0
2155,0
508,0
537,10
864,0
891,0
2213,0
934,0
634,0
730,0
1233,24
2558,0
91,0
1818,0
1773,5
821,0
1143,4
786,0
620,5
47,0
716,25
544,0
299,0
1378,33
2494,0
978,0
2379,0
353,0
304,0
1322,0
1884,0
594,7
983,0
959,14
14,0
1184,0
442,0
180,0
2187,0
321,0
47,0
719,0
1193,0
2,0
1244,0
105,0
1213,0
258,0
1230,0
20,0
378,0
1479,0
436,0
2331,0
1623,0
98,1
63,0
939,0
1894,0
1189,0
641,0
53,0
1105,0
2498,17
80,0
1108,0
440,0
462,0
458,0
837,0
2455,0
1901,0
821,0
474,0
1388,0
2004,1
1959,0
1870,0
1171,0
1829,0
1689,0
970,0
84,0
937,0
1281,0
1565,0
593,0
1731,0
640,0
1287,2
488,0
194,0
265,0
453,0
224,0
2000,0
1162,71
538,0
505,0
1472,3
1336,0
1110,0
417,0
2486,0
2488,0
2041,2
1343,0
1200,0
299,0
656,0
163,0
813,0
1189,0
1210,0
344,0
2277,0
215,0
248,0
340,0
885,0
839,0
1215,0
978,0
