lhs,rhs
616,40
1109,145
431,40
592,0
497,21
799,148
1225,3
1027,0
690,71
999,85
970,4
574,68
731,18
160,41
734,98
635,8
663,16
262,27
353,126
368,39
1161,54
411,14
889,99
1054,121
372,91
801,144
408,44
1008,1
98,63
983,79
468,58
945,70
98,57
6,91
1255,84
1073,53
551,80
226,25
863,144
375,68
210,37
84,108
980,87
35,100
395,75
52,76
368,43
1383,107
127,97
291,140
392,1
759,57
560,13
290,14
476,117
55,109
496,84
399,70
128,22
1221,60
762,137
0,107
1144,27
747,28
407,99
411,38
195,33
1233,92
776,141
511,11
797,111
738,70
44,110
1042,82
378,98
0,37
489,101
280,51
411,153
449,65
716,28
33,1
368,18
1313,10
535,14
775,120
697,53
396,64
1483,31
94,151
757,46
30,145
89,160
413,75
255,33
1077,112
383,67
264,0
1343,90
1478,83
759,94
98,62
752,90
1076,154
744,138
423,96
5,90
1433,18
912,144
1113,2
500,51
322,26
536,29
829,79
1054,133
107,147
833,26
1250,62
1343,3
940,19
1473,78
484,3
1115,92
928,25
1069,22
935,83
1214,28
50,154
351,116
35,57
608,41
1228,85
963,144
555,74
1083,127
334,20
380,155
85,1
1412,98
68,110
37,1
277,18
1024,32
800,16
1036,79
724,10
126,91
22,9
340,25
645,21
109,167
1050,36
870,2
598,132
171,97
735,101
210,162
1065,41
1132,8
1024,31
593,51
1125,82
388,102
22,2
640,37
31,126
1183,78
135,31
675,25
380,64
415,160
763,107
826,74
680,0
174,21
872,37
1060,121
525,120
699,127
314,56
386,68
1241,77
770,63
415,0
1150,47
41,8
523,102
1192,45
674,16
132,43
5,44
22,72
370,122
970,81
109,34
928,15
117,76
1131,45
1222,60
1279,144
814,24
611,24
893,85
1432,52
971,118
448,165
166,57
744,135
25,108
755,47
843,6
1,3
490,127
793,33
565,78
665,56
666,12
862,16
867,79
792,164
1092,5
45,26
37,90
31,22
218,88
91,24
1463,3
1257,69
1431,36
1370,31
1338,20
955,22
95,157
352,66
26,102
849,66
112,93
1011,25
1074,114
1223,133
1425,100
1128,14
612,25
81,70
356,23
1263,86
981,68
795,13
535,9
332,93
1112,81
1340,167
293,5
831,51
80,121
410,52
889,45
1002,69
478,39
168,26
604,49
329,65
758,17
664,84
364,63
1181,64
754,2
782,76
980,8
374,174
295,85
612,0
161,103
171,3
26,117
778,147
759,4
747,136
375,3
327,1
443,7
518,108
513,117
1448,74
235,124
94,44
97,71
1413,53
31,4
1323,44
0,82
1088,15
415,124
133,115
367,152
984,50
719,142
1482,155
327,48
1028,50
986,165
167,82
236,17
528,8
21,20
414,19
949,32
609,56
802,10
481,44
553,24
519,97
86,101
321,144
1301,103
797,79
339,46
738,84
119,22
807,113
464,87
68,105
848,84
914,28
1038,130
1011,3
845,43
812,11
705,33
1178,19
233,13
724,49
536,92
79,15
242,111
62,122
692,84
1294,3
100,9
505,55
880,84
1366,108
155,74
570,127
1201,112
168,162
81,30
33,117
430,12
1242,115
849,112
135,60
1390,142
376,111
615,156
98,42
540,12
1050,106
355,133
222,53
633,40
556,5
1305,77
993,106
1177,57
476,57
374,4
5,122
846,83
405,93
601,22
278,12
576,99
100,6
408,96
597,120
814,75
1315,19
790,9
1245,1
1116,98
777,43
1321,104
1446,118
247,26
653,15
218,16
1292,104
201,92
1098,83
644,4
504,38
442,23
1036,142
924,166
1062,31
711,42
98,60
1053,46
50,90
59,137
784,66
335,30
520,39
774,25
1038,1
247,7
709,124
762,52
1433,84
237,74
1223,117
974,120
1182,82
1251,154
523,25
895,92
401,90
1422,141
212,6
1174,82
129,4
802,12
143,78
465,14
943,18
642,70
578,88
635,102
572,82
641,73
1349,83
19,95
541,38
1214,36
604,22
30,64
1101,89
25,162
1399,107
255,0
1272,32
394,78
8,76
585,85
1124,122
1298,132
180,108
436,97
342,55
212,17
899,145
779,162
670,116
1216,60
196,82
1489,3
540,24
99,119
1055,80
169,147
1376,79
248,23
1017,1
569,52
811,73
1220,48
81,0
791,21
1317,154
897,40
55,93
533,23
414,30
582,13
1206,46
1349,51
838,50
870,86
886,6
744,68
423,134
1334,38
1044,20
1051,61
1077,56
380,64
428,6
18,36
1046,134
1330,32
694,1
475,83
438,4
272,31
118,32
1226,2
1049,49
554,1
1072,43
300,9
691,111
1392,22
788,48
722,175
758,4
175,88
1364,66
1304,11
427,18
419,12
48,84
1493,37
1129,53
556,35
816,52
30,106
44,7
965,49
607,29
0,94
1422,162
110,21
1106,56
1370,6
332,168
454,89
33,112
1425,122
851,120
66,79
583,155
1059,155
328,119
17,114
704,44
970,41
7,11
1307,157
93,102
209,74
1311,159
1259,14
1067,79
872,75
1302,35
453,120
860,10
807,68
552,48
68,60
341,65
317,35
922,29
1038,4
262,90
661,164
967,5
134,116
557,48
1156,128
881,18
314,3
805,43
594,51
1216,62
838,151
237,36
255,56
14,5
93,35
1130,175
708,114
1420,103
910,124
1208,163
1424,17
49,121
1221,79
995,71
412,88
1399,17
745,36
1460,65
245,2
1376,36
447,162
64,115
14,16
658,59
1175,62
492,71
6,20
230,36
1358,112
616,55
140,5
20,130
306,23
1360,34
418,13
270,5
50,98
730,5
525,12
316,77
162,153
238,24
977,31
607,60
1278,10
1106,5
1108,102
300,65
220,26
48,20
27,10
1087,76
965,6
796,59
1160,35
244,138
1092,152
74,76
138,36
1377,136
1220,24
935,111
565,87
221,114
583,121
654,111
1067,71
217,94
1010,103
1199,48
951,9
303,59
319,109
283,1
1128,39
615,100
41,2
822,48
381,22
506,14
511,2
49,71
411,120
456,23
749,32
1379,107
1187,21
434,117
340,32
568,85
571,71
213,38
136,52
874,15
35,84
1028,84
1041,1
1019,64
81,1
692,146
326,18
368,96
59,33
634,74
1210,84
1235,145
523,160
1269,90
120,19
314,159
964,54
748,3
981,100
129,35
402,76
110,24
88,5
406,11
546,27
818,101
1219,97
104,57
734,131
1024,76
155,85
330,12
1212,59
86,79
285,11
1003,26
1459,15
792,161
32,144
618,40
941,49
55,1
318,42
1210,102
420,113
1301,23
179,86
147,22
690,19
421,41
1185,74
258,155
25,98
1098,8
464,15
66,46
1368,73
431,120
1090,43
352,103
54,160
1008,131
238,165
1168,95
686,7
1151,15
1423,81
125,101
621,16
391,34
893,1
678,43
1052,5
300,81
927,28
950,132
919,3
328,60
1153,5
538,10
1166,10
1282,30
231,121
361,71
35,9
113,97
756,98
741,22
659,125
391,46
330,82
439,18
1034,9
375,47
468,27
250,24
773,34
443,63
1041,58
285,102
1433,119
1090,144
1079,7
11,133
17,53
1005,78
838,74
509,21
740,8
600,24
959,30
244,102
1167,84
865,104
814,1
119,30
58,153
1275,105
560,167
334,7
241,16
771,66
970,52
273,73
270,29
329,152
560,49
1334,21
945,73
20,2
565,34
1470,37
551,7
134,22
732,144
288,73
207,54
87,23
654,46
303,103
60,114
657,20
357,5
1377,15
629,154
1056,85
651,22
300,117
795,33
36,53
1352,44
134,85
42,54
757,74
437,59
274,104
183,1
1136,94
424,95
71,30
911,33
950,73
365,10
1324,60
116,39
453,5
354,44
209,50
1362,85
60,172
1373,82
318,27
211,90
1186,154
1231,20
228,15
27,81
1262,96
513,19
179,24
193,129
217,81
706,122
1080,89
708,40
618,92
507,110
58,8
177,91
144,3
1094,165
381,27
661,19
454,113
246,81
12,80
797,150
1426,6
16,105
173,123
229,173
740,15
1326,30
1062,85
399,145
929,17
357,140
17,54
320,19
194,137
164,21
1095,0
927,23
353,53
739,43
349,20
1290,50
1448,75
642,95
854,12
707,17
248,14
639,34
135,4
824,24
310,138
1308,55
801,166
585,60
915,34
853,97
792,72
491,103
1223,56
127,24
1086,112
61,56
1483,27
1097,83
254,2
824,156
1482,107
219,22
208,8
1112,31
672,125
901,25
978,6
459,2
404,95
234,22
510,76
664,29
222,105
55,105
55,63
713,90
902,53
255,9
997,56
907,55
1331,74
1372,109
56,70
999,6
906,93
1142,139
356,158
997,2
195,36
654,69
384,91
153,10
170,56
795,17
849,52
839,108
515,95
140,59
441,48
1338,114
974,22
541,83
1432,60
505,146
549,38
530,43
173,16
284,132
863,33
266,100
1151,77
24,125
382,104
446,94
1415,103
4,157
1212,5
40,39
682,37
190,56
1217,29
1128,40
1014,111
792,0
195,5
475,33
196,47
745,57
232,153
608,41
519,62
395,23
573,18
933,169
237,53
407,156
1220,78
37,55
265,51
593,96
882,5
602,34
832,83
1096,28
406,105
14,57
732,151
449,91
214,31
87,4
662,43
714,14
921,61
752,106
726,78
573,52
981,64
196,15
201,46
293,56
216,14
1265,34
483,166
19,22
513,92
1188,57
613,146
445,89
924,155
128,33
1094,92
348,47
13,12
1196,73
542,63
1306,94
201,88
693,30
721,34
1127,32
1035,3
179,71
947,68
434,83
859,71
869,82
1327,29
635,48
1036,83
102,40
1312,100
57,97
118,95
292,0
252,125
426,110
672,142
947,25
524,93
162,25
344,12
148,172
461,109
283,5
949,162
1168,113
1255,2
366,124
496,13
1091,1
32,3
1116,117
925,127
212,7
611,6
1392,106
1410,105
1300,27
416,118
1360,77
1276,93
35,4
75,62
885,74
1390,163
1457,38
714,153
725,27
568,123
431,48
533,30
1290,131
612,98
24,8
359,7
318,144
635,17
2,65
295,4
1024,146
949,112
16,56
1332,27
328,127
1061,43
1186,51
1365,47
47,2
419,29
1188,19
1359,162
787,5
38,162
619,54
756,1
746,6
875,51
1149,97
813,52
7,111
1201,89
373,4
874,53
32,152
1048,48
189,116
1202,107
212,64
739,109
698,32
1280,116
266,58
55,130
1290,71
841,112
1222,75
1182,51
702,16
1176,83
848,7
153,47
1281,23
705,1
70,156
1384,159
436,19
290,137
1326,154
1210,71
1448,19
34,89
126,27
1142,95
652,36
139,87
521,112
518,20
708,138
1002,4
32,15
1116,41
430,48
864,17
594,87
126,106
322,78
1039,56
41,1
445,69
95,16
419,8
530,121
725,41
1079,44
113,2
264,29
144,59
381,13
513,69
724,87
375,82
1087,0
1104,1
798,10
971,25
