lhs,rhs
2791,675
2016,332
1725,163
0,182
834,791
355,441
1944,175
3066,821
900,169
78,81
1374,264
848,428
356,692
609,689
3058,436
70,87
773,226
835,442
3528,0
3155,128
115,473
1698,803
242,279
202,728
1999,376
2162,78
140,576
866,615
3572,45
1073,504
1424,63
1714,487
2063,295
2056,586
718,682
460,258
121,240
662,14
1406,829
999,27
129,154
26,30
792,300
2462,793
1073,373
2553,333
600,697
1252,190
823,492
530,146
102,22
1097,702
2876,610
3530,284
3035,303
2863,186
598,309
3432,83
3610,583
797,556
1884,71
2547,344
806,347
1387,594
1593,654
1170,609
1949,484
774,259
1222,565
808,803
1644,442
1428,323
558,244
646,375
3636,20
1274,357
901,558
2673,524
1256,90
859,191
1744,56
3635,31
1062,774
1132,151
494,692
1890,253
428,386
2029,630
199,549
944,468
635,435
775,753
979,727
1060,657
401,709
295,27
2053,229
1344,141
1813,597
10,203
616,47
2227,424
1080,171
97,639
1091,702
3651,19
582,183
651,296
1507,427
863,211
220,441
3448,354
831,127
1656,320
1554,105
1516,73
1648,228
1627,180
3276,45
3440,109
585,390
931,117
478,813
3349,606
1555,443
3097,185
1569,117
95,14
1887,833
133,84
1898,204
1287,330
3146,215
6,789
1744,643
3311,536
127,399
1954,123
953,127
140,827
715,506
613,100
1512,425
1371,190
2019,80
2700,637
205,121
1727,144
1163,505
169,196
3531,426
2280,315
195,226
988,179
1793,417
1741,670
2382,66
1525,93
2876,77
2987,587
2196,592
2137,436
1951,259
424,389
520,56
989,780
1196,204
443,265
454,448
921,496
1482,259
756,451
932,370
2409,561
1771,18
3392,777
303,254
5,369
411,297
223,807
233,1
2730,361
2237,440
3049,628
3542,37
283,598
1109,184
576,675
728,257
2279,346
1668,241
1390,234
2075,721
3098,299
606,32
918,672
2205,23
1885,72
1174,479
3512,525
2929,624
16,64
1504,741
2961,118
3416,493
2217,561
637,372
1116,7
2619,508
30,588
1118,488
190,272
1679,180
2040,609
1481,535
155,523
30,493
2794,688
791,149
715,7
922,362
1074,636
2572,11
849,206
950,110
329,16
154,61
433,435
1561,50
2638,739
810,292
1595,108
2129,461
1223,803
493,837
1764,396
2068,76
1835,175
15,387
2545,298
341,673
2331,79
707,594
2561,184
3185,560
2078,241
1945,538
1546,108
1616,19
1402,237
30,614
178,179
109,64
723,839
974,470
1752,823
1376,173
1181,185
3695,479
2221,670
107,630
0,374
2280,263
3464,311
1360,162
1425,656
935,655
2466,816
150,288
3176,49
949,148
748,624
2938,1
1107,546
1220,641
2290,78
509,51
995,773
359,655
3180,746
66,253
1733,0
1793,620
361,475
345,258
2833,128
289,790
1265,687
1428,684
1670,197
803,575
1455,112
760,603
16,255
201,582
365,115
144,225
3373,466
1712,32
1838,455
2477,233
715,492
616,44
2180,630
1293,256
3271,302
2,47
2251,236
1947,431
462,175
516,103
1148,758
2600,392
3319,22
390,21
765,338
387,197
2093,344
3524,625
3174,185
1102,223
2647,208
2498,18
304,542
863,529
1416,629
3339,446
82,408
533,198
1162,128
917,197
766,680
1749,138
2366,530
2687,680
1343,639
2352,60
1637,371
2112,663
2450,300
63,217
1120,526
3338,8
2328,437
750,106
782,261
761,67
2247,101
65,275
618,189
2783,91
3155,417
1812,353
360,180
527,92
2534,75
3631,38
3049,325
2061,473
956,128
1330,637
151,137
1984,34
943,8
3049,338
415,459
47,36
1615,554
725,488
3219,138
100,231
652,163
2447,697
536,534
1591,696
2349,630
3726,694
509,691
2698,451
852,602
447,307
3783,34
1126,720
2248,291
1036,603
678,261
3329,388
999,70
3198,348
1551,645
263,440
257,113
370,716
2896,478
3070,34
34,713
2628,16
589,194
741,93
0,541
508,575
2951,218
1725,488
1806,728
76,453
3198,98
156,454
377,87
1130,61
1122,1
2695,377
68,784
109,445
1010,185
1752,289
742,18
1401,80
357,794
2381,275
43,395
1358,636
213,20
206,221
3668,550
222,138
3043,84
2466,412
624,151
3170,156
224,302
3380,21
2775,690
959,33
560,691
3045,681
1903,536
834,64
114,16
119,623
11,60
1250,418
2829,97
3247,122
1804,36
1435,252
1867,624
2782,763
380,357
530,334
2556,7
369,374
962,401
28,295
2501,251
1760,567
465,347
902,679
668,167
49,248
37,353
318,36
3677,565
540,620
1729,775
1512,810
677,590
618,607
92,165
773,362
9,331
3115,109
1272,280
1984,709
575,167
2710,483
2637,168
228,794
168,288
1669,17
1611,315
1245,128
329,174
463,32
2640,324
2222,110
324,446
1236,485
2953,554
3237,339
1880,544
195,138
2420,572
1306,638
130,125
3443,570
55,447
2126,382
2274,760
348,13
3426,581
410,197
518,456
821,739
442,320
868,210
1641,475
3515,474
1036,557
796,826
3419,77
1855,226
3523,747
824,94
1824,113
20,155
925,535
2770,394
1765,822
655,403
2399,762
68,611
3009,200
2618,606
807,744
3589,166
890,275
1641,112
1894,296
1863,189
12,539
169,200
192,673
2515,575
834,750
3292,597
2212,446
292,158
3494,491
1218,4
1463,474
774,597
2875,154
162,178
2058,60
2891,315
2598,852
2382,825
2220,480
691,608
2617,348
330,187
18,494
1435,167
961,362
388,111
1676,407
851,547
618,123
70,799
2465,779
2252,712
1757,792
900,446
145,506
209,792
3626,197
3543,571
659,485
920,507
2598,835
451,503
2884,464
128,21
3457,724
361,722
3036,693
415,597
3282,206
454,345
1837,671
831,379
1398,27
2749,295
0,386
491,278
2658,440
1068,420
2731,758
1003,222
1934,246
3057,188
414,568
392,234
2894,243
1054,397
2489,693
92,162
1106,607
384,232
911,788
2115,7
415,221
781,152
2838,491
1224,198
806,835
472,333
558,151
757,175
1816,604
2230,370
3393,233
851,555
1410,21
464,381
631,795
2201,2
3202,68
1139,800
3658,22
2557,304
2975,67
85,36
963,555
1339,193
167,114
88,228
86,846
14,61
553,548
40,33
361,750
3183,777
3774,538
327,314
2108,111
1535,476
176,365
345,485
454,225
2562,806
631,493
175,735
17,226
111,539
2603,417
510,800
3099,95
2224,611
261,256
2645,90
729,95
26,209
398,258
967,47
164,261
1073,394
2504,609
1134,335
657,254
3236,154
1330,380
135,478
863,143
220,233
2254,23
189,759
2624,258
1600,180
3774,630
2806,109
926,685
2480,485
58,742
982,91
3392,306
2803,154
987,124
47,539
3366,263
2612,211
1080,203
2623,244
1370,33
236,314
203,683
3105,14
3011,599
592,778
3338,579
1238,553
1548,605
3060,228
350,250
848,1
2113,277
763,768
655,178
1187,789
1647,617
1856,553
1918,773
2115,51
1555,480
1034,318
2605,749
1855,32
2081,792
2496,356
2393,99
1108,199
2059,426
1545,677
1017,302
829,25
2350,271
1373,175
727,748
1143,100
595,650
69,731
1213,639
1743,358
640,826
64,281
1195,291
2004,78
1115,505
866,188
437,106
2886,94
2199,248
1365,451
1202,730
1545,98
21,120
653,45
2911,811
1399,294
2748,109
14,17
982,553
537,332
86,720
3538,564
2229,119
2042,772
86,415
470,427
1189,427
545,829
2415,461
2503,200
3681,63
21,261
3484,210
276,245
3166,152
1833,231
5,48
2811,581
1774,183
1759,726
162,50
1983,75
37,565
3288,732
2777,842
