lhs,rhs
775,16
3621,8
152,0
660,3
2267,0
485,5
1846,3
250,0
246,4
1297,1
2588,14
3198,0
1568,7
928,13
260,11
139,4
516,0
2195,9
1607,0
3173,0
2409,5
2036,0
198,7
1336,1
154,0
2456,0
520,21
1186,6
3173,0
1860,19
3558,3
569,19
65,12
63,0
3543,0
2563,12
128,1
588,0
2088,5
834,0
67,4
1196,16
0,1
99,0
686,0
254,2
372,3
1235,1
372,8
3495,0
1659,17
741,22
2273,9
2247,3
2373,0
1563,1
1182,3
253,2
3671,6
1459,4
1673,7
353,4
3665,0
1139,2
215,1
256,6
814,0
211,0
842,1
487,0
2506,1
2038,9
1934,11
1915,16
3255,4
133,12
3582,4
2731,1
1746,3
1888,1
3478,13
1767,17
602,11
186,0
2783,1
3020,0
1247,9
163,7
3408,4
118,1
3653,14
1210,6
1840,0
498,0
979,14
874,5
1247,3
3625,10
2721,16
1276,4
2734,4
314,0
2263,18
411,2
548,12
256,2
842,4
2192,0
1010,4
2055,1
2535,20
1896,4
219,1
2311,0
2006,3
498,15
2723,3
298,5
568,1
3375,22
1010,10
5,9
260,2
506,5
1433,6
931,3
9,17
2984,33
2702,9
143,21
878,0
197,3
390,19
1566,1
66,2
990,7
1352,0
258,0
1973,0
1326,6
569,12
676,14
2095,21
11,5
1997,3
1937,2
911,2
1824,4
390,0
3277,4
1263,1
1660,1
2033,13
483,15
257,8
1785,18
327,2
798,3
3016,7
54,18
2227,5
586,2
3445,8
1444,3
0,6
37,2
2059,8
580,9
710,9
3397,2
2421,15
2174,8
442,0
3513,3
31,2
0,6
985,16
1707,0
2082,5
2208,5
355,0
2312,3
3695,5
1254,23
2821,7
812,0
2809,14
2858,21
3355,2
2670,9
696,8
929,2
2198,1
48,2
506,1
3298,3
3018,2
197,3
1244,15
1209,0
2422,1
3235,3
3380,5
2238,0
1671,8
3567,4
3017,2
3114,3
3484,0
638,1
120,2
255,6
1581,1
803,2
2195,1
880,3
520,8
0,0
194,5
2513,4
2404,10
1435,5
2508,1
598,3
2807,0
226,0
1826,0
1940,3
3176,6
128,5
802,0
3662,0
150,1
520,2
218,0
2782,14
2719,2
108,3
26,3
1667,7
2520,5
1979,1
422,20
2625,28
800,22
1818,1
117,17
2770,11
353,17
2310,1
39,0
230,4
1022,1
496,1
1159,2
1375,14
155,3
1258,0
2946,0
1435,1
1213,0
968,6
1618,5
604,5
2913,0
894,1
1717,5
2902,0
987,0
2142,11
1981,19
167,9
2067,0
2895,0
1211,0
495,0
3153,10
2130,2
2074,3
1388,0
162,0
3099,0
3304,5
2718,5
933,3
2719,8
1479,18
375,7
2064,10
723,0
828,14
94,7
428,11
354,1
353,1
282,30
990,4
3358,1
168,7
1373,3
3186,2
432,0
2864,10
276,28
2353,0
2675,11
537,4
292,6
2145,17
2555,1
2305,1
2161,3
1745,7
2657,8
2927,0
2903,7
594,2
718,13
75,0
2029,0
426,2
1608,7
321,1
913,0
1744,2
2302,0
603,5
1209,1
1604,1
1131,0
1974,20
972,3
3367,0
111,0
3438,7
446,1
103,2
578,15
1568,4
986,0
2615,3
580,0
3556,5
1418,12
523,11
2035,15
463,3
384,4
82,9
1038,0
1555,4
1328,3
2398,8
201,3
654,2
540,9
853,0
3464,13
2216,7
1177,8
213,14
3214,14
153,1
1402,15
2764,0
27,4
83,4
2939,12
2396,5
1198,1
592,3
1040,5
456,8
80,24
2214,17
1157,1
1538,9
921,1
2795,10
581,5
1327,3
1355,11
1231,0
2694,3
505,14
1145,13
413,6
598,4
1619,24
722,0
1533,1
578,1
2633,6
87,2
1377,1
204,3
504,7
1879,2
2413,7
544,0
884,6
2246,0
1180,11
2146,3
378,14
1045,0
1041,0
3282,0
1933,7
2466,0
164,2
1720,9
2438,4
1147,11
2260,0
1963,1
207,8
10,3
423,7
253,20
674,2
2592,20
128,23
2059,0
1508,3
1426,18
581,3
2657,1
3038,3
2326,11
1288,3
1467,1
791,0
1940,18
393,2
729,0
144,7
1664,3
801,0
616,13
2903,4
404,4
1887,2
1263,6
2774,3
298,15
917,3
541,0
617,3
414,0
2658,0
1844,12
2893,2
107,0
2451,0
18,8
1820,6
3112,0
1744,1
2936,0
1239,1
1228,4
2324,0
72,23
2778,19
1058,0
3633,6
265,0
0,3
847,0
752,6
3086,5
1313,5
529,5
3118,12
2511,5
1033,1
478,20
367,2
567,3
1149,8
1189,7
224,3
2226,14
1368,12
1242,5
801,7
1300,22
277,0
657,8
1570,1
273,2
1135,7
119,2
1215,1
278,0
1262,2
5,1
950,5
302,15
795,10
2346,3
2803,0
232,4
2174,1
1393,0
3229,3
3710,4
1502,0
76,0
524,22
3761,8
2244,4
1517,27
1745,0
1076,3
817,24
1765,0
133,6
279,30
1111,10
889,0
333,0
3119,5
3218,0
491,6
2250,27
1857,15
211,2
2112,24
1460,4
1634,1
78,2
1067,0
3223,4
2398,2
2544,1
3257,0
2091,3
432,0
364,18
176,3
2936,0
315,2
2182,1
1768,0
1516,2
1772,2
2669,10
1450,16
2688,1
1543,2
1809,0
2,6
467,5
1448,4
766,23
1430,14
667,0
2726,0
2512,4
1395,19
293,21
1416,1
738,4
109,10
1881,0
3077,0
3351,5
40,0
2043,14
1841,4
787,4
176,0
3006,1
1657,0
1451,0
1488,4
46,1
2024,0
107,2
3431,2
1168,7
173,0
116,4
281,0
2407,25
222,9
278,2
2112,3
55,6
577,0
114,5
2529,3
2226,15
542,3
537,9
2676,5
280,8
1279,1
370,1
970,5
200,26
557,0
2293,3
127,0
30,22
63,0
2603,5
1923,1
3573,6
2663,4
545,2
59,10
536,5
1902,4
1754,7
75,6
722,1
642,8
1004,2
1351,10
2319,2
52,20
2283,12
65,10
3597,11
974,13
1435,1
370,0
2627,4
1513,0
340,21
1463,1
2305,2
2413,24
0,0
9,5
100,1
1798,4
1559,3
94,0
765,5
903,11
1855,7
1935,0
168,0
256,0
264,12
1621,6
879,2
2850,10
822,0
1820,13
2762,0
891,0
1105,21
3640,6
2717,0
126,0
3100,0
3364,8
704,3
2554,0
2907,8
185,1
1777,0
22,4
1656,9
3615,2
2248,0
1142,11
510,8
394,5
1439,6
225,8
2322,0
260,4
111,0
1391,3
218,3
1381,12
1007,3
2535,1
3437,4
1644,1
649,1
3445,1
92,40
1873,2
2492,6
3209,0
191,6
1018,1
906,0
377,43
1996,0
2045,4
135,0
2142,24
1693,19
2184,0
2523,10
1900,10
1095,27
1025,0
18,12
1121,0
3286,2
1459,0
205,5
824,0
2571,19
474,15
569,2
1584,31
1775,1
2310,7
111,24
3431,12
1057,7
101,13
1469,16
236,0
2373,2
77,2
1634,5
3175,0
1335,2
166,17
144,3
484,2
1986,0
1688,0
532,14
1571,3
129,0
1350,11
328,0
124,0
492,3
1053,0
4,2
2588,13
2537,11
1257,16
571,12
1154,29
788,2
1178,2
410,40
754,20
2481,8
1994,0
74,26
2333,1
3120,0
849,4
1490,1
747,1
1379,0
322,11
30,2
1533,0
182,4
630,1
5,8
1577,4
918,4
750,1
33,3
2251,0
902,1
242,0
371,13
180,17
587,0
146,12
1517,28
725,4
1077,6
523,4
3647,22
197,7
1270,3
872,8
785,2
532,7
2158,27
1213,3
353,3
1156,0
38,1
23,0
1557,2
239,0
78,1
3617,4
1823,2
1194,10
3463,0
164,6
1538,11
791,7
762,2
2957,8
423,17
2145,0
1472,9
15,1
2707,0
358,4
1048,12
2597,2
606,2
520,0
194,0
2765,9
504,4
90,6
1893,3
711,1
2212,1
831,2
2408,7
70,18
2358,0
2339,33
879,14
1273,3
2687,4
3485,6
3650,3
1292,5
2869,10
1642,1
1519,0
471,0
408,8
98,5
949,1
514,9
3542,10
1909,7
3523,4
2448,3
85,0
2807,0
2891,0
2723,12
369,6
3257,5
100,0
2831,9
657,0
2396,2
11,6
410,0
244,4
2797,1
1415,7
40,1
260,12
1306,4
1515,0
3506,4
1942,0
712,0
847,22
3244,1
3413,4
1755,0
28,0
303,11
1090,2
521,1
425,1
1517,14
2706,14
1025,8
1939,1
2009,7
1212,1
461,2
2862,6
146,5
2398,22
392,38
1198,19
1341,18
316,1
1707,2
1789,6
2934,1
275,0
3479,2
2299,7
410,0
581,0
87,21
2074,5
2,8
2968,2
551,7
2797,18
2764,1
2225,0
3066,1
1177,14
2223,3
2398,1
2225,2
2027,15
965,7
1417,0
2927,1
126,1
1343,9
417,18
1687,6
3038,1
3216,4
1941,2
115,28
2104,0
395,2
2643,0
243,0
2443,3
1188,2
2865,0
3130,1
1016,0
442,5
135,1
2995,1
1812,2
240,8
1278,5
858,0
2932,2
1979,11
1543,0
444,20
2991,8
3315,0
1555,13
1818,16
3627,2
2938,1
1143,3
2464,4
855,5
1479,5
925,5
28,4
3630,2
286,5
2348,7
121,11
3656,6
1925,0
2828,4
2046,16
2092,4
1891,0
928,4
856,11
1748,30
123,4
3567,9
