lhs,rhs
3570,0
137,6
3361,0
4176,0
1964,0
1232,1
66,45
542,60
5731,25
5347,0
6187,58
5392,75
2057,0
4259,214
4185,81
6468,0
794,0
2793,50
5334,5
2376,0
1115,114
2893,91
2945,1
3816,25
5341,435
5782,6
2976,5
286,0
5146,0
3092,29
3780,0
3004,286
5397,6
917,0
5004,0
2798,163
2951,0
3898,3
434,3
1118,18
4319,0
1600,7
5745,2
1355,81
5644,0
2744,0
513,1
5399,1
6547,0
607,3
6732,7
6239,0
5780,36
5149,7
2065,26
6220,79
828,102
4274,14
2520,0
2633,0
2653,0
3642,5
3904,0
1183,1
5697,9
3560,33
3293,0
5372,1
3695,7
3060,5
705,0
3417,0
5486,0
4725,0
4496,147
1363,0
1284,46
1344,0
1412,151
1597,0
2164,46
79,0
748,0
988,0
4140,0
5753,1
5571,159
2513,1
609,21
2415,0
4157,6
2108,12
1250,0
658,102
707,5
1351,0
4514,9
1635,0
3001,3
3082,9
4161,0
1763,43
3324,3
2778,0
1100,16
1194,0
3140,3
6564,0
1717,85
5429,10
1794,3
2269,18
1314,4
2433,2
4471,156
6110,0
2668,1
3891,0
3742,0
5724,34
639,0
3366,27
116,70
3181,0
6712,41
2867,0
908,20
1463,1
3048,0
3238,0
676,0
4823,19
4196,0
6218,4
2662,29
6352,12
4703,2
1789,3
4879,9
877,0
5022,7
5858,28
696,47
2891,8
2730,150
2421,0
2594,36
2586,5
5405,75
6220,79
4102,0
4275,24
5279,50
3357,0
753,0
34,0
1487,0
1485,0
5263,0
3716,0
5012,2
2116,0
1067,10
6574,0
6572,0
2071,54
4093,45
6690,11
1738,2
3038,1
2471,0
2198,117
3703,14
2686,9
3919,0
1406,0
1282,0
4804,136
1800,42
2744,0
4937,21
5326,0
3533,0
1422,160
493,384
2267,0
487,0
2217,207
3536,0
2821,1
1466,23
2026,9
1120,300
4201,0
1564,0
5706,4
6491,32
866,2
1471,0
3221,151
3404,0
2185,97
4475,1
64,5
3966,44
32,21
2493,0
2528,29
3143,0
3885,0
3967,6
184,0
785,2
3277,4
2471,0
6230,2
4213,8
5975,22
4745,1
960,481
1321,38
4649,0
3068,19
210,0
1769,0
4620,6
1375,0
3304,0
4251,0
2483,27
4666,0
3045,0
4095,0
384,0
4828,161
4559,14
4922,49
2922,0
1227,1
512,0
4650,0
2805,42
3568,80
233,0
2434,0
4840,7
6671,1
1526,158
4539,24
3340,32
3834,0
3837,73
2378,0
4884,1
5538,3
5613,23
3925,0
184,0
3011,224
1684,0
2319,6
5995,0
6485,0
4979,22
1891,5
268,0
1973,25
5318,0
3929,28
2309,101
3520,176
3354,21
3851,0
2252,53
3652,0
6672,148
934,0
2685,0
3762,5
5408,19
6221,3
3779,26
3339,19
1295,0
1550,16
6680,32
4733,24
941,3
2665,0
1968,27
4349,0
2357,90
6163,13
2704,7
1666,0
1745,312
2033,3
2824,0
2748,0
4158,119
2879,47
2938,40
5877,0
2221,0
2818,0
3768,11
4141,286
1898,78
2924,21
4430,0
3836,37
629,130
5416,15
3007,138
4424,7
4920,24
3839,19
3944,200
1340,0
2790,129
6244,14
5633,0
464,4
1724,0
4299,0
4779,0
361,7
1298,0
5814,1
2258,0
137,6
177,0
6624,119
5234,49
5380,170
1142,2
3969,24
3997,0
5701,0
6674,14
4518,6
5303,8
852,3
1300,0
5604,171
37,1
3017,21
4529,0
6143,38
2315,0
5561,1
3657,69
65,0
265,2
3236,0
5533,0
4378,0
4298,12
4182,61
1369,31
68,21
1305,0
3509,0
2969,37
1374,4
6662,39
5712,54
614,74
5203,0
2895,102
3871,10
1610,0
5521,0
1403,0
663,2
1241,0
4425,62
868,208
4857,0
3433,0
1929,8
1254,34
2929,11
1735,0
5598,0
1879,16
2533,89
277,6
4165,0
2192,0
817,0
4301,14
4216,0
1984,1
3456,0
4259,214
3999,1
6180,0
2173,0
4835,10
901,5
1195,12
1948,68
3972,0
5475,3
4081,19
92,1
4065,26
500,37
3710,3
3460,17
5965,1
3401,0
832,6
2562,30
1440,26
1342,11
3936,32
6703,7
5688,3
1245,6
4317,307
5541,2
946,0
5862,2
4122,9
274,0
5245,32
5335,2
2525,1
4423,0
317,0
4073,0
5694,1
3213,0
995,2
1382,0
5762,7
3471,0
6195,0
1632,1
4184,133
4423,0
463,74
4760,0
6549,49
4373,0
2293,1
918,0
150,31
4617,40
2515,0
1437,0
4805,113
717,0
2959,0
2632,32
3324,3
109,59
2179,0
1679,8
2839,0
1445,139
1269,13
1286,0
3273,114
940,3
1867,1
6048,0
694,30
1816,12
4405,0
2472,0
3863,0
6602,0
2936,0
5027,0
1062,59
2791,0
1828,0
2390,0
3417,0
2483,27
4411,9
5824,4
2479,0
6477,0
5685,11
5756,0
3485,0
3887,51
6077,38
461,0
2762,16
3567,0
4291,0
4632,5
1444,0
2682,14
3136,2
6652,0
391,68
1486,233
964,54
759,62
3069,0
4413,1
4902,188
5110,321
1679,8
5084,31
1777,5
1613,0
6262,9
4251,0
5052,73
1231,18
3419,50
1208,59
4335,0
617,0
4665,4
3279,0
4709,0
3609,62
3800,0
2485,0
3523,0
2287,39
5817,2
