lhs,rhs
1457,9
878,1
1113,87
1230,18
1047,26
1041,123
1414,0
2426,1
291,0
3221,3
1720,0
1137,0
1765,3
438,7
282,20
534,0
2301,162
276,71
961,1
409,50
2447,1
1427,102
2303,130
1075,60
151,63
1900,91
913,0
2655,4
1782,39
710,91
3033,0
223,2
1066,44
3064,1
531,98
29,6
2645,34
2536,27
2796,1
1975,14
2041,44
285,0
2306,2
532,26
2574,19
1493,16
1268,130
985,2
639,0
1374,56
1781,23
2817,2
756,66
355,0
1354,29
1514,2
1360,86
32,63
2330,0
3161,0
2172,60
949,149
1681,193
312,11
625,57
64,6
709,2
487,15
3227,8
2495,44
2505,63
659,9
876,0
1825,4
1694,4
1975,11
249,165
2299,8
698,3
1046,16
262,0
205,4
2820,13
344,39
1802,169
2133,36
2486,0
852,10
1081,26
188,47
2166,11
2196,35
1231,0
509,0
1373,28
2848,63
2853,0
753,168
732,49
1597,9
750,143
2008,0
1429,5
1689,8
2736,0
560,34
64,6
308,21
562,0
1433,0
1252,16
329,0
37,2
1958,210
2193,141
704,22
1340,81
1932,0
2484,14
2426,22
2425,23
1592,16
1639,4
302,23
2004,4
3027,3
2157,18
1735,0
0,1
934,1
2220,24
1129,0
482,9
1579,26
1762,10
1400,0
2952,2
2698,0
1825,60
24,76
2640,24
2753,0
1496,12
832,10
1511,13
2205,54
1530,20
1817,3
412,52
26,24
71,5
2643,36
367,4
2369,114
429,10
3217,5
1914,22
697,0
2537,0
1431,69
2713,0
1064,41
1707,0
2433,0
1355,4
27,21
2065,41
903,21
2132,54
476,97
2382,81
1623,0
1029,16
1192,117
2933,30
1900,0
84,2
3002,16
1107,0
470,1
73,0
1397,6
353,25
282,3
2012,4
1328,44
2536,0
1620,8
2366,0
1601,1
1952,0
441,133
952,51
2812,22
689,1
248,4
175,0
12,0
1704,7
460,2
325,189
324,11
537,6
1323,0
72,1
2596,8
3067,5
2906,1
1429,113
2194,11
95,2
3003,2
2615,15
2402,35
2827,41
725,38
37,34
1272,82
3040,0
2106,109
2651,7
183,0
1598,4
2749,0
652,64
2214,189
478,57
2091,9
423,11
85,180
2943,0
353,8
2334,122
2102,1
1505,31
2270,62
137,8
1833,70
197,27
2917,16
3054,28
1122,42
475,0
1764,3
307,0
828,142
155,107
1464,80
2583,0
362,80
148,304
1437,11
1549,150
761,1
2352,0
2316,35
2322,43
532,25
2688,51
239,20
131,0
2418,45
2096,39
175,38
301,113
312,5
1288,3
440,0
3000,73
1116,87
2600,118
619,0
2183,93
950,3
2918,0
623,3
823,17
1761,0
890,101
923,7
2924,31
1651,112
2472,32
861,10
1993,1
1531,44
2067,1
3012,90
2854,98
726,69
1295,93
1809,56
2523,37
8,4
2239,2
1635,1
530,0
2097,25
233,0
1636,5
2175,13
570,22
2814,0
617,15
822,74
238,29
2899,22
799,0
151,134
327,37
1978,8
1252,6
1371,54
154,76
1195,2
1248,0
1988,97
2683,14
938,18
1756,0
462,49
1801,54
304,0
496,33
473,162
860,102
1735,24
243,0
2866,14
1321,108
1129,8
2055,61
579,70
483,0
2177,6
2983,11
1046,29
431,0
890,62
1003,38
163,6
1232,77
2662,43
1729,5
1621,27
273,33
2900,10
123,0
2082,109
327,0
2524,17
1620,16
194,9
2939,5
3125,112
2715,1
1589,0
2226,0
245,63
707,58
2654,330
1581,3
2867,52
2569,30
665,28
136,7
657,9
179,5
920,36
2927,132
1904,16
1,3
2628,58
109,32
2034,0
1514,139
352,5
2610,8
1002,5
183,0
284,12
751,19
1715,2
783,0
3038,0
758,32
1461,79
2845,259
1106,85
1376,12
2523,0
2406,22
1796,1
563,15
200,12
53,3
2992,1
2721,0
2622,54
2126,7
3239,0
2905,0
474,0
2924,13
841,3
2124,0
1161,37
1649,0
798,9
2137,41
685,6
1630,0
1428,161
914,298
1128,8
1720,162
2824,71
166,2
540,0
3035,15
566,77
2347,0
707,0
229,8
821,1
1065,30
508,0
2244,0
666,33
2584,121
954,26
2991,144
1726,165
1269,7
641,38
231,54
2616,18
2383,17
931,3
2295,2
305,6
1223,25
2849,8
3028,0
1454,8
2163,0
2969,4
1647,36
842,0
627,0
2267,0
650,0
2115,8
318,16
1553,1
2516,21
93,1
1434,0
1675,41
478,5
394,7
733,51
763,0
1329,0
2300,26
1062,3
561,94
1932,0
3042,7
2319,41
907,44
210,11
1332,0
2071,10
1462,9
696,84
1472,45
2158,5
1812,7
62,123
2178,153
1943,81
383,5
6,0
411,0
849,0
1739,59
1238,0
1036,3
134,53
88,235
338,25
201,23
2075,0
837,0
1222,66
1457,0
524,0
3026,83
1690,0
741,1
2406,4
2728,0
1019,1
427,63
275,0
2616,6
3220,10
2969,20
1793,83
897,66
3,1
2580,1
317,4
1044,99
646,19
645,2
2611,13
3068,0
188,1
3055,89
418,30
1631,1
698,0
59,42
586,0
64,0
1381,258
1706,2
826,23
2121,62
1721,2
636,0
1567,173
1127,138
313,40
2514,23
501,60
1970,168
390,0
1918,1
1800,0
180,0
2092,210
916,4
2048,31
982,2
294,65
114,82
1606,0
814,2
239,3
689,39
2341,8
913,0
329,9
13,4
2355,2
1061,4
2535,124
2492,8
1537,128
1752,2
1519,0
38,0
207,230
2497,22
1409,22
311,195
2791,3
1473,6
2908,122
588,0
193,49
2435,55
1128,76
1400,59
391,75
2507,75
731,0
328,17
618,17
1251,19
29,1
2853,9
1172,16
1149,0
747,2
1934,11
1763,6
230,107
2037,11
1112,50
1276,28
2273,16
1388,71
49,11
12,3
2816,125
2840,4
316,125
1272,72
2049,135
516,0
195,24
2786,10
910,0
153,0
1889,23
1072,1
1290,0
517,113
1270,56
1427,6
1569,37
1340,1
1023,55
249,67
2859,5
2384,266
129,2
800,96
2367,8
860,0
3106,31
90,1
61,2
778,0
2425,97
1334,10
1999,0
173,37
1,0
2889,0
2645,4
350,10
2066,2
183,11
19,1
2604,40
2425,0
2351,12
2115,0
313,127
831,17
247,8
1741,12
2151,4
1905,6
348,48
1399,48
22,26
404,0
1116,1
1459,3
264,20
