lhs,rhs
1064,0
1105,0
91,5
984,0
38,2
110,16
13,1
1395,62
538,15
684,14
559,0
531,31
87,4
910,80
929,0
44,4
318,0
330,111
131,0
751,0
437,0
1273,0
105,1
801,0
464,79
690,40
406,0
757,0
815,151
1068,0
617,5
62,2
1041,50
774,21
1351,0
306,4
504,0
162,75
672,124
58,2
608,33
423,0
645,9
812,0
681,35
1420,11
381,2
1169,0
1320,0
15,0
418,9
337,0
636,17
13,7
301,0
389,9
139,1
82,245
1417,0
713,2
129,9
160,0
798,0
496,76
1071,97
740,8
749,158
522,6
563,23
25,2
26,0
766,0
624,0
1223,0
291,0
1380,12
1129,0
1236,0
155,0
307,5
573,0
214,19
1224,0
253,2
764,0
286,202
132,1
536,25
548,0
12,187
287,7
63,38
1028,22
412,26
1083,74
262,0
603,237
1199,2
1431,0
1126,7
753,287
421,29
56,0
459,0
296,0
1245,20
250,48
5,6
1286,13
780,0
781,0
44,4
318,0
744,0
633,0
133,0
218,1
845,9
45,20
746,0
116,15
470,15
116,0
645,0
289,0
986,203
133,60
1110,0
1176,1
560,0
433,0
832,0
1109,4
119,0
36,1
1257,0
575,93
1249,0
77,0
1176,0
601,0
685,0
517,0
867,0
12,0
156,0
365,4
7,64
0,0
1256,122
1418,0
183,9
1314,0
207,2
998,0
391,0
149,0
517,0
640,88
143,0
751,0
638,0
675,0
164,0
1379,0
208,0
294,0
149,8
671,0
649,0
1380,0
282,3
244,33
339,32
777,72
799,10
158,1
76,19
20,4
2,0
61,11
345,3
133,94
745,0
87,9
627,0
6,0
1501,0
36,0
352,8
1128,0
17,0
117,117
310,38
44,0
1022,0
136,9
904,130
1293,0
494,9
519,0
192,6
46,1
440,0
467,26
1362,0
109,76
373,2
435,0
573,0
336,2
966,42
827,12
343,141
1280,3
1268,0
825,33
139,53
1,0
638,0
507,0
310,62
478,2
514,0
586,3
592,10
1013,2
1,0
1112,0
617,0
50,1
155,67
790,27
411,10
394,0
1162,0
1354,1
454,122
1279,53
612,86
22,97
40,2
261,21
270,0
964,0
1094,0
667,0
448,3
137,5
9,0
744,0
211,125
669,15
849,37
682,21
46,10
471,15
443,0
139,0
646,142
308,30
121,29
437,7
501,4
117,0
591,58
1185,0
448,50
1113,0
355,413
1200,2
331,5
174,2
1064,0
70,17
278,12
110,0
133,137
834,53
651,0
691,0
1077,1
741,65
53,0
354,0
157,36
402,30
235,0
14,3
328,0
43,43
225,21
335,0
1077,43
69,0
74,0
847,0
713,9
273,0
0,0
1168,1
758,0
543,0
10,0
367,40
50,0
736,90
39,0
91,0
1464,3
1054,2
836,0
40,48
1377,0
185,0
1101,0
207,57
1136,0
460,0
1252,16
11,74
143,0
1384,0
1430,26
1455,0
100,0
97,17
568,4
1090,0
733,180
1347,0
751,0
460,0
0,0
660,65
20,0
190,0
102,35
1506,0
989,0
435,3
144,7
1331,60
63,0
135,0
418,25
0,2
351,0
174,10
29,27
1123,9
1178,262
196,69
198,4
231,0
36,0
1142,0
1374,0
286,9
49,22
320,0
376,0
131,0
26,0
570,6
499,0
321,138
88,0
1059,23
12,6
43,2
299,10
1365,2
216,10
15,31
246,0
353,3
35,0
754,34
489,0
660,99
523,80
206,5
491,1
62,0
525,0
1063,106
501,8
1504,23
581,36
266,0
688,86
88,0
164,19
125,0
235,7
4,0
